country,year,gini,gini_se,welfare_def,equiv_scale,monetary,series,source1,page,link,,
South Africa,2000,0.57,,con,hh,FALSE,SSA2002 con hh,Statistics South Africa 2002,48,https://web.archive.org/web/20060609011155/http://www.statssa.gov.za/publications/earningspending2000/earningspending2000October2000.pdf,,
South Africa,2006,0.67,,con,pc,FALSE,SSA2014 con pc,Statistics South Africa 2014,14,http://www.statssa.gov.za/publications/Report-03-10-06/Report-03-10-06March2014.pdf,,
South Africa,2009,0.65,,con,pc,FALSE,SSA2014 con pc,Statistics South Africa 2014,14,http://www.statssa.gov.za/publications/Report-03-10-06/Report-03-10-06March2014.pdf,,
South Africa,2011,0.65,,con,pc,FALSE,SSA2014 con pc,Statistics South Africa 2014,14,http://www.statssa.gov.za/publications/Report-03-10-06/Report-03-10-06March2014.pdf,,
South Africa,2006,0.72,,gross,pc,FALSE,SSA2014 gross pc,Statistics South Africa 2014,14,http://www.statssa.gov.za/publications/Report-03-10-06/Report-03-10-06March2014.pdf,,
South Africa,2009,0.7,,gross,pc,FALSE,SSA2014 gross pc,Statistics South Africa 2014,14,http://www.statssa.gov.za/publications/Report-03-10-06/Report-03-10-06March2014.pdf,,
South Africa,2011,0.69,,gross,pc,FALSE,SSA2014 gross pc,Statistics South Africa 2014,14,http://www.statssa.gov.za/publications/Report-03-10-06/Report-03-10-06March2014.pdf,,
Spain,1985,0.3248,0.003775,disp,oecdm,FALSE,PG2007 disp oecdm 1,Prieto Alaiz and Garcia Perez 2007,79,https://www.researchgate.net/profile/Mercedes_Prieto/publication/5100402_Tendencias_de_la_distribucion_personal_de_la_renta_en_Espana_1985-2002_Inferencia_sobre_indicadores_y_sensibilidad_ante_encuestas_y_escalas_de_equivalencia/links/0fcfd50b3245ee41a8000000.pdf,,
Spain,1986,0.3064,0.002625,disp,oecdm,FALSE,PG2007 disp oecdm 1,Prieto Alaiz and Garcia Perez 2007,79,https://www.researchgate.net/profile/Mercedes_Prieto/publication/5100402_Tendencias_de_la_distribucion_personal_de_la_renta_en_Espana_1985-2002_Inferencia_sobre_indicadores_y_sensibilidad_ante_encuestas_y_escalas_de_equivalencia/links/0fcfd50b3245ee41a8000000.pdf,,
Spain,1987,0.2933,0.00265,disp,oecdm,FALSE,PG2007 disp oecdm 1,Prieto Alaiz and Garcia Perez 2007,79,https://www.researchgate.net/profile/Mercedes_Prieto/publication/5100402_Tendencias_de_la_distribucion_personal_de_la_renta_en_Espana_1985-2002_Inferencia_sobre_indicadores_y_sensibilidad_ante_encuestas_y_escalas_de_equivalencia/links/0fcfd50b3245ee41a8000000.pdf,,
Spain,1988,0.2822,0.0025,disp,oecdm,FALSE,PG2007 disp oecdm 1,Prieto Alaiz and Garcia Perez 2007,79,https://www.researchgate.net/profile/Mercedes_Prieto/publication/5100402_Tendencias_de_la_distribucion_personal_de_la_renta_en_Espana_1985-2002_Inferencia_sobre_indicadores_y_sensibilidad_ante_encuestas_y_escalas_de_equivalencia/links/0fcfd50b3245ee41a8000000.pdf,,
Spain,1989,0.2796,0.003525,disp,oecdm,FALSE,PG2007 disp oecdm 1,Prieto Alaiz and Garcia Perez 2007,79,https://www.researchgate.net/profile/Mercedes_Prieto/publication/5100402_Tendencias_de_la_distribucion_personal_de_la_renta_en_Espana_1985-2002_Inferencia_sobre_indicadores_y_sensibilidad_ante_encuestas_y_escalas_de_equivalencia/links/0fcfd50b3245ee41a8000000.pdf,,
Spain,1990,0.2879,0.003325,disp,oecdm,FALSE,PG2007 disp oecdm 1,Prieto Alaiz and Garcia Perez 2007,79,https://www.researchgate.net/profile/Mercedes_Prieto/publication/5100402_Tendencias_de_la_distribucion_personal_de_la_renta_en_Espana_1985-2002_Inferencia_sobre_indicadores_y_sensibilidad_ante_encuestas_y_escalas_de_equivalencia/links/0fcfd50b3245ee41a8000000.pdf,,
Spain,1991,0.2841,0.0024,disp,oecdm,FALSE,PG2007 disp oecdm 1,Prieto Alaiz and Garcia Perez 2007,79,https://www.researchgate.net/profile/Mercedes_Prieto/publication/5100402_Tendencias_de_la_distribucion_personal_de_la_renta_en_Espana_1985-2002_Inferencia_sobre_indicadores_y_sensibilidad_ante_encuestas_y_escalas_de_equivalencia/links/0fcfd50b3245ee41a8000000.pdf,,
Spain,1992,0.271,0.002325,disp,oecdm,FALSE,PG2007 disp oecdm 1,Prieto Alaiz and Garcia Perez 2007,79,https://www.researchgate.net/profile/Mercedes_Prieto/publication/5100402_Tendencias_de_la_distribucion_personal_de_la_renta_en_Espana_1985-2002_Inferencia_sobre_indicadores_y_sensibilidad_ante_encuestas_y_escalas_de_equivalencia/links/0fcfd50b3245ee41a8000000.pdf,,
Spain,1993,0.2818,0.00225,disp,oecdm,FALSE,PG2007 disp oecdm 1,Prieto Alaiz and Garcia Perez 2007,79,https://www.researchgate.net/profile/Mercedes_Prieto/publication/5100402_Tendencias_de_la_distribucion_personal_de_la_renta_en_Espana_1985-2002_Inferencia_sobre_indicadores_y_sensibilidad_ante_encuestas_y_escalas_de_equivalencia/links/0fcfd50b3245ee41a8000000.pdf,,
Spain,1994,0.2857,0.002925,disp,oecdm,FALSE,PG2007 disp oecdm 1,Prieto Alaiz and Garcia Perez 2007,79,https://www.researchgate.net/profile/Mercedes_Prieto/publication/5100402_Tendencias_de_la_distribucion_personal_de_la_renta_en_Espana_1985-2002_Inferencia_sobre_indicadores_y_sensibilidad_ante_encuestas_y_escalas_de_equivalencia/links/0fcfd50b3245ee41a8000000.pdf,,
Spain,1995,0.2891,0.0026,disp,oecdm,FALSE,PG2007 disp oecdm 1,Prieto Alaiz and Garcia Perez 2007,79,https://www.researchgate.net/profile/Mercedes_Prieto/publication/5100402_Tendencias_de_la_distribucion_personal_de_la_renta_en_Espana_1985-2002_Inferencia_sobre_indicadores_y_sensibilidad_ante_encuestas_y_escalas_de_equivalencia/links/0fcfd50b3245ee41a8000000.pdf,,
Spain,1996,0.287,0.003025,disp,oecdm,FALSE,PG2007 disp oecdm 1,Prieto Alaiz and Garcia Perez 2007,79,https://www.researchgate.net/profile/Mercedes_Prieto/publication/5100402_Tendencias_de_la_distribucion_personal_de_la_renta_en_Espana_1985-2002_Inferencia_sobre_indicadores_y_sensibilidad_ante_encuestas_y_escalas_de_equivalencia/links/0fcfd50b3245ee41a8000000.pdf,,
Spain,1998,0.2683,0.001175,disp,oecdm,FALSE,PG2007 disp oecdm 2,Prieto Alaiz and Garcia Perez 2007,79,https://www.researchgate.net/profile/Mercedes_Prieto/publication/5100402_Tendencias_de_la_distribucion_personal_de_la_renta_en_Espana_1985-2002_Inferencia_sobre_indicadores_y_sensibilidad_ante_encuestas_y_escalas_de_equivalencia/links/0fcfd50b3245ee41a8000000.pdf,,
Spain,1999,0.2574,0.001125,disp,oecdm,FALSE,PG2007 disp oecdm 2,Prieto Alaiz and Garcia Perez 2007,79,https://www.researchgate.net/profile/Mercedes_Prieto/publication/5100402_Tendencias_de_la_distribucion_personal_de_la_renta_en_Espana_1985-2002_Inferencia_sobre_indicadores_y_sensibilidad_ante_encuestas_y_escalas_de_equivalencia/links/0fcfd50b3245ee41a8000000.pdf,,
Spain,2000,0.2593,,disp,oecdm,FALSE,PG2007 disp oecdm 2,Prieto Alaiz and Garcia Perez 2007,79,https://www.researchgate.net/profile/Mercedes_Prieto/publication/5100402_Tendencias_de_la_distribucion_personal_de_la_renta_en_Espana_1985-2002_Inferencia_sobre_indicadores_y_sensibilidad_ante_encuestas_y_escalas_de_equivalencia/links/0fcfd50b3245ee41a8000000.pdf,,
Spain,2001,0.2597,,disp,oecdm,FALSE,PG2007 disp oecdm 2,Prieto Alaiz and Garcia Perez 2007,79,https://www.researchgate.net/profile/Mercedes_Prieto/publication/5100402_Tendencias_de_la_distribucion_personal_de_la_renta_en_Espana_1985-2002_Inferencia_sobre_indicadores_y_sensibilidad_ante_encuestas_y_escalas_de_equivalencia/links/0fcfd50b3245ee41a8000000.pdf,,
Spain,2002,0.2556,0.001175,disp,oecdm,FALSE,PG2007 disp oecdm 2,Prieto Alaiz and Garcia Perez 2007,79,https://www.researchgate.net/profile/Mercedes_Prieto/publication/5100402_Tendencias_de_la_distribucion_personal_de_la_renta_en_Espana_1985-2002_Inferencia_sobre_indicadores_y_sensibilidad_ante_encuestas_y_escalas_de_equivalencia/links/0fcfd50b3245ee41a8000000.pdf,,
Spain,1993,0.3429,0.0019,disp,oecdm,FALSE,PG2007 disp oecdm 3,Prieto Alaiz and Garcia Perez 2007,79,https://www.researchgate.net/profile/Mercedes_Prieto/publication/5100402_Tendencias_de_la_distribucion_personal_de_la_renta_en_Espana_1985-2002_Inferencia_sobre_indicadores_y_sensibilidad_ante_encuestas_y_escalas_de_equivalencia/links/0fcfd50b3245ee41a8000000.pdf,,
Spain,1994,0.337,0.001725,disp,oecdm,FALSE,PG2007 disp oecdm 3,Prieto Alaiz and Garcia Perez 2007,79,https://www.researchgate.net/profile/Mercedes_Prieto/publication/5100402_Tendencias_de_la_distribucion_personal_de_la_renta_en_Espana_1985-2002_Inferencia_sobre_indicadores_y_sensibilidad_ante_encuestas_y_escalas_de_equivalencia/links/0fcfd50b3245ee41a8000000.pdf,,
Spain,1995,0.3417,0.002225,disp,oecdm,FALSE,PG2007 disp oecdm 3,Prieto Alaiz and Garcia Perez 2007,79,https://www.researchgate.net/profile/Mercedes_Prieto/publication/5100402_Tendencias_de_la_distribucion_personal_de_la_renta_en_Espana_1985-2002_Inferencia_sobre_indicadores_y_sensibilidad_ante_encuestas_y_escalas_de_equivalencia/links/0fcfd50b3245ee41a8000000.pdf,,
Spain,1996,0.3507,,disp,oecdm,FALSE,PG2007 disp oecdm 3,Prieto Alaiz and Garcia Perez 2007,79,https://www.researchgate.net/profile/Mercedes_Prieto/publication/5100402_Tendencias_de_la_distribucion_personal_de_la_renta_en_Espana_1985-2002_Inferencia_sobre_indicadores_y_sensibilidad_ante_encuestas_y_escalas_de_equivalencia/links/0fcfd50b3245ee41a8000000.pdf,,
Spain,1997,0.3382,,disp,oecdm,FALSE,PG2007 disp oecdm 3,Prieto Alaiz and Garcia Perez 2007,79,https://www.researchgate.net/profile/Mercedes_Prieto/publication/5100402_Tendencias_de_la_distribucion_personal_de_la_renta_en_Espana_1985-2002_Inferencia_sobre_indicadores_y_sensibilidad_ante_encuestas_y_escalas_de_equivalencia/links/0fcfd50b3245ee41a8000000.pdf,,
Spain,1998,0.331,0.002025,disp,oecdm,FALSE,PG2007 disp oecdm 3,Prieto Alaiz and Garcia Perez 2007,79,https://www.researchgate.net/profile/Mercedes_Prieto/publication/5100402_Tendencias_de_la_distribucion_personal_de_la_renta_en_Espana_1985-2002_Inferencia_sobre_indicadores_y_sensibilidad_ante_encuestas_y_escalas_de_equivalencia/links/0fcfd50b3245ee41a8000000.pdf,,
Spain,1999,0.3238,0.002525,disp,oecdm,FALSE,PG2007 disp oecdm 3,Prieto Alaiz and Garcia Perez 2007,79,https://www.researchgate.net/profile/Mercedes_Prieto/publication/5100402_Tendencias_de_la_distribucion_personal_de_la_renta_en_Espana_1985-2002_Inferencia_sobre_indicadores_y_sensibilidad_ante_encuestas_y_escalas_de_equivalencia/links/0fcfd50b3245ee41a8000000.pdf,,
Spain,2000,0.3272,0.002575,disp,oecdm,FALSE,PG2007 disp oecdm 3,Prieto Alaiz and Garcia Perez 2007,79,https://www.researchgate.net/profile/Mercedes_Prieto/publication/5100402_Tendencias_de_la_distribucion_personal_de_la_renta_en_Espana_1985-2002_Inferencia_sobre_indicadores_y_sensibilidad_ante_encuestas_y_escalas_de_equivalencia/links/0fcfd50b3245ee41a8000000.pdf,,
Spain,1985,0.3467,0.004075,disp,pc,FALSE,PG2007 disp pc 1,Prieto Alaiz and Garcia Perez 2007,79,https://www.researchgate.net/profile/Mercedes_Prieto/publication/5100402_Tendencias_de_la_distribucion_personal_de_la_renta_en_Espana_1985-2002_Inferencia_sobre_indicadores_y_sensibilidad_ante_encuestas_y_escalas_de_equivalencia/links/0fcfd50b3245ee41a8000000.pdf,,
Spain,1986,0.3255,0.0027,disp,pc,FALSE,PG2007 disp pc 1,Prieto Alaiz and Garcia Perez 2007,79,https://www.researchgate.net/profile/Mercedes_Prieto/publication/5100402_Tendencias_de_la_distribucion_personal_de_la_renta_en_Espana_1985-2002_Inferencia_sobre_indicadores_y_sensibilidad_ante_encuestas_y_escalas_de_equivalencia/links/0fcfd50b3245ee41a8000000.pdf,,
Spain,1987,0.3124,0.002825,disp,pc,FALSE,PG2007 disp pc 1,Prieto Alaiz and Garcia Perez 2007,79,https://www.researchgate.net/profile/Mercedes_Prieto/publication/5100402_Tendencias_de_la_distribucion_personal_de_la_renta_en_Espana_1985-2002_Inferencia_sobre_indicadores_y_sensibilidad_ante_encuestas_y_escalas_de_equivalencia/links/0fcfd50b3245ee41a8000000.pdf,,
Spain,1988,0.306,0.002525,disp,pc,FALSE,PG2007 disp pc 1,Prieto Alaiz and Garcia Perez 2007,79,https://www.researchgate.net/profile/Mercedes_Prieto/publication/5100402_Tendencias_de_la_distribucion_personal_de_la_renta_en_Espana_1985-2002_Inferencia_sobre_indicadores_y_sensibilidad_ante_encuestas_y_escalas_de_equivalencia/links/0fcfd50b3245ee41a8000000.pdf,,
Spain,1989,0.2982,0.0038,disp,pc,FALSE,PG2007 disp pc 1,Prieto Alaiz and Garcia Perez 2007,79,https://www.researchgate.net/profile/Mercedes_Prieto/publication/5100402_Tendencias_de_la_distribucion_personal_de_la_renta_en_Espana_1985-2002_Inferencia_sobre_indicadores_y_sensibilidad_ante_encuestas_y_escalas_de_equivalencia/links/0fcfd50b3245ee41a8000000.pdf,,
Spain,1990,0.3025,0.003325,disp,pc,FALSE,PG2007 disp pc 1,Prieto Alaiz and Garcia Perez 2007,79,https://www.researchgate.net/profile/Mercedes_Prieto/publication/5100402_Tendencias_de_la_distribucion_personal_de_la_renta_en_Espana_1985-2002_Inferencia_sobre_indicadores_y_sensibilidad_ante_encuestas_y_escalas_de_equivalencia/links/0fcfd50b3245ee41a8000000.pdf,,
Spain,1991,0.3044,0.002825,disp,pc,FALSE,PG2007 disp pc 1,Prieto Alaiz and Garcia Perez 2007,79,https://www.researchgate.net/profile/Mercedes_Prieto/publication/5100402_Tendencias_de_la_distribucion_personal_de_la_renta_en_Espana_1985-2002_Inferencia_sobre_indicadores_y_sensibilidad_ante_encuestas_y_escalas_de_equivalencia/links/0fcfd50b3245ee41a8000000.pdf,,
Spain,1992,0.2909,0.00265,disp,pc,FALSE,PG2007 disp pc 1,Prieto Alaiz and Garcia Perez 2007,79,https://www.researchgate.net/profile/Mercedes_Prieto/publication/5100402_Tendencias_de_la_distribucion_personal_de_la_renta_en_Espana_1985-2002_Inferencia_sobre_indicadores_y_sensibilidad_ante_encuestas_y_escalas_de_equivalencia/links/0fcfd50b3245ee41a8000000.pdf,,
Spain,1993,0.3045,0.00265,disp,pc,FALSE,PG2007 disp pc 1,Prieto Alaiz and Garcia Perez 2007,79,https://www.researchgate.net/profile/Mercedes_Prieto/publication/5100402_Tendencias_de_la_distribucion_personal_de_la_renta_en_Espana_1985-2002_Inferencia_sobre_indicadores_y_sensibilidad_ante_encuestas_y_escalas_de_equivalencia/links/0fcfd50b3245ee41a8000000.pdf,,
Spain,1994,0.3072,0.00355,disp,pc,FALSE,PG2007 disp pc 1,Prieto Alaiz and Garcia Perez 2007,79,https://www.researchgate.net/profile/Mercedes_Prieto/publication/5100402_Tendencias_de_la_distribucion_personal_de_la_renta_en_Espana_1985-2002_Inferencia_sobre_indicadores_y_sensibilidad_ante_encuestas_y_escalas_de_equivalencia/links/0fcfd50b3245ee41a8000000.pdf,,
Spain,1995,0.3113,0.003075,disp,pc,FALSE,PG2007 disp pc 1,Prieto Alaiz and Garcia Perez 2007,79,https://www.researchgate.net/profile/Mercedes_Prieto/publication/5100402_Tendencias_de_la_distribucion_personal_de_la_renta_en_Espana_1985-2002_Inferencia_sobre_indicadores_y_sensibilidad_ante_encuestas_y_escalas_de_equivalencia/links/0fcfd50b3245ee41a8000000.pdf,,
Spain,1996,0.3063,0.003075,disp,pc,FALSE,PG2007 disp pc 1,Prieto Alaiz and Garcia Perez 2007,79,https://www.researchgate.net/profile/Mercedes_Prieto/publication/5100402_Tendencias_de_la_distribucion_personal_de_la_renta_en_Espana_1985-2002_Inferencia_sobre_indicadores_y_sensibilidad_ante_encuestas_y_escalas_de_equivalencia/links/0fcfd50b3245ee41a8000000.pdf,,
Spain,1998,0.2917,0.00125,disp,pc,FALSE,PG2007 disp pc 2,Prieto Alaiz and Garcia Perez 2007,79,https://www.researchgate.net/profile/Mercedes_Prieto/publication/5100402_Tendencias_de_la_distribucion_personal_de_la_renta_en_Espana_1985-2002_Inferencia_sobre_indicadores_y_sensibilidad_ante_encuestas_y_escalas_de_equivalencia/links/0fcfd50b3245ee41a8000000.pdf,,
Spain,1999,0.2817,0.0013,disp,pc,FALSE,PG2007 disp pc 2,Prieto Alaiz and Garcia Perez 2007,79,https://www.researchgate.net/profile/Mercedes_Prieto/publication/5100402_Tendencias_de_la_distribucion_personal_de_la_renta_en_Espana_1985-2002_Inferencia_sobre_indicadores_y_sensibilidad_ante_encuestas_y_escalas_de_equivalencia/links/0fcfd50b3245ee41a8000000.pdf,,
Spain,2000,0.2824,,disp,pc,FALSE,PG2007 disp pc 2,Prieto Alaiz and Garcia Perez 2007,79,https://www.researchgate.net/profile/Mercedes_Prieto/publication/5100402_Tendencias_de_la_distribucion_personal_de_la_renta_en_Espana_1985-2002_Inferencia_sobre_indicadores_y_sensibilidad_ante_encuestas_y_escalas_de_equivalencia/links/0fcfd50b3245ee41a8000000.pdf,,
Spain,2001,0.2838,,disp,pc,FALSE,PG2007 disp pc 2,Prieto Alaiz and Garcia Perez 2007,79,https://www.researchgate.net/profile/Mercedes_Prieto/publication/5100402_Tendencias_de_la_distribucion_personal_de_la_renta_en_Espana_1985-2002_Inferencia_sobre_indicadores_y_sensibilidad_ante_encuestas_y_escalas_de_equivalencia/links/0fcfd50b3245ee41a8000000.pdf,,
Spain,2002,0.2824,0.001425,disp,pc,FALSE,PG2007 disp pc 2,Prieto Alaiz and Garcia Perez 2007,79,https://www.researchgate.net/profile/Mercedes_Prieto/publication/5100402_Tendencias_de_la_distribucion_personal_de_la_renta_en_Espana_1985-2002_Inferencia_sobre_indicadores_y_sensibilidad_ante_encuestas_y_escalas_de_equivalencia/links/0fcfd50b3245ee41a8000000.pdf,,
Spain,1993,0.3566,0.001975,disp,pc,FALSE,PG2007 disp pc 3,Prieto Alaiz and Garcia Perez 2007,79,https://www.researchgate.net/profile/Mercedes_Prieto/publication/5100402_Tendencias_de_la_distribucion_personal_de_la_renta_en_Espana_1985-2002_Inferencia_sobre_indicadores_y_sensibilidad_ante_encuestas_y_escalas_de_equivalencia/links/0fcfd50b3245ee41a8000000.pdf,,
Spain,1994,0.3511,0.001925,disp,pc,FALSE,PG2007 disp pc 3,Prieto Alaiz and Garcia Perez 2007,79,https://www.researchgate.net/profile/Mercedes_Prieto/publication/5100402_Tendencias_de_la_distribucion_personal_de_la_renta_en_Espana_1985-2002_Inferencia_sobre_indicadores_y_sensibilidad_ante_encuestas_y_escalas_de_equivalencia/links/0fcfd50b3245ee41a8000000.pdf,,
Spain,1995,0.3573,0.0023,disp,pc,FALSE,PG2007 disp pc 3,Prieto Alaiz and Garcia Perez 2007,79,https://www.researchgate.net/profile/Mercedes_Prieto/publication/5100402_Tendencias_de_la_distribucion_personal_de_la_renta_en_Espana_1985-2002_Inferencia_sobre_indicadores_y_sensibilidad_ante_encuestas_y_escalas_de_equivalencia/links/0fcfd50b3245ee41a8000000.pdf,,
Spain,1996,0.3647,,disp,pc,FALSE,PG2007 disp pc 3,Prieto Alaiz and Garcia Perez 2007,79,https://www.researchgate.net/profile/Mercedes_Prieto/publication/5100402_Tendencias_de_la_distribucion_personal_de_la_renta_en_Espana_1985-2002_Inferencia_sobre_indicadores_y_sensibilidad_ante_encuestas_y_escalas_de_equivalencia/links/0fcfd50b3245ee41a8000000.pdf,,
Spain,1997,0.3533,,disp,pc,FALSE,PG2007 disp pc 3,Prieto Alaiz and Garcia Perez 2007,79,https://www.researchgate.net/profile/Mercedes_Prieto/publication/5100402_Tendencias_de_la_distribucion_personal_de_la_renta_en_Espana_1985-2002_Inferencia_sobre_indicadores_y_sensibilidad_ante_encuestas_y_escalas_de_equivalencia/links/0fcfd50b3245ee41a8000000.pdf,,
Spain,1998,0.3458,0.002125,disp,pc,FALSE,PG2007 disp pc 3,Prieto Alaiz and Garcia Perez 2007,79,https://www.researchgate.net/profile/Mercedes_Prieto/publication/5100402_Tendencias_de_la_distribucion_personal_de_la_renta_en_Espana_1985-2002_Inferencia_sobre_indicadores_y_sensibilidad_ante_encuestas_y_escalas_de_equivalencia/links/0fcfd50b3245ee41a8000000.pdf,,
Spain,1999,0.338,0.0025,disp,pc,FALSE,PG2007 disp pc 3,Prieto Alaiz and Garcia Perez 2007,79,https://www.researchgate.net/profile/Mercedes_Prieto/publication/5100402_Tendencias_de_la_distribucion_personal_de_la_renta_en_Espana_1985-2002_Inferencia_sobre_indicadores_y_sensibilidad_ante_encuestas_y_escalas_de_equivalencia/links/0fcfd50b3245ee41a8000000.pdf,,
Spain,2000,0.3413,0.00295,disp,pc,FALSE,PG2007 disp pc 3,Prieto Alaiz and Garcia Perez 2007,79,https://www.researchgate.net/profile/Mercedes_Prieto/publication/5100402_Tendencias_de_la_distribucion_personal_de_la_renta_en_Espana_1985-2002_Inferencia_sobre_indicadores_y_sensibilidad_ante_encuestas_y_escalas_de_equivalencia/links/0fcfd50b3245ee41a8000000.pdf,,
Spain,1985,0.3176,0.0052,disp,sqrt,FALSE,PG2007 disp sqrt 1,Prieto Alaiz and Garcia Perez 2007,79,https://www.researchgate.net/profile/Mercedes_Prieto/publication/5100402_Tendencias_de_la_distribucion_personal_de_la_renta_en_Espana_1985-2002_Inferencia_sobre_indicadores_y_sensibilidad_ante_encuestas_y_escalas_de_equivalencia/links/0fcfd50b3245ee41a8000000.pdf,,
Spain,1986,0.3021,0.0046,disp,sqrt,FALSE,PG2007 disp sqrt 1,Prieto Alaiz and Garcia Perez 2007,79,https://www.researchgate.net/profile/Mercedes_Prieto/publication/5100402_Tendencias_de_la_distribucion_personal_de_la_renta_en_Espana_1985-2002_Inferencia_sobre_indicadores_y_sensibilidad_ante_encuestas_y_escalas_de_equivalencia/links/0fcfd50b3245ee41a8000000.pdf,,
Spain,1987,0.2916,0.00385,disp,sqrt,FALSE,PG2007 disp sqrt 1,Prieto Alaiz and Garcia Perez 2007,79,https://www.researchgate.net/profile/Mercedes_Prieto/publication/5100402_Tendencias_de_la_distribucion_personal_de_la_renta_en_Espana_1985-2002_Inferencia_sobre_indicadores_y_sensibilidad_ante_encuestas_y_escalas_de_equivalencia/links/0fcfd50b3245ee41a8000000.pdf,,
Spain,1988,0.2817,0.004925,disp,sqrt,FALSE,PG2007 disp sqrt 1,Prieto Alaiz and Garcia Perez 2007,79,https://www.researchgate.net/profile/Mercedes_Prieto/publication/5100402_Tendencias_de_la_distribucion_personal_de_la_renta_en_Espana_1985-2002_Inferencia_sobre_indicadores_y_sensibilidad_ante_encuestas_y_escalas_de_equivalencia/links/0fcfd50b3245ee41a8000000.pdf,,
Spain,1989,0.2783,0.003225,disp,sqrt,FALSE,PG2007 disp sqrt 1,Prieto Alaiz and Garcia Perez 2007,79,https://www.researchgate.net/profile/Mercedes_Prieto/publication/5100402_Tendencias_de_la_distribucion_personal_de_la_renta_en_Espana_1985-2002_Inferencia_sobre_indicadores_y_sensibilidad_ante_encuestas_y_escalas_de_equivalencia/links/0fcfd50b3245ee41a8000000.pdf,,
Spain,1990,0.2858,0.002675,disp,sqrt,FALSE,PG2007 disp sqrt 1,Prieto Alaiz and Garcia Perez 2007,79,https://www.researchgate.net/profile/Mercedes_Prieto/publication/5100402_Tendencias_de_la_distribucion_personal_de_la_renta_en_Espana_1985-2002_Inferencia_sobre_indicadores_y_sensibilidad_ante_encuestas_y_escalas_de_equivalencia/links/0fcfd50b3245ee41a8000000.pdf,,
Spain,1991,0.2841,0.003925,disp,sqrt,FALSE,PG2007 disp sqrt 1,Prieto Alaiz and Garcia Perez 2007,79,https://www.researchgate.net/profile/Mercedes_Prieto/publication/5100402_Tendencias_de_la_distribucion_personal_de_la_renta_en_Espana_1985-2002_Inferencia_sobre_indicadores_y_sensibilidad_ante_encuestas_y_escalas_de_equivalencia/links/0fcfd50b3245ee41a8000000.pdf,,
Spain,1992,0.2714,0.003775,disp,sqrt,FALSE,PG2007 disp sqrt 1,Prieto Alaiz and Garcia Perez 2007,79,https://www.researchgate.net/profile/Mercedes_Prieto/publication/5100402_Tendencias_de_la_distribucion_personal_de_la_renta_en_Espana_1985-2002_Inferencia_sobre_indicadores_y_sensibilidad_ante_encuestas_y_escalas_de_equivalencia/links/0fcfd50b3245ee41a8000000.pdf,,
Spain,1993,0.2807,0.004875,disp,sqrt,FALSE,PG2007 disp sqrt 1,Prieto Alaiz and Garcia Perez 2007,79,https://www.researchgate.net/profile/Mercedes_Prieto/publication/5100402_Tendencias_de_la_distribucion_personal_de_la_renta_en_Espana_1985-2002_Inferencia_sobre_indicadores_y_sensibilidad_ante_encuestas_y_escalas_de_equivalencia/links/0fcfd50b3245ee41a8000000.pdf,,
Spain,1994,0.2838,0.004425,disp,sqrt,FALSE,PG2007 disp sqrt 1,Prieto Alaiz and Garcia Perez 2007,79,https://www.researchgate.net/profile/Mercedes_Prieto/publication/5100402_Tendencias_de_la_distribucion_personal_de_la_renta_en_Espana_1985-2002_Inferencia_sobre_indicadores_y_sensibilidad_ante_encuestas_y_escalas_de_equivalencia/links/0fcfd50b3245ee41a8000000.pdf,,
Spain,1995,0.2861,0.00495,disp,sqrt,FALSE,PG2007 disp sqrt 1,Prieto Alaiz and Garcia Perez 2007,79,https://www.researchgate.net/profile/Mercedes_Prieto/publication/5100402_Tendencias_de_la_distribucion_personal_de_la_renta_en_Espana_1985-2002_Inferencia_sobre_indicadores_y_sensibilidad_ante_encuestas_y_escalas_de_equivalencia/links/0fcfd50b3245ee41a8000000.pdf,,
Spain,1996,0.288,0.002825,disp,sqrt,FALSE,PG2007 disp sqrt 1,Prieto Alaiz and Garcia Perez 2007,79,https://www.researchgate.net/profile/Mercedes_Prieto/publication/5100402_Tendencias_de_la_distribucion_personal_de_la_renta_en_Espana_1985-2002_Inferencia_sobre_indicadores_y_sensibilidad_ante_encuestas_y_escalas_de_equivalencia/links/0fcfd50b3245ee41a8000000.pdf,,
Spain,1998,0.2603,0.007275,disp,sqrt,FALSE,PG2007 disp sqrt 2,Prieto Alaiz and Garcia Perez 2007,79,https://www.researchgate.net/profile/Mercedes_Prieto/publication/5100402_Tendencias_de_la_distribucion_personal_de_la_renta_en_Espana_1985-2002_Inferencia_sobre_indicadores_y_sensibilidad_ante_encuestas_y_escalas_de_equivalencia/links/0fcfd50b3245ee41a8000000.pdf,,
Spain,1999,0.2505,0.00725,disp,sqrt,FALSE,PG2007 disp sqrt 2,Prieto Alaiz and Garcia Perez 2007,79,https://www.researchgate.net/profile/Mercedes_Prieto/publication/5100402_Tendencias_de_la_distribucion_personal_de_la_renta_en_Espana_1985-2002_Inferencia_sobre_indicadores_y_sensibilidad_ante_encuestas_y_escalas_de_equivalencia/links/0fcfd50b3245ee41a8000000.pdf,,
