country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Sweden,1976,22.5,0.97,44.2,1.37,21.7,1.7,49.1,2.2
Sweden,1977,22.1,1.04,44.1,1.46,22,1.8,49.9,2.3
Sweden,1978,21.4,0.96,43.6,1.46,22.2,1.7,50.9,2.2
Sweden,1979,21,0.9,43.1,1.39,22.1,1.7,51.3,2.2
Sweden,1980,20.3,0.79,42.6,1.31,22.3,1.5,52.3,2
Sweden,1981,20,0.52,42.1,1.12,22.1,1.2,52.5,1.6
Sweden,1982,20.1,0.76,42,1.2,21.9,1.4,52.1,1.8
Sweden,1983,20.5,0.57,41.8,1.14,21.3,1.3,51,1.7
Sweden,1984,20.4,0.82,42.3,1.28,21.9,1.5,51.8,2
Sweden,1985,20.4,0.89,42.7,1.31,22.3,1.6,52.2,2.1
Sweden,1986,20.7,0.87,43,1.24,22.3,1.5,51.9,1.9
Sweden,1987,21.1,0.55,43.3,1.01,22.2,1.2,51.3,1.6
Sweden,1988,21,0.77,43.8,1.19,22.8,1.4,52.1,1.8
Sweden,1989,21.7,0.79,44.4,1.22,22.7,1.5,51.1,1.9
Sweden,1990,22.4,0.73,44.7,1.14,22.3,1.4,49.9,1.8
Sweden,1991,22.3,0.55,44.8,0.99,22.5,1.1,50.2,1.5
Sweden,1992,22.9,0.56,46,0.91,23.1,1.1,50.2,1.4
Sweden,1993,23.3,0.78,47,1.11,23.7,1.4,50.4,1.8
Sweden,1994,23.6,0.79,48,1.08,24.4,1.3,50.8,1.7
Sweden,1995,22.8,0.53,48.7,0.8,25.9,1,53.2,1.3
Sweden,1996,24.2,0.78,48.8,1.14,24.6,1.4,50.4,1.8
Sweden,1997,24.9,0.93,48.8,1.26,23.9,1.6,49,2
Sweden,1998,25.3,0.84,48.6,1.24,23.3,1.5,47.9,1.9
Sweden,1999,25.2,0.93,48.4,1.15,23.2,1.5,47.9,1.9
Sweden,2000,25.1,0.68,48,0.81,22.9,1.1,47.7,1.4
Sweden,2001,24.8,0.64,47.5,0.73,22.7,1,47.8,1.2
Sweden,2002,24.5,0.45,47.3,0.72,22.8,0.8,48.2,1.1
Sweden,2003,24.1,0.47,47.1,0.72,23,0.9,48.8,1.2
Sweden,2004,24.1,0.5,47.3,0.69,23.2,0.9,49,1.1
Sweden,2005,24.5,0.54,47.4,0.64,22.9,0.8,48.3,1
Sweden,2006,25.3,0.65,47.3,0.67,22,0.9,46.5,1.1
Sweden,2007,25.9,0.57,46.9,0.71,21,0.9,44.8,1.1
Sweden,2008,26.2,0.52,46.5,0.65,20.3,0.8,43.7,1
Sweden,2009,26.8,0.57,47.2,0.68,20.4,0.9,43.2,1.1
Sweden,2010,27,0.55,47.4,0.62,20.4,0.8,43,1
Sweden,2011,27.4,0.59,47.2,0.7,19.8,0.9,41.9,1.1
Sweden,2012,27.4,0.62,47.4,0.74,20,1,42.2,1.2
Sweden,2013,27.8,0.88,48.1,0.94,20.3,1.3,42.2,1.6
Sweden,2014,28,0.97,48.5,1.02,20.5,1.4,42.3,1.7
Sweden,2015,28.3,1.08,48.8,1.06,20.5,1.5,42,1.8
Sweden,2016,28.4,1.11,48.9,1.05,20.5,1.5,41.9,1.8
Sweden,2017,28.5,1.09,49,1.04,20.5,1.5,41.8,1.8
Sweden,2018,28.5,1.06,48.9,1.07,20.4,1.5,41.7,1.8
Sweden,2019,28.4,1,49,1.02,20.6,1.4,42,1.7
Sweden,2020,28.3,0.83,49,0.93,20.7,1.2,42.2,1.5
Sweden,2021,28.6,0.8,49.1,0.99,20.5,1.3,41.8,1.6
Sweden,2022,28.9,0.82,49.4,1.15,20.5,1.4,41.5,1.8
Sweden,2023,28.6,0.93,49.2,1.33,20.6,1.6,41.9,2.1
Switzerland,1980,30.7,1.51,40.8,1.8,10.1,2.3,24.8,2.9
Switzerland,1981,30.9,1.47,40.6,1.58,9.7,2.2,23.9,2.7
Switzerland,1982,31,1.34,40.5,1.27,9.5,1.8,23.5,2.2
Switzerland,1983,31,1.58,40.5,1.59,9.5,2.2,23.5,2.7
Switzerland,1984,31,1.77,40.4,1.79,9.4,2.5,23.3,3.1
Switzerland,1985,30.9,1.9,40.4,1.92,9.5,2.7,23.5,3.3
Switzerland,1986,30.8,2.02,40.4,2.01,9.6,2.8,23.8,3.4
Switzerland,1987,30.8,2.06,40.4,2.06,9.6,2.9,23.8,3.6
Switzerland,1988,30.7,2.04,40.4,2.04,9.7,2.9,24,3.5
Switzerland,1989,30.7,1.98,40.4,1.99,9.7,2.8,24,3.4
Switzerland,1990,30.6,1.89,40.4,1.89,9.8,2.7,24.3,3.3
Switzerland,1991,30.6,1.74,40.3,1.74,9.7,2.5,24.1,3
Switzerland,1992,30.5,1.5,40.3,1.5,9.8,2.1,24.3,2.6
Switzerland,1993,30.2,1.7,40.2,1.72,10,2.4,24.9,3
Switzerland,1994,29.9,1.82,40.1,1.86,10.2,2.6,25.4,3.2
Switzerland,1995,29.6,1.86,40,1.93,10.4,2.7,26,3.3
Switzerland,1996,29.4,1.85,39.8,1.95,10.4,2.7,26.1,3.3
Switzerland,1997,29,1.77,39.7,1.91,10.7,2.6,27,3.2
Switzerland,1998,28.7,1.65,39.6,1.77,10.9,2.4,27.5,3
Switzerland,1999,28.4,1.44,39.4,1.58,11,2.1,27.9,2.6
Switzerland,2000,28.1,1.09,39.3,1.3,11.2,1.7,28.5,2.1
Switzerland,2001,27.7,1.02,39.3,1.23,11.6,1.6,29.5,2
Switzerland,2002,27.5,0.92,39.4,1.13,11.9,1.5,30.2,1.9
Switzerland,2003,27.4,0.94,39.4,1.11,12,1.5,30.5,1.9
Switzerland,2004,27.6,0.86,39.7,1.07,12.1,1.4,30.5,1.8
Switzerland,2005,28.4,0.94,39.9,1.06,11.5,1.4,28.8,1.8
Switzerland,2006,29.4,0.88,40.2,0.89,10.8,1.3,26.9,1.6
Switzerland,2007,30.1,0.81,40.8,0.89,10.7,1.2,26.2,1.5
Switzerland,2008,30.1,0.79,41.2,0.9,11.1,1.2,26.9,1.5
Switzerland,2009,29.8,0.82,41.4,0.92,11.6,1.2,28,1.5
Switzerland,2010,29.6,0.83,41.4,0.93,11.8,1.2,28.5,1.5
Switzerland,2011,29.2,0.8,41.5,0.83,12.3,1.2,29.6,1.5
Switzerland,2012,29.2,0.85,41.8,0.9,12.6,1.2,30.1,1.5
Switzerland,2013,29.5,0.89,42.4,0.98,12.9,1.3,30.4,1.6
Switzerland,2014,29.7,0.88,42.8,0.93,13.1,1.3,30.6,1.6
Switzerland,2015,29.9,0.96,43.2,0.95,13.3,1.4,30.8,1.7
Switzerland,2016,30.1,0.95,43.5,0.91,13.4,1.3,30.8,1.6
Switzerland,2017,30.2,1.01,43.7,0.99,13.5,1.4,30.9,1.7
Switzerland,2018,30.4,1.01,43.9,0.98,13.5,1.4,30.8,1.7
Switzerland,2019,30.7,1.02,44.3,1,13.6,1.4,30.7,1.7
Switzerland,2020,30.9,1.05,44.6,1.03,13.7,1.5,30.7,1.8
Switzerland,2021,30.9,1.11,44.6,1.07,13.7,1.5,30.7,1.8
Switzerland,2022,31,1.27,44.6,1.23,13.6,1.8,30.5,2.2
Switzerland,2023,31,1.54,44.6,1.62,13.6,2.2,30.5,2.7
Syria,1996,36,2.61,37.5,2.78,,,,
Syria,1997,36,2.49,37.5,2.67,,,,
Syria,1998,36.2,2.52,37.7,2.69,,,,
Syria,1999,36.3,2.51,37.8,2.68,,,,
Syria,2000,36.5,2.51,38,2.66,,,,
Syria,2001,36.6,2.5,38.1,2.61,,,,
Syria,2002,36.8,2.43,38.3,2.55,,,,
Syria,2003,36.9,2.32,38.4,2.45,,,,
Syria,2004,37,2.26,38.5,2.41,,,,
Syria,2005,37,2.32,38.5,2.47,,,,
Syria,2006,37,2.33,38.5,2.49,,,,
Syria,2007,36.8,2.42,38.3,2.56,,,,
Syria,2008,36.7,2.54,38.2,2.68,,,,
Syria,2009,36.6,2.64,38.1,2.76,,,,
Syria,2010,36.4,2.8,37.9,2.91,,,,
Syria,2011,36.2,2.92,37.7,3.05,,,,
Syria,2012,35.9,3.04,37.4,3.17,,,,
Syria,2013,35.7,3.15,37.2,3.3,,,,
Syria,2014,35.4,3.25,37,3.4,,,,
Syria,2015,35.2,3.35,36.8,3.49,,,,
Syria,2016,34.9,3.44,36.5,3.56,,,,
Syria,2017,34.7,3.52,36.3,3.66,,,,
Syria,2018,34.4,3.56,36.1,3.72,,,,
Syria,2019,34.2,3.62,35.9,3.78,,,,
Syria,2020,33.9,3.66,35.7,3.82,,,,
Syria,2021,33.7,3.69,35.4,3.88,,,,
Syria,2022,33.4,3.71,35.2,3.91,,,,
São Tomé and Príncipe,2000,33.6,2.96,34.5,3.21,,,,
São Tomé and Príncipe,2001,33.7,3.01,34.5,3.25,,,,
São Tomé and Príncipe,2002,33.7,3.06,34.6,3.29,,,,
São Tomé and Príncipe,2003,33.7,3.1,34.6,3.3,,,,
São Tomé and Príncipe,2004,33.7,3.13,34.6,3.29,,,,
São Tomé and Príncipe,2005,33.7,3.12,34.6,3.26,,,,
São Tomé and Príncipe,2006,33.7,3.1,34.6,3.27,,,,
São Tomé and Príncipe,2007,33.8,3.07,34.7,3.25,,,,
São Tomé and Príncipe,2008,33.8,3.05,34.7,3.23,,,,
São Tomé and Príncipe,2009,33.8,2.99,34.7,3.17,,,,
São Tomé and Príncipe,2010,33.8,2.89,34.8,3.11,,,,
São Tomé and Príncipe,2011,34,3.03,34.9,3.22,,,,
São Tomé and Príncipe,2012,34.3,3.15,35.2,3.32,,,,
São Tomé and Príncipe,2013,34.5,3.25,35.3,3.41,,,,
São Tomé and Príncipe,2014,34.7,3.35,35.5,3.53,,,,
São Tomé and Príncipe,2015,34.9,3.45,35.7,3.63,,,,
São Tomé and Príncipe,2016,35.1,3.52,35.9,3.71,,,,
São Tomé and Príncipe,2017,35.3,3.58,36.1,3.79,,,,
Taiwan,1964,27.8,1.67,29.6,2.34,,,,
Taiwan,1965,27.7,1.66,29.5,2.27,,,,
Taiwan,1966,27.5,1.57,29.3,2.15,,,,
Taiwan,1967,27.3,1.52,29.1,2.08,,,,
Taiwan,1968,27.2,1.39,29,1.93,,,,
Taiwan,1969,26.7,1.39,28.7,1.89,,,,
Taiwan,1970,26.3,1.28,28.4,1.8,,,,
Taiwan,1971,26,1.29,28.2,1.76,,,,
Taiwan,1972,25.9,1.28,28.1,1.71,,,,
Taiwan,1973,25.9,1.42,27.9,1.74,,,,
Taiwan,1974,25.9,1.41,27.8,1.7,,,,
Taiwan,1975,25.9,1.43,27.7,1.62,,,,
Taiwan,1976,25.9,1.31,27.6,1.44,,,,
Taiwan,1977,25.9,1.27,27.5,1.36,,,,
Taiwan,1978,26,1.22,27.5,1.29,,,,
Taiwan,1979,26.1,1.14,27.4,1.2,,,,
Taiwan,1980,26.3,0.96,27.4,1.01,,,,
Taiwan,1981,26.7,0.56,27.4,0.51,,,,
Taiwan,1982,27,0.84,28.2,0.88,,,,
Taiwan,1983,27.2,0.91,28.7,0.96,,,,
Taiwan,1984,27.3,0.91,28.8,0.96,,,,
Taiwan,1985,27.2,0.83,28.6,0.88,1.4,1.2,4.9,1.5
Taiwan,1986,27,0.46,27.9,0.53,0.9,0.7,3.2,0.9
Taiwan,1987,27.5,0.84,28.8,0.88,1.3,1.2,4.5,1.5
Taiwan,1988,27.8,0.91,29.4,0.97,1.6,1.3,5.4,1.6
Taiwan,1989,27.9,0.92,29.5,1,1.6,1.4,5.4,1.7
Taiwan,1990,27.8,0.85,29.4,0.92,1.6,1.3,5.4,1.6
Taiwan,1991,27.4,0.47,28.7,0.6,1.3,0.8,4.5,1
Taiwan,1992,28.1,0.83,29.7,0.89,1.6,1.2,5.4,1.5
Taiwan,1993,28.5,0.91,30.4,0.96,1.9,1.3,6.2,1.6
Taiwan,1994,28.8,0.85,30.8,0.91,2,1.2,6.5,1.5
Taiwan,1995,29.1,0.56,31.1,0.61,2,0.8,6.4,1
Taiwan,1996,28.9,0.79,30.7,0.83,1.8,1.1,5.9,1.4
Taiwan,1997,28.9,0.63,30.3,0.57,1.4,0.8,4.6,1
Taiwan,1998,29,0.84,30.7,0.89,1.7,1.2,5.5,1.5
Taiwan,1999,29.1,0.84,30.9,0.89,1.8,1.2,5.8,1.5
Taiwan,2000,29.2,0.59,30.9,0.6,1.7,0.8,5.5,1
Taiwan,2001,30,0.89,31.9,0.92,1.9,1.3,6,1.6
Taiwan,2002,30.4,0.98,32.4,1.02,2,1.4,6.2,1.7
Taiwan,2003,30.5,0.96,32.5,1.02,2,1.4,6.2,1.7
Taiwan,2004,30.5,0.89,32.5,0.93,2,1.3,6.2,1.6
Taiwan,2005,30.5,0.6,32.4,0.64,1.9,0.9,5.9,1.1
Taiwan,2006,30.5,0.81,32.5,0.84,2,1.2,6.2,1.5
Taiwan,2007,30.7,0.54,32.8,0.58,2.1,0.8,6.4,1
Taiwan,2008,30.7,0.85,32.8,0.89,2.1,1.2,6.4,1.5
Taiwan,2009,30.9,0.87,32.8,0.92,1.9,1.3,5.8,1.6
Taiwan,2010,31.3,0.63,32.8,0.71,1.5,0.9,4.6,1.1
Taiwan,2011,30.8,0.88,32.7,0.92,1.9,1.3,5.8,1.6
Taiwan,2012,30.5,0.86,32.7,0.91,2.2,1.3,6.7,1.6
Taiwan,2013,30.6,0.55,33,0.63,2.4,0.8,7.3,1
Taiwan,2014,30.1,0.84,32.7,0.88,2.6,1.2,8,1.5
Taiwan,2015,30,0.84,32.8,0.89,2.8,1.2,8.5,1.5
Taiwan,2016,30.3,0.57,33.5,0.63,3.2,0.8,9.6,1
Taiwan,2017,30.6,0.61,34,0.65,3.4,0.9,10,1.1
Taiwan,2018,30.7,0.56,34.3,0.65,3.6,0.9,10.5,1.1
Taiwan,2019,30.5,0.59,34.6,0.6,4.1,0.8,11.8,1
Taiwan,2020,30.4,0.63,35.1,0.65,4.7,0.9,13.4,1.1
Taiwan,2021,30.4,0.67,35.2,0.63,4.8,0.9,13.6,1.1
Taiwan,2022,29.7,0.91,33.5,0.95,3.8,1.3,11.3,1.6
Taiwan,2023,29.2,1.03,32.5,1.13,3.3,1.5,10.2,1.9
Taiwan,2024,29,1.25,32.1,1.36,3.1,1.8,9.7,2.3
Tajikistan,1988,31.6,1.97,38.8,3.08,,,,
Tajikistan,1989,31.7,1.86,38.9,2.98,,,,
Tajikistan,1990,32.5,1.92,39.1,2.93,,,,
Tajikistan,1991,33.4,2.06,39.3,2.92,,,,
Tajikistan,1992,34.3,2.19,39.4,2.9,,,,
Tajikistan,1993,35.2,2.26,39.6,2.89,,,,
Tajikistan,1994,36.1,2.31,39.7,2.83,,,,
Tajikistan,1995,37,2.32,39.9,2.77,,,,
Tajikistan,1996,37.9,2.29,40.1,2.71,,,,
Tajikistan,1997,38.8,2.26,40.2,2.64,,,,
Tajikistan,1998,39.7,2.18,40.4,2.52,,,,
Tajikistan,1999,40.6,2.06,40.5,2.4,,,,
Tajikistan,2000,41.3,2.13,40.6,2.38,,,,
Tajikistan,2001,42,2.14,40.7,2.34,,,,
Tajikistan,2002,42.7,2.13,40.7,2.29,,,,
Tajikistan,2003,43.4,2.07,40.8,2.2,,,,
Tajikistan,2004,43.6,2.14,40.8,2.26,,,,
Tajikistan,2005,43.7,2.26,40.8,2.33,,,,
Tajikistan,2006,43.8,2.31,40.8,2.38,,,,
Tajikistan,2007,43.9,2.31,40.8,2.41,,,,
Tajikistan,2008,44,2.35,40.8,2.44,,,,
Tajikistan,2009,44,2.37,40.8,2.45,,,,
Tajikistan,2010,44.2,2.44,40.9,2.53,,,,
Tajikistan,2011,44.4,2.51,41,2.57,,,,
Tajikistan,2012,44.5,2.55,41.1,2.61,,,,
Tajikistan,2013,45,2.65,41.3,2.66,,,,
Tajikistan,2014,45.4,2.71,41.6,2.71,,,,
Tajikistan,2015,45.8,2.72,41.8,2.76,,,,
Tajikistan,2016,46.1,2.8,42,2.83,,,,
Tajikistan,2017,46.5,2.87,42.2,2.89,,,,
Tajikistan,2018,46.8,2.9,42.4,2.94,,,,
Tajikistan,2019,47.2,2.89,42.6,2.95,,,,
Tajikistan,2020,47.5,2.87,42.8,2.98,,,,
Tajikistan,2021,47.8,2.81,43,2.98,,,,
Tajikistan,2022,48.3,2.84,43.2,3.01,,,,
Tajikistan,2023,48.6,2.89,43.4,3.11,,,,
Tajikistan,2024,48.6,3.04,43.4,3.26,,,,
Tanzania,1969,38.9,2.81,37.3,3.18,,,,
Tanzania,1970,38.8,2.86,37.2,3.18,,,,
Tanzania,1971,38.7,2.87,37.1,3.18,,,,
Tanzania,1972,38.6,2.86,37,3.16,,,,
Tanzania,1973,38.5,2.83,36.9,3.13,,,,
Tanzania,1974,38.4,2.79,36.8,3.09,,,,
Tanzania,1975,38.3,2.73,36.7,3.04,,,,
Tanzania,1976,38.2,2.66,36.7,2.98,,,,
Tanzania,1977,38.1,2.55,36.6,2.89,,,,
Tanzania,1978,38.3,2.66,36.7,2.96,,,,
Tanzania,1979,38.5,2.75,36.7,3.01,,,,
Tanzania,1980,38.7,2.8,36.8,3.05,,,,
Tanzania,1981,39,2.87,36.9,3.08,,,,
Tanzania,1982,39.2,2.9,37,3.09,,,,
Tanzania,1983,39.4,2.91,37.1,3.09,,,,
Tanzania,1984,39.7,2.93,37.1,3.06,,,,
Tanzania,1985,39.9,2.91,37.2,3.05,,,,
Tanzania,1986,40.1,2.86,37.3,3.01,,,,
Tanzania,1987,40.3,2.82,37.4,2.96,,,,
Tanzania,1988,40.6,2.76,37.5,2.89,,,,
Tanzania,1989,40.8,2.67,37.5,2.77,,,,
Tanzania,1990,41,2.59,37.7,2.67,,,,
Tanzania,1991,41.3,2.45,37.7,2.57,,,,
Tanzania,1992,41.4,2.47,37.8,2.56,,,,
Tanzania,1993,41.7,2.51,38,2.63,,,,
Tanzania,1994,41.9,2.54,38.1,2.64,,,,
Tanzania,1995,42.1,2.56,38.2,2.65,,,,
Tanzania,1996,42.3,2.55,38.4,2.63,,,,
Tanzania,1997,42.5,2.52,38.5,2.58,,,,
Tanzania,1998,42.7,2.44,38.7,2.53,,,,
Tanzania,1999,42.9,2.37,38.8,2.43,,,,
Tanzania,2000,43.1,2.23,38.9,2.32,,,,
Tanzania,2001,43.2,2.24,39,2.28,,,,
Tanzania,2002,43.4,2.34,39.1,2.34,,,,
Tanzania,2003,43.6,2.37,39.3,2.4,,,,
Tanzania,2004,43.9,2.4,39.5,2.38,,,,
Tanzania,2005,44.1,2.34,39.6,2.34,,,,
Tanzania,2006,44.3,2.3,39.8,2.29,,,,
Tanzania,2007,44.5,2.24,39.9,2.2,,,,
Tanzania,2008,44.6,2.27,40,2.23,,,,
Tanzania,2009,44.6,2.26,40,2.21,,,,
Tanzania,2010,44.7,2.2,40,2.16,,,,
Tanzania,2011,44.7,2.12,40.1,2.08,,,,
Tanzania,2012,44.7,2.18,40.1,2.16,,,,
Tanzania,2013,44.9,2.28,40.2,2.29,,,,
Tanzania,2014,45.1,2.43,40.2,2.44,,,,
Tanzania,2015,45.2,2.54,40.3,2.59,,,,
Tanzania,2016,45.3,2.7,40.4,2.78,,,,
Tanzania,2017,45.4,2.85,40.5,2.91,,,,
Tanzania,2018,45.5,2.97,40.6,3.05,,,,
Thailand,1962,40.8,3.31,43,3.61,,,,
Thailand,1963,40.9,3.26,43.1,3.56,,,,
Thailand,1964,41,3.21,43.2,3.49,,,,
Thailand,1965,41.1,3.15,43.4,3.42,,,,
Thailand,1966,41.2,3.08,43.5,3.35,,,,
Thailand,1967,41.3,3.01,43.6,3.26,,,,
Thailand,1968,41.4,2.93,43.7,3.17,,,,
Thailand,1969,41.5,2.92,43.8,3.14,,,,
Thailand,1970,41.6,2.87,43.9,3.11,,,,
Thailand,1971,41.7,2.82,44,3.04,,,,
Thailand,1972,41.8,2.78,44.1,2.99,,,,
Thailand,1973,41.9,2.68,44.2,2.91,,,,
Thailand,1974,41.9,2.57,44.3,2.82,,,,
Thailand,1975,42,2.44,44.4,2.7,,,,
Thailand,1976,42.2,2.45,44.6,2.69,,,,
Thailand,1977,42.4,2.43,44.8,2.68,,,,
Thailand,1978,42.7,2.39,45,2.63,,,,
Thailand,1979,42.9,2.33,45.3,2.55,,,,
Thailand,1980,43.1,2.25,45.5,2.46,,,,
Thailand,1981,43.3,2.11,45.7,2.35,,,,
Thailand,1982,43.5,2.13,45.9,2.36,,,,
Thailand,1983,43.7,2.12,46.1,2.36,,,,
Thailand,1984,43.9,2.09,46.3,2.3,,,,
Thailand,1985,44,2.01,46.5,2.22,,,,
Thailand,1986,44.2,1.89,46.7,2.06,,,,
Thailand,1987,44.4,1.83,46.8,1.98,,,,
Thailand,1988,44.5,1.69,46.9,1.83,,,,
Thailand,1989,44.6,1.69,47,1.82,,,,
Thailand,1990,44.7,1.61,47.1,1.73,,,,
Thailand,1991,44.8,1.66,47.1,1.77,,,,
Thailand,1992,44.8,1.62,47.1,1.72,,,,
Thailand,1993,44.7,1.64,47,1.74,,,,
Thailand,1994,44.5,1.59,46.9,1.69,,,,
Thailand,1995,44.4,1.61,46.8,1.7,,,,
Thailand,1996,44.2,1.54,46.6,1.65,,,,
Thailand,1997,44.1,1.53,46.5,1.67,,,,
Thailand,1998,44,1.45,46.4,1.56,,,,
Thailand,1999,43.9,1.45,46.3,1.53,,,,
Thailand,2000,43.8,1.42,46.2,1.52,,,,
Thailand,2001,43.5,1.44,45.9,1.55,,,,
Thailand,2002,43.3,1.39,45.7,1.54,,,,
Thailand,2003,43.2,1.48,45.6,1.59,,,,
Thailand,2004,43,1.44,45.3,1.55,,,,
Thailand,2005,42.8,1.49,45.1,1.58,,,,
Thailand,2006,42.6,1.41,44.9,1.51,,,,
Thailand,2007,42.3,1.37,44.5,1.46,,,,
Thailand,2008,41.9,1.4,44,1.47,,,,
Thailand,2009,41.5,1.36,43.6,1.43,,,,
Thailand,2010,41,1.39,43.1,1.45,,,,
Thailand,2011,40.6,1.36,42.7,1.45,,,,
Thailand,2012,40.2,1.38,42.2,1.46,,,,
Thailand,2013,39.7,1.33,41.7,1.43,,,,
Thailand,2014,39.2,1.4,41.2,1.5,,,,
Thailand,2015,38.8,1.42,40.8,1.55,,,,
Thailand,2016,38.4,1.45,40.4,1.57,,,,
Thailand,2017,38.1,1.45,40.1,1.59,,,,
Thailand,2018,37.8,1.49,39.7,1.62,,,,
Thailand,2019,37.4,1.51,39.4,1.64,,,,
Thailand,2020,37.2,1.57,39.1,1.69,,,,
Thailand,2021,36.9,1.62,38.9,1.78,,,,
Thailand,2022,36.7,1.77,38.6,1.91,,,,
Thailand,2023,36.6,1.96,38.5,2.12,,,,
Thailand,2024,36.5,2.18,38.4,2.34,,,,
Timor-Leste,2001,34.9,2.83,35.9,3.18,,,,
Timor-Leste,2002,34.6,2.84,35.6,3.2,,,,
Timor-Leste,2003,34.3,2.82,35.4,3.2,,,,
Timor-Leste,2004,34.1,2.79,35.1,3.18,,,,
Timor-Leste,2005,33.8,2.76,34.9,3.14,,,,
Timor-Leste,2006,33.5,2.71,34.7,3.11,,,,
Timor-Leste,2007,33.3,2.64,34.4,3.03,,,,
Timor-Leste,2008,33.2,2.74,34.3,3.17,,,,
Timor-Leste,2009,33.1,2.84,34.2,3.26,,,,
Timor-Leste,2010,33,2.94,34.1,3.36,,,,
Timor-Leste,2011,32.8,3,34,3.46,,,,
Timor-Leste,2012,32.7,3.08,33.9,3.55,,,,
Timor-Leste,2013,32.6,3.15,33.8,3.59,,,,
Timor-Leste,2014,32.6,3.2,33.8,3.65,,,,
Togo,2005,42.3,2.73,43.7,3,,,,
Togo,2006,42.5,2.63,44,2.89,,,,
Togo,2007,42.8,2.66,44.2,2.91,,,,
Togo,2008,43,2.66,44.4,2.9,,,,
Togo,2009,43.2,2.64,44.6,2.88,,,,
Togo,2010,43.4,2.62,44.8,2.82,,,,
Togo,2011,43.6,2.55,45.1,2.77,,,,
Togo,2012,43.6,2.58,45,2.81,,,,
Togo,2013,43.5,2.6,45,2.83,,,,
Togo,2014,43.5,2.61,45,2.83,,,,
Togo,2015,43.5,2.59,45,2.81,,,,
Togo,2016,43.4,2.69,44.9,2.91,,,,
Togo,2017,43.3,2.78,44.8,3,,,,
Togo,2018,43.2,2.85,44.7,3.07,,,,
Togo,2019,43.1,2.97,44.6,3.19,,,,
Togo,2020,43,3.05,44.5,3.31,,,,
Togo,2021,42.9,3.17,44.5,3.4,,,,
Tonga,1984,35.1,2.95,38.5,3.29,,,,
Tonga,1985,35.2,3,38.6,3.31,,,,
Tonga,1986,35.2,3.01,38.7,3.29,,,,
Tonga,1987,35.2,3.02,38.9,3.29,,,,
Tonga,1988,35.3,3.03,39,3.28,,,,
Tonga,1989,35.4,3,39.1,3.27,,,,
Tonga,1990,35.5,2.94,39.3,3.21,,,,
Tonga,1991,35.6,2.88,39.4,3.16,,,,
Tonga,1992,35.6,2.82,39.5,3.11,,,,
Tonga,1993,35.7,2.84,39.6,3.09,,,,
Tonga,1994,35.8,2.86,39.6,3.11,,,,
Tonga,1995,36,2.82,39.7,3.11,,,,
Tonga,1996,36.1,2.8,39.7,3.09,,,,
Tonga,1997,36.2,2.75,39.8,3.04,,,,
Tonga,1998,36.3,2.68,39.9,2.96,,,,
Tonga,1999,36.4,2.59,39.9,2.88,,,,
Tonga,2000,36.5,2.47,40,2.78,,,,
Tonga,2001,36.5,2.38,40,2.72,,,,
Tonga,2002,36.5,2.48,40,2.8,,,,
Tonga,2003,36.5,2.54,40,2.86,,,,
Tonga,2004,36.6,2.58,40,2.89,,,,
Tonga,2005,36.6,2.61,40.1,2.92,,,,
Tonga,2006,36.4,2.68,39.8,2.95,,,,
Tonga,2007,36.3,2.73,39.6,2.98,,,,
Tonga,2008,36.2,2.77,39.4,3.02,,,,
Tonga,2009,36.1,2.77,39.1,3.03,,,,
Tonga,2010,35.9,2.86,38.9,3.13,,,,
Tonga,2011,35.7,2.93,38.6,3.18,,,,
Tonga,2012,35.5,2.98,38.4,3.23,,,,
Tonga,2013,35.3,3,38.1,3.27,,,,
Tonga,2014,35,3.01,37.8,3.28,,,,
Tonga,2015,34.8,2.99,37.6,3.3,,,,
Tonga,2016,34.6,3.09,37.3,3.4,,,,
Tonga,2017,34.4,3.17,37.1,3.5,,,,
Tonga,2018,34.2,3.25,36.9,3.57,,,,
Tonga,2019,34,3.32,36.6,3.65,,,,
Tonga,2020,33.8,3.35,36.4,3.7,,,,
Tonga,2021,33.5,3.38,36.2,3.75,,,,
Trinidad and Tobago,1972,42.3,3.49,45.3,4.39,,,,
Trinidad and Tobago,1973,42.3,3.45,45.3,4.36,,,,
Trinidad and Tobago,1974,42.4,3.41,45.4,4.31,,,,
Trinidad and Tobago,1975,42.4,3.34,45.5,4.25,,,,
Trinidad and Tobago,1976,42.4,3.29,45.5,4.16,,,,
Trinidad and Tobago,1977,42.4,3.31,45.5,4.19,,,,
Trinidad and Tobago,1978,42.5,3.34,45.5,4.17,,,,
Trinidad and Tobago,1979,42.4,3.33,45.5,4.16,,,,
Trinidad and Tobago,1980,42.4,3.33,45.5,4.16,,,,
Trinidad and Tobago,1981,42.4,3.32,45.5,4.14,,,,
Trinidad and Tobago,1982,42.4,3.3,45.6,4.11,,,,
Trinidad and Tobago,1983,42.4,3.29,45.6,4.07,,,,
Trinidad and Tobago,1984,42.4,3.24,45.6,4.04,,,,
Trinidad and Tobago,1985,42.4,3.22,45.6,3.99,,,,
Trinidad and Tobago,1986,42.4,3.16,45.6,3.94,,,,
Trinidad and Tobago,1987,42.4,3.09,45.6,3.88,,,,
Trinidad and Tobago,1988,42.3,3.03,45.6,3.82,,,,
Trinidad and Tobago,1989,42.4,3.04,45.7,3.8,,,,
