country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Singapore,1981,36.3,3.09,42.8,3.7,,,,
Singapore,1982,36.3,2.98,42.8,3.59,,,,
Singapore,1983,36.3,2.87,42.9,3.51,,,,
Singapore,1984,36.4,2.84,43,3.47,,,,
Singapore,1985,36.6,2.82,43.1,3.4,6.5,4.4,15.1,5.6
Singapore,1986,36.6,2.77,43.2,3.34,6.6,4.3,15.3,5.4
Singapore,1987,36.7,2.7,43.2,3.27,6.5,4.2,15,5.3
Singapore,1988,36.8,2.62,43.3,3.17,6.5,4.1,15,5.2
Singapore,1989,37,2.65,43.4,3.15,6.4,4.1,14.7,5.2
Singapore,1990,37.2,2.66,43.5,3.09,6.3,4.1,14.5,5.1
Singapore,1991,37.4,2.64,43.6,3.04,6.2,4,14.2,5
Singapore,1992,37.6,2.62,43.7,2.99,6.1,4,14,5
Singapore,1993,37.8,2.58,43.7,2.92,5.9,3.9,13.5,4.9
Singapore,1994,37.9,2.54,43.8,2.84,5.9,3.8,13.5,4.7
Singapore,1995,38,2.45,43.8,2.76,5.8,3.7,13.2,4.6
Singapore,1996,38.1,2.35,43.8,2.63,5.7,3.5,13,4.4
Singapore,1997,38.2,2.23,43.8,2.5,5.6,3.4,12.8,4.2
Singapore,1998,38.3,2.07,43.9,2.41,5.6,3.2,12.8,4
Singapore,1999,38.3,1.9,43.9,2.28,5.6,3,12.8,3.8
Singapore,2000,38.3,1.68,43.8,2.14,5.5,2.7,12.6,3.4
Singapore,2001,38.4,1.54,43.9,2.01,5.5,2.5,12.5,3.2
Singapore,2002,38.5,1.5,43.9,1.92,5.4,2.4,12.3,3.1
Singapore,2003,38.6,1.45,44,1.88,5.4,2.4,12.3,3
Singapore,2004,38.7,1.42,44,1.85,5.3,2.3,12,3
Singapore,2005,38.9,1.39,44,1.81,5.1,2.3,11.6,2.9
Singapore,2006,39,1.39,44.1,1.79,5.1,2.3,11.6,2.9
Singapore,2007,39.1,1.38,44.1,1.78,5,2.3,11.3,2.9
Singapore,2008,39.1,1.38,44,1.76,4.9,2.2,11.1,2.8
Singapore,2009,39,1.38,44,1.77,5,2.2,11.4,2.8
Singapore,2010,39,1.38,43.9,1.78,4.9,2.3,11.2,2.9
Singapore,2011,38.8,1.39,43.8,1.77,5,2.3,11.4,2.9
Singapore,2012,38.7,1.38,43.7,1.77,5,2.2,11.4,2.8
Singapore,2013,38.4,1.41,43.5,1.8,5.1,2.3,11.7,2.9
Singapore,2014,38.2,1.4,43.3,1.8,5.1,2.3,11.8,2.9
Singapore,2015,38,1.39,43.1,1.8,5.1,2.3,11.8,2.9
Singapore,2016,37.7,1.39,42.9,1.8,5.2,2.3,12.1,2.9
Singapore,2017,37.5,1.39,42.7,1.82,5.2,2.3,12.2,2.9
Singapore,2018,37.3,1.39,42.5,1.84,5.2,2.3,12.2,2.9
Singapore,2019,37,1.4,42.3,1.89,5.3,2.4,12.5,3.1
Singapore,2020,36.7,1.42,42.1,1.95,5.4,2.4,12.8,3.1
Singapore,2021,36.5,1.47,41.9,2.01,5.4,2.5,12.9,3.2
Singapore,2022,36.3,1.55,41.8,2.13,5.5,2.6,13.2,3.4
Singapore,2023,36.2,1.72,41.8,2.29,5.6,2.9,13.4,3.7
Slovakia,1988,17.9,0.91,33.2,1.52,,,,
Slovakia,1989,16.9,0.81,33.4,1.34,,,,
Slovakia,1990,16.7,0.89,34.5,1.26,,,,
Slovakia,1991,17.4,0.84,36.2,1.09,,,,
Slovakia,1992,18.7,0.49,38.5,0.74,,,,
Slovakia,1993,19.1,0.83,38.6,1.04,19.5,1.3,50.5,1.7
Slovakia,1994,20.5,1.12,39.7,1.21,19.2,1.6,48.4,2
Slovakia,1995,22,1.16,40.7,1.2,18.7,1.7,45.9,2.1
Slovakia,1996,23.4,0.98,41.8,1.06,18.4,1.4,44,1.8
Slovakia,1997,23.9,1.14,42,1.31,18.1,1.7,43.1,2.1
Slovakia,1998,24.3,1.21,42.2,1.43,17.9,1.9,42.4,2.4
Slovakia,1999,24.6,1.24,42.5,1.51,17.9,2,42.1,2.5
Slovakia,2000,25.1,1.24,42.8,1.52,17.7,2,41.4,2.5
Slovakia,2001,25.5,1.24,43.1,1.5,17.6,1.9,40.8,2.4
Slovakia,2002,25.9,1.21,43.3,1.44,17.4,1.9,40.2,2.4
Slovakia,2003,26.3,1.11,43.6,1.32,17.3,1.7,39.7,2.2
Slovakia,2004,26.5,0.87,43.7,1.1,17.2,1.4,39.4,1.8
Slovakia,2005,26.5,0.78,43.4,1.04,16.9,1.3,38.9,1.7
Slovakia,2006,25.4,0.72,42.5,0.98,17.1,1.2,40.2,1.5
Slovakia,2007,25.1,0.72,42,0.89,16.9,1.1,40.2,1.4
Slovakia,2008,25,0.72,41.8,0.96,16.8,1.2,40.2,1.5
Slovakia,2009,25.5,0.75,41.9,1,16.4,1.2,39.1,1.6
Slovakia,2010,25.7,0.79,41.9,0.96,16.2,1.2,38.7,1.5
Slovakia,2011,25.3,0.79,41.5,1.01,16.2,1.3,39,1.6
Slovakia,2012,25,0.78,41.1,1,16.1,1.3,39.2,1.6
Slovakia,2013,25.4,0.84,40.9,0.98,15.5,1.3,37.9,1.6
Slovakia,2014,24.8,0.83,40.2,0.92,15.4,1.2,38.3,1.5
Slovakia,2015,24.4,0.79,39.8,0.91,15.4,1.2,38.7,1.5
Slovakia,2016,23.5,0.76,39.2,0.92,15.7,1.2,40.1,1.5
Slovakia,2017,22.8,0.72,38.5,0.91,15.7,1.2,40.8,1.5
Slovakia,2018,22.9,0.74,38.1,0.92,15.2,1.2,39.9,1.5
Slovakia,2019,22.5,0.77,37.5,0.98,15,1.2,40,1.5
Slovakia,2020,22.6,0.8,37.3,1.05,14.7,1.3,39.4,1.7
Slovakia,2021,22.4,0.82,37.1,1.12,14.7,1.4,39.6,1.8
Slovakia,2022,22.5,0.99,37.1,1.32,14.6,1.7,39.4,2.2
Slovenia,1987,21.3,1.22,35.9,2.06,,,,
Slovenia,1988,21,1.24,35.9,1.97,,,,
Slovenia,1989,21.5,1.23,36.3,1.87,,,,
Slovenia,1990,21.8,1.19,36.6,1.78,,,,
Slovenia,1991,22.5,1.14,37,1.69,,,,
Slovenia,1992,23,1.09,37.3,1.6,,,,
Slovenia,1993,23.4,1.07,37.6,1.55,14.2,1.9,37.8,2.5
Slovenia,1994,23.3,1.08,37.6,1.5,14.3,1.8,38,2.3
Slovenia,1995,23.3,1.1,37.7,1.43,14.4,1.8,38.2,2.3
Slovenia,1996,23.4,1.08,37.6,1.29,14.2,1.7,37.8,2.1
Slovenia,1997,23.3,0.9,37.6,1.09,14.3,1.4,38,1.8
Slovenia,1998,23.5,0.89,37.9,1.14,14.4,1.4,38,1.8
Slovenia,1999,23.4,0.85,38,1.05,14.6,1.4,38.4,1.8
Slovenia,2000,23.6,0.94,38.4,1.2,14.8,1.5,38.5,1.9
Slovenia,2001,23.6,0.94,38.7,1.25,15.1,1.6,39,2
Slovenia,2002,23.6,0.9,39.1,1.25,15.5,1.5,39.6,2
Slovenia,2003,23.7,0.86,39.4,1.17,15.7,1.5,39.8,1.9
Slovenia,2004,23.6,0.69,39.7,1,16.1,1.2,40.6,1.6
Slovenia,2005,24,0.71,39.9,1.01,15.9,1.2,39.8,1.6
Slovenia,2006,23.9,0.73,40,1,16.1,1.2,40.2,1.6
Slovenia,2007,23.5,0.67,40,0.98,16.5,1.2,41.2,1.5
Slovenia,2008,23.9,0.72,40.2,1,16.3,1.2,40.5,1.6
Slovenia,2009,24.6,0.74,40.8,1.01,16.2,1.3,39.7,1.6
Slovenia,2010,25.1,0.73,41.3,0.98,16.2,1.2,39.2,1.5
Slovenia,2011,25.3,0.76,41.8,1.01,16.5,1.3,39.5,1.6
Slovenia,2012,26,0.77,42.5,1.02,16.5,1.3,38.8,1.7
Slovenia,2013,25.8,0.77,42.4,1.05,16.6,1.3,39.2,1.7
Slovenia,2014,25.5,0.79,42.2,1.08,16.7,1.3,39.6,1.7
Slovenia,2015,25.4,0.83,42.1,1.03,16.7,1.3,39.7,1.7
Slovenia,2016,24.8,0.8,41.4,1.09,16.6,1.4,40.1,1.8
Slovenia,2017,24.5,0.79,41,1.11,16.5,1.4,40.2,1.8
Slovenia,2018,24.5,0.8,40.8,1.13,16.3,1.4,40,1.8
Slovenia,2019,24.3,0.79,40.5,1.13,16.2,1.4,40,1.8
Slovenia,2020,24.1,0.79,40.3,1.15,16.2,1.4,40.2,1.8
Slovenia,2021,24.1,0.82,40.1,1.22,16,1.5,39.9,1.9
Slovenia,2022,24,0.99,40.1,1.36,16.1,1.7,40.1,2.2
Solomon Islands,2005,42.5,4.52,44.2,5.12,,,,
Solomon Islands,2006,42.5,4.51,44.2,5.11,,,,
Solomon Islands,2007,42.4,4.58,44.1,5.12,,,,
Solomon Islands,2008,42.3,4.64,44,5.17,,,,
Solomon Islands,2009,42.3,4.67,44,5.24,,,,
Solomon Islands,2010,42.2,4.72,43.9,5.29,,,,
Solomon Islands,2011,42.1,4.76,43.9,5.33,,,,
Solomon Islands,2012,42,4.79,43.9,5.36,,,,
Somalia,2002,35.5,5.8,37.3,6.38,,,,
South Africa,1975,58.4,3.9,65.6,4.23,,,,
South Africa,1976,58.5,3.83,65.8,4.16,,,,
South Africa,1977,58.6,3.79,65.9,4.08,,,,
South Africa,1978,58.7,3.74,66,4,,,,
South Africa,1979,58.9,3.67,66.1,3.9,,,,
South Africa,1980,59,3.61,66.2,3.84,,,,
South Africa,1981,59.1,3.52,66.4,3.73,,,,
South Africa,1982,59.2,3.41,66.5,3.63,,,,
South Africa,1983,59.3,3.3,66.6,3.56,,,,
South Africa,1984,59.4,3.23,66.7,3.45,,,,
South Africa,1985,59.6,3.12,66.7,3.35,7.1,4.6,10.6,5.7
South Africa,1986,59.7,3,66.9,3.24,7.2,4.4,10.8,5.5
South Africa,1987,59.8,2.88,67,3.12,7.2,4.2,10.7,5.2
South Africa,1988,59.9,2.72,67.1,3,7.2,4,10.7,5
South Africa,1989,60,2.55,67.2,2.88,7.2,3.8,10.7,4.8
South Africa,1990,60.1,2.37,67.3,2.75,7.2,3.6,10.7,4.5
South Africa,1991,60.3,2.15,67.4,2.6,7.1,3.4,10.5,4.3
South Africa,1992,60.3,1.94,67.4,2.46,7.1,3.1,10.5,4
South Africa,1993,60.4,1.66,67.5,2.29,7.1,2.8,10.5,3.6
South Africa,1994,60.5,1.76,67.7,2.29,7.2,2.9,10.6,3.7
South Africa,1995,60.5,1.8,67.9,2.24,7.4,2.9,10.9,3.7
South Africa,1996,60.7,1.89,68.2,2.25,7.5,2.9,11,3.7
South Africa,1997,60.8,1.96,68.4,2.25,7.6,3,11.1,3.8
South Africa,1998,60.9,1.97,68.6,2.23,7.7,3,11.2,3.7
South Africa,1999,61,1.93,68.9,2.19,7.9,2.9,11.5,3.6
South Africa,2000,61.2,1.83,69.1,2.1,7.9,2.8,11.4,3.5
South Africa,2001,61.5,1.91,69.5,2.12,8,2.9,11.5,3.6
South Africa,2002,61.8,1.95,69.9,2.08,8.1,2.9,11.6,3.6
South Africa,2003,62,1.94,70.3,2.06,8.3,2.8,11.8,3.5
South Africa,2004,62.3,1.86,70.7,1.96,8.4,2.7,11.9,3.3
South Africa,2005,62.7,1.8,71.2,1.88,8.5,2.6,11.9,3.2
South Africa,2006,63.1,1.75,71.6,1.77,8.5,2.5,11.9,3.1
South Africa,2007,63.3,1.66,72.1,1.68,8.8,2.4,12.2,2.9
South Africa,2008,63.6,1.53,72.5,1.49,8.9,2.1,12.3,2.6
South Africa,2009,63.5,1.58,72.4,1.54,8.9,2.2,12.3,2.7
South Africa,2010,63.4,1.62,72.3,1.53,8.9,2.2,12.3,2.7
South Africa,2011,63.2,1.6,72.1,1.5,8.9,2.2,12.3,2.7
South Africa,2012,63,1.65,72,1.44,9,2.2,12.5,2.6
South Africa,2013,62.9,1.76,71.7,1.51,8.8,2.3,12.3,2.8
South Africa,2014,62.8,1.79,71.5,1.47,8.7,2.3,12.2,2.7
South Africa,2015,62.6,1.85,71.3,1.38,8.7,2.3,12.2,2.7
South Africa,2016,62.5,1.88,71.2,1.45,8.7,2.4,12.2,2.8
South Africa,2017,62.4,1.87,71.1,1.43,8.7,2.4,12.2,2.8
South Sudan,2009,46.3,4.66,47.6,5.4,,,,
South Sudan,2010,46.2,4.69,47.6,5.44,,,,
South Sudan,2011,46.2,4.73,47.6,5.49,,,,
South Sudan,2012,46.2,4.78,47.6,5.55,,,,
South Sudan,2013,46.2,4.81,47.6,5.62,,,,
South Sudan,2014,46.2,4.82,47.6,5.63,,,,
South Sudan,2015,46.2,4.86,47.6,5.66,,,,
South Sudan,2016,46.2,4.9,47.6,5.69,,,,
Soviet Union,1980,24.5,1.87,32.6,2.86,,,,
Soviet Union,1981,24.4,1.94,32.6,2.83,,,,
Soviet Union,1982,24.4,1.96,32.6,2.8,,,,
Soviet Union,1983,24.4,1.93,32.6,2.73,,,,
Soviet Union,1984,24.3,1.83,32.6,2.66,,,,
Soviet Union,1985,24.3,1.68,32.6,2.56,,,,
Soviet Union,1986,24.4,1.71,32.7,2.54,,,,
Soviet Union,1987,24.4,1.68,32.7,2.53,,,,
Soviet Union,1988,24.5,1.55,32.7,2.49,,,,
Soviet Union,1989,24.5,1.54,32.7,2.5,,,,
Soviet Union,1990,24.6,1.78,32.8,2.68,,,,
Spain,1974,30.7,1.15,47.3,1.35,,,,
Spain,1975,30.9,1.37,46.7,1.48,15.8,2,33.8,2.5
Spain,1976,31.1,1.49,46.1,1.54,15,2.1,32.5,2.6
Spain,1977,31.3,1.5,45.4,1.53,14.1,2.1,31.1,2.6
Spain,1978,31.5,1.41,44.8,1.46,13.3,2,29.7,2.5
Spain,1979,31.7,1.2,44.1,1.31,12.4,1.8,28.1,2.2
Spain,1980,31.9,0.81,43.5,0.98,11.6,1.3,26.7,1.6
Spain,1981,32.1,1.06,44.2,1.19,12.1,1.6,27.4,2
Spain,1982,32.3,1.28,44.5,1.35,12.2,1.9,27.4,2.3
Spain,1983,32.4,1.33,44.9,1.38,12.5,1.9,27.8,2.3
Spain,1984,32.6,1.24,45.3,1.29,12.7,1.8,28,2.2
Spain,1985,32.7,0.96,45.6,1.06,12.9,1.4,28.3,1.8
Spain,1986,33.3,0.69,46.6,0.88,13.3,1.1,28.5,1.4
Spain,1987,32.6,0.69,46,0.85,13.4,1.1,29.1,1.4
Spain,1988,31.7,0.7,45.1,0.85,13.4,1.1,29.7,1.4
Spain,1989,31,0.64,44.3,0.8,13.3,1,30,1.3
Spain,1990,30.8,0.65,43.6,0.74,12.8,1,29.4,1.2
Spain,1991,31.3,0.62,44.5,0.77,13.2,1,29.7,1.3
Spain,1992,31.1,0.66,44.7,0.81,13.6,1,30.4,1.3
Spain,1993,32.7,0.79,46.6,0.87,13.9,1.2,29.8,1.5
Spain,1994,33.2,0.91,47.3,0.92,14.1,1.3,29.8,1.6
Spain,1995,33.4,1.06,47.5,1.06,14.1,1.5,29.7,1.8
Spain,1996,33.5,1.08,47.6,1.08,14.1,1.5,29.6,1.8
Spain,1997,33.2,1.11,47.2,1.13,14,1.6,29.7,2
Spain,1998,32.6,1.13,46.6,1.15,14,1.6,30,2
Spain,1999,32,1.08,46.1,1.15,14.1,1.6,30.6,2
Spain,2000,31,1.06,45.6,1.16,14.6,1.6,32,2
Spain,2001,29.7,0.85,45.1,1.12,15.4,1.4,34.1,1.8
Spain,2002,29.3,0.78,45.1,1.07,15.8,1.3,35,1.7
Spain,2003,30.6,0.85,45.7,1.01,15.1,1.3,33,1.6
Spain,2004,32.1,0.7,46.5,0.83,14.4,1.1,31,1.4
Spain,2005,32.2,0.79,46.5,0.87,14.3,1.2,30.8,1.5
Spain,2006,32.1,0.68,46.3,0.82,14.2,1.1,30.7,1.4
Spain,2007,32.4,0.68,46.4,0.76,14,1,30.2,1.3
Spain,2008,32.7,0.71,47.3,0.79,14.6,1.1,30.9,1.4
Spain,2009,33.1,0.72,48.7,0.79,15.6,1.1,32,1.4
Spain,2010,33.5,0.84,49.9,0.89,16.4,1.2,32.9,1.5
Spain,2011,33.7,0.83,50.7,0.91,17,1.2,33.5,1.5
Spain,2012,33.8,0.74,51.4,0.78,17.6,1.1,34.2,1.3
Spain,2013,34.2,0.72,52.1,0.77,17.9,1.1,34.4,1.3
Spain,2014,34.3,0.67,52.4,0.77,18.1,1,34.5,1.3
Spain,2015,34.2,0.7,52.4,0.78,18.2,1,34.7,1.3
Spain,2016,33.9,0.72,52,0.82,18.1,1.1,34.8,1.4
Spain,2017,33.3,0.62,51.5,0.84,18.2,1,35.3,1.3
Spain,2018,32.9,0.67,51,0.82,18.1,1.1,35.5,1.4
Spain,2019,32.4,0.71,50.5,0.74,18.1,1,35.8,1.2
Spain,2020,32.4,0.66,50.7,0.75,18.3,1,36.1,1.2
Spain,2021,31.9,0.57,50.1,0.67,18.2,0.9,36.3,1.1
Spain,2022,31.6,0.56,49.3,0.77,17.7,1,35.9,1.3
Sri Lanka,1970,37.7,3.2,39.3,3.61,,,,
Sri Lanka,1971,37.9,3.14,39.4,3.52,,,,
Sri Lanka,1972,38.1,3.09,39.5,3.44,,,,
Sri Lanka,1973,38.3,3.01,39.7,3.36,,,,
Sri Lanka,1974,38.5,2.99,39.8,3.32,,,,
Sri Lanka,1975,38.8,2.93,40,3.24,,,,
Sri Lanka,1976,39.1,2.87,40.1,3.19,,,,
Sri Lanka,1977,39.4,2.8,40.3,3.1,,,,
Sri Lanka,1978,39.8,2.72,40.5,3,,,,
Sri Lanka,1979,40.1,2.69,40.6,2.95,,,,
Sri Lanka,1980,40.4,2.6,40.7,2.88,,,,
Sri Lanka,1981,40.7,2.5,40.8,2.78,,,,
Sri Lanka,1982,40.9,2.49,40.9,2.74,,,,
Sri Lanka,1983,41.2,2.46,41,2.7,,,,
Sri Lanka,1984,41.5,2.39,41,2.65,,,,
Sri Lanka,1985,41.7,2.3,41,2.59,,,,
Sri Lanka,1986,41.9,2.21,41.2,2.51,,,,
Sri Lanka,1987,42.2,2.26,41.2,2.55,,,,
Sri Lanka,1988,42.5,2.34,41.3,2.57,,,,
Sri Lanka,1989,42.8,2.37,41.4,2.55,,,,
Sri Lanka,1990,43,2.34,41.5,2.53,,,,
Sri Lanka,1991,43.3,2.36,41.6,2.51,,,,
Sri Lanka,1992,43.7,2.42,41.7,2.51,,,,
Sri Lanka,1993,44.1,2.4,41.9,2.47,,,,
Sri Lanka,1994,44.4,2.34,42,2.43,,,,
Sri Lanka,1995,44.7,2.35,42.2,2.4,,,,
Sri Lanka,1996,45,2.36,42.4,2.38,,,,
Sri Lanka,1997,45.4,2.43,42.6,2.4,,,,
Sri Lanka,1998,45.8,2.44,42.7,2.42,,,,
Sri Lanka,1999,46.2,2.48,42.9,2.4,,,,
Sri Lanka,2000,46.5,2.47,43.1,2.38,,,,
Sri Lanka,2001,46.9,2.39,43.3,2.29,,,,
Sri Lanka,2002,47.3,2.29,43.5,2.21,,,,
Sri Lanka,2003,47.5,2.33,43.6,2.2,,,,
Sri Lanka,2004,47.7,2.33,43.7,2.2,,,,
Sri Lanka,2005,48,2.3,43.8,2.17,,,,
Sri Lanka,2006,48.2,2.28,43.9,2.15,,,,
Sri Lanka,2007,48.3,2.3,43.9,2.17,,,,
Sri Lanka,2008,48.3,2.35,43.9,2.23,,,,
Sri Lanka,2009,48.3,2.33,43.8,2.26,,,,
Sri Lanka,2010,48.4,2.33,43.9,2.27,,,,
Sri Lanka,2011,48.4,2.38,43.9,2.34,,,,
Sri Lanka,2012,48.5,2.42,43.9,2.39,,,,
Sri Lanka,2013,48.5,2.47,43.9,2.45,,,,
Sri Lanka,2014,48.6,2.61,43.9,2.6,,,,
Sri Lanka,2015,48.6,2.73,43.9,2.75,,,,
Sri Lanka,2016,48.7,2.85,43.9,2.88,,,,
Sri Lanka,2017,48.7,2.99,43.9,3.01,,,,
Sri Lanka,2018,48.7,3.14,43.8,3.15,,,,
Sri Lanka,2019,48.7,3.25,43.8,3.27,,,,
St. Kitts and Nevis,2000,42.6,4.81,43.9,6.07,,,,
St. Kitts and Nevis,2001,42.6,4.82,44,6.09,,,,
St. Kitts and Nevis,2002,42.6,4.86,44.1,6.1,,,,
St. Kitts and Nevis,2003,42.7,4.87,44.1,6.11,,,,
St. Kitts and Nevis,2004,42.7,4.86,44.2,6.12,,,,
St. Kitts and Nevis,2005,42.8,4.89,44.2,6.15,,,,
St. Kitts and Nevis,2006,42.8,4.9,44.3,6.16,,,,
St. Kitts and Nevis,2007,42.9,4.94,44.3,6.18,,,,
St. Kitts and Nevis,2008,42.9,4.94,44.3,6.21,,,,
St. Kitts and Nevis,2009,43,4.96,44.4,6.21,,,,
St. Lucia,1995,46.3,3.59,49.1,4.32,,,,
St. Lucia,1996,46.4,3.59,49.2,4.33,,,,
St. Lucia,1997,46.4,3.58,49.2,4.32,,,,
St. Lucia,1998,46.5,3.56,49.3,4.31,,,,
St. Lucia,1999,46.6,3.55,49.4,4.31,,,,
St. Lucia,2000,46.6,3.53,49.4,4.29,,,,
St. Lucia,2001,46.7,3.53,49.5,4.27,,,,
St. Lucia,2002,46.8,3.48,49.5,4.24,,,,
St. Lucia,2003,46.8,3.46,49.6,4.21,,,,
St. Lucia,2004,46.9,3.41,49.7,4.15,,,,
St. Lucia,2005,47,3.34,49.7,4.13,,,,
St. Lucia,2006,47,3.37,49.8,4.14,,,,
St. Lucia,2007,47.1,3.36,49.8,4.13,,,,
St. Lucia,2008,47.1,3.42,49.9,4.19,,,,
St. Lucia,2009,47.1,3.48,49.9,4.24,,,,
St. Lucia,2010,47.2,3.53,50,4.26,,,,
St. Lucia,2011,47.2,3.58,50,4.3,,,,
St. Lucia,2012,47.3,3.61,50.1,4.35,,,,
St. Lucia,2013,47.3,3.66,50.1,4.39,,,,
St. Lucia,2014,47.4,3.68,50.1,4.43,,,,
St. Lucia,2015,47.4,3.69,50.2,4.44,,,,
St. Vincent and Grenadines,1995,49.8,5.51,50.9,6.7,,,,
St. Vincent and Grenadines,1996,49.7,5.54,50.8,6.7,,,,
St. Vincent and Grenadines,1997,49.7,5.53,50.8,6.71,,,,
St. Vincent and Grenadines,1998,49.6,5.53,50.8,6.72,,,,
St. Vincent and Grenadines,1999,49.5,5.54,50.7,6.69,,,,
St. Vincent and Grenadines,2000,49.4,5.53,50.7,6.69,,,,
St. Vincent and Grenadines,2001,49.3,5.52,50.7,6.7,,,,
St. Vincent and Grenadines,2002,49.2,5.51,50.6,6.71,,,,
St. Vincent and Grenadines,2003,49.2,5.51,50.6,6.71,,,,
St. Vincent and Grenadines,2004,49.1,5.49,50.6,6.71,,,,
St. Vincent and Grenadines,2005,49,5.48,50.6,6.72,,,,
St. Vincent and Grenadines,2006,49,5.46,50.5,6.71,,,,
St. Vincent and Grenadines,2007,48.9,5.47,50.5,6.7,,,,
St. Vincent and Grenadines,2008,48.8,5.45,50.5,6.73,,,,
Sudan,1968,43.6,4.51,47.3,5.32,,,,
Sudan,1969,43.8,4.53,47.4,5.31,,,,
Sudan,1970,43.9,4.54,47.6,5.29,,,,
Sudan,1971,44,4.54,47.7,5.25,,,,
Sudan,1972,44.2,4.55,47.9,5.22,,,,
Sudan,1973,44.3,4.55,48,5.2,,,,
Sudan,1974,44.5,4.56,48.1,5.19,,,,
Sudan,1975,44.6,4.58,48.3,5.17,,,,
Sudan,1976,44.8,4.58,48.4,5.15,,,,
Sudan,1977,44.9,4.6,48.6,5.12,,,,
Sudan,1978,45.1,4.58,48.7,5.1,,,,
Sudan,1979,45.2,4.57,48.9,5.08,,,,
Sudan,1980,45.4,4.57,49,5.06,,,,
Sudan,1981,45.5,4.57,49.2,5.03,,,,
Sudan,1982,45.6,4.55,49.3,4.99,,,,
Sudan,1983,45.8,4.49,49.4,4.94,,,,
Sudan,1984,45.9,4.45,49.5,4.91,,,,
Sudan,1985,46.1,4.44,49.7,4.86,,,,
Sudan,1986,46.2,4.41,49.8,4.82,,,,
Sudan,1987,46.4,4.35,50,4.78,,,,
Sudan,1988,46.5,4.31,50.1,4.71,,,,
Sudan,1989,46.7,4.25,50.2,4.66,,,,
Sudan,1990,46.8,4.21,50.4,4.6,,,,
Sudan,1991,47,4.14,50.5,4.55,,,,
Sudan,1992,47.1,4.08,50.7,4.48,,,,
Sudan,1993,47.3,4,50.8,4.43,,,,
Sudan,1994,47.4,3.92,51,4.36,,,,
Sudan,1995,47.6,3.82,51.1,4.27,,,,
Sudan,1996,47.7,3.75,51.3,4.22,,,,
Sudan,1997,47.9,3.64,51.4,4.13,,,,
Sudan,1998,48,3.54,51.6,4.04,,,,
Sudan,1999,48.2,3.44,51.7,3.98,,,,
Sudan,2000,48.4,3.32,51.9,3.91,,,,
Sudan,2001,48.5,3.19,52,3.82,,,,
Sudan,2002,48.7,3.06,52.2,3.73,,,,
Sudan,2003,48.9,2.89,52.3,3.64,,,,
Sudan,2004,49,2.73,52.5,3.54,,,,
Sudan,2005,49.2,2.55,52.6,3.41,,,,
Sudan,2006,49.4,2.33,52.7,3.29,,,,
Sudan,2007,49.5,2.11,52.9,3.16,,,,
Sudan,2008,49.7,1.85,53,3,,,,
Sudan,2009,49.9,1.54,53.2,2.85,,,,
Sudan,2010,49.7,1.84,53,3,,,,
Sudan,2011,49.5,2.1,52.8,3.16,,,,
Sudan,2012,49.3,2.32,52.6,3.32,,,,
Sudan,2013,49.2,2.51,52.4,3.43,,,,
Sudan,2014,49,2.7,52.3,3.54,,,,
Suriname,2005,47,4.82,47.8,5.75,,,,
Suriname,2006,46.9,4.81,47.7,5.72,,,,
Suriname,2007,46.8,4.78,47.7,5.73,,,,
Suriname,2008,46.7,4.74,47.7,5.72,,,,
Suriname,2009,46.7,4.71,47.7,5.68,,,,
Suriname,2010,46.6,4.68,47.7,5.69,,,,
Suriname,2011,46.5,4.62,47.7,5.67,,,,
Suriname,2012,46.4,4.59,47.6,5.65,,,,
Suriname,2013,46.3,4.57,47.6,5.62,,,,
Suriname,2014,46.2,4.54,47.6,5.61,,,,
Suriname,2015,46.1,4.52,47.5,5.58,,,,
Suriname,2016,46,4.46,47.5,5.57,,,,
Suriname,2017,46,4.52,47.5,5.6,,,,
Suriname,2018,46,4.57,47.5,5.66,,,,
Suriname,2019,46,4.59,47.5,5.69,,,,
Suriname,2020,46,4.62,47.5,5.71,,,,
Suriname,2021,45.9,4.66,47.5,5.73,,,,
Suriname,2022,45.9,4.69,47.5,5.74,,,,
Sweden,1960,36.7,1.94,54.7,2.63,,,,
Sweden,1961,36.9,1.89,54.9,2.61,,,,
Sweden,1962,37,1.85,55,2.58,,,,
Sweden,1963,36.9,1.81,55,2.56,,,,
Sweden,1964,36.7,1.78,54.8,2.49,,,,
Sweden,1965,36.4,1.74,54.6,2.44,,,,
Sweden,1966,36,1.7,54.2,2.39,,,,
Sweden,1967,35.5,1.69,53.7,2.33,,,,
Sweden,1968,34.8,1.65,53.1,2.26,,,,
Sweden,1969,34,1.61,52.4,2.19,,,,
Sweden,1970,33,1.56,51.5,2.1,,,,
Sweden,1971,31.9,1.48,50.5,1.96,,,,
Sweden,1972,30.3,1.37,49.3,1.82,,,,
Sweden,1973,28.5,1.27,47.8,1.66,,,,
Sweden,1974,26.1,1.05,46,1.44,,,,
Sweden,1975,23,0.58,43.9,1.13,20.9,1.3,47.6,1.7
Sweden,1976,23.7,0.99,44,1.31,20.3,1.6,46.1,2.1
Sweden,1977,23.7,1.11,43.8,1.38,20.1,1.8,45.9,2.3
Sweden,1978,23,1.04,43.3,1.34,20.3,1.7,46.9,2.2
Sweden,1979,22.5,1.01,42.8,1.33,20.3,1.7,47.4,2.2
