country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Sierra Leone,1988,44.1,3.45,45.5,4.15,,,,
Sierra Leone,1989,44.2,3.4,45.6,4.08,,,,
Sierra Leone,1990,44,3.36,45.5,4.02,,,,
Sierra Leone,1991,43.8,3.35,45.3,3.98,,,,
Sierra Leone,1992,43.6,3.32,45.1,3.97,,,,
Sierra Leone,1993,43.4,3.3,45,3.92,,,,
Sierra Leone,1994,43.3,3.28,44.8,3.88,,,,
Sierra Leone,1995,43.1,3.24,44.6,3.8,,,,
Sierra Leone,1996,42.9,3.21,44.4,3.73,,,,
Sierra Leone,1997,42.7,3.15,44.2,3.65,,,,
Sierra Leone,1998,42.5,3.09,44.1,3.59,,,,
Sierra Leone,1999,42.3,3.03,43.9,3.51,,,,
Sierra Leone,2000,42.2,2.96,43.7,3.43,,,,
Sierra Leone,2001,42,2.89,43.5,3.35,,,,
Sierra Leone,2002,41.8,2.81,43.3,3.23,,,,
Sierra Leone,2003,41.6,2.7,43.2,3.13,,,,
Sierra Leone,2004,41.4,2.71,43,3.1,,,,
Sierra Leone,2005,41.2,2.71,42.7,3.06,,,,
Sierra Leone,2006,40.9,2.76,42.5,3.08,,,,
Sierra Leone,2007,40.6,2.77,42.2,3.1,,,,
Sierra Leone,2008,40.3,2.78,41.9,3.11,,,,
Sierra Leone,2009,40.1,2.78,41.7,3.09,,,,
Sierra Leone,2010,39.8,2.78,41.4,3.06,,,,
Sierra Leone,2011,39.5,2.76,41.1,3.06,,,,
Sierra Leone,2012,39.4,2.85,41.1,3.17,,,,
Sierra Leone,2013,39.4,2.94,41,3.25,,,,
Sierra Leone,2014,39.3,3.04,41,3.32,,,,
Sierra Leone,2015,39.3,3.11,40.9,3.42,,,,
Sierra Leone,2016,39.2,3.19,40.9,3.49,,,,
Sierra Leone,2017,39.2,3.25,40.8,3.55,,,,
Sierra Leone,2018,39.1,3.31,40.8,3.63,,,,
Singapore,1973,36.2,3.02,41.1,4.13,,,,
Singapore,1974,36.2,2.97,41.2,4.08,,,,
Singapore,1975,36.2,2.91,41.2,4.04,,,,
Singapore,1976,36.2,2.84,41.2,3.97,,,,
Singapore,1977,36.2,2.77,41.3,3.91,,,,
Singapore,1978,36.2,2.7,41.4,3.84,,,,
Singapore,1979,36.3,2.66,41.4,3.79,,,,
Singapore,1980,36.3,2.62,41.5,3.71,,,,
Singapore,1981,36.4,2.56,41.6,3.64,,,,
Singapore,1982,36.4,2.49,41.7,3.56,,,,
Singapore,1983,36.6,2.39,41.7,3.49,,,,
Singapore,1984,36.7,2.39,41.8,3.45,,,,
Singapore,1985,36.8,2.37,41.9,3.39,5.1,4.1,12.2,5.3
Singapore,1986,36.9,2.34,42,3.32,5.1,4.1,12.1,5.3
Singapore,1987,37,2.3,42.1,3.25,5.1,4,12.1,5.2
Singapore,1988,37.2,2.23,42.2,3.17,5,3.9,11.8,5
Singapore,1989,37.5,2.27,42.4,3.18,4.9,3.9,11.6,5
Singapore,1990,37.7,2.32,42.6,3.17,4.9,3.9,11.5,5
Singapore,1991,38,2.32,42.8,3.14,4.8,3.9,11.2,5
Singapore,1992,38.2,2.34,43,3.11,4.8,3.9,11.2,5
Singapore,1993,38.5,2.34,43.2,3.07,4.7,3.9,10.9,5
Singapore,1994,38.6,2.33,43.3,3.05,4.7,3.8,10.9,4.9
Singapore,1995,38.8,2.29,43.4,3.01,4.6,3.8,10.6,4.8
Singapore,1996,38.9,2.23,43.5,2.95,4.6,3.7,10.6,4.7
Singapore,1997,39,2.13,43.6,2.89,4.6,3.6,10.6,4.6
Singapore,1998,39.2,2.05,43.7,2.8,4.5,3.5,10.3,4.5
Singapore,1999,39.2,1.96,43.8,2.72,4.6,3.4,10.5,4.4
Singapore,2000,39.2,1.84,43.9,2.64,4.7,3.2,10.7,4.1
Singapore,2001,39.3,1.76,43.9,2.56,4.6,3.1,10.5,4
Singapore,2002,39.4,1.71,44,2.5,4.6,3,10.5,3.9
Singapore,2003,39.4,1.66,44.1,2.48,4.7,3,10.7,3.9
Singapore,2004,39.5,1.63,44.1,2.43,4.6,2.9,10.4,3.8
Singapore,2005,39.6,1.61,44.2,2.4,4.6,2.9,10.4,3.8
Singapore,2006,39.7,1.62,44.3,2.37,4.6,2.9,10.4,3.7
Singapore,2007,39.7,1.64,44.3,2.38,4.6,2.9,10.4,3.8
Singapore,2008,39.7,1.62,44.3,2.37,4.6,2.9,10.4,3.7
Singapore,2009,39.7,1.61,44.3,2.38,4.6,2.9,10.4,3.8
Singapore,2010,39.7,1.61,44.3,2.37,4.6,2.9,10.4,3.7
Singapore,2011,39.6,1.62,44.3,2.36,4.7,2.9,10.6,3.7
Singapore,2012,39.5,1.63,44.2,2.4,4.7,2.9,10.6,3.8
Singapore,2013,39.3,1.63,44.2,2.43,4.9,2.9,11.1,3.8
Singapore,2014,39.2,1.62,44.1,2.45,4.9,2.9,11.1,3.8
Singapore,2015,39,1.65,44,2.51,5,3,11.4,3.9
Singapore,2016,38.9,1.66,44,2.57,5.1,3.1,11.6,4
Singapore,2017,38.8,1.68,43.9,2.64,5.1,3.1,11.6,4.1
Singapore,2018,38.6,1.74,43.8,2.73,5.2,3.2,11.9,4.2
Singapore,2019,38.5,1.82,43.7,2.8,5.2,3.3,11.9,4.3
Singapore,2020,38.4,1.92,43.7,2.9,5.3,3.5,12.1,4.5
Singapore,2021,38.3,2.06,43.6,3.03,5.3,3.7,12.2,4.8
Slovakia,1988,17.8,0.81,32.8,1.45,,,,
Slovakia,1989,16.9,0.72,32.9,1.3,,,,
Slovakia,1990,16.8,0.8,34.1,1.23,,,,
Slovakia,1991,17.4,0.76,35.9,1.07,,,,
Slovakia,1992,18.7,0.48,38.4,0.75,,,,
Slovakia,1993,19.1,0.75,38.4,1.05,19.3,1.3,50.3,1.7
Slovakia,1994,20.5,0.99,39.6,1.19,19.1,1.5,48.2,1.9
Slovakia,1995,21.9,1.04,40.7,1.2,18.8,1.6,46.2,2
Slovakia,1996,23.3,0.93,41.8,1.04,18.5,1.4,44.3,1.7
Slovakia,1997,23.7,1.05,42,1.28,18.3,1.7,43.6,2.1
Slovakia,1998,24.2,1.12,42.3,1.41,18.1,1.8,42.8,2.3
Slovakia,1999,24.6,1.13,42.6,1.48,18,1.9,42.3,2.4
Slovakia,2000,25,1.14,42.9,1.5,17.9,1.9,41.7,2.4
Slovakia,2001,25.4,1.13,43.2,1.48,17.8,1.9,41.2,2.4
Slovakia,2002,25.8,1.1,43.5,1.41,17.7,1.8,40.7,2.3
Slovakia,2003,26.3,1.01,43.8,1.29,17.5,1.6,40,2.1
Slovakia,2004,26.5,0.82,43.9,1.08,17.4,1.4,39.6,1.8
Slovakia,2005,26.6,0.68,43.7,0.98,17.1,1.2,39.1,1.5
Slovakia,2006,25.5,0.63,42.4,0.92,16.9,1.1,39.9,1.4
Slovakia,2007,25.1,0.66,42,0.88,16.9,1.1,40.2,1.4
Slovakia,2008,25.1,0.63,41.8,0.89,16.7,1.1,40,1.4
Slovakia,2009,25.6,0.65,42,0.92,16.4,1.1,39,1.4
Slovakia,2010,25.7,0.71,42,0.92,16.3,1.2,38.8,1.5
Slovakia,2011,25.3,0.68,41.5,0.94,16.2,1.2,39,1.5
Slovakia,2012,25,0.69,41,0.94,16,1.2,39,1.5
Slovakia,2013,25.2,0.78,40.9,0.94,15.7,1.2,38.4,1.5
Slovakia,2014,24.7,0.77,40.2,0.9,15.5,1.2,38.6,1.5
Slovakia,2015,24.3,0.76,39.8,0.92,15.5,1.2,38.9,1.5
Slovakia,2016,23.5,0.71,39.2,0.94,15.7,1.2,40.1,1.5
Slovakia,2017,22.8,0.68,38.6,0.93,15.8,1.2,40.9,1.5
Slovakia,2018,22.9,0.74,38.3,0.97,15.4,1.2,40.2,1.5
Slovakia,2019,22.5,0.84,37.8,1.16,15.3,1.4,40.5,1.8
Slovenia,1987,21.5,1.07,36.3,1.8,,,,
Slovenia,1988,21.2,1.08,36.4,1.77,,,,
Slovenia,1989,21.6,1.09,36.8,1.71,,,,
Slovenia,1990,22,1.06,37.1,1.65,,,,
Slovenia,1991,22.7,1,37.6,1.57,,,,
Slovenia,1992,23.2,0.97,38.1,1.49,,,,
Slovenia,1993,23.7,0.93,38.4,1.43,14.7,1.7,38.3,2.2
Slovenia,1994,23.4,0.96,38.3,1.4,14.9,1.7,38.9,2.2
Slovenia,1995,23.4,0.98,38.2,1.36,14.8,1.7,38.7,2.2
Slovenia,1996,23.5,0.96,38,1.25,14.5,1.6,38.2,2
Slovenia,1997,23.4,0.82,37.8,1.06,14.4,1.3,38.1,1.7
Slovenia,1998,23.5,0.8,38,1.09,14.5,1.4,38.2,1.8
Slovenia,1999,23.4,0.77,38.1,1.01,14.7,1.3,38.6,1.6
Slovenia,2000,23.4,0.8,38.4,1.12,15,1.4,39.1,1.8
Slovenia,2001,23.4,0.82,38.7,1.18,15.3,1.4,39.5,1.8
Slovenia,2002,23.6,0.8,39.1,1.16,15.5,1.4,39.6,1.8
Slovenia,2003,23.7,0.77,39.4,1.1,15.7,1.3,39.8,1.7
Slovenia,2004,23.6,0.66,39.6,0.96,16,1.2,40.4,1.5
Slovenia,2005,23.9,0.61,39.8,0.91,15.9,1.1,39.9,1.4
Slovenia,2006,23.7,0.62,39.7,0.91,16,1.1,40.3,1.4
Slovenia,2007,23.4,0.63,39.7,0.93,16.3,1.1,41.1,1.4
Slovenia,2008,23.6,0.6,39.7,0.94,16.1,1.1,40.6,1.4
Slovenia,2009,24.3,0.64,40.4,0.94,16.1,1.1,39.9,1.4
Slovenia,2010,24.8,0.67,41.1,0.94,16.3,1.2,39.7,1.5
Slovenia,2011,24.9,0.63,41.5,0.93,16.6,1.1,40,1.4
Slovenia,2012,25.7,0.71,42.2,0.97,16.5,1.2,39.1,1.5
Slovenia,2013,25.5,0.67,42.2,0.95,16.7,1.2,39.6,1.5
Slovenia,2014,25.3,0.72,42,0.98,16.7,1.2,39.8,1.5
Slovenia,2015,25.2,0.76,41.9,0.99,16.7,1.2,39.9,1.6
Slovenia,2016,24.7,0.71,41.3,1.02,16.6,1.2,40.2,1.6
Slovenia,2017,24.5,0.7,40.9,1.05,16.4,1.3,40.1,1.7
Slovenia,2018,24.5,0.73,40.9,1.08,16.4,1.3,40.1,1.7
Slovenia,2019,24.5,0.85,40.8,1.26,16.3,1.5,40,2
Solomon Islands,2005,42.5,3.78,44.5,4.26,,,,
Solomon Islands,2006,42.5,3.76,44.5,4.26,,,,
Solomon Islands,2007,42.4,3.8,44.4,4.31,,,,
Solomon Islands,2008,42.3,3.87,44.3,4.36,,,,
Solomon Islands,2009,42.2,3.9,44.2,4.4,,,,
Solomon Islands,2010,42.1,3.94,44.1,4.41,,,,
Solomon Islands,2011,42,3.95,44.1,4.43,,,,
Solomon Islands,2012,41.9,3.96,44,4.43,,,,
Somalia,2002,36,4.1,38,4.83,,,,
Somalia,2003,36,4.14,38.1,4.9,,,,
Somalia,2004,36.1,4.16,38.1,4.93,,,,
Somalia,2005,36.1,4.18,38.1,4.97,,,,
Somalia,2006,36.1,4.21,38.2,4.98,,,,
Somalia,2007,36.1,4.24,38.2,5.03,,,,
Somalia,2008,36.2,4.27,38.2,5.07,,,,
Somalia,2009,36.2,4.28,38.2,5.11,,,,
Somalia,2010,36.2,4.29,38.2,5.13,,,,
Somalia,2011,36.3,4.32,38.3,5.15,,,,
Somalia,2012,36.3,4.32,38.3,5.18,,,,
Somalia,2013,36.3,4.32,38.3,5.19,,,,
Somalia,2014,36.3,4.34,38.3,5.18,,,,
Somalia,2015,36.3,4.33,38.3,5.18,,,,
Somalia,2016,36.4,4.37,38.4,5.17,,,,
Somalia,2017,36.4,4.4,38.4,5.15,,,,
South Africa,1975,58.7,3.44,64.6,4.12,,,,
South Africa,1976,58.8,3.4,64.7,4.07,,,,
South Africa,1977,58.8,3.35,64.8,4.01,,,,
South Africa,1978,58.9,3.3,64.9,3.95,,,,
South Africa,1979,59,3.24,65,3.89,,,,
South Africa,1980,59.1,3.17,65.1,3.82,,,,
South Africa,1981,59.2,3.1,65.2,3.74,,,,
South Africa,1982,59.2,3.01,65.3,3.64,,,,
South Africa,1983,59.3,2.93,65.4,3.53,,,,
South Africa,1984,59.4,2.85,65.5,3.41,,,,
South Africa,1985,59.5,2.74,65.6,3.33,6.1,4.3,9.3,5.4
South Africa,1986,59.6,2.61,65.7,3.22,6.1,4.1,9.3,5.2
South Africa,1987,59.7,2.5,65.8,3.08,6.1,4,9.3,5
South Africa,1988,59.7,2.39,65.9,2.94,6.2,3.8,9.4,4.8
South Africa,1989,59.8,2.23,66,2.8,6.2,3.6,9.4,4.6
South Africa,1990,59.9,2.08,66.1,2.63,6.2,3.4,9.4,4.3
South Africa,1991,60,1.89,66.2,2.47,6.2,3.1,9.4,4
South Africa,1992,60.1,1.72,66.3,2.32,6.2,2.9,9.4,3.7
South Africa,1993,60.1,1.51,66.3,2.15,6.2,2.6,9.4,3.4
South Africa,1994,60.2,1.58,66.5,2.12,6.3,2.6,9.5,3.4
South Africa,1995,60.2,1.59,66.7,2.09,6.5,2.6,9.7,3.3
South Africa,1996,60.4,1.63,67,2.1,6.6,2.7,9.9,3.4
South Africa,1997,60.5,1.69,67.3,2.14,6.8,2.7,10.1,3.4
South Africa,1998,60.7,1.72,67.5,2.14,6.8,2.7,10.1,3.4
South Africa,1999,60.8,1.69,67.8,2.1,7,2.7,10.3,3.4
South Africa,2000,61,1.61,68,2,7,2.6,10.3,3.3
South Africa,2001,61.3,1.69,68.5,2.03,7.2,2.6,10.5,3.3
South Africa,2002,61.6,1.72,69,2.03,7.4,2.7,10.7,3.4
South Africa,2003,61.9,1.7,69.4,2,7.5,2.6,10.8,3.3
South Africa,2004,62.3,1.65,69.9,1.93,7.6,2.5,10.9,3.2
South Africa,2005,62.7,1.58,70.4,1.84,7.7,2.4,10.9,3
South Africa,2006,63,1.56,71,1.75,8,2.3,11.3,2.9
South Africa,2007,63.2,1.52,71.6,1.66,8.4,2.3,11.7,2.8
South Africa,2008,63.5,1.43,72.1,1.5,8.6,2.1,11.9,2.6
South Africa,2009,63.4,1.48,72,1.54,8.6,2.1,11.9,2.6
South Africa,2010,63.3,1.49,72,1.52,8.7,2.1,12.1,2.6
South Africa,2011,63.2,1.46,71.8,1.48,8.6,2.1,12,2.6
South Africa,2012,63,1.51,71.8,1.41,8.8,2.1,12.3,2.5
South Africa,2013,62.9,1.6,71.5,1.47,8.6,2.2,12,2.6
South Africa,2014,62.8,1.65,71.3,1.47,8.5,2.2,11.9,2.6
South Africa,2015,62.6,1.69,71.1,1.37,8.5,2.2,12,2.6
South Africa,2016,62.5,1.74,71,1.4,8.5,2.2,12,2.6
South Africa,2017,62.4,1.75,70.9,1.37,8.5,2.2,12,2.6
South Sudan,2009,46.1,3.87,47.6,4.39,,,,
South Sudan,2010,46,3.91,47.6,4.42,,,,
South Sudan,2011,46,3.96,47.6,4.46,,,,
South Sudan,2012,46,4.02,47.6,4.49,,,,
South Sudan,2013,46,4.05,47.6,4.54,,,,
South Sudan,2014,46,4.08,47.6,4.57,,,,
South Sudan,2015,46,4.09,47.6,4.63,,,,
South Sudan,2016,45.9,4.13,47.6,4.64,,,,
Soviet Union,1980,24.9,1.98,32.3,2.76,,,,
Soviet Union,1981,24.9,1.99,32.3,2.72,,,,
Soviet Union,1982,24.8,1.97,32.3,2.67,,,,
Soviet Union,1983,24.7,1.93,32.3,2.61,,,,
Soviet Union,1984,24.7,1.84,32.3,2.52,,,,
Soviet Union,1985,24.6,1.75,32.3,2.42,,,,
Soviet Union,1986,24.6,1.77,32.3,2.39,,,,
Soviet Union,1987,24.6,1.73,32.3,2.36,,,,
Soviet Union,1988,24.7,1.66,32.4,2.32,,,,
Soviet Union,1989,24.7,1.66,32.4,2.34,,,,
Soviet Union,1990,24.7,1.83,32.4,2.52,,,,
Spain,1974,32.4,1.41,43.4,2.1,,,,
Spain,1975,32.3,1.47,43.3,2.04,11,2.5,25.4,3.2
Spain,1976,32.2,1.48,43.1,1.93,10.9,2.4,25.3,3.1
Spain,1977,32.1,1.43,42.9,1.79,10.8,2.3,25.2,2.9
Spain,1978,32,1.32,42.7,1.6,10.7,2.1,25.1,2.6
Spain,1979,31.9,1.13,42.6,1.36,10.7,1.8,25.1,2.3
Spain,1980,31.9,0.79,42.4,1,10.5,1.3,24.8,1.6
Spain,1981,31.7,0.98,42.6,1.23,10.9,1.6,25.6,2
Spain,1982,31.5,1.17,42.8,1.37,11.3,1.8,26.4,2.3
Spain,1983,31.3,1.22,42.9,1.43,11.6,1.9,27,2.4
Spain,1984,31.1,1.17,43,1.36,11.9,1.8,27.7,2.3
Spain,1985,30.8,0.95,43.1,1.19,12.3,1.5,28.5,1.9
Spain,1986,30.4,0.8,43.1,1.19,12.7,1.4,29.5,1.8
Spain,1987,29.8,0.76,42.9,1.2,13.1,1.4,30.5,1.8
Spain,1988,29.2,0.75,42.6,1.14,13.4,1.4,31.5,1.8
Spain,1989,29,0.72,42.5,1.04,13.5,1.3,31.8,1.7
Spain,1990,29.6,0.65,42.6,0.81,13,1,30.5,1.3
Spain,1991,29.5,0.69,43.2,0.99,13.7,1.2,31.7,1.6
Spain,1992,29.6,0.71,43.8,1.07,14.2,1.3,32.4,1.7
Spain,1993,31,0.63,44.9,1.05,13.9,1.2,31,1.6
Spain,1994,31.6,0.64,45.9,1.02,14.3,1.2,31.2,1.6
Spain,1995,32.3,0.75,46.9,0.98,14.6,1.2,31.1,1.5
Spain,1996,31.6,0.71,46.4,1.05,14.8,1.3,31.9,1.7
Spain,1997,31.6,0.79,46,1.09,14.4,1.3,31.3,1.7
Spain,1998,31,0.62,45.2,1.01,14.2,1.2,31.4,1.6
Spain,1999,30.5,0.6,44.8,0.99,14.3,1.2,31.9,1.6
Spain,2000,30.5,0.76,44.7,1.02,14.2,1.3,31.8,1.7
Spain,2001,29.4,0.73,43.9,1.05,14.5,1.3,33,1.7
Spain,2002,29.1,0.7,43.5,1.04,14.4,1.3,33.1,1.7
Spain,2003,30.2,0.75,43.9,0.98,13.7,1.2,31.2,1.5
Spain,2004,31.1,0.68,44.5,0.83,13.4,1.1,30.1,1.4
Spain,2005,31.2,0.77,44.8,0.98,13.6,1.2,30.4,1.5
Spain,2006,31.3,0.79,45.3,0.98,14,1.3,30.9,1.6
Spain,2007,31.3,0.65,45.7,0.73,14.4,1,31.5,1.2
Spain,2008,31.9,0.74,47.2,0.93,15.3,1.2,32.4,1.5
Spain,2009,32.6,0.75,48.5,0.93,15.9,1.2,32.8,1.5
Spain,2010,33.3,0.63,49.8,0.8,16.5,1,33.1,1.3
Spain,2011,33.4,0.78,50.2,0.94,16.8,1.2,33.5,1.5
Spain,2012,33.6,0.77,50.6,0.96,17,1.2,33.6,1.5
Spain,2013,34,0.68,51.4,0.83,17.4,1.1,33.9,1.4
Spain,2014,33.8,0.77,51.1,0.96,17.3,1.2,33.9,1.5
Spain,2015,33.7,0.81,50.9,0.99,17.2,1.3,33.8,1.6
Spain,2016,33.6,0.76,50.8,0.91,17.2,1.2,33.9,1.5
Spain,2017,33.1,0.83,50,1.09,16.9,1.4,33.8,1.8
Spain,2018,32.7,0.89,49.4,1.19,16.7,1.5,33.8,1.9
Spain,2019,32.3,1.03,49,1.38,16.7,1.7,34.1,2.2
Sri Lanka,1970,37.3,2.69,38.5,3.1,,,,
Sri Lanka,1971,37.5,2.64,38.6,3.03,,,,
Sri Lanka,1972,37.7,2.61,38.8,2.97,,,,
Sri Lanka,1973,37.9,2.54,38.9,2.89,,,,
Sri Lanka,1974,38.2,2.52,39.1,2.85,,,,
Sri Lanka,1975,38.5,2.46,39.3,2.8,,,,
Sri Lanka,1976,38.8,2.43,39.5,2.75,,,,
Sri Lanka,1977,39.2,2.37,39.7,2.69,,,,
Sri Lanka,1978,39.5,2.3,39.9,2.61,,,,
Sri Lanka,1979,39.8,2.26,40.1,2.56,,,,
Sri Lanka,1980,40.1,2.22,40.2,2.49,,,,
Sri Lanka,1981,40.4,2.16,40.4,2.39,,,,
Sri Lanka,1982,40.7,2.15,40.3,2.36,,,,
Sri Lanka,1983,40.9,2.11,40.3,2.31,,,,
Sri Lanka,1984,41.2,2.07,40.3,2.24,,,,
Sri Lanka,1985,41.4,2.01,40.3,2.14,,,,
Sri Lanka,1986,41.6,1.92,40.4,2.06,,,,
Sri Lanka,1987,41.9,2.01,40.4,2.12,,,,
Sri Lanka,1988,42.2,2.04,40.4,2.15,,,,
Sri Lanka,1989,42.5,2.07,40.5,2.15,,,,
Sri Lanka,1990,42.7,2.07,40.5,2.13,,,,
Sri Lanka,1991,43,2.07,40.7,2.14,,,,
Sri Lanka,1992,43.3,2.1,40.8,2.14,,,,
Sri Lanka,1993,43.7,2.12,40.9,2.16,,,,
Sri Lanka,1994,44.1,2.1,41,2.13,,,,
Sri Lanka,1995,44.4,2.1,41.2,2.13,,,,
Sri Lanka,1996,44.7,2.12,41.4,2.15,,,,
Sri Lanka,1997,45.1,2.17,41.7,2.16,,,,
Sri Lanka,1998,45.5,2.16,41.9,2.18,,,,
Sri Lanka,1999,45.9,2.13,42.1,2.18,,,,
Sri Lanka,2000,46.3,2.11,42.3,2.14,,,,
Sri Lanka,2001,46.7,2.07,42.6,2.06,,,,
Sri Lanka,2002,47,2.01,42.8,1.95,,,,
Sri Lanka,2003,47.2,1.99,43,1.95,,,,
Sri Lanka,2004,47.5,2.01,43.1,1.94,,,,
Sri Lanka,2005,47.8,1.98,43.2,1.89,,,,
Sri Lanka,2006,48,1.99,43.2,1.88,,,,
Sri Lanka,2007,48.1,2,43.2,1.89,,,,
Sri Lanka,2008,48.1,2.04,43.2,1.94,,,,
Sri Lanka,2009,48.1,2.04,43.1,1.95,,,,
Sri Lanka,2010,48.1,2.05,43.1,1.95,,,,
Sri Lanka,2011,48.2,2.12,43.1,2.03,,,,
Sri Lanka,2012,48.2,2.14,43.1,2.07,,,,
Sri Lanka,2013,48.2,2.18,43.2,2.13,,,,
Sri Lanka,2014,48.3,2.36,43.2,2.33,,,,
Sri Lanka,2015,48.4,2.49,43.2,2.48,,,,
Sri Lanka,2016,48.5,2.62,43.1,2.65,,,,
St. Kitts and Nevis,2000,42.4,4.46,43.5,5.76,,,,
St. Kitts and Nevis,2001,42.4,4.5,43.5,5.8,,,,
St. Kitts and Nevis,2002,42.4,4.52,43.6,5.82,,,,
St. Kitts and Nevis,2003,42.5,4.53,43.6,5.85,,,,
St. Kitts and Nevis,2004,42.5,4.54,43.7,5.87,,,,
St. Kitts and Nevis,2005,42.6,4.55,43.7,5.88,,,,
St. Kitts and Nevis,2006,42.6,4.54,43.7,5.89,,,,
St. Kitts and Nevis,2007,42.7,4.55,43.8,5.89,,,,
St. Kitts and Nevis,2008,42.7,4.57,43.8,5.88,,,,
St. Kitts and Nevis,2009,42.7,4.55,43.9,5.89,,,,
St. Lucia,1995,46.1,3.38,48.5,4.32,,,,
St. Lucia,1996,46.2,3.4,48.5,4.34,,,,
St. Lucia,1997,46.2,3.41,48.6,4.35,,,,
St. Lucia,1998,46.2,3.41,48.6,4.37,,,,
St. Lucia,1999,46.3,3.41,48.6,4.34,,,,
St. Lucia,2000,46.4,3.41,48.7,4.35,,,,
St. Lucia,2001,46.4,3.42,48.7,4.34,,,,
St. Lucia,2002,46.4,3.39,48.8,4.3,,,,
St. Lucia,2003,46.5,3.37,48.8,4.29,,,,
St. Lucia,2004,46.5,3.36,48.9,4.27,,,,
St. Lucia,2005,46.6,3.34,48.9,4.25,,,,
St. Lucia,2006,46.6,3.34,49,4.26,,,,
St. Lucia,2007,46.6,3.36,49,4.28,,,,
St. Lucia,2008,46.7,3.44,49.1,4.34,,,,
St. Lucia,2009,46.7,3.51,49.1,4.41,,,,
St. Lucia,2010,46.7,3.58,49.1,4.46,,,,
St. Lucia,2011,46.8,3.64,49.2,4.52,,,,
St. Lucia,2012,46.8,3.7,49.2,4.58,,,,
St. Lucia,2013,46.8,3.74,49.3,4.66,,,,
St. Lucia,2014,46.9,3.81,49.3,4.72,,,,
St. Lucia,2015,46.9,3.85,49.4,4.76,,,,
St. Lucia,2016,46.9,3.89,49.4,4.83,,,,
St. Vincent and Grenadines,1995,50.2,5.12,51,6.22,,,,
St. Vincent and Grenadines,1996,50.1,5.13,51,6.22,,,,
St. Vincent and Grenadines,1997,50,5.12,50.9,6.22,,,,
St. Vincent and Grenadines,1998,49.9,5.12,50.9,6.22,,,,
St. Vincent and Grenadines,1999,49.8,5.12,50.8,6.23,,,,
St. Vincent and Grenadines,2000,49.7,5.13,50.8,6.23,,,,
St. Vincent and Grenadines,2001,49.7,5.12,50.7,6.23,,,,
St. Vincent and Grenadines,2002,49.6,5.11,50.7,6.25,,,,
St. Vincent and Grenadines,2003,49.5,5.11,50.6,6.27,,,,
St. Vincent and Grenadines,2004,49.4,5.11,50.6,6.27,,,,
St. Vincent and Grenadines,2005,49.3,5.09,50.5,6.28,,,,
St. Vincent and Grenadines,2006,49.2,5.09,50.5,6.3,,,,
St. Vincent and Grenadines,2007,49.1,5.08,50.4,6.29,,,,
St. Vincent and Grenadines,2008,49,5.09,50.4,6.3,,,,
Sudan,1968,45.2,4.24,41.4,4.6,,,,
Sudan,1969,45.4,4.27,41.5,4.61,,,,
Sudan,1970,45.6,4.3,41.5,4.61,,,,
Sudan,1971,45.8,4.3,41.6,4.61,,,,
Sudan,1972,46,4.32,41.6,4.61,,,,
Sudan,1973,46.2,4.35,41.7,4.62,,,,
Sudan,1974,46.4,4.35,41.8,4.62,,,,
Sudan,1975,46.6,4.36,41.8,4.61,,,,
Sudan,1976,46.8,4.37,41.8,4.62,,,,
Sudan,1977,47,4.38,41.9,4.63,,,,
Sudan,1978,47.2,4.38,41.9,4.64,,,,
Sudan,1979,47.4,4.39,42,4.63,,,,
Sudan,1980,47.6,4.4,42,4.62,,,,
Sudan,1981,47.8,4.39,42.1,4.62,,,,
Sudan,1982,48,4.37,42.2,4.63,,,,
Sudan,1983,48.1,4.36,42.2,4.64,,,,
Sudan,1984,48.3,4.36,42.3,4.62,,,,
Sudan,1985,48.5,4.36,42.3,4.61,,,,
Sudan,1986,48.7,4.34,42.4,4.59,,,,
Sudan,1987,48.9,4.32,42.4,4.55,,,,
Sudan,1988,49.1,4.3,42.5,4.51,,,,
Sudan,1989,49.3,4.27,42.6,4.48,,,,
Sudan,1990,49.5,4.24,42.6,4.44,,,,
Sudan,1991,49.7,4.21,42.7,4.44,,,,
Sudan,1992,49.9,4.18,42.7,4.39,,,,
Sudan,1993,50.1,4.15,42.8,4.35,,,,
Sudan,1994,50.2,4.12,42.8,4.3,,,,
Sudan,1995,50.4,4.07,42.9,4.27,,,,
Sudan,1996,50.6,4.04,42.9,4.21,,,,
Sudan,1997,50.8,3.98,43,4.15,,,,
Sudan,1998,51,3.93,43,4.09,,,,
Sudan,1999,51.2,3.91,43.1,4.01,,,,
Sudan,2000,51.4,3.86,43.2,3.94,,,,
Sudan,2001,51.6,3.79,43.2,3.86,,,,
Sudan,2002,51.8,3.72,43.3,3.76,,,,
Sudan,2003,52,3.65,43.3,3.69,,,,
Sudan,2004,52.2,3.57,43.4,3.62,,,,
Sudan,2005,52.4,3.51,43.4,3.53,,,,
Sudan,2006,52.6,3.42,43.5,3.42,,,,
Sudan,2007,52.8,3.33,43.6,3.3,,,,
Sudan,2008,53,3.22,43.6,3.19,,,,
Sudan,2009,53.2,3.12,43.7,3.07,,,,
Sudan,2010,53.1,3.2,43.5,3.15,,,,
Sudan,2011,53.1,3.28,43.4,3.22,,,,
Sudan,2012,53,3.35,43.3,3.33,,,,
Sudan,2013,52.9,3.42,43.1,3.4,,,,
