country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Sweden,1962,44.6,1.7,54.5,1.92,,,,
Sweden,1963,43.9,1.7,55.5,1.98,,,,
Sweden,1964,43.1,1.68,56.1,2.03,,,,
Sweden,1965,42.3,1.67,56.4,2.09,,,,
Sweden,1966,41.4,1.68,56.5,2.1,,,,
Sweden,1967,40.4,1.68,56.2,2.1,,,,
Sweden,1968,39.1,1.66,55.7,2.08,,,,
Sweden,1969,37.6,1.62,54.8,2.02,,,,
Sweden,1970,35.8,1.56,53.7,1.95,,,,
Sweden,1971,33.6,1.46,52.2,1.86,,,,
Sweden,1972,31,1.32,50.5,1.73,,,,
Sweden,1973,29.1,1.28,48.7,1.59,,,,
Sweden,1974,26.4,1.07,46.5,1.41,,,,
Sweden,1975,23,0.58,44.1,1.11,21.1,1.3,47.8,1.7
Sweden,1976,24,1.03,44.2,1.32,20.2,1.7,45.7,2.2
Sweden,1977,24.2,1.15,44.1,1.44,19.9,1.8,45.1,2.3
Sweden,1978,23.6,1.08,43.6,1.44,20,1.8,45.9,2.3
Sweden,1979,22.8,0.99,43.1,1.38,20.3,1.7,47.1,2.2
Sweden,1980,21.8,0.89,42.6,1.31,20.8,1.6,48.8,2.1
Sweden,1981,20.5,0.53,42.1,1.1,21.6,1.2,51.3,1.6
Sweden,1982,21.3,0.84,42,1.21,20.7,1.5,49.3,1.9
Sweden,1983,21.7,0.69,41.9,1.13,20.2,1.3,48.2,1.7
Sweden,1984,22.2,0.95,42.3,1.27,20.1,1.6,47.5,2
Sweden,1985,22.5,1.04,42.7,1.31,20.2,1.7,47.3,2.1
Sweden,1986,22.4,0.96,43,1.24,20.6,1.6,47.9,2
Sweden,1987,21.7,0.56,43.3,1.02,21.6,1.2,49.9,1.6
Sweden,1988,22.8,0.91,43.8,1.21,21,1.5,47.9,1.9
Sweden,1989,23.7,0.92,44.4,1.24,20.7,1.5,46.6,1.9
Sweden,1990,24,0.79,44.8,1.17,20.8,1.4,46.4,1.8
Sweden,1991,23.2,0.63,44.9,1.01,21.7,1.2,48.3,1.6
Sweden,1992,23.2,0.58,46,0.9,22.8,1.1,49.6,1.4
Sweden,1993,23.9,0.89,47,1.11,23.1,1.4,49.1,1.8
Sweden,1994,24,0.87,48,1.06,24,1.4,50,1.8
Sweden,1995,23,0.52,48.7,0.8,25.7,1,52.8,1.3
Sweden,1996,24.8,0.9,48.8,1.12,24,1.4,49.2,1.8
Sweden,1997,25.9,1.03,48.9,1.25,23,1.6,47,2
Sweden,1998,26.2,0.95,48.7,1.23,22.5,1.6,46.2,2
Sweden,1999,26,1,48.5,1.17,22.5,1.5,46.4,1.9
Sweden,2000,25.3,0.71,48.1,0.82,22.8,1.1,47.4,1.4
Sweden,2001,24.9,0.65,47.4,0.74,22.5,1,47.5,1.2
Sweden,2002,24.5,0.46,47.3,0.74,22.8,0.9,48.2,1.2
Sweden,2003,24.1,0.48,47.1,0.7,23,0.8,48.8,1.1
Sweden,2004,24.1,0.52,47.3,0.69,23.2,0.9,49,1.1
Sweden,2005,24.5,0.55,47.4,0.63,22.9,0.8,48.3,1
Sweden,2006,25.2,0.65,47.3,0.68,22.1,0.9,46.7,1.1
Sweden,2007,25.9,0.59,46.9,0.7,21,0.9,44.8,1.1
Sweden,2008,26.2,0.52,46.5,0.64,20.3,0.8,43.7,1
Sweden,2009,26.8,0.58,47.2,0.68,20.4,0.9,43.2,1.1
Sweden,2010,27,0.55,47.4,0.62,20.4,0.8,43,1
Sweden,2011,27.4,0.6,47.2,0.68,19.8,0.9,41.9,1.1
Sweden,2012,27.5,0.61,47.4,0.72,19.9,0.9,42,1.2
Sweden,2013,27.8,0.9,48.1,0.93,20.3,1.3,42.2,1.6
Sweden,2014,28,0.99,48.5,1.03,20.5,1.4,42.3,1.7
Sweden,2015,28.3,1.11,48.9,1.05,20.6,1.5,42.1,1.8
Sweden,2016,28.4,1.13,48.9,1.03,20.5,1.5,41.9,1.8
Sweden,2017,28.5,1.11,49,1.04,20.5,1.5,41.8,1.8
Sweden,2018,28.5,1.08,49,1.08,20.5,1.5,41.8,1.8
Sweden,2019,28.4,1.01,49,1.04,20.6,1.4,42,1.7
Sweden,2020,28.3,0.82,49,0.92,20.7,1.2,42.2,1.5
Sweden,2021,28.6,0.79,49.2,0.99,20.6,1.3,41.9,1.6
Sweden,2022,28.9,0.84,49.5,1.11,20.6,1.4,41.6,1.8
Sweden,2023,28.7,0.94,49.3,1.31,20.6,1.6,41.8,2.1
Switzerland,1980,30.7,1.49,40.7,1.81,10,2.3,24.6,2.9
Switzerland,1981,30.9,1.49,40.6,1.59,9.7,2.2,23.9,2.7
Switzerland,1982,31,1.38,40.5,1.28,9.5,1.9,23.5,2.3
Switzerland,1983,31,1.67,40.4,1.56,9.4,2.3,23.3,2.8
Switzerland,1984,31,1.87,40.4,1.77,9.4,2.6,23.3,3.1
Switzerland,1985,30.9,2.01,40.4,1.92,9.5,2.8,23.5,3.4
Switzerland,1986,30.8,2.11,40.4,2.01,9.6,2.9,23.8,3.5
Switzerland,1987,30.7,2.12,40.4,2.06,9.7,3,24,3.6
Switzerland,1988,30.7,2.1,40.4,2.05,9.7,2.9,24,3.6
Switzerland,1989,30.7,2.04,40.3,2.02,9.6,2.9,23.8,3.5
Switzerland,1990,30.6,1.91,40.3,1.92,9.7,2.7,24.1,3.3
Switzerland,1991,30.6,1.74,40.3,1.75,9.7,2.5,24.1,3.1
Switzerland,1992,30.5,1.5,40.3,1.52,9.8,2.1,24.3,2.6
Switzerland,1993,30.2,1.72,40.2,1.73,10,2.4,24.9,3
Switzerland,1994,29.9,1.85,40,1.88,10.1,2.6,25.2,3.2
Switzerland,1995,29.6,1.9,39.9,1.94,10.3,2.7,25.8,3.3
Switzerland,1996,29.3,1.89,39.8,1.96,10.5,2.7,26.4,3.3
Switzerland,1997,29,1.83,39.7,1.89,10.7,2.6,27,3.2
Switzerland,1998,28.7,1.69,39.6,1.78,10.9,2.5,27.5,3.1
Switzerland,1999,28.4,1.46,39.4,1.6,11,2.2,27.9,2.7
Switzerland,2000,28.1,1.1,39.3,1.32,11.2,1.7,28.5,2.2
Switzerland,2001,27.7,1.03,39.3,1.22,11.6,1.6,29.5,2
Switzerland,2002,27.6,0.94,39.4,1.13,11.8,1.5,29.9,1.9
Switzerland,2003,27.5,0.93,39.4,1.11,11.9,1.4,30.2,1.8
Switzerland,2004,27.7,0.87,39.7,1.08,12,1.4,30.2,1.8
Switzerland,2005,28.5,0.94,39.9,1.06,11.4,1.4,28.6,1.8
Switzerland,2006,29.5,0.87,40.2,0.88,10.7,1.2,26.6,1.5
Switzerland,2007,30.1,0.81,40.8,0.89,10.7,1.2,26.2,1.5
Switzerland,2008,30.2,0.79,41.2,0.91,11,1.2,26.7,1.5
Switzerland,2009,29.8,0.8,41.4,0.91,11.6,1.2,28,1.5
Switzerland,2010,29.6,0.84,41.5,0.91,11.9,1.2,28.7,1.5
Switzerland,2011,29.2,0.82,41.5,0.82,12.3,1.2,29.6,1.5
Switzerland,2012,29.2,0.88,41.8,0.93,12.6,1.3,30.1,1.6
Switzerland,2013,29.5,0.92,42.4,1,12.9,1.4,30.4,1.7
Switzerland,2014,29.7,0.88,42.9,0.98,13.2,1.3,30.8,1.6
Switzerland,2015,29.8,0.96,43.2,0.99,13.4,1.4,31,1.7
Switzerland,2016,30,0.97,43.5,0.93,13.5,1.3,31,1.6
Switzerland,2017,30.2,1.03,43.7,1,13.5,1.4,30.9,1.7
Switzerland,2018,30.4,1.02,43.9,1,13.5,1.4,30.8,1.7
Switzerland,2019,30.7,1.03,44.3,1.02,13.6,1.4,30.7,1.7
Switzerland,2020,30.9,1.07,44.6,1.03,13.7,1.5,30.7,1.8
Switzerland,2021,30.9,1.13,44.6,1.06,13.7,1.5,30.7,1.8
Switzerland,2022,31,1.28,44.6,1.2,13.6,1.8,30.5,2.2
Switzerland,2023,31,1.57,44.6,1.6,13.6,2.2,30.5,2.7
Syria,1996,36.1,2.65,37.4,2.83,,,,
Syria,1997,36.1,2.52,37.4,2.71,,,,
Syria,1998,36.2,2.56,37.6,2.73,,,,
Syria,1999,36.4,2.57,37.7,2.74,,,,
Syria,2000,36.6,2.56,37.9,2.69,,,,
Syria,2001,36.7,2.52,38,2.64,,,,
Syria,2002,36.9,2.41,38.2,2.58,,,,
Syria,2003,37.1,2.3,38.4,2.49,,,,
Syria,2004,37.2,2.25,38.5,2.45,,,,
Syria,2005,37.2,2.33,38.5,2.51,,,,
Syria,2006,37.1,2.33,38.5,2.54,,,,
Syria,2007,37,2.4,38.4,2.61,,,,
Syria,2008,36.9,2.51,38.3,2.72,,,,
Syria,2009,36.8,2.61,38.2,2.84,,,,
Syria,2010,36.6,2.78,38,2.98,,,,
Syria,2011,36.3,2.92,37.8,3.12,,,,
Syria,2012,36.1,3.04,37.6,3.22,,,,
Syria,2013,35.8,3.13,37.4,3.35,,,,
Syria,2014,35.6,3.23,37.1,3.44,,,,
Syria,2015,35.3,3.33,36.9,3.52,,,,
Syria,2016,35.1,3.4,36.7,3.6,,,,
Syria,2017,34.8,3.48,36.5,3.67,,,,
Syria,2018,34.6,3.53,36.3,3.72,,,,
Syria,2019,34.3,3.58,36.1,3.77,,,,
Syria,2020,34.1,3.61,35.9,3.83,,,,
Syria,2021,33.8,3.65,35.6,3.85,,,,
Syria,2022,33.6,3.66,35.4,3.91,,,,
São Tomé and Príncipe,2000,33.6,2.94,34.6,3.26,,,,
São Tomé and Príncipe,2001,33.6,2.97,34.6,3.32,,,,
São Tomé and Príncipe,2002,33.6,3,34.6,3.35,,,,
São Tomé and Príncipe,2003,33.6,3.05,34.6,3.36,,,,
São Tomé and Príncipe,2004,33.6,3.06,34.6,3.38,,,,
São Tomé and Príncipe,2005,33.6,3.04,34.7,3.39,,,,
São Tomé and Príncipe,2006,33.7,3.02,34.7,3.37,,,,
São Tomé and Príncipe,2007,33.7,3.02,34.7,3.34,,,,
São Tomé and Príncipe,2008,33.7,2.97,34.7,3.32,,,,
São Tomé and Príncipe,2009,33.7,2.93,34.8,3.28,,,,
São Tomé and Príncipe,2010,33.7,2.88,34.8,3.21,,,,
São Tomé and Príncipe,2011,34,3.02,35,3.33,,,,
São Tomé and Príncipe,2012,34.1,3.15,35.2,3.45,,,,
São Tomé and Príncipe,2013,34.4,3.28,35.4,3.55,,,,
São Tomé and Príncipe,2014,34.6,3.38,35.5,3.66,,,,
São Tomé and Príncipe,2015,34.8,3.47,35.7,3.75,,,,
São Tomé and Príncipe,2016,35,3.54,35.9,3.82,,,,
São Tomé and Príncipe,2017,35.2,3.61,36.1,3.88,,,,
Taiwan,1964,27.8,1.72,29.7,2.33,,,,
Taiwan,1965,27.6,1.71,29.5,2.26,,,,
Taiwan,1966,27.4,1.61,29.3,2.15,,,,
Taiwan,1967,27.3,1.58,29.2,2.07,,,,
Taiwan,1968,27.1,1.42,29,1.96,,,,
Taiwan,1969,26.6,1.42,28.7,1.91,,,,
Taiwan,1970,26.2,1.28,28.5,1.82,,,,
Taiwan,1971,25.9,1.27,28.2,1.79,,,,
Taiwan,1972,25.8,1.27,28,1.76,,,,
Taiwan,1973,25.7,1.41,27.9,1.77,,,,
Taiwan,1974,25.7,1.4,27.8,1.71,,,,
Taiwan,1975,25.7,1.44,27.6,1.64,,,,
Taiwan,1976,25.7,1.35,27.5,1.45,,,,
Taiwan,1977,25.7,1.3,27.5,1.33,,,,
Taiwan,1978,25.9,1.25,27.4,1.25,,,,
Taiwan,1979,26,1.17,27.4,1.18,,,,
Taiwan,1980,26.2,1.01,27.3,1,,,,
Taiwan,1981,26.7,0.56,27.4,0.52,,,,
Taiwan,1982,27,0.89,28.2,0.87,,,,
Taiwan,1983,27.2,0.93,28.7,0.96,,,,
Taiwan,1984,27.3,0.92,28.8,0.96,,,,
Taiwan,1985,27.2,0.83,28.6,0.88,1.4,1.2,4.9,1.5
Taiwan,1986,27,0.47,27.9,0.53,0.9,0.7,3.2,0.9
Taiwan,1987,27.5,0.86,28.8,0.9,1.3,1.2,4.5,1.5
Taiwan,1988,27.8,0.94,29.4,0.98,1.6,1.4,5.4,1.7
Taiwan,1989,27.9,0.93,29.5,0.97,1.6,1.3,5.4,1.6
Taiwan,1990,27.9,0.86,29.4,0.91,1.5,1.3,5.1,1.6
Taiwan,1991,27.4,0.46,28.7,0.59,1.3,0.7,4.5,0.9
Taiwan,1992,28.1,0.87,29.7,0.91,1.6,1.3,5.4,1.6
Taiwan,1993,28.5,0.94,30.4,0.98,1.9,1.4,6.2,1.7
Taiwan,1994,28.8,0.88,30.8,0.91,2,1.3,6.5,1.6
Taiwan,1995,29.1,0.56,31.1,0.61,2,0.8,6.4,1
Taiwan,1996,28.9,0.8,30.7,0.82,1.8,1.1,5.9,1.4
Taiwan,1997,28.8,0.63,30.3,0.57,1.5,0.8,5,1
Taiwan,1998,29,0.86,30.7,0.89,1.7,1.2,5.5,1.5
Taiwan,1999,29.1,0.86,30.9,0.91,1.8,1.3,5.8,1.6
Taiwan,2000,29.2,0.61,30.9,0.6,1.7,0.9,5.5,1.1
Taiwan,2001,30.1,0.92,31.9,0.92,1.8,1.3,5.6,1.6
Taiwan,2002,30.4,0.99,32.4,1.01,2,1.4,6.2,1.7
Taiwan,2003,30.5,0.98,32.5,1.02,2,1.4,6.2,1.7
Taiwan,2004,30.5,0.92,32.5,0.93,2,1.3,6.2,1.6
Taiwan,2005,30.5,0.6,32.4,0.64,1.9,0.9,5.9,1.1
Taiwan,2006,30.5,0.84,32.6,0.83,2.1,1.2,6.4,1.5
Taiwan,2007,30.7,0.56,32.8,0.59,2.1,0.8,6.4,1
Taiwan,2008,30.7,0.87,32.8,0.89,2.1,1.2,6.4,1.5
Taiwan,2009,30.9,0.89,32.8,0.91,1.9,1.3,5.8,1.6
Taiwan,2010,31.3,0.63,32.8,0.7,1.5,0.9,4.6,1.1
Taiwan,2011,30.8,0.89,32.7,0.92,1.9,1.3,5.8,1.6
Taiwan,2012,30.5,0.86,32.7,0.9,2.2,1.2,6.7,1.5
Taiwan,2013,30.6,0.55,33,0.63,2.4,0.8,7.3,1
Taiwan,2014,30.1,0.86,32.7,0.89,2.6,1.2,8,1.5
Taiwan,2015,30,0.85,32.8,0.89,2.8,1.2,8.5,1.5
Taiwan,2016,30.3,0.56,33.5,0.62,3.2,0.8,9.6,1
Taiwan,2017,30.6,0.61,34,0.64,3.4,0.9,10,1.1
Taiwan,2018,30.7,0.58,34.3,0.64,3.6,0.9,10.5,1.1
Taiwan,2019,30.5,0.6,34.6,0.61,4.1,0.9,11.8,1.1
Taiwan,2020,30.5,0.63,35.1,0.64,4.6,0.9,13.1,1.1
Taiwan,2021,30.4,0.68,35.2,0.63,4.8,0.9,13.6,1.1
Taiwan,2022,29.7,0.93,33.5,0.95,3.8,1.3,11.3,1.6
Taiwan,2023,29.1,1.05,32.5,1.11,3.4,1.5,10.5,1.9
Taiwan,2024,28.9,1.3,32.1,1.35,3.2,1.9,10,2.3
Tajikistan,1988,31.9,2.1,38.8,3.15,,,,
Tajikistan,1989,32,1.98,38.9,3.04,,,,
Tajikistan,1990,32.8,2.03,39.1,2.98,,,,
Tajikistan,1991,33.7,2.15,39.3,2.96,,,,
Tajikistan,1992,34.7,2.24,39.4,2.95,,,,
Tajikistan,1993,35.6,2.3,39.6,2.93,,,,
Tajikistan,1994,36.5,2.32,39.8,2.91,,,,
Tajikistan,1995,37.4,2.33,39.9,2.84,,,,
Tajikistan,1996,38.3,2.32,40.1,2.77,,,,
Tajikistan,1997,39.2,2.26,40.3,2.67,,,,
Tajikistan,1998,40.1,2.17,40.4,2.56,,,,
Tajikistan,1999,40.9,2.04,40.6,2.43,,,,
Tajikistan,2000,41.7,2.14,40.6,2.42,,,,
Tajikistan,2001,42.4,2.18,40.7,2.38,,,,
Tajikistan,2002,43.1,2.16,40.8,2.34,,,,
Tajikistan,2003,43.8,2.09,40.8,2.23,,,,
Tajikistan,2004,44,2.21,40.8,2.29,,,,
Tajikistan,2005,44.1,2.32,40.8,2.35,,,,
Tajikistan,2006,44.2,2.4,40.8,2.37,,,,
Tajikistan,2007,44.3,2.41,40.8,2.37,,,,
Tajikistan,2008,44.3,2.45,40.8,2.42,,,,
Tajikistan,2009,44.3,2.45,40.8,2.44,,,,
Tajikistan,2010,44.5,2.55,40.9,2.54,,,,
Tajikistan,2011,44.6,2.59,41,2.59,,,,
Tajikistan,2012,44.8,2.6,41.1,2.63,,,,
Tajikistan,2013,45.2,2.67,41.3,2.68,,,,
Tajikistan,2014,45.6,2.74,41.5,2.74,,,,
Tajikistan,2015,46.1,2.75,41.8,2.78,,,,
Tajikistan,2016,46.4,2.83,42,2.86,,,,
Tajikistan,2017,46.7,2.88,42.1,2.92,,,,
Tajikistan,2018,47.1,2.9,42.3,2.97,,,,
Tajikistan,2019,47.4,2.89,42.5,3,,,,
Tajikistan,2020,47.8,2.86,42.7,3.02,,,,
Tajikistan,2021,48.1,2.81,42.9,3.02,,,,
Tajikistan,2022,48.6,2.83,43.1,3.06,,,,
Tajikistan,2023,48.8,2.9,43.3,3.14,,,,
Tajikistan,2024,48.9,3.04,43.3,3.26,,,,
Tanzania,1969,38.7,2.79,37.3,3.12,,,,
Tanzania,1970,38.6,2.83,37.2,3.14,,,,
Tanzania,1971,38.5,2.81,37.2,3.13,,,,
Tanzania,1972,38.4,2.82,37.1,3.13,,,,
Tanzania,1973,38.3,2.8,37,3.1,,,,
Tanzania,1974,38.2,2.76,36.9,3.03,,,,
Tanzania,1975,38.1,2.7,36.8,3.01,,,,
Tanzania,1976,38,2.6,36.7,2.94,,,,
Tanzania,1977,37.9,2.51,36.6,2.83,,,,
Tanzania,1978,38.1,2.63,36.7,2.92,,,,
Tanzania,1979,38.4,2.71,36.8,2.98,,,,
Tanzania,1980,38.6,2.79,36.9,3.03,,,,
Tanzania,1981,38.9,2.83,37,3.07,,,,
Tanzania,1982,39.1,2.87,37.1,3.07,,,,
Tanzania,1983,39.4,2.9,37.1,3.06,,,,
Tanzania,1984,39.6,2.9,37.2,3.07,,,,
Tanzania,1985,39.8,2.91,37.3,3.05,,,,
Tanzania,1986,40.1,2.87,37.4,3.01,,,,
Tanzania,1987,40.2,2.85,37.5,2.96,,,,
Tanzania,1988,40.5,2.78,37.6,2.9,,,,
Tanzania,1989,40.7,2.7,37.7,2.8,,,,
Tanzania,1990,40.9,2.62,37.8,2.71,,,,
Tanzania,1991,41.1,2.46,37.8,2.58,,,,
Tanzania,1992,41.3,2.49,37.9,2.57,,,,
Tanzania,1993,41.5,2.57,38.1,2.61,,,,
Tanzania,1994,41.7,2.63,38.2,2.62,,,,
Tanzania,1995,41.9,2.66,38.3,2.6,,,,
Tanzania,1996,42.1,2.66,38.4,2.59,,,,
Tanzania,1997,42.3,2.62,38.6,2.55,,,,
Tanzania,1998,42.5,2.56,38.7,2.47,,,,
Tanzania,1999,42.8,2.45,38.8,2.36,,,,
Tanzania,2000,42.9,2.32,39,2.27,,,,
Tanzania,2001,43,2.31,39.1,2.25,,,,
Tanzania,2002,43.3,2.41,39.2,2.33,,,,
Tanzania,2003,43.5,2.44,39.4,2.35,,,,
Tanzania,2004,43.7,2.45,39.5,2.35,,,,
Tanzania,2005,43.9,2.42,39.7,2.32,,,,
Tanzania,2006,44.2,2.37,39.8,2.28,,,,
Tanzania,2007,44.4,2.26,40,2.18,,,,
Tanzania,2008,44.4,2.3,40,2.23,,,,
Tanzania,2009,44.5,2.31,40,2.24,,,,
Tanzania,2010,44.5,2.27,40,2.21,,,,
Tanzania,2011,44.5,2.18,40.1,2.12,,,,
Tanzania,2012,44.5,2.22,40,2.17,,,,
Tanzania,2013,44.8,2.35,40.1,2.29,,,,
Tanzania,2014,44.9,2.49,40.2,2.44,,,,
Tanzania,2015,45,2.59,40.3,2.56,,,,
Tanzania,2016,45.1,2.74,40.3,2.71,,,,
Tanzania,2017,45.2,2.9,40.4,2.86,,,,
Tanzania,2018,45.4,3.02,40.5,2.99,,,,
Thailand,1962,40.7,3.42,43,3.61,,,,
Thailand,1963,40.9,3.38,43.1,3.55,,,,
Thailand,1964,41,3.34,43.2,3.48,,,,
Thailand,1965,41.1,3.28,43.3,3.42,,,,
Thailand,1966,41.2,3.2,43.5,3.36,,,,
Thailand,1967,41.3,3.12,43.6,3.27,,,,
Thailand,1968,41.4,3.02,43.7,3.18,,,,
Thailand,1969,41.5,3,43.8,3.15,,,,
Thailand,1970,41.6,2.96,43.9,3.13,,,,
Thailand,1971,41.7,2.91,44,3.06,,,,
Thailand,1972,41.8,2.85,44.1,3.01,,,,
Thailand,1973,41.9,2.76,44.2,2.91,,,,
Thailand,1974,42,2.65,44.3,2.8,,,,
Thailand,1975,42,2.52,44.4,2.69,,,,
Thailand,1976,42.3,2.54,44.6,2.7,,,,
Thailand,1977,42.5,2.52,44.8,2.66,,,,
Thailand,1978,42.7,2.48,45,2.63,,,,
Thailand,1979,43,2.43,45.3,2.58,,,,
Thailand,1980,43.2,2.32,45.5,2.48,,,,
Thailand,1981,43.4,2.21,45.7,2.38,,,,
Thailand,1982,43.6,2.24,45.9,2.37,,,,
Thailand,1983,43.8,2.23,46.1,2.33,,,,
Thailand,1984,44,2.19,46.3,2.29,,,,
Thailand,1985,44.2,2.09,46.5,2.19,,,,
Thailand,1986,44.4,1.97,46.7,2.06,,,,
Thailand,1987,44.5,1.89,46.8,1.99,,,,
Thailand,1988,44.5,1.77,46.9,1.85,,,,
Thailand,1989,44.7,1.77,47,1.84,,,,
Thailand,1990,44.8,1.64,47.1,1.76,,,,
Thailand,1991,44.9,1.68,47.1,1.81,,,,
Thailand,1992,44.9,1.65,47.2,1.76,,,,
Thailand,1993,44.7,1.7,47,1.8,,,,
Thailand,1994,44.6,1.64,46.9,1.74,,,,
Thailand,1995,44.4,1.65,46.7,1.76,,,,
Thailand,1996,44.3,1.59,46.6,1.67,,,,
Thailand,1997,44.1,1.6,46.5,1.64,,,,
Thailand,1998,44,1.48,46.4,1.56,,,,
Thailand,1999,44,1.47,46.4,1.53,,,,
Thailand,2000,43.9,1.43,46.3,1.51,,,,
Thailand,2001,43.6,1.47,46,1.53,,,,
Thailand,2002,43.4,1.44,45.8,1.51,,,,
Thailand,2003,43.2,1.51,45.6,1.58,,,,
Thailand,2004,43.1,1.47,45.4,1.56,,,,
Thailand,2005,42.9,1.5,45.1,1.6,,,,
Thailand,2006,42.7,1.42,44.9,1.51,,,,
Thailand,2007,42.4,1.38,44.5,1.48,,,,
Thailand,2008,41.9,1.42,44.1,1.48,,,,
Thailand,2009,41.5,1.37,43.6,1.41,,,,
Thailand,2010,41.1,1.4,43.2,1.44,,,,
Thailand,2011,40.6,1.37,42.7,1.42,,,,
Thailand,2012,40.2,1.43,42.3,1.44,,,,
Thailand,2013,39.8,1.36,41.8,1.42,,,,
Thailand,2014,39.3,1.44,41.3,1.49,,,,
Thailand,2015,38.9,1.47,40.9,1.54,,,,
Thailand,2016,38.5,1.49,40.5,1.56,,,,
Thailand,2017,38.2,1.51,40.2,1.57,,,,
Thailand,2018,37.9,1.53,39.8,1.62,,,,
Thailand,2019,37.6,1.54,39.4,1.64,,,,
Thailand,2020,37.3,1.59,39.2,1.73,,,,
Thailand,2021,37.1,1.69,39,1.83,,,,
Thailand,2022,36.9,1.86,38.8,1.99,,,,
Thailand,2023,36.8,2.08,38.8,2.22,,,,
Timor-Leste,2001,35,2.92,35.9,3.22,,,,
Timor-Leste,2002,34.7,2.96,35.6,3.24,,,,
Timor-Leste,2003,34.4,2.96,35.4,3.25,,,,
Timor-Leste,2004,34.1,2.94,35.2,3.24,,,,
Timor-Leste,2005,33.9,2.91,34.9,3.22,,,,
Timor-Leste,2006,33.5,2.84,34.7,3.19,,,,
Timor-Leste,2007,33.3,2.8,34.5,3.13,,,,
Timor-Leste,2008,33.1,2.93,34.4,3.24,,,,
Timor-Leste,2009,33,3.04,34.3,3.35,,,,
Timor-Leste,2010,32.9,3.14,34.2,3.45,,,,
Timor-Leste,2011,32.8,3.23,34.1,3.54,,,,
Timor-Leste,2012,32.7,3.32,34,3.61,,,,
Timor-Leste,2013,32.6,3.38,33.9,3.67,,,,
Timor-Leste,2014,32.5,3.41,33.8,3.75,,,,
Togo,2005,42.3,2.79,43.9,2.89,,,,
Togo,2006,42.6,2.67,44.2,2.76,,,,
Togo,2007,42.9,2.7,44.4,2.76,,,,
Togo,2008,43.1,2.68,44.6,2.72,,,,
Togo,2009,43.3,2.67,44.8,2.71,,,,
Togo,2010,43.6,2.65,45.1,2.69,,,,
Togo,2011,43.8,2.58,45.3,2.65,,,,
Togo,2012,43.8,2.62,45.2,2.67,,,,
Togo,2013,43.7,2.63,45.2,2.68,,,,
Togo,2014,43.7,2.63,45.2,2.7,,,,
Togo,2015,43.7,2.61,45.2,2.69,,,,
Togo,2016,43.6,2.73,45.2,2.8,,,,
Togo,2017,43.5,2.82,45.1,2.88,,,,
Togo,2018,43.4,2.88,45,2.97,,,,
Togo,2019,43.2,3.02,44.9,3.11,,,,
Togo,2020,43.1,3.12,44.8,3.23,,,,
Togo,2021,43,3.24,44.7,3.37,,,,
Tonga,1984,35,2.98,38.3,3.31,,,,
Tonga,1985,35.1,3.02,38.4,3.34,,,,
Tonga,1986,35.1,3.06,38.6,3.34,,,,
Tonga,1987,35.2,3.05,38.7,3.33,,,,
Tonga,1988,35.3,3.07,38.8,3.32,,,,
Tonga,1989,35.3,3.06,38.9,3.31,,,,
Tonga,1990,35.4,3.03,39,3.32,,,,
Tonga,1991,35.5,2.99,39.2,3.29,,,,
Tonga,1992,35.5,2.92,39.3,3.25,,,,
Tonga,1993,35.6,2.94,39.3,3.23,,,,
Tonga,1994,35.7,2.95,39.4,3.19,,,,
Tonga,1995,35.8,2.91,39.5,3.16,,,,
Tonga,1996,35.9,2.87,39.5,3.13,,,,
Tonga,1997,36,2.81,39.6,3.08,,,,
Tonga,1998,36.1,2.74,39.7,3.01,,,,
Tonga,1999,36.2,2.64,39.8,2.9,,,,
Tonga,2000,36.3,2.53,39.9,2.8,,,,
Tonga,2001,36.4,2.46,39.9,2.78,,,,
Tonga,2002,36.4,2.54,39.9,2.83,,,,
Tonga,2003,36.4,2.6,39.9,2.87,,,,
Tonga,2004,36.4,2.63,39.9,2.89,,,,
Tonga,2005,36.5,2.65,40,2.88,,,,
Tonga,2006,36.3,2.72,39.7,2.95,,,,
Tonga,2007,36.2,2.75,39.5,2.97,,,,
Tonga,2008,36.1,2.77,39.3,2.98,,,,
Tonga,2009,36,2.75,39.1,2.99,,,,
Tonga,2010,35.7,2.83,38.8,3.06,,,,
Tonga,2011,35.5,2.87,38.6,3.13,,,,
Tonga,2012,35.3,2.91,38.3,3.18,,,,
Tonga,2013,35.1,2.93,38,3.22,,,,
Tonga,2014,34.8,2.93,37.8,3.24,,,,
Tonga,2015,34.6,2.93,37.5,3.24,,,,
Tonga,2016,34.4,3.05,37.3,3.35,,,,
Tonga,2017,34.2,3.11,37.1,3.43,,,,
Tonga,2018,34,3.19,36.9,3.51,,,,
Tonga,2019,33.8,3.25,36.6,3.55,,,,
Tonga,2020,33.5,3.31,36.4,3.61,,,,
Tonga,2021,33.3,3.36,36.2,3.68,,,,
Trinidad and Tobago,1972,42,3.47,45.3,4.48,,,,
Trinidad and Tobago,1973,42.1,3.45,45.4,4.44,,,,
Trinidad and Tobago,1974,42.1,3.4,45.4,4.39,,,,
Trinidad and Tobago,1975,42.2,3.36,45.5,4.35,,,,
Trinidad and Tobago,1976,42.2,3.28,45.6,4.33,,,,
Trinidad and Tobago,1977,42.2,3.32,45.6,4.33,,,,
