country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Serbia,2017,33.6,1.2,51,1.5,17.4,1.9,34.1,2.4
Serbia,2018,33.6,1.4,51,1.8,17.4,2.3,34.1,2.9
Seychelles,1999,42.8,3.6,45.3,3.9,,,,
Seychelles,2000,42.8,3.5,45.3,3.8,,,,
Seychelles,2001,42.8,3.6,45.3,3.7,,,,
Seychelles,2002,42.8,3.6,45.3,3.8,,,,
Seychelles,2003,42.8,3.4,45.4,3.7,,,,
Seychelles,2004,42.9,3.4,45.4,3.7,,,,
Seychelles,2005,42.9,3.4,45.5,3.7,,,,
Seychelles,2006,42.9,3.3,45.6,3.6,,,,
Seychelles,2007,42.9,3.4,45.6,3.7,,,,
Seychelles,2008,42.9,3.4,45.6,3.7,,,,
Seychelles,2009,42.9,3.5,45.6,3.8,,,,
Seychelles,2010,42.9,3.5,45.6,3.9,,,,
Seychelles,2011,42.9,3.6,45.6,3.9,,,,
Seychelles,2012,42.9,3.6,45.6,3.9,,,,
Seychelles,2013,42.8,3.6,45.6,3.9,,,,
Sierra Leone,1969,42.9,3.8,45.4,4.4,,,,
Sierra Leone,1970,43,3.7,45.5,4.4,,,,
Sierra Leone,1971,43.1,3.7,45.6,4.5,,,,
Sierra Leone,1972,43.1,3.8,45.7,4.3,,,,
Sierra Leone,1973,43.2,3.8,45.8,4.4,,,,
Sierra Leone,1974,43.3,3.8,45.9,4.2,,,,
Sierra Leone,1975,43.3,3.7,46.1,4.2,,,,
Sierra Leone,1976,43.4,3.7,46.2,4.3,,,,
Sierra Leone,1977,43.4,3.7,46.3,4.3,,,,
Sierra Leone,1978,43.4,3.7,46.4,4.2,,,,
Sierra Leone,1979,43.4,3.7,46.5,4.2,,,,
Sierra Leone,1980,43.5,3.7,46.6,4.2,,,,
Sierra Leone,1981,43.6,3.7,46.7,4.2,,,,
Sierra Leone,1982,43.6,3.7,46.7,4.1,,,,
Sierra Leone,1983,43.8,3.6,46.9,4,,,,
Sierra Leone,1984,43.8,3.6,47,4,,,,
Sierra Leone,1985,43.9,3.6,47.1,3.9,,,,
Sierra Leone,1986,43.9,3.6,47.2,3.9,,,,
Sierra Leone,1987,44,3.5,47.3,3.8,,,,
Sierra Leone,1988,44.1,3.4,47.4,3.7,,,,
Sierra Leone,1989,44.1,3.4,47.5,3.7,,,,
Sierra Leone,1990,44,3.4,47.3,3.7,,,,
Sierra Leone,1991,43.8,3.3,47.1,3.6,,,,
Sierra Leone,1992,43.7,3.2,47,3.6,,,,
Sierra Leone,1993,43.6,3.1,46.8,3.6,,,,
Sierra Leone,1994,43.4,3.2,46.6,3.5,,,,
Sierra Leone,1995,43.3,3.1,46.5,3.5,,,,
Sierra Leone,1996,43.1,3.1,46.2,3.4,,,,
Sierra Leone,1997,43,3,46.1,3.4,,,,
Sierra Leone,1998,42.8,2.9,45.8,3.3,,,,
Sierra Leone,1999,42.7,2.9,45.7,3.2,,,,
Sierra Leone,2000,42.5,2.8,45.5,3.1,,,,
Sierra Leone,2001,42.4,2.7,45.4,3,,,,
Sierra Leone,2002,42.2,2.7,45.2,2.9,,,,
Sierra Leone,2003,42.1,2.6,45,2.8,,,,
Sierra Leone,2004,42,2.6,44.8,2.9,,,,
Sierra Leone,2005,41.8,2.6,44.6,2.9,,,,
Sierra Leone,2006,41.6,2.7,44.3,2.9,,,,
Sierra Leone,2007,41.3,2.7,44,3,,,,
Sierra Leone,2008,41.1,2.7,43.8,3,,,,
Sierra Leone,2009,40.9,2.7,43.5,2.9,,,,
Sierra Leone,2010,40.7,2.7,43.2,2.9,,,,
Sierra Leone,2011,40.5,2.7,42.9,2.9,,,,
Sierra Leone,2012,40.4,2.7,42.8,3,,,,
Sierra Leone,2013,40.4,2.8,42.8,3,,,,
Sierra Leone,2014,40.3,2.9,42.7,3.1,,,,
Sierra Leone,2015,40.2,3,42.7,3.2,,,,
Sierra Leone,2016,40.2,3.1,42.6,3.3,,,,
Sierra Leone,2017,40.2,3.2,42.5,3.4,,,,
Sierra Leone,2018,40.1,3.1,42.5,3.4,,,,
Singapore,1973,36.8,3,40.1,3.8,,,,
Singapore,1974,36.8,3,40.2,3.7,,,,
Singapore,1975,36.8,2.9,40.2,3.6,,,,
Singapore,1976,36.8,2.9,40.2,3.5,,,,
Singapore,1977,36.7,2.8,40.3,3.4,,,,
Singapore,1978,36.7,2.7,40.3,3.4,,,,
Singapore,1979,36.8,2.8,40.4,3.3,,,,
Singapore,1980,36.8,2.7,40.4,3.3,,,,
Singapore,1981,36.9,2.6,40.6,3.2,,,,
Singapore,1982,36.9,2.5,40.6,3.1,,,,
Singapore,1983,36.9,2.4,40.7,3,,,,
Singapore,1984,37,2.4,40.8,3,,,,
Singapore,1985,37.1,2.4,40.9,2.9,3.8,3.8,9.3,4.8
Singapore,1986,37.2,2.3,40.9,2.8,3.7,3.6,9,4.6
Singapore,1987,37.3,2.4,41.1,2.8,3.8,3.7,9.2,4.6
Singapore,1988,37.4,2.3,41.2,2.7,3.8,3.5,9.2,4.4
Singapore,1989,37.5,2.3,41.4,2.8,3.9,3.6,9.4,4.6
Singapore,1990,37.7,2.2,41.7,2.7,4,3.5,9.6,4.4
Singapore,1991,37.9,2.2,41.9,2.7,4,3.5,9.5,4.4
Singapore,1992,38,2.2,42.1,2.6,4.1,3.4,9.7,4.3
Singapore,1993,38.2,2.1,42.3,2.6,4.1,3.3,9.7,4.2
Singapore,1994,38.3,2.1,42.5,2.5,4.2,3.3,9.9,4.1
Singapore,1995,38.4,2,42.7,2.5,4.3,3.2,10.1,4.1
Singapore,1996,38.5,2,42.8,2.5,4.3,3.2,10,4.1
Singapore,1997,38.6,1.8,42.9,2.4,4.3,3,10,3.8
Singapore,1998,38.7,1.7,43.1,2.2,4.4,2.8,10.2,3.6
Singapore,1999,38.7,1.6,43.2,2.1,4.5,2.6,10.4,3.3
Singapore,2000,38.7,1.4,43.2,2,4.5,2.4,10.4,3.1
Singapore,2001,38.8,1.3,43.3,1.9,4.5,2.3,10.4,3
Singapore,2002,38.9,1.3,43.5,1.8,4.6,2.2,10.6,2.8
Singapore,2003,39,1.2,43.6,1.8,4.6,2.2,10.6,2.8
Singapore,2004,39.1,1.2,43.7,1.8,4.6,2.2,10.5,2.8
Singapore,2005,39.2,1.2,43.8,1.8,4.6,2.2,10.5,2.8
Singapore,2006,39.3,1.2,43.9,1.8,4.6,2.2,10.5,2.8
Singapore,2007,39.3,1.2,44,1.7,4.7,2.1,10.7,2.7
Singapore,2008,39.3,1.2,44,1.7,4.7,2.1,10.7,2.7
Singapore,2009,39.3,1.2,44,1.7,4.7,2.1,10.7,2.7
Singapore,2010,39.3,1.2,44,1.8,4.7,2.2,10.7,2.8
Singapore,2011,39.2,1.3,43.9,1.7,4.7,2.1,10.7,2.7
Singapore,2012,39,1.3,43.9,1.7,4.9,2.1,11.2,2.7
Singapore,2013,38.9,1.3,43.7,1.8,4.8,2.2,11,2.8
Singapore,2014,38.7,1.3,43.6,1.8,4.9,2.2,11.2,2.8
Singapore,2015,38.6,1.3,43.5,1.9,4.9,2.3,11.3,3
Singapore,2016,38.4,1.4,43.4,2,5,2.4,11.5,3.1
Singapore,2017,38.3,1.5,43.4,2.1,5.1,2.6,11.8,3.3
Slovakia,1988,18.1,0.9,34.4,1.5,,,,
Slovakia,1989,17.5,0.8,34.6,1.4,,,,
Slovakia,1990,17.5,0.8,35.6,1.2,,,,
Slovakia,1991,18,0.8,37,1.1,,,,
Slovakia,1992,18.8,0.5,38.8,0.8,,,,
Slovakia,1993,19.5,0.7,39.1,1,19.6,1.2,50.1,1.6
Slovakia,1994,20.8,0.9,40.1,1.2,19.3,1.5,48.1,1.9
Slovakia,1995,22,1,41,1.2,19,1.6,46.3,2
Slovakia,1996,23.2,0.9,42,1.1,18.8,1.4,44.8,1.8
Slovakia,1997,23.7,1,42.3,1.3,18.6,1.6,44,2.1
Slovakia,1998,24.2,1.1,42.6,1.4,18.4,1.8,43.2,2.3
Slovakia,1999,24.6,1.2,43,1.5,18.4,1.9,42.8,2.4
Slovakia,2000,25.1,1.2,43.2,1.5,18.1,1.9,41.9,2.4
Slovakia,2001,25.5,1.2,43.5,1.4,18,1.8,41.4,2.3
Slovakia,2002,25.9,1.1,43.7,1.4,17.8,1.8,40.7,2.3
Slovakia,2003,26.2,1,43.9,1.2,17.7,1.6,40.3,2
Slovakia,2004,26.4,0.8,44,1.1,17.6,1.4,40,1.8
Slovakia,2005,26.5,0.7,43.7,1,17.2,1.2,39.4,1.6
Slovakia,2006,25.5,0.7,42.7,0.9,17.2,1.1,40.3,1.4
Slovakia,2007,25.2,0.6,42.2,0.9,17,1.1,40.3,1.4
Slovakia,2008,25.1,0.7,42,0.9,16.9,1.1,40.2,1.4
Slovakia,2009,25.5,0.7,42.2,0.9,16.7,1.1,39.6,1.4
Slovakia,2010,25.5,0.8,42.1,0.9,16.6,1.2,39.4,1.5
Slovakia,2011,25.2,0.7,41.7,1,16.5,1.2,39.6,1.6
Slovakia,2012,24.9,0.7,41.3,1,16.4,1.2,39.7,1.6
Slovakia,2013,25,0.7,41.2,0.9,16.2,1.1,39.3,1.4
Slovakia,2014,24.4,0.8,40.5,1,16.1,1.3,39.8,1.6
Slovakia,2015,24.1,0.8,40,1.1,15.9,1.4,39.8,1.8
Slovakia,2016,23.6,0.8,39.3,1.1,15.7,1.4,39.9,1.8
Slovakia,2017,23,0.9,38.7,1.3,15.7,1.6,40.6,2.1
Slovenia,1987,21.8,1.1,36.5,1.9,,,,
Slovenia,1988,21.7,1.2,36.6,1.8,,,,
Slovenia,1989,22,1.1,36.9,1.7,,,,
Slovenia,1990,22.3,1.1,37.2,1.7,,,,
Slovenia,1991,22.7,1,37.5,1.6,,,,
Slovenia,1992,23.1,1,37.9,1.5,,,,
Slovenia,1993,23.5,0.9,38.2,1.4,14.7,1.7,38.5,2.2
Slovenia,1994,23.4,0.9,38.1,1.4,14.7,1.7,38.6,2.2
Slovenia,1995,23.4,0.9,38,1.4,14.6,1.7,38.4,2.2
Slovenia,1996,23.4,0.9,37.9,1.2,14.5,1.5,38.3,1.9
Slovenia,1997,23.3,0.8,37.8,1,14.5,1.3,38.4,1.6
Slovenia,1998,23.4,0.8,38,1.1,14.6,1.4,38.4,1.8
Slovenia,1999,23.4,0.7,38,1,14.6,1.2,38.4,1.6
Slovenia,2000,23.5,0.8,38.4,1.1,14.9,1.4,38.8,1.8
Slovenia,2001,23.5,0.8,38.7,1.2,15.2,1.4,39.3,1.8
Slovenia,2002,23.5,0.9,39,1.2,15.5,1.5,39.7,1.9
Slovenia,2003,23.6,0.8,39.3,1.1,15.7,1.4,39.9,1.8
Slovenia,2004,23.6,0.7,39.6,1,16,1.2,40.4,1.6
Slovenia,2005,23.8,0.6,39.8,0.9,16,1.1,40.2,1.4
Slovenia,2006,23.7,0.6,39.8,0.9,16.1,1.1,40.5,1.4
Slovenia,2007,23.5,0.6,39.8,0.9,16.3,1.1,41,1.4
Slovenia,2008,23.7,0.6,39.8,0.9,16.1,1.1,40.5,1.4
Slovenia,2009,24.3,0.6,40.5,0.9,16.2,1.1,40,1.4
Slovenia,2010,24.8,0.7,41,0.9,16.2,1.1,39.5,1.4
Slovenia,2011,25,0.7,41.4,1,16.4,1.2,39.6,1.6
Slovenia,2012,25.6,0.7,42.1,1,16.5,1.2,39.2,1.6
Slovenia,2013,25.5,0.6,42.1,1,16.6,1.2,39.4,1.6
Slovenia,2014,25.3,0.7,42,1,16.7,1.2,39.8,1.6
Slovenia,2015,25.3,0.7,42,1,16.7,1.2,39.8,1.6
Slovenia,2016,24.8,0.7,41.4,1.1,16.6,1.3,40.1,1.7
Slovenia,2017,24.6,0.8,41.1,1.2,16.5,1.4,40.1,1.8
Slovenia,2018,24.6,1,41.1,1.4,16.5,1.7,40.1,2.2
Solomon Islands,2005,43.5,3.9,46,4,,,,
Solomon Islands,2006,43.5,3.8,46,4,,,,
Solomon Islands,2007,43.4,3.9,45.9,4.1,,,,
Solomon Islands,2008,43.3,3.9,45.8,4.1,,,,
Solomon Islands,2009,43.2,4,45.7,4.1,,,,
Solomon Islands,2010,43.1,4.1,45.6,4.3,,,,
Solomon Islands,2011,43,4.2,45.5,4.3,,,,
Solomon Islands,2012,42.9,4.2,45.4,4.3,,,,
Solomon Islands,2013,42.9,4.2,45.3,4.5,,,,
Somalia,2002,35.6,5,37.6,5.3,,,,
South Africa,1975,59.1,3.5,65.4,4.3,,,,
South Africa,1976,59.2,3.4,65.5,4.1,,,,
South Africa,1977,59.3,3.3,65.6,4.1,,,,
South Africa,1978,59.4,3.2,65.7,3.9,,,,
South Africa,1979,59.4,3.1,65.8,3.9,,,,
South Africa,1980,59.5,3.1,66,3.8,,,,
South Africa,1981,59.6,3.1,66,3.7,,,,
South Africa,1982,59.7,2.9,66.1,3.7,,,,
South Africa,1983,59.8,2.8,66.2,3.6,,,,
South Africa,1984,59.9,2.7,66.3,3.5,,,,
South Africa,1985,59.9,2.6,66.5,3.5,6.6,4.4,9.9,5.6
South Africa,1986,60,2.5,66.6,3.3,6.6,4.1,9.9,5.3
South Africa,1987,60.1,2.5,66.7,3.1,6.6,4,9.9,5.1
South Africa,1988,60.2,2.3,66.8,3,6.6,3.8,9.9,4.8
South Africa,1989,60.2,2.3,66.9,2.9,6.7,3.7,10,4.7
South Africa,1990,60.3,2.1,67,2.7,6.7,3.4,10,4.3
South Africa,1991,60.4,1.9,67.1,2.5,6.7,3.1,10,4
South Africa,1992,60.6,1.8,67.3,2.5,6.7,3.1,10,4
South Africa,1993,60.7,1.5,67.4,2.3,6.7,2.7,9.9,3.5
South Africa,1994,60.8,1.6,67.6,2.3,6.8,2.8,10.1,3.6
South Africa,1995,60.9,1.6,67.8,2.2,6.9,2.7,10.2,3.5
South Africa,1996,61.1,1.6,68.1,2.2,7,2.7,10.3,3.5
South Africa,1997,61.2,1.7,68.4,2.3,7.2,2.9,10.5,3.7
South Africa,1998,61.3,1.7,68.6,2.2,7.3,2.8,10.6,3.6
South Africa,1999,61.5,1.7,68.9,2.2,7.4,2.8,10.7,3.6
South Africa,2000,61.7,1.6,69.2,2.1,7.5,2.6,10.8,3.3
South Africa,2001,61.9,1.7,69.6,2.1,7.7,2.7,11.1,3.4
South Africa,2002,62.2,1.7,70,2,7.8,2.6,11.1,3.3
South Africa,2003,62.4,1.7,70.4,2,8,2.6,11.4,3.3
South Africa,2004,62.7,1.6,70.8,1.9,8.1,2.5,11.4,3.1
South Africa,2005,62.9,1.6,71.2,1.9,8.3,2.5,11.7,3.1
South Africa,2006,63.2,1.5,71.7,1.7,8.5,2.3,11.9,2.9
South Africa,2007,63.4,1.5,72.1,1.7,8.7,2.3,12.1,2.9
South Africa,2008,63.5,1.4,72.5,1.5,9,2.1,12.4,2.6
South Africa,2009,63.5,1.4,72.4,1.5,8.9,2.1,12.3,2.6
South Africa,2010,63.4,1.5,72.3,1.5,8.9,2.1,12.3,2.6
South Africa,2011,63.2,1.5,72.1,1.4,8.9,2.1,12.3,2.5
South Africa,2012,63.1,1.5,72,1.4,8.9,2.1,12.4,2.5
South Africa,2013,63,1.6,71.8,1.5,8.8,2.2,12.3,2.7
South Africa,2014,62.9,1.6,71.6,1.4,8.7,2.1,12.2,2.5
South Africa,2015,62.8,1.7,71.4,1.3,8.6,2.1,12,2.5
South Africa,2016,62.7,1.6,71.2,1.4,8.5,2.1,11.9,2.5
South Africa,2017,62.5,1.6,71.1,1.4,8.6,2.1,12.1,2.5
South Sudan,2009,47.5,4.8,49.9,5.1,,,,
Soviet Union,1980,24.8,2,32,2.6,,,,
Soviet Union,1981,24.7,2,32,2.6,,,,
Soviet Union,1982,24.7,2,32,2.6,,,,
Soviet Union,1983,24.6,1.9,32,2.6,,,,
Soviet Union,1984,24.5,1.9,32,2.4,,,,
Soviet Union,1985,24.4,1.8,32,2.4,,,,
Soviet Union,1986,24.4,1.8,32,2.4,,,,
Soviet Union,1987,24.4,1.8,32.1,2.4,,,,
Soviet Union,1988,24.4,1.7,32.1,2.3,,,,
Soviet Union,1989,24.4,1.8,32.2,2.3,,,,
Soviet Union,1990,24.4,1.9,32.2,2.4,,,,
Spain,1974,32.5,1.5,43.5,2.1,,,,
Spain,1975,32.4,1.5,43.4,2,11,2.5,25.3,3.2
Spain,1976,32.3,1.4,43.2,1.9,10.9,2.4,25.2,3.1
Spain,1977,32.2,1.4,43,1.8,10.8,2.3,25.1,2.9
Spain,1978,32.1,1.3,42.8,1.6,10.7,2.1,25,2.6
Spain,1979,32,1.1,42.6,1.4,10.6,1.8,24.9,2.3
Spain,1980,31.9,0.8,42.4,1,10.5,1.3,24.8,1.6
Spain,1981,31.7,1,42.6,1.2,10.9,1.6,25.6,2
Spain,1982,31.5,1.2,42.7,1.3,11.2,1.8,26.2,2.2
Spain,1983,31.3,1.2,42.8,1.3,11.5,1.8,26.9,2.2
Spain,1984,31,1.1,42.9,1.3,11.9,1.7,27.7,2.1
Spain,1985,30.8,0.9,43,1.2,12.2,1.5,28.4,1.9
Spain,1986,30.4,0.9,42.9,1.2,12.5,1.5,29.1,1.9
Spain,1987,29.9,0.8,42.8,1.1,12.9,1.4,30.1,1.8
Spain,1988,29.5,0.8,42.6,1.1,13.1,1.4,30.8,1.8
Spain,1989,29.2,0.7,42.5,1,13.3,1.2,31.3,1.6
Spain,1990,29.7,0.6,42.7,0.8,13,1,30.4,1.3
Spain,1991,29.8,0.7,43.3,1,13.5,1.2,31.2,1.6
Spain,1992,30,0.8,44,1.1,14,1.4,31.8,1.8
Spain,1993,31,0.7,45,1.1,14,1.3,31.1,1.7
Spain,1994,31.7,0.7,46,1.1,14.3,1.3,31.1,1.7
Spain,1995,32.3,0.7,46.8,1,14.5,1.2,31,1.6
Spain,1996,31.9,0.7,46.4,1.1,14.5,1.3,31.2,1.7
Spain,1997,31.6,0.8,46.1,1.1,14.5,1.4,31.5,1.8
Spain,1998,31.1,0.6,45.4,1.1,14.3,1.3,31.5,1.7
Spain,1999,30.7,0.6,45.1,1,14.4,1.2,31.9,1.6
Spain,2000,30.6,0.7,45.1,1,14.5,1.2,32.2,1.6
Spain,2001,29.9,0.7,44.3,1,14.4,1.2,32.5,1.6
Spain,2002,29.6,0.8,44,1,14.4,1.3,32.7,1.6
Spain,2003,30.4,0.8,44.3,1,13.9,1.3,31.4,1.6
Spain,2004,31.2,0.6,44.6,0.8,13.4,1,30,1.3
Spain,2005,31.2,0.7,45,1,13.8,1.2,30.7,1.6
Spain,2006,31.3,0.7,45.4,0.9,14.1,1.1,31.1,1.4
Spain,2007,31.4,0.6,45.8,0.7,14.4,0.9,31.4,1.1
Spain,2008,32.1,0.7,47.3,0.9,15.2,1.1,32.1,1.4
Spain,2009,32.4,0.7,48.3,0.9,15.9,1.1,32.9,1.4
Spain,2010,33.1,0.6,49.6,0.8,16.5,1,33.3,1.3
Spain,2011,33.1,0.7,49.9,0.9,16.8,1.1,33.7,1.4
Spain,2012,33.6,0.7,50.7,1,17.1,1.2,33.7,1.6
Spain,2013,33.9,0.6,51.3,0.8,17.4,1,33.9,1.3
Spain,2014,33.6,0.8,50.9,1,17.3,1.3,34,1.6
Spain,2015,33.2,0.8,50.6,1,17.4,1.3,34.4,1.6
Spain,2016,33.3,0.7,50.8,1,17.5,1.2,34.4,1.6
Spain,2017,32.9,0.9,50.2,1.2,17.3,1.5,34.5,1.9
Spain,2018,33.2,1.2,50.5,1.5,17.3,1.9,34.3,2.4
Sri Lanka,1970,38.4,2.8,39.6,3,,,,
Sri Lanka,1971,38.5,2.7,39.7,3,,,,
Sri Lanka,1972,38.7,2.7,39.9,2.9,,,,
Sri Lanka,1973,38.8,2.6,40,2.8,,,,
Sri Lanka,1974,39.1,2.6,40.2,2.8,,,,
Sri Lanka,1975,39.3,2.6,40.4,2.7,,,,
Sri Lanka,1976,39.6,2.6,40.6,2.6,,,,
Sri Lanka,1977,39.9,2.5,40.8,2.6,,,,
Sri Lanka,1978,40.2,2.5,41,2.5,,,,
Sri Lanka,1979,40.5,2.5,41.2,2.4,,,,
Sri Lanka,1980,40.7,2.5,41.3,2.3,,,,
Sri Lanka,1981,41,2.3,41.5,2.3,,,,
Sri Lanka,1982,41.2,2.3,41.5,2.2,,,,
Sri Lanka,1983,41.4,2.3,41.5,2.2,,,,
Sri Lanka,1984,41.6,2.2,41.5,2.1,,,,
Sri Lanka,1985,41.9,2.1,41.5,2,,,,
Sri Lanka,1986,42.1,2.1,41.6,2,,,,
Sri Lanka,1987,42.3,2.2,41.7,2,,,,
Sri Lanka,1988,42.5,2.2,41.8,2.1,,,,
Sri Lanka,1989,42.8,2.2,41.8,2.1,,,,
Sri Lanka,1990,43.1,2.2,41.9,2.1,,,,
Sri Lanka,1991,43.3,2.2,42.1,2.1,,,,
Sri Lanka,1992,43.6,2.2,42.2,2.1,,,,
Sri Lanka,1993,43.9,2.3,42.3,2.1,,,,
Sri Lanka,1994,44.2,2.2,42.5,2,,,,
Sri Lanka,1995,44.5,2.2,42.7,2.1,,,,
Sri Lanka,1996,44.8,2.3,43,2.1,,,,
Sri Lanka,1997,45.2,2.3,43.2,2.1,,,,
Sri Lanka,1998,45.6,2.4,43.5,2.1,,,,
Sri Lanka,1999,45.9,2.5,43.8,2.1,,,,
Sri Lanka,2000,46.3,2.5,44.1,2.1,,,,
Sri Lanka,2001,46.7,2.3,44.3,1.9,,,,
Sri Lanka,2002,47,2.2,44.6,1.8,,,,
Sri Lanka,2003,47.2,2.2,44.8,1.8,,,,
Sri Lanka,2004,47.5,2.3,44.9,1.9,,,,
Sri Lanka,2005,47.8,2.3,45.1,1.8,,,,
Sri Lanka,2006,48,2.2,45.1,1.8,,,,
Sri Lanka,2007,48.1,2.2,45.2,1.9,,,,
Sri Lanka,2008,48.1,2.3,45.1,1.9,,,,
Sri Lanka,2009,48,2.3,45,1.9,,,,
Sri Lanka,2010,48,2.3,45,2,,,,
Sri Lanka,2011,48.1,2.3,45,2,,,,
Sri Lanka,2012,48.2,2.3,45.1,2,,,,
Sri Lanka,2013,48.2,2.4,45.1,2,,,,
Sri Lanka,2014,48.2,2.5,45,2.3,,,,
Sri Lanka,2015,48.2,2.7,45,2.5,,,,
Sri Lanka,2016,48.3,2.6,45,2.5,,,,
St. Kitts and Nevis,2000,41.4,4.4,42.4,5.5,,,,
St. Kitts and Nevis,2001,41.4,4.4,42.5,5.4,,,,
St. Kitts and Nevis,2002,41.5,4.4,42.5,5.4,,,,
St. Kitts and Nevis,2003,41.5,4.2,42.5,5.4,,,,
St. Kitts and Nevis,2004,41.5,4.4,42.5,5.6,,,,
St. Kitts and Nevis,2005,41.5,4.3,42.6,5.5,,,,
St. Kitts and Nevis,2006,41.5,4.4,42.6,5.5,,,,
St. Kitts and Nevis,2007,41.6,4.5,42.6,5.5,,,,
St. Kitts and Nevis,2008,41.6,4.4,42.6,5.5,,,,
St. Kitts and Nevis,2009,41.6,4.5,42.7,5.5,,,,
St. Lucia,1995,45.6,3.2,47.9,4,,,,
St. Lucia,1996,45.6,3.2,47.9,4.1,,,,
St. Lucia,1997,45.7,3.2,48,4,,,,
St. Lucia,1998,45.7,3.2,48,4,,,,
St. Lucia,1999,45.7,3.3,48.1,4,,,,
St. Lucia,2000,45.7,3.2,48.1,4.1,,,,
St. Lucia,2001,45.7,3.4,48.1,4.1,,,,
St. Lucia,2002,45.7,3.3,48.2,3.9,,,,
St. Lucia,2003,45.8,3.3,48.2,4,,,,
St. Lucia,2004,45.8,3.3,48.3,4,,,,
St. Lucia,2005,45.9,3.2,48.3,4,,,,
St. Lucia,2006,45.9,3.2,48.3,4,,,,
St. Lucia,2007,45.9,3.3,48.4,3.9,,,,
St. Lucia,2008,45.9,3.4,48.4,4,,,,
St. Lucia,2009,45.9,3.4,48.4,4,,,,
St. Lucia,2010,46,3.5,48.5,4.1,,,,
St. Lucia,2011,46.1,3.5,48.6,4.1,,,,
St. Lucia,2012,46.1,3.4,48.6,4.3,,,,
St. Lucia,2013,46.1,3.6,48.6,4.4,,,,
St. Lucia,2014,46.1,3.5,48.7,4.5,,,,
St. Lucia,2015,46.1,3.6,48.7,4.5,,,,
St. Lucia,2016,46.2,3.7,48.8,4.6,,,,
St. Vincent and Grenadines,1995,49.5,5,50.5,5.9,,,,
St. Vincent and Grenadines,1996,49.5,5,50.4,6.1,,,,
St. Vincent and Grenadines,1997,49.4,5,50.3,6,,,,
St. Vincent and Grenadines,1998,49.3,5,50.3,6,,,,
St. Vincent and Grenadines,1999,49.2,5,50.2,5.9,,,,
St. Vincent and Grenadines,2000,49.2,5.1,50.1,6,,,,
St. Vincent and Grenadines,2001,49.1,5,50,5.9,,,,
St. Vincent and Grenadines,2002,49,5,49.9,5.9,,,,
St. Vincent and Grenadines,2003,48.9,5,49.9,6,,,,
St. Vincent and Grenadines,2004,48.9,5.1,49.8,5.9,,,,
St. Vincent and Grenadines,2005,48.8,5.1,49.7,5.9,,,,
St. Vincent and Grenadines,2006,48.7,5.1,49.7,5.9,,,,
St. Vincent and Grenadines,2007,48.6,5.1,49.6,5.9,,,,
St. Vincent and Grenadines,2008,48.5,4.9,49.6,5.8,,,,
Sudan,1968,40.6,4.2,42.1,4.4,,,,
Sudan,1969,40.6,4.2,42.1,4.5,,,,
Sudan,1970,40.6,4.2,42.1,4.5,,,,
Sudan,1971,40.6,4.2,42.1,4.5,,,,
Sudan,1972,40.6,4.2,42.2,4.5,,,,
Sudan,1973,40.6,4.3,42.2,4.5,,,,
Sudan,1974,40.7,4.3,42.2,4.5,,,,
Sudan,1975,40.7,4.2,42.1,4.5,,,,
Sudan,1976,40.7,4.2,42.2,4.5,,,,
Sudan,1977,40.7,4.2,42.2,4.6,,,,
Sudan,1978,40.7,4.2,42.2,4.6,,,,
Sudan,1979,40.7,4.1,42.2,4.6,,,,
Sudan,1980,40.7,4.1,42.3,4.5,,,,
Sudan,1981,40.6,4.1,42.2,4.6,,,,
Sudan,1982,40.6,4.2,42.2,4.5,,,,
Sudan,1983,40.6,4.2,42.3,4.5,,,,
Sudan,1984,40.6,4.1,42.3,4.5,,,,
Sudan,1985,40.6,4.1,42.3,4.5,,,,
Sudan,1986,40.7,4.1,42.3,4.6,,,,
Sudan,1987,40.7,4,42.4,4.5,,,,
Sudan,1988,40.7,3.9,42.4,4.5,,,,
Sudan,1989,40.7,3.9,42.4,4.3,,,,
Sudan,1990,40.7,3.9,42.4,4.3,,,,
Sudan,1991,40.7,3.8,42.4,4.3,,,,
Sudan,1992,40.7,3.8,42.4,4.3,,,,
Sudan,1993,40.7,3.8,42.4,4.2,,,,
Sudan,1994,40.7,3.7,42.5,4.2,,,,
Sudan,1995,40.7,3.7,42.5,4.2,,,,
Sudan,1996,40.6,3.7,42.4,4.2,,,,
Sudan,1997,40.7,3.7,42.4,4,,,,
Sudan,1998,40.7,3.6,42.5,4,,,,
Sudan,1999,40.7,3.6,42.5,4,,,,
Sudan,2000,40.7,3.6,42.5,4,,,,
Sudan,2001,40.7,3.5,42.6,3.8,,,,
Sudan,2002,40.6,3.4,42.6,3.8,,,,
Sudan,2003,40.6,3.4,42.6,3.7,,,,
Sudan,2004,40.7,3.3,42.6,3.6,,,,
Sudan,2005,40.7,3.3,42.6,3.5,,,,
Sudan,2006,40.7,3.1,42.7,3.4,,,,
Sudan,2007,40.7,3.1,42.7,3.4,,,,
Sudan,2008,40.7,3,42.7,3.3,,,,
Sudan,2009,40.7,3,42.7,3.2,,,,
Sudan,2010,40.6,3.1,42.7,3.3,,,,
Sudan,2011,40.6,3.1,42.6,3.3,,,,
Sudan,2012,40.5,3.2,42.5,3.4,,,,
Sudan,2013,40.5,3.3,42.4,3.4,,,,
