country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Sierra Leone,2000,42,2.4,46.8,2.8,,,,
Sierra Leone,2001,41.6,2.3,46.5,2.6,,,,
Sierra Leone,2002,41.3,2.3,46.2,2.6,,,,
Sierra Leone,2003,41,2.1,45.9,2.3,,,,
Sierra Leone,2004,40.7,2.1,45.5,2.4,,,,
Sierra Leone,2005,40.4,2.1,45.2,2.3,,,,
Sierra Leone,2006,39.9,2.1,44.8,2.4,,,,
Sierra Leone,2007,39.5,2.1,44.4,2.6,,,,
Sierra Leone,2008,39.1,2.1,43.9,2.5,,,,
Sierra Leone,2009,38.7,2.1,43.5,2.5,,,,
Sierra Leone,2010,38.3,2.1,43,2.5,,,,
Sierra Leone,2011,37.8,2.1,42.6,2.5,,,,
Singapore,1973,36.5,2.9,40.4,3.7,,,,
Singapore,1974,36.5,2.9,40.4,3.7,,,,
Singapore,1975,36.5,2.8,40.4,3.6,,,,
Singapore,1976,36.5,2.7,40.4,3.5,,,,
Singapore,1977,36.5,2.7,40.4,3.5,,,,
Singapore,1978,36.5,2.7,40.5,3.4,,,,
Singapore,1979,36.5,2.6,40.5,3.5,,,,
Singapore,1980,36.6,2.6,40.6,3.2,,,,
Singapore,1981,36.6,2.5,40.7,3.2,,,,
Singapore,1982,36.7,2.4,40.8,3.1,,,,
Singapore,1983,36.7,2.4,41,2.9,,,,
Singapore,1984,36.9,2.3,41.1,2.9,,,,
Singapore,1985,37,2.3,41.2,2.8,4.2,3.6,10.2,4.6
Singapore,1986,37.1,2.2,41.3,2.7,4.2,3.5,10.2,4.4
Singapore,1987,37.2,2.1,41.4,2.7,4.2,3.4,10.1,4.3
Singapore,1988,37.3,2.1,41.5,2.6,4.2,3.3,10.1,4.2
Singapore,1989,37.6,2.1,41.8,2.7,4.2,3.4,10,4.3
Singapore,1990,37.8,2.2,42,2.6,4.2,3.4,10,4.3
Singapore,1991,38,2.1,42.3,2.8,4.3,3.5,10.2,4.5
Singapore,1992,38.2,2,42.5,2.7,4.3,3.4,10.1,4.3
Singapore,1993,38.4,2,42.8,2.7,4.4,3.4,10.3,4.3
Singapore,1994,38.5,2,42.9,2.6,4.4,3.3,10.3,4.2
Singapore,1995,38.6,1.9,43,2.5,4.4,3.1,10.2,4
Singapore,1996,38.7,1.9,43.2,2.5,4.5,3.1,10.4,4
Singapore,1997,38.8,1.7,43.3,2.3,4.5,2.9,10.4,3.7
Singapore,1998,38.8,1.6,43.5,2.2,4.7,2.7,10.8,3.5
Singapore,1999,38.8,1.5,43.5,2,4.7,2.5,10.8,3.2
Singapore,2000,38.8,1.3,43.5,1.9,4.7,2.3,10.8,3
Singapore,2001,38.8,1.2,43.6,1.8,4.8,2.2,11,2.8
Singapore,2002,38.9,1.2,43.7,1.7,4.8,2.1,11,2.7
Singapore,2003,39,1.1,43.9,1.7,4.9,2,11.2,2.6
Singapore,2004,39.1,1.2,43.9,1.6,4.8,2,10.9,2.6
Singapore,2005,39.2,1.2,44,1.7,4.8,2.1,10.9,2.7
Singapore,2006,39.3,1.2,44.2,1.7,4.9,2.1,11.1,2.7
Singapore,2007,39.4,1.2,44.3,1.7,4.9,2.1,11.1,2.7
Singapore,2008,39.5,1.2,44.3,1.8,4.8,2.2,10.8,2.8
Singapore,2009,39.4,1.2,44.3,1.7,4.9,2.1,11.1,2.7
Singapore,2010,39.3,1.2,44.3,1.7,5,2.1,11.3,2.7
Singapore,2011,39.3,1.2,44.2,1.7,4.9,2.1,11.1,2.7
Singapore,2012,39.2,1.2,44.1,1.8,4.9,2.2,11.1,2.8
Singapore,2013,38.9,1.2,43.9,1.8,5,2.2,11.4,2.8
Singapore,2014,38.7,1.2,43.8,1.8,5.1,2.2,11.6,2.8
Singapore,2015,38.6,1.2,43.6,1.8,5,2.2,11.5,2.8
Singapore,2016,38.4,1.3,43.5,1.9,5.1,2.3,11.7,3
Singapore,2017,38.4,1.5,43.5,2,5.1,2.5,11.7,3.2
Slovakia,1988,18.1,0.9,34.2,1.5,,,,
Slovakia,1989,17.4,0.8,34.4,1.4,,,,
Slovakia,1990,17.4,0.8,35.4,1.3,,,,
Slovakia,1991,17.9,0.8,36.9,1,,,,
Slovakia,1992,18.8,0.5,39.1,0.7,,,,
Slovakia,1993,19.6,0.8,39.1,1.1,19.5,1.4,49.9,1.8
Slovakia,1994,21,1,40,1.3,19,1.6,47.5,2.1
Slovakia,1995,22.4,1,40.9,1.2,18.5,1.6,45.2,2
Slovakia,1996,23.9,0.8,41.9,1.1,18,1.4,43,1.8
Slovakia,1997,24.5,0.9,42.2,1.2,17.7,1.5,41.9,1.9
Slovakia,1998,25,1,42.6,1.4,17.6,1.7,41.3,2.2
Slovakia,1999,25.4,1.1,42.8,1.4,17.4,1.8,40.7,2.3
Slovakia,2000,25.7,1.1,43.3,1.4,17.6,1.8,40.6,2.3
Slovakia,2001,26,1.1,43.7,1.5,17.7,1.9,40.5,2.4
Slovakia,2002,26.4,1.1,44.1,1.4,17.7,1.8,40.1,2.3
Slovakia,2003,26.7,1,44.4,1.2,17.7,1.6,39.9,2
Slovakia,2004,26.8,0.8,44.4,1,17.6,1.3,39.6,1.6
Slovakia,2005,26.9,0.7,44.1,1,17.2,1.2,39,1.6
Slovakia,2006,25.7,0.7,42.8,1,17.1,1.2,40,1.6
Slovakia,2007,25.3,0.7,42.3,0.9,17,1.1,40.2,1.4
Slovakia,2008,25.3,0.6,41.9,0.9,16.6,1.1,39.6,1.4
Slovakia,2009,25.7,0.7,42.1,0.9,16.4,1.1,39,1.4
Slovakia,2010,25.7,0.7,42,0.9,16.3,1.1,38.8,1.4
Slovakia,2011,25.3,0.7,41.6,0.9,16.3,1.1,39.2,1.4
Slovakia,2012,25,0.7,41,0.9,16,1.1,39,1.4
Slovakia,2013,25.2,0.8,40.9,1,15.7,1.3,38.4,1.6
Slovakia,2014,24.6,0.7,40.4,1,15.8,1.2,39.1,1.6
Slovakia,2015,24.5,0.7,40.2,1.1,15.7,1.3,39.1,1.7
Slovakia,2016,24.3,0.9,40,1.2,15.7,1.5,39.2,1.9
Slovenia,1987,21.3,1.3,35.9,2.1,,,,
Slovenia,1988,21.3,1.2,36,2.1,,,,
Slovenia,1989,21.6,1.2,36.3,1.9,,,,
Slovenia,1990,22,1.1,36.7,1.9,,,,
Slovenia,1991,22.6,1,37.2,1.7,,,,
Slovenia,1992,23.1,1,37.6,1.6,,,,
Slovenia,1993,23.5,1,37.9,1.5,14.4,1.8,38,2.3
Slovenia,1994,23.3,1,37.8,1.5,14.5,1.8,38.4,2.3
Slovenia,1995,23.3,0.9,37.8,1.4,14.5,1.7,38.4,2.2
Slovenia,1996,23.3,0.9,37.8,1.3,14.5,1.6,38.4,2.1
Slovenia,1997,23.2,0.8,37.7,1.1,14.5,1.4,38.5,1.8
Slovenia,1998,23.3,0.8,37.8,1.1,14.5,1.4,38.4,1.8
Slovenia,1999,23.3,0.7,37.9,1,14.6,1.2,38.5,1.6
Slovenia,2000,23.3,0.8,38.3,1.1,15,1.4,39.2,1.8
Slovenia,2001,23.3,0.9,38.6,1.2,15.3,1.5,39.6,1.9
Slovenia,2002,23.3,0.9,38.9,1.2,15.6,1.5,40.1,1.9
Slovenia,2003,23.4,0.8,39.3,1.1,15.9,1.4,40.5,1.8
Slovenia,2004,23.5,0.7,39.6,0.9,16.1,1.1,40.7,1.4
Slovenia,2005,23.9,0.6,39.9,0.8,16,1,40.1,1.3
Slovenia,2006,23.8,0.6,39.8,0.9,16,1.1,40.2,1.4
Slovenia,2007,23.5,0.7,39.7,0.9,16.2,1.1,40.8,1.4
Slovenia,2008,23.5,0.6,39.7,0.9,16.2,1.1,40.8,1.4
Slovenia,2009,24.2,0.6,40.5,0.9,16.3,1.1,40.2,1.4
Slovenia,2010,24.7,0.7,41.1,0.9,16.4,1.1,39.9,1.4
Slovenia,2011,24.9,0.6,41.5,0.9,16.6,1.1,40,1.4
Slovenia,2012,25.5,0.7,42.3,0.9,16.8,1.1,39.7,1.4
Slovenia,2013,25.4,0.6,42.2,1,16.8,1.2,39.8,1.6
Slovenia,2014,25.1,0.7,42,1,16.9,1.2,40.2,1.6
Slovenia,2015,25,0.7,41.7,1,16.7,1.2,40,1.6
Slovenia,2016,24.8,0.8,41.5,1.2,16.7,1.4,40.2,1.8
Solomon Islands,2005,42.7,2.7,47.3,3.1,,,,
Solomon Islands,2006,42.6,2.7,47.3,3,,,,
Solomon Islands,2007,42.4,2.8,47.1,3.1,,,,
Solomon Islands,2008,42.2,2.8,46.9,3.2,,,,
Solomon Islands,2009,42.1,2.9,46.7,3.2,,,,
Solomon Islands,2010,41.9,2.9,46.5,3.3,,,,
Solomon Islands,2011,41.7,3,46.4,3.2,,,,
Solomon Islands,2012,41.5,2.9,46.1,3.4,,,,
Solomon Islands,2013,41.4,2.9,45.9,3.3,,,,
Somalia,2002,36.1,3.7,38.3,4.2,,,,
South Africa,1975,58.4,3.2,65.2,4.1,,,,
South Africa,1976,58.4,3.2,65.3,4.1,,,,
South Africa,1977,58.5,3.2,65.4,4,,,,
South Africa,1978,58.5,3.2,65.5,4,,,,
South Africa,1979,58.6,3.1,65.6,3.8,,,,
South Africa,1980,58.6,3.1,65.7,3.7,,,,
South Africa,1981,58.7,3.1,65.8,3.7,,,,
South Africa,1982,58.8,3,65.9,3.7,,,,
South Africa,1983,58.8,2.9,66,3.5,,,,
South Africa,1984,58.9,2.8,66.1,3.4,,,,
South Africa,1985,58.9,2.7,66.2,3.3,7.3,4.3,11,5.4
South Africa,1986,59,2.6,66.2,3.1,7.2,4,10.9,5.1
South Africa,1987,59,2.5,66.3,2.9,7.3,3.8,11,4.8
South Africa,1988,59,2.3,66.4,2.9,7.4,3.7,11.1,4.7
South Africa,1989,59.1,2.1,66.4,2.8,7.3,3.5,11,4.5
South Africa,1990,59.1,2,66.6,2.6,7.5,3.3,11.3,4.2
South Africa,1991,59.1,1.8,66.7,2.5,7.6,3.1,11.4,4
South Africa,1992,59.2,1.7,66.7,2.3,7.5,2.9,11.2,3.7
South Africa,1993,59.1,1.5,66.7,2.1,7.6,2.6,11.4,3.3
South Africa,1994,59.1,1.6,66.8,2,7.7,2.6,11.5,3.3
South Africa,1995,59.1,1.6,67,2,7.9,2.6,11.8,3.3
South Africa,1996,59.2,1.6,67.1,2.1,7.9,2.6,11.8,3.3
South Africa,1997,59.3,1.6,67.3,2.1,8,2.6,11.9,3.3
South Africa,1998,59.3,1.6,67.5,2.1,8.2,2.6,12.1,3.3
South Africa,1999,59.4,1.6,67.6,2.1,8.2,2.6,12.1,3.3
South Africa,2000,59.4,1.6,67.7,2,8.3,2.6,12.3,3.3
South Africa,2001,59.5,1.7,67.8,2,8.3,2.6,12.2,3.3
South Africa,2002,59.6,1.6,68,2,8.4,2.6,12.4,3.3
South Africa,2003,59.7,1.6,68.1,1.8,8.4,2.4,12.3,3
South Africa,2004,59.9,1.5,68.3,1.8,8.4,2.3,12.3,2.9
South Africa,2005,60,1.4,68.6,1.7,8.6,2.2,12.5,2.8
South Africa,2006,60,1.3,68.7,1.6,8.7,2.1,12.7,2.6
South Africa,2007,59.8,1.2,68.7,1.4,8.9,1.8,13,2.3
South Africa,2008,59.6,1,68.7,1.1,9.1,1.5,13.2,1.9
South Africa,2009,59.5,1.1,68.8,1.2,9.3,1.6,13.5,2
South Africa,2010,59.4,1.1,68.7,1.2,9.3,1.6,13.5,2
South Africa,2011,59.6,1.1,68.6,1.3,9,1.7,13.1,2.1
South Africa,2012,59.4,1.2,68.4,1.3,9,1.8,13.2,2.2
South Africa,2013,59.7,1.4,68.5,1.5,8.8,2.1,12.8,2.6
South Africa,2014,59.9,1.5,68.6,1.8,8.7,2.3,12.7,2.9
South Africa,2015,60.2,1.6,68.8,1.9,8.6,2.5,12.5,3.1
South Sudan,2009,46.3,3.4,51.6,3.8,,,,
Soviet Union,1980,24.5,1.7,31.6,2.1,,,,
Soviet Union,1981,24.5,1.7,31.6,2.1,,,,
Soviet Union,1982,24.5,1.7,31.6,2,,,,
Soviet Union,1983,24.4,1.7,31.7,1.9,,,,
Soviet Union,1984,24.4,1.6,31.7,1.9,,,,
Soviet Union,1985,24.4,1.5,31.7,1.8,,,,
Soviet Union,1986,24.5,1.5,31.8,1.7,,,,
Soviet Union,1987,24.5,1.4,31.9,1.7,,,,
Soviet Union,1988,24.6,1.4,32,1.7,,,,
Soviet Union,1989,24.6,1.3,32,1.6,,,,
Soviet Union,1990,24.7,1.5,32.1,1.8,,,,
Spain,1974,33.1,1.3,44.1,1.9,,,,
Spain,1975,32.9,1.4,43.8,1.9,10.9,2.4,24.9,3.1
Spain,1976,32.7,1.4,43.5,1.8,10.8,2.3,24.8,2.9
Spain,1977,32.5,1.3,43.2,1.7,10.7,2.1,24.8,2.7
Spain,1978,32.3,1.2,42.9,1.5,10.6,1.9,24.7,2.4
Spain,1979,32.1,1.1,42.5,1.2,10.4,1.6,24.5,2
Spain,1980,31.9,0.7,42.1,0.7,10.2,1,24.2,1.2
Spain,1981,31.8,0.9,42.5,1.1,10.7,1.4,25.2,1.8
Spain,1982,31.6,1.1,42.6,1.3,11,1.7,25.8,2.1
Spain,1983,31.4,1.1,42.7,1.4,11.3,1.8,26.5,2.3
Spain,1984,31.1,1.1,42.9,1.3,11.8,1.7,27.5,2.1
Spain,1985,30.9,1,43,1.2,12.1,1.6,28.1,2
Spain,1986,30.5,0.8,42.9,1.2,12.4,1.4,28.9,1.8
Spain,1987,29.9,0.8,42.7,1.2,12.8,1.4,30,1.8
Spain,1988,29.5,0.8,42.5,1.1,13,1.4,30.6,1.8
Spain,1989,29.3,0.7,42.3,1,13,1.2,30.7,1.6
Spain,1990,29.9,0.6,42.6,0.7,12.7,0.9,29.8,1.1
Spain,1991,30,0.7,43.3,1,13.3,1.2,30.7,1.6
Spain,1992,30.1,0.8,44.1,1.1,14,1.4,31.7,1.8
Spain,1993,31.1,0.7,45.3,1.1,14.2,1.3,31.3,1.7
Spain,1994,31.9,0.7,46.3,1,14.4,1.2,31.1,1.6
Spain,1995,32.6,0.8,47.5,1,14.9,1.3,31.4,1.6
Spain,1996,32.2,0.8,47,1,14.8,1.3,31.5,1.6
Spain,1997,32.1,0.8,46.6,1.1,14.5,1.4,31.1,1.8
Spain,1998,31.4,0.7,46,1,14.6,1.2,31.7,1.6
Spain,1999,31,0.6,45.6,1,14.6,1.2,32,1.6
Spain,2000,31,0.8,45.7,1,14.7,1.3,32.2,1.6
Spain,2001,30.2,0.7,44.9,1.1,14.7,1.3,32.7,1.7
Spain,2002,30,0.7,44.6,1,14.6,1.2,32.7,1.6
Spain,2003,30.7,0.7,44.9,1,14.2,1.2,31.6,1.6
Spain,2004,31.4,0.7,45.3,0.8,13.9,1.1,30.7,1.4
Spain,2005,31.5,0.8,45.6,0.9,14.1,1.2,30.9,1.5
Spain,2006,31.7,0.8,46,1,14.3,1.3,31.1,1.6
Spain,2007,31.8,0.7,46.4,0.8,14.6,1.1,31.5,1.4
Spain,2008,32.5,0.7,47.6,1,15.1,1.2,31.7,1.6
Spain,2009,33.1,0.8,48.9,0.9,15.8,1.2,32.3,1.5
Spain,2010,33.7,0.6,50.3,0.8,16.6,1,33,1.3
Spain,2011,33.9,0.8,50.4,1,16.5,1.3,32.7,1.6
Spain,2012,34,0.7,50.7,1,16.7,1.2,32.9,1.6
Spain,2013,34.3,0.7,51.2,0.9,16.9,1.1,33,1.4
Spain,2014,34.1,0.7,50.8,1.1,16.7,1.3,32.9,1.7
Spain,2015,34.2,0.9,50.7,1.2,16.5,1.5,32.5,1.9
Spain,2016,34.2,1.1,50.6,1.5,16.4,1.9,32.4,2.4
Sri Lanka,1970,37.8,2.4,39.8,2.6,,,,
Sri Lanka,1971,38,2.4,40,2.6,,,,
Sri Lanka,1972,38.2,2.4,40.1,2.5,,,,
Sri Lanka,1973,38.4,2.2,40.3,2.3,,,,
Sri Lanka,1974,38.8,2.4,40.6,2.3,,,,
Sri Lanka,1975,39.2,2.4,40.9,2.3,,,,
Sri Lanka,1976,39.6,2.4,41.2,2.2,,,,
Sri Lanka,1977,39.9,2.3,41.4,2.2,,,,
Sri Lanka,1978,40.3,2.2,41.7,2.1,,,,
Sri Lanka,1979,40.6,2.3,41.9,2,,,,
Sri Lanka,1980,41,2.2,42,2.1,,,,
Sri Lanka,1981,41.4,2.2,42.2,1.9,,,,
Sri Lanka,1982,41.6,2.2,42.2,1.9,,,,
Sri Lanka,1983,41.8,2.1,42.1,1.9,,,,
Sri Lanka,1984,42,2,42,1.8,,,,
Sri Lanka,1985,42.3,1.9,41.9,1.7,,,,
Sri Lanka,1986,42.5,1.8,42.1,1.7,,,,
Sri Lanka,1987,42.7,2,42,1.7,,,,
Sri Lanka,1988,42.9,2,42,1.8,,,,
Sri Lanka,1989,43.1,2,42,1.9,,,,
Sri Lanka,1990,43.3,2,42,1.8,,,,
Sri Lanka,1991,43.7,2.1,42.2,1.8,,,,
Sri Lanka,1992,44,2,42.3,1.8,,,,
Sri Lanka,1993,44.4,2.1,42.3,1.8,,,,
Sri Lanka,1994,44.7,2,42.5,1.8,,,,
Sri Lanka,1995,45,2.1,42.8,1.8,,,,
Sri Lanka,1996,45.3,2,43.2,1.9,,,,
Sri Lanka,1997,45.7,2.1,43.6,1.9,,,,
Sri Lanka,1998,46.1,2.1,43.9,1.9,,,,
Sri Lanka,1999,46.6,2.2,44.3,1.9,,,,
Sri Lanka,2000,47,2.1,44.8,1.8,,,,
Sri Lanka,2001,47.5,2,45.1,1.7,,,,
Sri Lanka,2002,47.9,1.9,45.5,1.6,,,,
Sri Lanka,2003,48.1,1.9,45.8,1.6,,,,
Sri Lanka,2004,48.4,1.9,45.9,1.6,,,,
Sri Lanka,2005,48.7,1.9,46.1,1.6,,,,
Sri Lanka,2006,48.9,2,46.1,1.5,,,,
Sri Lanka,2007,49,2,46.1,1.5,,,,
Sri Lanka,2008,48.9,2.1,45.9,1.6,,,,
Sri Lanka,2009,48.8,2,45.6,1.6,,,,
Sri Lanka,2010,48.8,2,45.5,1.6,,,,
Sri Lanka,2011,48.8,2.1,45.6,1.7,,,,
Sri Lanka,2012,48.8,2,45.6,1.6,,,,
Sri Lanka,2013,48.8,2.1,45.7,1.7,,,,
Sri Lanka,2014,48.9,2.2,45.7,2,,,,
Sri Lanka,2015,48.9,2.4,45.7,2.1,,,,
Sri Lanka,2016,49,2.5,45.6,2.3,,,,
St. Kitts and Nevis,2000,40.8,4.1,41.2,5.5,,,,
St. Kitts and Nevis,2001,40.8,4.1,41.2,5.5,,,,
St. Kitts and Nevis,2002,40.8,4.1,41.2,5.4,,,,
St. Kitts and Nevis,2003,40.9,4.2,41.3,5.6,,,,
St. Kitts and Nevis,2004,40.9,4.2,41.4,5.5,,,,
St. Kitts and Nevis,2005,40.9,4.2,41.4,5.5,,,,
St. Kitts and Nevis,2006,41,4.2,41.5,5.6,,,,
St. Kitts and Nevis,2007,41,4.2,41.5,5.6,,,,
St. Kitts and Nevis,2008,41.1,4.2,41.6,5.5,,,,
St. Kitts and Nevis,2009,41.1,4.2,41.6,5.5,,,,
St. Lucia,1995,45.6,3.1,47.2,4.1,,,,
St. Lucia,1996,45.6,3.1,47.3,4.1,,,,
St. Lucia,1997,45.7,3.1,47.3,4.1,,,,
St. Lucia,1998,45.7,3.2,47.3,4.1,,,,
St. Lucia,1999,45.7,3.2,47.3,4,,,,
St. Lucia,2000,45.7,3.2,47.3,4,,,,
St. Lucia,2001,45.7,3.1,47.3,4,,,,
St. Lucia,2002,45.7,3,47.3,4,,,,
St. Lucia,2003,45.8,3.1,47.4,4,,,,
St. Lucia,2004,45.8,3,47.4,3.9,,,,
St. Lucia,2005,45.7,3,47.4,4,,,,
St. Lucia,2006,45.8,3,47.4,3.9,,,,
St. Lucia,2007,45.8,3,47.5,4.1,,,,
St. Lucia,2008,45.9,3.1,47.5,4.2,,,,
St. Lucia,2009,45.9,3.2,47.5,4.2,,,,
St. Lucia,2010,45.9,3.2,47.5,4.3,,,,
St. Lucia,2011,46,3.2,47.6,4.4,,,,
St. Lucia,2012,46,3.4,47.6,4.3,,,,
St. Lucia,2013,46.1,3.5,47.7,4.4,,,,
St. Lucia,2014,46.1,3.5,47.7,4.5,,,,
St. Lucia,2015,46.1,3.6,47.7,4.4,,,,
St. Lucia,2016,46.1,3.6,47.8,4.6,,,,
St. Vincent and Grenadines,1995,50.4,4.7,50.5,6,,,,
St. Vincent and Grenadines,1996,50.2,4.7,50.4,5.9,,,,
St. Vincent and Grenadines,1997,50.1,4.7,50.3,5.9,,,,
St. Vincent and Grenadines,1998,49.9,4.7,50.2,6,,,,
St. Vincent and Grenadines,1999,49.8,4.6,50.1,6,,,,
St. Vincent and Grenadines,2000,49.7,4.6,50.1,6.1,,,,
St. Vincent and Grenadines,2001,49.5,4.7,50,6.1,,,,
St. Vincent and Grenadines,2002,49.4,4.7,49.9,6.2,,,,
St. Vincent and Grenadines,2003,49.2,4.7,49.8,6.2,,,,
St. Vincent and Grenadines,2004,49,4.7,49.7,6.1,,,,
St. Vincent and Grenadines,2005,48.9,4.7,49.6,6,,,,
St. Vincent and Grenadines,2006,48.8,4.7,49.5,5.9,,,,
St. Vincent and Grenadines,2007,48.6,4.7,49.5,5.9,,,,
St. Vincent and Grenadines,2008,48.5,4.8,49.4,5.9,,,,
Sudan,1968,39.3,3.7,42.7,4,,,,
Sudan,1969,39.2,3.7,42.7,4.1,,,,
Sudan,1970,39.1,3.7,42.7,4.2,,,,
Sudan,1971,39,3.7,42.6,4.1,,,,
Sudan,1972,38.9,3.8,42.6,4.2,,,,
Sudan,1973,38.8,3.8,42.5,4.1,,,,
Sudan,1974,38.7,3.8,42.5,4.1,,,,
Sudan,1975,38.7,3.9,42.4,4.2,,,,
Sudan,1976,38.6,3.9,42.3,4.3,,,,
Sudan,1977,38.5,3.9,42.3,4.3,,,,
Sudan,1978,38.5,3.8,42.2,4.4,,,,
Sudan,1979,38.4,3.8,42.1,4.3,,,,
Sudan,1980,38.3,3.8,42.1,4.4,,,,
Sudan,1981,38.2,4,42,4.4,,,,
Sudan,1982,38.2,4,41.9,4.3,,,,
Sudan,1983,38.1,4,41.8,4.4,,,,
Sudan,1984,38,4,41.8,4.3,,,,
Sudan,1985,37.9,4,41.7,4.3,,,,
Sudan,1986,37.8,4,41.6,4.3,,,,
Sudan,1987,37.8,4,41.5,4.4,,,,
Sudan,1988,37.7,3.9,41.5,4.4,,,,
Sudan,1989,37.6,3.9,41.4,4.3,,,,
Sudan,1990,37.5,3.9,41.3,4.5,,,,
Sudan,1991,37.4,3.9,41.3,4.5,,,,
Sudan,1992,37.3,4,41.2,4.4,,,,
Sudan,1993,37.2,3.9,41.2,4.2,,,,
Sudan,1994,37.2,3.8,41.2,4.2,,,,
Sudan,1995,37.1,3.9,41.1,4.1,,,,
Sudan,1996,37.1,3.9,41.1,4.1,,,,
Sudan,1997,37,3.7,41,4,,,,
Sudan,1998,36.9,3.6,40.9,4,,,,
Sudan,1999,36.8,3.6,40.9,4,,,,
Sudan,2000,36.7,3.5,40.8,3.9,,,,
Sudan,2001,36.6,3.4,40.7,3.8,,,,
Sudan,2002,36.5,3.2,40.6,3.8,,,,
Sudan,2003,36.5,3.2,40.5,3.7,,,,
Sudan,2004,36.4,3.1,40.5,3.6,,,,
Sudan,2005,36.3,3.1,40.4,3.6,,,,
Sudan,2006,36.2,3,40.5,3.5,,,,
Sudan,2007,36.1,2.8,40.4,3.4,,,,
Sudan,2008,36,2.8,40.3,3.2,,,,
Sudan,2009,36,2.6,40.3,3.1,,,,
Suriname,1999,51.7,4.5,52.4,5.6,,,,
Suriname,2000,51.8,4.5,52.4,5.7,,,,
Suriname,2001,51.9,4.5,52.5,5.7,,,,
Suriname,2002,51.9,4.5,52.6,5.6,,,,
Suriname,2003,52,4.5,52.6,5.6,,,,
Suriname,2004,52,4.5,52.7,5.8,,,,
Suriname,2005,52.1,4.5,52.7,5.8,,,,
Swaziland,1985,52.3,3.1,50.8,3,,,,
Swaziland,1986,52.9,3.2,51.2,3,,,,
Swaziland,1987,53.4,3.1,51.7,3,,,,
Swaziland,1988,54,3.3,52.1,3,,,,
Swaziland,1989,54.5,3.2,52.5,3,,,,
Swaziland,1990,55,3.1,53,2.9,,,,
Swaziland,1991,55.5,3.2,53.4,3,,,,
Swaziland,1992,56,3.2,53.8,2.8,,,,
Swaziland,1993,56.6,3.2,54.3,2.7,,,,
Swaziland,1994,57.1,3.1,54.7,2.6,,,,
Swaziland,1995,57.3,3.2,54.9,2.6,,,,
Swaziland,1996,57.5,3.1,55,2.7,,,,
Swaziland,1997,57.7,3.1,55.1,2.6,,,,
Swaziland,1998,58,3.1,55.3,2.6,,,,
Swaziland,1999,58.2,3.1,55.4,2.6,,,,
Swaziland,2000,58.4,3,55.5,2.5,,,,
Swaziland,2001,58.5,3.1,55.5,2.5,,,,
Swaziland,2002,58.5,3.1,55.5,2.5,,,,
Swaziland,2003,58.5,3.1,55.5,2.5,,,,
Swaziland,2004,58.6,3.1,55.5,2.6,,,,
Swaziland,2005,58.6,3.1,55.5,2.6,,,,
Swaziland,2006,58.7,3.2,55.5,2.7,,,,
Swaziland,2007,58.8,3.3,55.6,2.7,,,,
Swaziland,2008,58.9,3.3,55.6,2.7,,,,
Swaziland,2009,58.9,3.3,55.7,2.7,,,,
Sweden,1960,36.2,1.8,53.1,2.6,,,,
Sweden,1961,36.1,1.6,53.1,2.3,,,,
Sweden,1962,35.8,1.5,52.7,2.1,,,,
Sweden,1963,35.4,1.5,52.1,2,,,,
Sweden,1964,34.9,1.4,51.2,1.8,,,,
Sweden,1965,34.1,1.3,50.1,1.6,,,,
Sweden,1966,33.2,1.1,48.7,1.5,,,,
Sweden,1967,32.1,0.9,47,1.3,,,,
Sweden,1968,32,1.1,47.4,1.4,,,,
Sweden,1969,31.6,1.2,47.5,1.5,,,,
Sweden,1970,30.9,1.2,47.3,1.5,,,,
Sweden,1971,29.9,1.2,46.9,1.6,,,,
Sweden,1972,28.8,1.2,46.2,1.5,,,,
Sweden,1973,27.2,1.1,45.3,1.5,,,,
Sweden,1974,25.3,1,44.2,1.3,,,,
Sweden,1975,23,0.6,42.8,1.1,19.8,1.3,46.3,1.7
Sweden,1976,23.1,0.9,42.6,1.3,19.5,1.6,45.8,2.1
Sweden,1977,22.8,0.9,42.3,1.3,19.5,1.6,46.1,2.1
Sweden,1978,22,0.8,41.8,1.2,19.8,1.4,47.4,1.8
Sweden,1979,21.6,0.8,41.5,1.2,19.9,1.4,48,1.8
Sweden,1980,21,0.7,41.2,1.1,20.2,1.3,49,1.7
Sweden,1981,20.7,0.7,41.2,1,20.5,1.2,49.8,1.6
Sweden,1982,20.9,0.7,41,1.1,20.1,1.3,49,1.7
Sweden,1983,21.1,0.7,41.1,1,20,1.2,48.7,1.6
Sweden,1984,21.3,0.7,41.4,1.1,20.1,1.3,48.6,1.7
Sweden,1985,21.5,0.8,41.8,1.1,20.3,1.4,48.6,1.8
Sweden,1986,21.7,0.8,42.2,1.1,20.5,1.4,48.6,1.8
Sweden,1987,21.7,0.7,42.7,1,21,1.2,49.2,1.6
Sweden,1988,21.8,0.7,42.8,1.1,21,1.3,49.1,1.7
Sweden,1989,22.3,0.7,43.3,1.1,21,1.3,48.5,1.7
Sweden,1990,22.6,0.6,43.8,1,21.2,1.2,48.4,1.6
Sweden,1991,22.5,0.6,44.3,0.9,21.8,1.1,49.2,1.4
Sweden,1992,23,0.6,45.6,0.9,22.6,1.1,49.6,1.4
Sweden,1993,23.2,0.7,46.2,1,23,1.2,49.8,1.6
Sweden,1994,23.6,0.7,47.3,0.9,23.7,1.1,50.1,1.4
