country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Saudi Arabia,2007,47.2,4.02,48.5,4.55,,,,
Saudi Arabia,2008,47.2,4,48.4,4.52,,,,
Saudi Arabia,2009,47.2,3.98,48.4,4.49,,,,
Saudi Arabia,2010,47.1,3.98,48.4,4.48,,,,
Saudi Arabia,2011,47.1,3.95,48.4,4.46,,,,
Saudi Arabia,2012,47.1,3.92,48.4,4.43,,,,
Saudi Arabia,2013,47,3.91,48.4,4.37,,,,
Saudi Arabia,2014,47,3.93,48.3,4.42,,,,
Saudi Arabia,2015,46.9,3.97,48.3,4.46,,,,
Saudi Arabia,2016,46.9,3.99,48.3,4.49,,,,
Saudi Arabia,2017,46.8,4.01,48.2,4.54,,,,
Saudi Arabia,2018,46.8,4.04,48.2,4.58,,,,
Senegal,1991,42.5,2.84,43.9,3.19,,,,
Senegal,1992,42.4,2.76,43.8,3.13,,,,
Senegal,1993,42.3,2.68,43.7,3.04,,,,
Senegal,1994,42.2,2.6,43.6,2.96,,,,
Senegal,1995,42,2.56,43.5,2.91,,,,
Senegal,1996,41.9,2.57,43.4,2.9,,,,
Senegal,1997,41.9,2.54,43.3,2.88,,,,
Senegal,1998,41.8,2.52,43.2,2.84,,,,
Senegal,1999,41.7,2.48,43.2,2.82,,,,
Senegal,2000,41.6,2.43,43.1,2.77,,,,
Senegal,2001,41.6,2.38,43,2.72,,,,
Senegal,2002,41.5,2.42,42.9,2.74,,,,
Senegal,2003,41.4,2.43,42.8,2.74,,,,
Senegal,2004,41.3,2.42,42.7,2.75,,,,
Senegal,2005,41.2,2.41,42.6,2.74,,,,
Senegal,2006,41.1,2.49,42.6,2.8,,,,
Senegal,2007,41.1,2.56,42.5,2.87,,,,
Senegal,2008,41,2.61,42.4,2.95,,,,
Senegal,2009,40.9,2.65,42.4,3.02,,,,
Senegal,2010,40.9,2.69,42.3,3.04,,,,
Senegal,2011,40.8,2.75,42.2,3.07,,,,
Serbia,1997,31,1.58,47.9,2.28,16.9,2.8,35.3,3.6
Serbia,1998,31.1,1.43,48.1,2.14,17,2.6,35.3,3.4
Serbia,1999,31.5,1.36,48.5,2.01,17,2.4,35.1,3.1
Serbia,2000,32.3,1.3,49,1.88,16.7,2.3,34.1,3
Serbia,2001,32.9,1.25,49.5,1.76,16.6,2.2,33.5,2.8
Serbia,2002,33.4,1.16,49.9,1.63,16.5,2,33.1,2.6
Serbia,2003,33.8,1.12,50.1,1.53,16.3,1.9,32.5,2.4
Serbia,2004,34.2,1.12,50.2,1.45,16,1.8,31.9,2.3
Serbia,2005,34.2,1.07,49.9,1.34,15.7,1.7,31.5,2.2
Serbia,2006,33.9,0.95,49.4,1.19,15.5,1.5,31.4,1.9
Serbia,2007,33.2,0.98,49.2,1.25,16,1.6,32.5,2
Serbia,2008,32.7,1,49.1,1.25,16.4,1.6,33.4,2
Serbia,2009,32.6,1.01,49.5,1.24,16.9,1.6,34.1,2
Serbia,2010,32.8,0.94,50.1,1.17,17.3,1.5,34.5,1.9
Serbia,2011,32.9,1.03,50.2,1.26,17.3,1.6,34.5,2
Serbia,2012,33.1,1.04,50.4,1.27,17.3,1.6,34.3,2
Serbia,2013,33.2,1.02,50.7,1.25,17.5,1.6,34.5,2
Serbia,2014,33.1,1.02,50.4,1.26,17.3,1.6,34.3,2
Serbia,2015,32.8,0.98,50,1.23,17.2,1.6,34.4,2
Serbia,2016,32.4,0.97,49.7,1.16,17.3,1.5,34.8,1.9
Serbia,2017,32,1.14,49.1,1.38,17.1,1.8,34.8,2.3
Serbia,2018,31.7,1.3,48.8,1.58,17.1,2,35,2.5
Serbia,2019,31.5,1.49,48.6,1.81,17.1,2.3,35.2,2.9
Seychelles,1999,39.7,3.33,41.7,3.76,,,,
Seychelles,2000,39.6,3.27,41.7,3.72,,,,
Seychelles,2001,39.6,3.24,41.7,3.69,,,,
Seychelles,2002,39.6,3.19,41.7,3.65,,,,
Seychelles,2003,39.5,3.15,41.6,3.6,,,,
Seychelles,2004,39.5,3.1,41.6,3.53,,,,
Seychelles,2005,39.5,3.04,41.6,3.48,,,,
Seychelles,2006,39.4,3.01,41.6,3.4,,,,
Seychelles,2007,39.3,3.04,41.5,3.43,,,,
Seychelles,2008,39.1,3.08,41.4,3.46,,,,
Seychelles,2009,39,3.1,41.3,3.48,,,,
Seychelles,2010,38.8,3.11,41.2,3.48,,,,
Seychelles,2011,38.7,3.12,41.1,3.5,,,,
Seychelles,2012,38.5,3.12,40.9,3.48,,,,
Seychelles,2013,38.4,3.12,40.8,3.49,,,,
Seychelles,2014,38.2,3.18,40.6,3.54,,,,
Seychelles,2015,38,3.24,40.4,3.63,,,,
Seychelles,2016,37.8,3.28,40.2,3.7,,,,
Seychelles,2017,37.6,3.34,40,3.75,,,,
Seychelles,2018,37.4,3.38,39.9,3.8,,,,
Sierra Leone,1969,42.4,3.66,43.4,4.47,,,,
Sierra Leone,1970,42.5,3.67,43.5,4.47,,,,
Sierra Leone,1971,42.6,3.66,43.6,4.45,,,,
Sierra Leone,1972,42.6,3.65,43.7,4.44,,,,
Sierra Leone,1973,42.7,3.64,43.8,4.43,,,,
Sierra Leone,1974,42.8,3.62,43.9,4.41,,,,
Sierra Leone,1975,42.8,3.61,44,4.42,,,,
Sierra Leone,1976,42.9,3.6,44.1,4.4,,,,
Sierra Leone,1977,43,3.59,44.2,4.39,,,,
Sierra Leone,1978,43.1,3.57,44.3,4.39,,,,
Sierra Leone,1979,43.2,3.55,44.4,4.34,,,,
Sierra Leone,1980,43.2,3.52,44.5,4.31,,,,
Sierra Leone,1981,43.3,3.49,44.6,4.27,,,,
Sierra Leone,1982,43.4,3.46,44.6,4.25,,,,
Sierra Leone,1983,43.5,3.43,44.8,4.21,,,,
Sierra Leone,1984,43.6,3.4,44.9,4.16,,,,
Sierra Leone,1985,43.6,3.36,45,4.1,,,,
Sierra Leone,1986,43.7,3.33,45.1,4.03,,,,
Sierra Leone,1987,43.8,3.32,45.2,3.98,,,,
Sierra Leone,1988,43.9,3.28,45.3,3.92,,,,
Sierra Leone,1989,44,3.21,45.4,3.83,,,,
Sierra Leone,1990,43.8,3.2,45.2,3.79,,,,
Sierra Leone,1991,43.7,3.17,45.1,3.77,,,,
Sierra Leone,1992,43.5,3.16,44.9,3.73,,,,
Sierra Leone,1993,43.4,3.13,44.7,3.7,,,,
Sierra Leone,1994,43.2,3.1,44.5,3.65,,,,
Sierra Leone,1995,43,3.07,44.3,3.6,,,,
Sierra Leone,1996,42.9,3.03,44.2,3.56,,,,
Sierra Leone,1997,42.7,2.98,44,3.5,,,,
Sierra Leone,1998,42.5,2.93,43.8,3.45,,,,
Sierra Leone,1999,42.4,2.87,43.7,3.36,,,,
Sierra Leone,2000,42.2,2.81,43.5,3.27,,,,
Sierra Leone,2001,42,2.75,43.3,3.18,,,,
Sierra Leone,2002,41.9,2.69,43.1,3.1,,,,
Sierra Leone,2003,41.7,2.61,43,2.98,,,,
Sierra Leone,2004,41.5,2.6,42.8,2.97,,,,
Sierra Leone,2005,41.3,2.61,42.5,2.95,,,,
Sierra Leone,2006,41.1,2.63,42.3,2.97,,,,
Sierra Leone,2007,40.8,2.66,42,3.01,,,,
Sierra Leone,2008,40.6,2.69,41.8,3.02,,,,
Sierra Leone,2009,40.3,2.69,41.5,3.05,,,,
Sierra Leone,2010,40.1,2.69,41.3,3.05,,,,
Sierra Leone,2011,39.9,2.69,41,3.05,,,,
Sierra Leone,2012,39.8,2.79,41,3.15,,,,
Sierra Leone,2013,39.8,2.86,40.9,3.25,,,,
Sierra Leone,2014,39.7,2.94,40.8,3.36,,,,
Sierra Leone,2015,39.7,3.01,40.8,3.44,,,,
Sierra Leone,2016,39.7,3.08,40.8,3.51,,,,
Sierra Leone,2017,39.6,3.13,40.7,3.56,,,,
Sierra Leone,2018,39.6,3.19,40.6,3.63,,,,
Singapore,1973,36.4,2.93,41,4.06,,,,
Singapore,1974,36.4,2.87,41,4,,,,
Singapore,1975,36.4,2.84,41.1,3.95,,,,
Singapore,1976,36.4,2.76,41.1,3.88,,,,
Singapore,1977,36.4,2.71,41.2,3.79,,,,
Singapore,1978,36.4,2.65,41.2,3.73,,,,
Singapore,1979,36.4,2.6,41.3,3.67,,,,
Singapore,1980,36.5,2.55,41.4,3.62,,,,
Singapore,1981,36.6,2.49,41.5,3.57,,,,
Singapore,1982,36.6,2.42,41.6,3.5,,,,
Singapore,1983,36.7,2.35,41.6,3.42,,,,
Singapore,1984,36.8,2.3,41.7,3.38,,,,
Singapore,1985,36.9,2.28,41.8,3.35,4.9,4.1,11.7,5.3
Singapore,1986,37,2.24,41.9,3.28,4.9,4,11.7,5.2
Singapore,1987,37.1,2.2,42,3.2,4.9,3.9,11.7,5
Singapore,1988,37.2,2.15,42.1,3.12,4.9,3.8,11.6,4.9
Singapore,1989,37.4,2.18,42.3,3.1,4.9,3.8,11.6,4.9
Singapore,1990,37.7,2.21,42.5,3.08,4.8,3.8,11.3,4.9
Singapore,1991,37.9,2.21,42.7,3.08,4.8,3.8,11.2,4.9
Singapore,1992,38.1,2.19,42.8,3.04,4.7,3.7,11,4.8
Singapore,1993,38.4,2.18,43,3,4.6,3.7,10.7,4.8
Singapore,1994,38.5,2.14,43.1,2.98,4.6,3.7,10.7,4.8
Singapore,1995,38.6,2.11,43.2,2.95,4.6,3.6,10.6,4.7
Singapore,1996,38.8,2.07,43.3,2.88,4.5,3.5,10.4,4.5
Singapore,1997,38.9,2.02,43.4,2.81,4.5,3.5,10.4,4.5
Singapore,1998,39,1.95,43.5,2.76,4.5,3.4,10.3,4.4
Singapore,1999,39.1,1.89,43.6,2.67,4.5,3.3,10.3,4.2
Singapore,2000,39.1,1.78,43.7,2.59,4.6,3.1,10.5,4
Singapore,2001,39.2,1.71,43.8,2.55,4.6,3.1,10.5,4
Singapore,2002,39.3,1.68,43.8,2.48,4.5,3,10.3,3.9
Singapore,2003,39.4,1.64,43.9,2.43,4.5,2.9,10.3,3.8
Singapore,2004,39.4,1.6,44,2.42,4.6,2.9,10.5,3.8
Singapore,2005,39.5,1.58,44,2.4,4.5,2.9,10.2,3.8
Singapore,2006,39.6,1.58,44,2.36,4.4,2.8,10,3.7
Singapore,2007,39.6,1.58,44.1,2.37,4.5,2.8,10.2,3.7
Singapore,2008,39.6,1.59,44.1,2.38,4.5,2.9,10.2,3.8
Singapore,2009,39.6,1.59,44.1,2.37,4.5,2.9,10.2,3.7
Singapore,2010,39.6,1.58,44.1,2.37,4.5,2.8,10.2,3.7
Singapore,2011,39.5,1.57,44.1,2.39,4.6,2.9,10.4,3.8
Singapore,2012,39.4,1.57,44.1,2.4,4.7,2.9,10.7,3.8
Singapore,2013,39.3,1.58,44,2.42,4.7,2.9,10.7,3.8
Singapore,2014,39.2,1.61,43.9,2.45,4.7,2.9,10.7,3.8
Singapore,2015,39.1,1.64,43.9,2.49,4.8,3,10.9,3.9
Singapore,2016,38.9,1.64,43.8,2.54,4.9,3,11.2,3.9
Singapore,2017,38.8,1.68,43.8,2.6,5,3.1,11.4,4
Singapore,2018,38.7,1.73,43.7,2.67,5,3.2,11.4,4.2
Singapore,2019,38.6,1.79,43.6,2.75,5,3.3,11.5,4.3
Singapore,2020,38.5,1.88,43.6,2.85,5.1,3.4,11.7,4.4
Singapore,2021,38.5,1.99,43.6,2.98,5.1,3.6,11.7,4.7
Slovakia,1988,18.3,0.81,34.1,1.35,,,,
Slovakia,1989,17.9,0.74,34.9,1.24,,,,
Slovakia,1990,18.1,0.82,36.1,1.18,,,,
Slovakia,1991,18.5,0.76,37.4,1.06,,,,
Slovakia,1992,18.9,0.47,38.9,0.75,,,,
Slovakia,1993,19.4,0.72,39,1.01,19.6,1.2,50.3,1.6
Slovakia,1994,20.8,0.94,40,1.18,19.2,1.5,48,1.9
Slovakia,1995,22.1,0.99,41,1.16,18.9,1.5,46.1,1.9
Slovakia,1996,23.5,0.88,42,1.01,18.5,1.3,44,1.6
Slovakia,1997,24.1,1,42.3,1.21,18.2,1.6,43,2
Slovakia,1998,24.7,1.06,42.7,1.31,18,1.7,42.2,2.1
Slovakia,1999,25.2,1.1,42.9,1.38,17.7,1.8,41.3,2.3
Slovakia,2000,25.6,1.11,43.3,1.41,17.7,1.8,40.9,2.3
Slovakia,2001,26,1.1,43.6,1.39,17.6,1.8,40.4,2.3
Slovakia,2002,26.4,1.07,43.8,1.36,17.4,1.7,39.7,2.2
Slovakia,2003,26.7,0.97,44.1,1.24,17.4,1.6,39.5,2
Slovakia,2004,26.7,0.8,44.1,1.05,17.4,1.3,39.5,1.7
Slovakia,2005,26.6,0.66,43.7,0.94,17.1,1.1,39.1,1.4
Slovakia,2006,25.5,0.61,42.4,0.88,16.9,1.1,39.9,1.4
Slovakia,2007,25.2,0.64,41.9,0.85,16.7,1.1,39.9,1.4
Slovakia,2008,25.1,0.62,41.7,0.87,16.6,1.1,39.8,1.4
Slovakia,2009,25.4,0.64,41.9,0.89,16.5,1.1,39.4,1.4
Slovakia,2010,25.6,0.67,41.9,0.89,16.3,1.1,38.9,1.4
Slovakia,2011,25.3,0.65,41.5,0.88,16.2,1.1,39,1.4
Slovakia,2012,25,0.66,41,0.88,16,1.1,39,1.4
Slovakia,2013,25.2,0.73,40.9,0.91,15.7,1.2,38.4,1.5
Slovakia,2014,24.7,0.74,40.2,0.88,15.5,1.1,38.6,1.4
Slovakia,2015,24.3,0.71,39.8,0.89,15.5,1.1,38.9,1.4
Slovakia,2016,23.5,0.67,39.2,0.89,15.7,1.1,40.1,1.4
Slovakia,2017,22.9,0.67,38.6,0.91,15.7,1.1,40.7,1.4
Slovakia,2018,23,0.71,38.3,0.95,15.3,1.2,39.9,1.5
Slovakia,2019,22.6,0.81,37.8,1.13,15.2,1.4,40.2,1.8
Slovenia,1987,21.5,1.05,36.4,1.74,,,,
Slovenia,1988,21.4,1.04,36.5,1.68,,,,
Slovenia,1989,21.7,1.03,36.8,1.61,,,,
Slovenia,1990,22,1,37,1.54,,,,
Slovenia,1991,22.6,0.93,37.5,1.44,,,,
Slovenia,1992,23,0.89,37.8,1.37,,,,
Slovenia,1993,23.4,0.88,38,1.32,14.6,1.6,38.4,2.1
Slovenia,1994,23.1,0.9,37.8,1.29,14.7,1.6,38.9,2.1
Slovenia,1995,23.1,0.9,37.7,1.24,14.6,1.5,38.7,1.9
Slovenia,1996,23.1,0.91,37.5,1.18,14.4,1.5,38.4,1.9
Slovenia,1997,23,0.82,37.3,1.03,14.3,1.3,38.3,1.7
Slovenia,1998,23,0.78,37.3,1.02,14.3,1.3,38.3,1.7
Slovenia,1999,23,0.76,37.2,0.97,14.2,1.2,38.2,1.5
Slovenia,2000,22.9,0.8,37.2,1.05,14.3,1.3,38.4,1.7
Slovenia,2001,22.8,0.81,37.2,1.1,14.4,1.4,38.7,1.8
Slovenia,2002,22.8,0.79,37.4,1.08,14.6,1.3,39,1.7
Slovenia,2003,23.1,0.75,38,1.02,14.9,1.3,39.2,1.7
Slovenia,2004,23.3,0.62,38.7,0.92,15.4,1.1,39.8,1.4
Slovenia,2005,23.7,0.59,39.2,0.87,15.5,1.1,39.5,1.4
Slovenia,2006,23.6,0.59,39.4,0.89,15.8,1.1,40.1,1.4
Slovenia,2007,23.4,0.61,39.5,0.91,16.1,1.1,40.8,1.4
Slovenia,2008,23.6,0.61,39.5,0.88,15.9,1.1,40.3,1.4
Slovenia,2009,24.2,0.62,40.3,0.89,16.1,1.1,40,1.4
Slovenia,2010,24.7,0.65,40.9,0.92,16.2,1.1,39.6,1.4
Slovenia,2011,24.9,0.63,41.3,0.9,16.4,1.1,39.7,1.4
Slovenia,2012,25.6,0.68,42,0.93,16.4,1.2,39,1.5
Slovenia,2013,25.4,0.65,42,0.92,16.6,1.1,39.5,1.4
Slovenia,2014,25.2,0.68,41.9,0.97,16.7,1.2,39.9,1.5
Slovenia,2015,25.2,0.75,41.8,0.98,16.6,1.2,39.7,1.5
Slovenia,2016,24.7,0.7,41.2,1.01,16.5,1.2,40,1.6
Slovenia,2017,24.5,0.7,40.8,1.03,16.3,1.2,40,1.6
Slovenia,2018,24.4,0.72,40.7,1.09,16.3,1.3,40,1.7
Slovenia,2019,24.4,0.83,40.6,1.23,16.2,1.5,39.9,1.9
Solomon Islands,2005,42.8,3.79,44.1,4.15,,,,
Solomon Islands,2006,42.8,3.76,44.1,4.14,,,,
Solomon Islands,2007,42.7,3.78,44,4.18,,,,
Solomon Islands,2008,42.7,3.82,44,4.23,,,,
Solomon Islands,2009,42.6,3.85,43.9,4.26,,,,
Solomon Islands,2010,42.5,3.87,43.8,4.29,,,,
Solomon Islands,2011,42.4,3.89,43.7,4.33,,,,
Solomon Islands,2012,42.3,3.92,43.6,4.36,,,,
Somalia,2002,36,4.06,37.5,4.64,,,,
Somalia,2003,36,4.09,37.5,4.68,,,,
Somalia,2004,36,4.11,37.5,4.71,,,,
Somalia,2005,36,4.15,37.5,4.73,,,,
Somalia,2006,36,4.18,37.5,4.74,,,,
Somalia,2007,36.1,4.21,37.5,4.77,,,,
Somalia,2008,36.1,4.24,37.6,4.79,,,,
Somalia,2009,36.1,4.26,37.6,4.81,,,,
Somalia,2010,36.1,4.28,37.6,4.84,,,,
Somalia,2011,36.1,4.27,37.6,4.84,,,,
Somalia,2012,36.2,4.29,37.7,4.85,,,,
Somalia,2013,36.2,4.29,37.7,4.87,,,,
Somalia,2014,36.2,4.31,37.7,4.88,,,,
Somalia,2015,36.2,4.32,37.7,4.91,,,,
Somalia,2016,36.2,4.33,37.7,4.93,,,,
Somalia,2017,36.3,4.34,37.7,4.92,,,,
South Africa,1975,58.8,3.36,66.3,3.91,,,,
South Africa,1976,58.9,3.34,66.4,3.86,,,,
South Africa,1977,58.9,3.29,66.5,3.81,,,,
South Africa,1978,59,3.25,66.7,3.74,,,,
South Africa,1979,59.1,3.2,66.8,3.66,,,,
South Africa,1980,59.1,3.13,67,3.56,,,,
South Africa,1981,59.2,3.05,67.1,3.5,,,,
South Africa,1982,59.3,2.98,67.2,3.42,,,,
South Africa,1983,59.4,2.91,67.4,3.31,,,,
South Africa,1984,59.4,2.83,67.5,3.22,,,,
South Africa,1985,59.5,2.75,67.6,3.11,8.1,4.2,12,5.2
South Africa,1986,59.6,2.67,67.7,3,8.1,4,12,5
South Africa,1987,59.6,2.56,67.9,2.87,8.3,3.8,12.2,4.8
South Africa,1988,59.7,2.45,68,2.75,8.3,3.7,12.2,4.6
South Africa,1989,59.8,2.33,68.1,2.6,8.3,3.5,12.2,4.4
South Africa,1990,59.9,2.19,68.2,2.46,8.3,3.3,12.2,4.1
South Africa,1991,59.9,2.05,68.4,2.31,8.5,3.1,12.4,3.9
South Africa,1992,60,1.91,68.5,2.16,8.5,2.9,12.4,3.6
South Africa,1993,60,1.75,68.7,2,8.7,2.7,12.7,3.4
South Africa,1994,60.1,1.75,68.7,2.01,8.6,2.7,12.5,3.4
South Africa,1995,60.1,1.73,68.8,1.99,8.7,2.6,12.6,3.3
South Africa,1996,60.3,1.75,69,2,8.7,2.7,12.6,3.4
South Africa,1997,60.5,1.77,69.1,2.04,8.6,2.7,12.4,3.4
South Africa,1998,60.6,1.78,69.3,2.03,8.7,2.7,12.6,3.4
South Africa,1999,60.7,1.75,69.5,2.02,8.8,2.7,12.7,3.4
South Africa,2000,60.9,1.67,69.6,1.97,8.7,2.6,12.5,3.3
South Africa,2001,61.1,1.73,70,2,8.9,2.6,12.7,3.3
South Africa,2002,61.4,1.75,70.4,1.99,9,2.7,12.8,3.4
South Africa,2003,61.7,1.74,70.8,1.96,9.1,2.6,12.9,3.3
South Africa,2004,62,1.7,71.2,1.88,9.2,2.5,12.9,3.1
South Africa,2005,62.3,1.65,71.6,1.81,9.3,2.4,13,3
South Africa,2006,62.6,1.63,72,1.73,9.4,2.4,13.1,3
South Africa,2007,62.8,1.6,72.4,1.64,9.6,2.3,13.3,2.8
South Africa,2008,63.1,1.5,72.7,1.5,9.6,2.1,13.2,2.6
South Africa,2009,63,1.56,72.6,1.52,9.6,2.2,13.2,2.7
South Africa,2010,63,1.56,72.4,1.52,9.4,2.2,13,2.7
South Africa,2011,62.9,1.54,72.3,1.45,9.4,2.1,13,2.6
South Africa,2012,62.8,1.55,72.1,1.39,9.3,2.1,12.9,2.5
South Africa,2013,62.7,1.63,71.9,1.46,9.2,2.2,12.8,2.6
South Africa,2014,62.6,1.66,71.7,1.42,9.1,2.2,12.7,2.6
South Africa,2015,62.5,1.69,71.4,1.35,8.9,2.2,12.5,2.6
South Africa,2016,62.5,1.72,71.3,1.4,8.8,2.2,12.3,2.6
South Africa,2017,62.4,1.73,71.1,1.36,8.7,2.2,12.2,2.6
South Sudan,2009,46.4,3.82,47.5,4.18,,,,
South Sudan,2010,46.4,3.86,47.5,4.24,,,,
South Sudan,2011,46.4,3.89,47.5,4.28,,,,
South Sudan,2012,46.3,3.94,47.5,4.32,,,,
South Sudan,2013,46.3,3.97,47.5,4.36,,,,
South Sudan,2014,46.3,4,47.5,4.4,,,,
South Sudan,2015,46.3,4.03,47.5,4.42,,,,
South Sudan,2016,46.3,4.05,47.5,4.46,,,,
Soviet Union,1980,24.9,1.89,32.3,2.66,,,,
Soviet Union,1981,24.8,1.91,32.3,2.63,,,,
Soviet Union,1982,24.8,1.89,32.3,2.59,,,,
Soviet Union,1983,24.7,1.84,32.3,2.53,,,,
Soviet Union,1984,24.7,1.77,32.3,2.47,,,,
Soviet Union,1985,24.6,1.69,32.3,2.41,,,,
Soviet Union,1986,24.6,1.7,32.3,2.4,,,,
Soviet Union,1987,24.7,1.66,32.4,2.38,,,,
Soviet Union,1988,24.7,1.59,32.4,2.36,,,,
Soviet Union,1989,24.7,1.6,32.4,2.39,,,,
Soviet Union,1990,24.7,1.76,32.4,2.53,,,,
Spain,1974,32.9,1.22,45.2,1.68,,,,
Spain,1975,32.8,1.3,44.9,1.7,12.1,2.1,26.9,2.7
Spain,1976,32.7,1.34,44.6,1.67,11.9,2.1,26.7,2.7
Spain,1977,32.6,1.31,44.3,1.58,11.7,2.1,26.4,2.6
Spain,1978,32.5,1.2,43.9,1.46,11.4,1.9,26,2.4
Spain,1979,32.4,1.04,43.6,1.28,11.2,1.6,25.7,2
Spain,1980,32.3,0.77,43.3,0.96,11,1.2,25.4,1.5
Spain,1981,32.4,0.91,43.9,1.12,11.5,1.4,26.2,1.8
Spain,1982,32.5,1.05,44.2,1.25,11.7,1.6,26.5,2
Spain,1983,32.6,1.1,44.6,1.3,12,1.7,26.9,2.1
Spain,1984,32.7,1.04,45,1.21,12.3,1.6,27.3,2
Spain,1985,32.8,0.85,45.4,1,12.6,1.3,27.8,1.6
Spain,1986,33.2,0.64,46.2,0.81,13,1,28.1,1.3
Spain,1987,32.5,0.61,45.5,0.79,13,1,28.6,1.3
Spain,1988,31.7,0.61,44.6,0.79,12.9,1,28.9,1.3
Spain,1989,31,0.59,43.8,0.76,12.8,1,29.2,1.3
Spain,1990,30.9,0.62,43.4,0.71,12.5,0.9,28.8,1.1
Spain,1991,31.3,0.57,43.9,0.72,12.6,0.9,28.7,1.2
Spain,1992,31.1,0.59,43.9,0.74,12.8,0.9,29.2,1.2
Spain,1993,32.3,0.51,45.4,0.65,13.1,0.8,28.9,1
Spain,1994,32.5,0.51,45.8,0.65,13.3,0.8,29,1
Spain,1995,33,0.68,46.5,0.81,13.5,1.1,29,1.4
Spain,1996,32.5,0.59,45.8,0.74,13.3,0.9,29,1.2
Spain,1997,32.5,0.73,45.8,0.87,13.3,1.1,29,1.4
Spain,1998,32.3,0.54,45.6,0.69,13.3,0.9,29.2,1.1
Spain,1999,31.8,0.54,45.1,0.71,13.3,0.9,29.5,1.1
Spain,2000,32,0.75,45.4,0.9,13.4,1.2,29.5,1.5
Spain,2001,31.8,0.72,45.1,0.91,13.3,1.2,29.5,1.5
Spain,2002,31.5,0.66,44.7,0.85,13.2,1.1,29.5,1.4
Spain,2003,31.4,0.73,44.5,0.89,13.1,1.2,29.4,1.5
Spain,2004,31.6,0.66,44.6,0.8,13,1,29.1,1.3
Spain,2005,31.3,0.74,44.8,0.91,13.5,1.2,30.1,1.5
Spain,2006,31.3,0.74,45.2,0.9,13.9,1.2,30.8,1.5
Spain,2007,31.3,0.63,45.7,0.7,14.4,0.9,31.5,1.1
Spain,2008,31.9,0.71,47.1,0.87,15.2,1.1,32.3,1.4
Spain,2009,32.6,0.73,48.4,0.88,15.8,1.1,32.6,1.4
Spain,2010,33.3,0.62,49.7,0.78,16.4,1,33,1.3
Spain,2011,33.4,0.75,50.1,0.9,16.7,1.2,33.3,1.5
Spain,2012,33.5,0.74,50.5,0.92,17,1.2,33.7,1.5
Spain,2013,33.9,0.65,51.2,0.8,17.3,1,33.8,1.3
Spain,2014,33.7,0.73,50.7,0.94,17,1.2,33.5,1.5
Spain,2015,33.7,0.76,50.7,0.95,17,1.2,33.5,1.5
Spain,2016,33.5,0.71,50.7,0.9,17.2,1.1,33.9,1.4
Spain,2017,33,0.78,49.8,1.03,16.8,1.3,33.7,1.7
Spain,2018,32.7,0.86,49.3,1.15,16.6,1.4,33.7,1.8
Spain,2019,32.4,0.98,48.9,1.33,16.5,1.7,33.7,2.2
Sri Lanka,1970,37.8,2.64,38.3,3.09,,,,
Sri Lanka,1971,38,2.61,38.4,3.04,,,,
Sri Lanka,1972,38.1,2.55,38.5,2.97,,,,
Sri Lanka,1973,38.3,2.47,38.7,2.88,,,,
Sri Lanka,1974,38.6,2.45,38.8,2.85,,,,
Sri Lanka,1975,38.9,2.44,39,2.8,,,,
Sri Lanka,1976,39.2,2.4,39.2,2.72,,,,
Sri Lanka,1977,39.5,2.35,39.4,2.65,,,,
Sri Lanka,1978,39.8,2.29,39.6,2.56,,,,
Sri Lanka,1979,40.1,2.27,39.7,2.48,,,,
Sri Lanka,1980,40.3,2.22,39.9,2.39,,,,
Sri Lanka,1981,40.6,2.17,40,2.31,,,,
Sri Lanka,1982,40.9,2.16,40,2.29,,,,
Sri Lanka,1983,41.1,2.14,40,2.23,,,,
Sri Lanka,1984,41.3,2.1,40,2.18,,,,
Sri Lanka,1985,41.5,2.03,40,2.11,,,,
Sri Lanka,1986,41.8,2.01,40.2,2.05,,,,
Sri Lanka,1987,42,2.06,40.2,2.1,,,,
Sri Lanka,1988,42.3,2.11,40.3,2.14,,,,
Sri Lanka,1989,42.6,2.13,40.3,2.18,,,,
Sri Lanka,1990,42.8,2.12,40.4,2.16,,,,
Sri Lanka,1991,43.1,2.13,40.6,2.18,,,,
Sri Lanka,1992,43.4,2.15,40.7,2.22,,,,
Sri Lanka,1993,43.8,2.16,40.8,2.21,,,,
Sri Lanka,1994,44.1,2.16,40.9,2.18,,,,
Sri Lanka,1995,44.5,2.16,41.1,2.17,,,,
Sri Lanka,1996,44.7,2.17,41.4,2.17,,,,
Sri Lanka,1997,45.1,2.18,41.6,2.19,,,,
Sri Lanka,1998,45.5,2.19,41.8,2.17,,,,
Sri Lanka,1999,45.9,2.18,42.1,2.14,,,,
Sri Lanka,2000,46.3,2.15,42.3,2.06,,,,
Sri Lanka,2001,46.6,2.12,42.5,1.97,,,,
Sri Lanka,2002,47,2.04,42.7,1.88,,,,
Sri Lanka,2003,47.2,2.04,42.9,1.85,,,,
Sri Lanka,2004,47.4,2.04,43,1.87,,,,
Sri Lanka,2005,47.7,2.02,43.1,1.84,,,,
Sri Lanka,2006,47.9,2.04,43.1,1.83,,,,
Sri Lanka,2007,48,2.05,43.1,1.85,,,,
Sri Lanka,2008,48.1,2.08,43,1.91,,,,
Sri Lanka,2009,48.1,2.07,42.9,1.93,,,,
Sri Lanka,2010,48.1,2.06,42.9,1.93,,,,
