country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Russia,2005,37.4,0.9,48.1,1.1,10.7,1.4,22.2,1.8
Russia,2006,37.3,0.9,47.9,1.1,10.6,1.4,22.1,1.8
Russia,2007,36.8,0.8,47.4,1,10.6,1.3,22.4,1.6
Russia,2008,37.1,0.9,47.6,1.1,10.5,1.4,22.1,1.8
Russia,2009,36.6,0.9,47.3,1,10.7,1.3,22.6,1.6
Russia,2010,35.9,0.9,46.8,0.9,10.9,1.3,23.3,1.6
Russia,2011,35.7,0.9,46.6,0.9,10.9,1.3,23.4,1.6
Russia,2012,35.3,0.9,46.3,1,11,1.3,23.8,1.6
Russia,2013,34.7,0.8,45.7,0.9,11,1.2,24.1,1.5
Russia,2014,34,0.7,45.1,0.8,11.1,1.1,24.6,1.4
Russia,2015,33.4,0.7,44.4,0.7,11,1,24.8,1.2
Russia,2016,33,0.6,44.2,0.7,11.2,0.9,25.3,1.1
Russia,2017,32.3,0.6,43.8,0.6,11.5,0.8,26.3,1
Russia,2018,32.3,0.8,43.7,0.8,11.4,1.1,26.1,1.4
Russia,2019,32.3,1,43.7,1.1,11.4,1.5,26.1,1.9
Rwanda,1986,45.1,3.3,46.6,3.5,,,,
Rwanda,1987,45.4,3.2,47,3.5,,,,
Rwanda,1988,45.7,3.2,47.4,3.5,,,,
Rwanda,1989,46.1,3.2,47.8,3.4,,,,
Rwanda,1990,46.5,3.1,48.2,3.4,,,,
Rwanda,1991,46.8,3,48.6,3.3,,,,
Rwanda,1992,47.2,3.1,49,3.2,,,,
Rwanda,1993,47.5,2.9,49.4,3.1,,,,
Rwanda,1994,47.8,2.9,49.8,3.1,,,,
Rwanda,1995,48.1,2.8,50.2,3,,,,
Rwanda,1996,48.5,2.6,50.6,2.9,,,,
Rwanda,1997,48.9,2.6,51,2.8,,,,
Rwanda,1998,49.2,2.5,51.4,2.6,,,,
Rwanda,1999,49.5,2.3,51.8,2.5,,,,
Rwanda,2000,49.9,2.2,52.3,2.4,,,,
Rwanda,2001,50.1,2.1,52.6,2.3,,,,
Rwanda,2002,50.3,2,52.8,2.3,,,,
Rwanda,2003,50.5,2,53,2.3,,,,
Rwanda,2004,50.7,2,53.2,2.3,,,,
Rwanda,2005,50.9,2,53.4,2.1,,,,
Rwanda,2006,50.8,2,53.3,2.2,,,,
Rwanda,2007,50.8,2.1,53.3,2.2,,,,
Rwanda,2008,50.8,2.1,53.3,2.3,,,,
Rwanda,2009,50.8,2.1,53.3,2.4,,,,
Rwanda,2010,50.7,2.1,53.3,2.4,,,,
Rwanda,2011,50.5,2.3,53.1,2.5,,,,
Rwanda,2012,50.4,2.3,52.9,2.6,,,,
Rwanda,2013,50.3,2.4,52.8,2.6,,,,
Rwanda,2014,50.2,2.5,52.7,2.7,,,,
Rwanda,2015,50.1,2.6,52.6,2.8,,,,
Rwanda,2016,50,2.6,52.5,3,,,,
Samoa,2002,42.9,3.2,45,3.3,,,,
Samoa,2003,42.8,3.2,45,3.3,,,,
Samoa,2004,42.8,3.2,45,3.4,,,,
Samoa,2005,42.8,3.2,45,3.4,,,,
Samoa,2006,42.8,3.2,45.1,3.3,,,,
Samoa,2007,42.8,3.2,45.1,3.3,,,,
Samoa,2008,42.8,3.1,45.2,3.3,,,,
Samoa,2009,42.8,3.1,45.1,3.4,,,,
Samoa,2010,42.8,3.2,45.1,3.5,,,,
Samoa,2011,42.7,3.3,45,3.6,,,,
Samoa,2012,42.7,3.3,44.9,3.6,,,,
Samoa,2013,42.6,3.3,44.9,3.7,,,,
San Marino,2006,24.8,2.4,38.1,4.6,,,,
San Marino,2007,24.7,2.3,38.2,4.6,,,,
San Marino,2008,24.5,2.2,38.2,4.5,,,,
San Marino,2009,24.4,2.2,38.2,4.5,,,,
San Marino,2010,24.3,2.2,38.2,4.5,,,,
San Marino,2011,24.2,2.2,38.2,4.5,,,,
San Marino,2012,24.2,2.3,38.2,4.5,,,,
San Marino,2013,24.1,2.3,38.2,4.5,,,,
San Marino,2014,24.1,2.3,38.3,4.6,,,,
San Marino,2015,24.1,2.3,38.3,4.6,,,,
San Marino,2016,24,2.4,38.3,4.6,,,,
San Marino,2017,24,2.5,38.3,4.7,,,,
San Marino,2018,23.9,2.6,38.3,4.9,,,,
São Tomé and Príncipe,2000,34.7,2.9,36.1,3.2,,,,
São Tomé and Príncipe,2001,34.7,3,36.2,3.2,,,,
São Tomé and Príncipe,2002,34.8,3,36.3,3.2,,,,
São Tomé and Príncipe,2003,34.9,2.9,36.4,3.2,,,,
São Tomé and Príncipe,2004,35,3,36.5,3.2,,,,
São Tomé and Príncipe,2005,35,3,36.7,3.2,,,,
São Tomé and Príncipe,2006,35.1,3,36.8,3.1,,,,
São Tomé and Príncipe,2007,35.2,2.9,36.8,3.1,,,,
São Tomé and Príncipe,2008,35.2,3,36.9,3.1,,,,
São Tomé and Príncipe,2009,35.3,2.9,37,3.1,,,,
São Tomé and Príncipe,2010,35.4,2.8,37.1,3.1,,,,
São Tomé and Príncipe,2011,35.7,3,37.5,3.1,,,,
São Tomé and Príncipe,2012,36,3,37.8,3.2,,,,
São Tomé and Príncipe,2013,36.3,3.1,38.1,3.3,,,,
São Tomé and Príncipe,2014,36.5,3.2,38.4,3.4,,,,
São Tomé and Príncipe,2015,36.8,3.3,38.8,3.5,,,,
São Tomé and Príncipe,2016,37.1,3.3,39.1,3.6,,,,
São Tomé and Príncipe,2017,37.4,3.4,39.5,3.7,,,,
Saudi Arabia,2007,48,4.1,49.9,4.4,,,,
Saudi Arabia,2008,48,4.1,49.9,4.4,,,,
Saudi Arabia,2009,48,4.1,49.8,4.4,,,,
Saudi Arabia,2010,48,4.1,49.8,4.3,,,,
Saudi Arabia,2011,48,4.1,49.8,4.3,,,,
Saudi Arabia,2012,47.9,4,49.8,4.2,,,,
Saudi Arabia,2013,47.9,4,49.8,4.3,,,,
Saudi Arabia,2014,47.9,3.9,49.8,4.3,,,,
Saudi Arabia,2015,47.8,4,49.7,4.3,,,,
Saudi Arabia,2016,47.8,4.1,49.6,4.4,,,,
Saudi Arabia,2017,47.7,4.1,49.6,4.5,,,,
Saudi Arabia,2018,47.7,4.1,49.6,4.5,,,,
Senegal,1991,42.8,2.9,45.2,3.1,,,,
Senegal,1992,42.7,2.8,45.1,3.1,,,,
Senegal,1993,42.6,2.7,45,3,,,,
Senegal,1994,42.5,2.7,44.8,2.9,,,,
Senegal,1995,42.4,2.6,44.7,2.9,,,,
Senegal,1996,42.3,2.6,44.6,2.8,,,,
Senegal,1997,42.2,2.6,44.5,2.8,,,,
Senegal,1998,42.1,2.5,44.4,2.8,,,,
Senegal,1999,42,2.6,44.3,2.7,,,,
Senegal,2000,41.9,2.4,44.2,2.7,,,,
Senegal,2001,41.9,2.4,44.2,2.6,,,,
Senegal,2002,41.8,2.4,44.1,2.7,,,,
Senegal,2003,41.7,2.4,44,2.8,,,,
Senegal,2004,41.6,2.4,43.9,2.7,,,,
Senegal,2005,41.5,2.4,43.7,2.7,,,,
Senegal,2006,41.4,2.5,43.7,2.8,,,,
Senegal,2007,41.4,2.6,43.6,2.8,,,,
Senegal,2008,41.3,2.7,43.5,2.8,,,,
Senegal,2009,41.3,2.7,43.4,2.9,,,,
Senegal,2010,41.2,2.8,43.4,3,,,,
Senegal,2011,41.2,2.8,43.3,3,,,,
Serbia,1997,31.1,1.6,48.2,2.4,17.1,2.9,35.5,3.8
Serbia,1998,31.3,1.5,48.4,2.3,17.1,2.7,35.3,3.5
Serbia,1999,31.7,1.4,48.8,2.1,17.1,2.5,35,3.3
Serbia,2000,32.5,1.3,49.4,2,16.9,2.4,34.2,3.1
Serbia,2001,33.2,1.3,49.9,1.9,16.7,2.3,33.5,3
Serbia,2002,33.7,1.2,50.4,1.7,16.7,2.1,33.1,2.7
Serbia,2003,34.1,1.1,50.7,1.7,16.6,2,32.7,2.6
Serbia,2004,34.6,1.1,50.8,1.5,16.2,1.9,31.9,2.4
Serbia,2005,34.7,1,50.7,1.4,16,1.7,31.6,2.2
Serbia,2006,34.4,0.9,50.3,1.2,15.9,1.5,31.6,1.9
Serbia,2007,34,1,50.4,1.3,16.4,1.6,32.5,2.1
Serbia,2008,33.6,1,50.6,1.2,17,1.6,33.6,2
Serbia,2009,33.4,1,50.8,1.3,17.4,1.6,34.3,2.1
Serbia,2010,33.4,0.9,51.1,1.2,17.7,1.5,34.6,1.9
Serbia,2011,33.6,1.1,51.3,1.3,17.7,1.7,34.5,2.1
Serbia,2012,34,1,51.5,1.3,17.5,1.6,34,2.1
Serbia,2013,34.1,1,51.7,1.2,17.6,1.6,34,2
Serbia,2014,34.1,1,51.5,1.3,17.4,1.6,33.8,2.1
Serbia,2015,33.9,1,51.2,1.2,17.3,1.6,33.8,2
Serbia,2016,33.5,0.9,50.9,1.2,17.4,1.5,34.2,1.9
Serbia,2017,33.5,1,50.9,1.4,17.4,1.7,34.2,2.2
Serbia,2018,33.4,1.2,50.8,1.7,17.4,2.1,34.3,2.7
Serbia,2019,33.4,1.4,50.8,1.9,17.4,2.4,34.3,3.1
Seychelles,1999,40,3.4,42.5,3.5,,,,
Seychelles,2000,40,3.3,42.5,3.5,,,,
Seychelles,2001,40,3.3,42.5,3.4,,,,
Seychelles,2002,40,3.3,42.4,3.4,,,,
Seychelles,2003,39.9,3.2,42.4,3.3,,,,
Seychelles,2004,39.9,3.2,42.4,3.2,,,,
Seychelles,2005,39.8,3.1,42.4,3.2,,,,
Seychelles,2006,39.8,3,42.4,3.1,,,,
Seychelles,2007,39.6,3.1,42.3,3.2,,,,
Seychelles,2008,39.5,3.1,42.1,3.2,,,,
Seychelles,2009,39.3,3.1,42,3.3,,,,
Seychelles,2010,39.2,3.2,41.8,3.3,,,,
Seychelles,2011,39,3.1,41.7,3.4,,,,
Seychelles,2012,38.8,3.1,41.6,3.3,,,,
Seychelles,2013,38.7,3.2,41.5,3.4,,,,
Seychelles,2014,38.5,3.2,41.2,3.4,,,,
Seychelles,2015,38.3,3.3,41,3.4,,,,
Seychelles,2016,38.1,3.3,40.8,3.5,,,,
Seychelles,2017,37.9,3.4,40.6,3.5,,,,
Seychelles,2018,37.7,3.4,40.4,3.6,,,,
Sierra Leone,1969,42.7,3.8,44.8,4.2,,,,
Sierra Leone,1970,42.8,3.8,44.9,4.2,,,,
Sierra Leone,1971,42.8,3.8,45,4.2,,,,
Sierra Leone,1972,42.9,3.8,45.1,4.1,,,,
Sierra Leone,1973,43,3.8,45.2,4.1,,,,
Sierra Leone,1974,43.1,3.8,45.3,4.2,,,,
Sierra Leone,1975,43.1,3.8,45.4,4.2,,,,
Sierra Leone,1976,43.2,3.7,45.5,4.1,,,,
Sierra Leone,1977,43.3,3.7,45.6,4.1,,,,
Sierra Leone,1978,43.3,3.7,45.7,4.1,,,,
Sierra Leone,1979,43.4,3.6,45.8,4.1,,,,
Sierra Leone,1980,43.5,3.6,45.9,4.1,,,,
Sierra Leone,1981,43.6,3.5,46,4.1,,,,
Sierra Leone,1982,43.7,3.5,46.1,4,,,,
Sierra Leone,1983,43.8,3.5,46.2,3.9,,,,
Sierra Leone,1984,43.8,3.4,46.3,3.9,,,,
Sierra Leone,1985,43.9,3.4,46.4,3.9,,,,
Sierra Leone,1986,44,3.3,46.4,3.8,,,,
Sierra Leone,1987,44.1,3.3,46.5,3.8,,,,
Sierra Leone,1988,44.2,3.3,46.6,3.7,,,,
Sierra Leone,1989,44.3,3.2,46.7,3.6,,,,
Sierra Leone,1990,44.1,3.2,46.5,3.6,,,,
Sierra Leone,1991,43.9,3.2,46.4,3.5,,,,
Sierra Leone,1992,43.8,3.1,46.2,3.5,,,,
Sierra Leone,1993,43.6,3.1,46,3.4,,,,
Sierra Leone,1994,43.4,3.1,45.8,3.4,,,,
Sierra Leone,1995,43.3,3,45.6,3.4,,,,
Sierra Leone,1996,43.1,3,45.4,3.4,,,,
Sierra Leone,1997,43,3,45.2,3.3,,,,
Sierra Leone,1998,42.8,3,45.1,3.2,,,,
Sierra Leone,1999,42.7,2.9,44.9,3.1,,,,
Sierra Leone,2000,42.5,2.9,44.7,3.1,,,,
Sierra Leone,2001,42.3,2.8,44.6,3,,,,
Sierra Leone,2002,42.1,2.7,44.4,2.9,,,,
Sierra Leone,2003,42,2.6,44.2,2.8,,,,
Sierra Leone,2004,41.8,2.6,43.9,2.8,,,,
Sierra Leone,2005,41.6,2.6,43.7,2.8,,,,
Sierra Leone,2006,41.3,2.7,43.5,2.7,,,,
Sierra Leone,2007,41.1,2.7,43.2,2.8,,,,
Sierra Leone,2008,40.9,2.7,42.9,2.8,,,,
Sierra Leone,2009,40.7,2.6,42.6,2.8,,,,
Sierra Leone,2010,40.4,2.7,42.4,2.9,,,,
Sierra Leone,2011,40.1,2.7,42.1,2.8,,,,
Sierra Leone,2012,40.1,2.8,42,3,,,,
Sierra Leone,2013,40.1,2.8,42,3.1,,,,
Sierra Leone,2014,40,3,41.9,3.1,,,,
Sierra Leone,2015,39.9,3,41.9,3.2,,,,
Sierra Leone,2016,39.9,3.1,41.8,3.3,,,,
Sierra Leone,2017,39.8,3.1,41.8,3.4,,,,
Sierra Leone,2018,39.7,3.3,41.7,3.4,,,,
Singapore,1973,36.2,2.8,40.7,3.8,,,,
Singapore,1974,36.2,2.9,40.8,3.7,,,,
Singapore,1975,36.1,2.8,40.8,3.6,,,,
Singapore,1976,36.1,2.8,40.9,3.5,,,,
Singapore,1977,36.1,2.6,40.9,3.6,,,,
Singapore,1978,36.1,2.6,41,3.5,,,,
Singapore,1979,36.1,2.6,41,3.4,,,,
Singapore,1980,36.2,2.6,41.1,3.3,,,,
Singapore,1981,36.2,2.4,41.2,3.3,,,,
Singapore,1982,36.3,2.3,41.3,3.2,,,,
Singapore,1983,36.3,2.3,41.3,3.1,,,,
Singapore,1984,36.4,2.3,41.4,3.2,,,,
Singapore,1985,36.5,2.3,41.6,3.1,5.1,3.9,12.3,5
Singapore,1986,36.6,2.2,41.7,3,5.1,3.7,12.2,4.8
Singapore,1987,36.7,2.2,41.8,2.8,5.1,3.6,12.2,4.6
Singapore,1988,36.8,2.1,41.9,2.8,5.1,3.5,12.2,4.5
Singapore,1989,37,2.2,42.1,2.9,5.1,3.6,12.1,4.6
Singapore,1990,37.2,2.1,42.3,2.8,5.1,3.5,12.1,4.5
Singapore,1991,37.4,2.1,42.4,2.8,5,3.5,11.8,4.5
Singapore,1992,37.7,2.1,42.6,2.8,4.9,3.5,11.5,4.5
Singapore,1993,37.9,2,42.8,2.7,4.9,3.4,11.4,4.3
Singapore,1994,38,1.9,42.9,2.6,4.9,3.2,11.4,4.1
Singapore,1995,38.1,1.9,43,2.6,4.9,3.2,11.4,4.1
Singapore,1996,38.2,1.9,43.2,2.5,5,3.1,11.6,4
Singapore,1997,38.4,1.7,43.3,2.4,4.9,2.9,11.3,3.8
Singapore,1998,38.5,1.6,43.4,2.2,4.9,2.7,11.3,3.5
Singapore,1999,38.5,1.5,43.4,2.1,4.9,2.6,11.3,3.3
Singapore,2000,38.5,1.3,43.5,2,5,2.4,11.5,3.1
Singapore,2001,38.6,1.2,43.6,1.9,5,2.2,11.5,2.9
Singapore,2002,38.7,1.2,43.7,1.8,5,2.2,11.4,2.8
Singapore,2003,38.8,1.2,43.8,1.8,5,2.2,11.4,2.8
Singapore,2004,38.9,1.2,43.9,1.8,5,2.2,11.4,2.8
Singapore,2005,39,1.2,44,1.7,5,2.1,11.4,2.7
Singapore,2006,39.1,1.1,44.1,1.7,5,2,11.3,2.6
Singapore,2007,39.2,1.1,44.2,1.7,5,2,11.3,2.6
Singapore,2008,39.2,1.2,44.1,1.7,4.9,2.1,11.1,2.7
Singapore,2009,39.2,1.2,44.1,1.7,4.9,2.1,11.1,2.7
Singapore,2010,39.1,1.2,44.1,1.7,5,2.1,11.3,2.7
Singapore,2011,39,1.2,44,1.6,5,2,11.4,2.6
Singapore,2012,38.9,1.1,43.9,1.7,5,2,11.4,2.6
Singapore,2013,38.6,1.1,43.7,1.7,5.1,2,11.7,2.6
Singapore,2014,38.4,1.1,43.5,1.8,5.1,2.1,11.7,2.8
Singapore,2015,38.2,1.2,43.4,1.7,5.2,2.1,12,2.7
Singapore,2016,38,1.2,43.2,1.8,5.2,2.2,12,2.8
Singapore,2017,37.8,1.2,43.1,1.8,5.3,2.2,12.3,2.8
Singapore,2018,37.7,1.2,43,1.9,5.3,2.2,12.3,2.9
Singapore,2019,37.5,1.3,42.9,1.9,5.4,2.3,12.6,3
Singapore,2020,37.4,1.4,42.8,2.2,5.4,2.6,12.6,3.4
Slovakia,1988,17.9,0.9,33.2,1.5,,,,
Slovakia,1989,17.1,0.8,33.4,1.3,,,,
Slovakia,1990,17.1,0.8,34.5,1.2,,,,
Slovakia,1991,17.6,0.7,36.2,1.1,,,,
Slovakia,1992,18.7,0.5,38.5,0.7,,,,
Slovakia,1993,19.3,0.7,38.6,1,19.3,1.2,50,1.6
Slovakia,1994,20.6,1,39.6,1.2,19,1.6,48,2
Slovakia,1995,21.9,1,40.7,1.2,18.8,1.6,46.2,2
Slovakia,1996,23.2,0.9,41.7,1,18.5,1.3,44.4,1.6
Slovakia,1997,23.7,1.1,42,1.3,18.3,1.7,43.6,2.1
Slovakia,1998,24.1,1.1,42.2,1.4,18.1,1.8,42.9,2.3
Slovakia,1999,24.6,1.1,42.5,1.5,17.9,1.9,42.1,2.4
Slovakia,2000,25,1.1,42.8,1.5,17.8,1.9,41.6,2.4
Slovakia,2001,25.4,1.1,43.1,1.5,17.7,1.9,41.1,2.4
Slovakia,2002,25.8,1.1,43.3,1.4,17.5,1.8,40.4,2.3
Slovakia,2003,26.2,1,43.6,1.3,17.4,1.6,39.9,2.1
Slovakia,2004,26.4,0.8,43.8,1.1,17.4,1.4,39.7,1.8
Slovakia,2005,26.5,0.7,43.6,1,17.1,1.2,39.2,1.6
Slovakia,2006,25.5,0.6,42.4,0.9,16.9,1.1,39.9,1.4
Slovakia,2007,25.2,0.6,42,0.8,16.8,1,40,1.3
Slovakia,2008,25.2,0.6,41.8,0.9,16.6,1.1,39.7,1.4
Slovakia,2009,25.5,0.7,42,0.9,16.5,1.1,39.3,1.4
Slovakia,2010,25.6,0.7,42,0.9,16.4,1.1,39,1.4
Slovakia,2011,25.3,0.7,41.5,0.9,16.2,1.1,39,1.4
Slovakia,2012,25,0.7,41.1,0.9,16.1,1.1,39.2,1.4
Slovakia,2013,25.2,0.8,40.9,0.9,15.7,1.2,38.4,1.5
Slovakia,2014,24.7,0.7,40.3,0.9,15.6,1.1,38.7,1.4
Slovakia,2015,24.3,0.7,39.8,0.9,15.5,1.1,38.9,1.4
Slovakia,2016,23.5,0.7,39.3,0.9,15.8,1.1,40.2,1.4
Slovakia,2017,22.9,0.7,38.8,0.9,15.9,1.1,41,1.4
Slovakia,2018,23,0.8,38.6,1,15.6,1.3,40.4,1.6
Slovakia,2019,22.7,1.1,38.3,1.3,15.6,1.7,40.7,2.1
Slovenia,1987,21.7,1.1,36.5,1.8,,,,
Slovenia,1988,21.5,1.1,36.5,1.8,,,,
Slovenia,1989,21.8,1.1,36.8,1.7,,,,
Slovenia,1990,22.1,1,37.2,1.6,,,,
Slovenia,1991,22.7,1,37.6,1.6,,,,
Slovenia,1992,23.1,0.9,38,1.5,,,,
Slovenia,1993,23.6,0.9,38.4,1.4,14.8,1.7,38.5,2.2
Slovenia,1994,23.4,1,38.2,1.4,14.8,1.7,38.7,2.2
Slovenia,1995,23.4,0.9,38.1,1.4,14.7,1.7,38.6,2.2
Slovenia,1996,23.5,1,38,1.3,14.5,1.6,38.2,2.1
Slovenia,1997,23.4,0.8,37.8,1.1,14.4,1.4,38.1,1.8
Slovenia,1998,23.5,0.8,38,1.1,14.5,1.4,38.2,1.8
Slovenia,1999,23.4,0.7,38.1,1,14.7,1.2,38.6,1.6
Slovenia,2000,23.5,0.8,38.4,1.1,14.9,1.4,38.8,1.8
Slovenia,2001,23.5,0.8,38.7,1.1,15.2,1.4,39.3,1.8
Slovenia,2002,23.6,0.8,39,1.2,15.4,1.4,39.5,1.8
Slovenia,2003,23.6,0.8,39.3,1.1,15.7,1.4,39.9,1.8
Slovenia,2004,23.6,0.6,39.6,1,16,1.2,40.4,1.6
Slovenia,2005,23.9,0.6,39.8,0.9,15.9,1.1,39.9,1.4
Slovenia,2006,23.7,0.6,39.7,0.9,16,1.1,40.3,1.4
Slovenia,2007,23.5,0.6,39.7,0.9,16.2,1.1,40.8,1.4
Slovenia,2008,23.6,0.6,39.7,0.9,16.1,1.1,40.6,1.4
Slovenia,2009,24.3,0.6,40.4,0.9,16.1,1.1,39.9,1.4
Slovenia,2010,24.8,0.6,41,0.9,16.2,1.1,39.5,1.4
Slovenia,2011,24.9,0.6,41.4,0.9,16.5,1.1,39.9,1.4
Slovenia,2012,25.6,0.7,42.2,0.9,16.6,1.1,39.3,1.4
Slovenia,2013,25.4,0.7,42.1,0.9,16.7,1.1,39.7,1.4
Slovenia,2014,25.3,0.7,42,1,16.7,1.2,39.8,1.6
Slovenia,2015,25.2,0.7,41.9,1,16.7,1.2,39.9,1.6
Slovenia,2016,24.7,0.7,41.3,1,16.6,1.2,40.2,1.6
Slovenia,2017,24.5,0.7,40.9,1,16.4,1.2,40.1,1.6
Slovenia,2018,24.5,0.7,40.9,1.2,16.4,1.4,40.1,1.8
Slovenia,2019,24.4,1,40.8,1.5,16.4,1.8,40.2,2.3
Solomon Islands,2005,43.3,3.8,45.6,4,,,,
Solomon Islands,2006,43.3,3.8,45.5,4,,,,
Solomon Islands,2007,43.3,3.8,45.5,4,,,,
Solomon Islands,2008,43.2,3.9,45.3,4.1,,,,
Solomon Islands,2009,43.1,3.9,45.3,4.1,,,,
Solomon Islands,2010,43,4,45.2,4.1,,,,
Solomon Islands,2011,42.9,4,45.1,4.1,,,,
Solomon Islands,2012,42.9,4,45,4.2,,,,
Somalia,2002,36.4,4,38.4,4.5,,,,
Somalia,2003,36.4,4,38.4,4.6,,,,
Somalia,2004,36.4,4.1,38.4,4.5,,,,
Somalia,2005,36.4,4.1,38.4,4.7,,,,
Somalia,2006,36.4,4.1,38.5,4.6,,,,
Somalia,2007,36.5,4.1,38.5,4.6,,,,
Somalia,2008,36.5,4.1,38.5,4.6,,,,
Somalia,2009,36.6,4.1,38.5,4.6,,,,
Somalia,2010,36.6,4.1,38.5,4.6,,,,
Somalia,2011,36.6,4.1,38.5,4.6,,,,
Somalia,2012,36.7,4.1,38.5,4.7,,,,
Somalia,2013,36.7,4.2,38.6,4.6,,,,
Somalia,2014,36.7,4.2,38.6,4.7,,,,
Somalia,2015,36.8,4.2,38.7,4.6,,,,
Somalia,2016,36.8,4.2,38.7,4.6,,,,
Somalia,2017,36.8,4.2,38.7,4.6,,,,
South Africa,1975,59,3.3,65,4,,,,
South Africa,1976,59.1,3.2,65.1,4,,,,
South Africa,1977,59.2,3.2,65.2,3.9,,,,
South Africa,1978,59.2,3.2,65.3,3.9,,,,
South Africa,1979,59.3,3.1,65.4,3.8,,,,
South Africa,1980,59.4,3,65.5,3.7,,,,
South Africa,1981,59.5,3,65.6,3.6,,,,
South Africa,1982,59.6,2.8,65.7,3.5,,,,
South Africa,1983,59.7,2.8,65.8,3.4,,,,
South Africa,1984,59.7,2.7,66,3.3,,,,
South Africa,1985,59.8,2.6,66.1,3.2,6.3,4.1,9.5,5.2
South Africa,1986,59.9,2.5,66.2,3.1,6.3,4,9.5,5.1
South Africa,1987,60,2.4,66.3,3,6.3,3.8,9.5,4.8
South Africa,1988,60.1,2.3,66.4,2.8,6.3,3.6,9.5,4.6
South Africa,1989,60.2,2.2,66.5,2.7,6.3,3.5,9.5,4.4
South Africa,1990,60.3,2,66.6,2.6,6.3,3.3,9.5,4.2
South Africa,1991,60.4,1.9,66.7,2.5,6.3,3.1,9.4,4
South Africa,1992,60.5,1.7,66.8,2.3,6.3,2.9,9.4,3.7
South Africa,1993,60.5,1.6,66.9,2.1,6.4,2.6,9.6,3.3
South Africa,1994,60.6,1.6,67.1,2.1,6.5,2.6,9.7,3.3
South Africa,1995,60.7,1.6,67.4,2.1,6.7,2.6,9.9,3.3
South Africa,1996,60.9,1.7,67.7,2.1,6.8,2.7,10,3.4
South Africa,1997,61,1.7,67.9,2.1,6.9,2.7,10.2,3.4
South Africa,1998,61.2,1.7,68.2,2.1,7,2.7,10.3,3.4
South Africa,1999,61.3,1.7,68.4,2.1,7.1,2.7,10.4,3.4
South Africa,2000,61.5,1.6,68.6,2,7.1,2.6,10.3,3.3
South Africa,2001,61.7,1.7,69,2,7.3,2.6,10.6,3.3
South Africa,2002,62,1.6,69.5,2.1,7.5,2.6,10.8,3.3
South Africa,2003,62.3,1.6,69.9,2,7.6,2.6,10.9,3.3
South Africa,2004,62.5,1.6,70.3,1.9,7.8,2.5,11.1,3.1
South Africa,2005,62.9,1.6,70.8,1.8,7.9,2.4,11.2,3
South Africa,2006,63.2,1.6,71.3,1.8,8.1,2.4,11.4,3
South Africa,2007,63.3,1.5,71.8,1.6,8.5,2.2,11.8,2.7
South Africa,2008,63.5,1.4,72.3,1.5,8.8,2.1,12.2,2.6
South Africa,2009,63.4,1.5,72.2,1.5,8.8,2.1,12.2,2.6
South Africa,2010,63.4,1.5,72.1,1.4,8.7,2.1,12.1,2.5
South Africa,2011,63.3,1.5,72,1.5,8.7,2.1,12.1,2.6
South Africa,2012,63.1,1.5,71.9,1.4,8.8,2.1,12.2,2.5
South Africa,2013,63,1.6,71.7,1.5,8.7,2.2,12.1,2.7
South Africa,2014,62.9,1.6,71.4,1.4,8.5,2.1,11.9,2.5
South Africa,2015,62.8,1.7,71.2,1.4,8.4,2.2,11.8,2.6
South Africa,2016,62.7,1.7,71.1,1.4,8.4,2.2,11.8,2.6
South Africa,2017,62.6,1.7,71,1.3,8.4,2.1,11.8,2.5
South Sudan,2009,46.7,4,48.9,4.1,,,,
South Sudan,2010,46.6,4.1,48.9,4.2,,,,
South Sudan,2011,46.7,4.1,48.9,4.2,,,,
South Sudan,2012,46.6,4.1,48.8,4.2,,,,
South Sudan,2013,46.6,4.1,48.9,4.2,,,,
South Sudan,2014,46.6,4.1,48.9,4.3,,,,
South Sudan,2015,46.6,4.2,48.9,4.3,,,,
South Sudan,2016,46.6,4.3,48.8,4.4,,,,
Soviet Union,1980,24.9,2,32.3,2.8,,,,
Soviet Union,1981,24.8,2,32.3,2.7,,,,
Soviet Union,1982,24.7,1.9,32.3,2.7,,,,
Soviet Union,1983,24.7,1.9,32.3,2.6,,,,
Soviet Union,1984,24.6,1.8,32.3,2.5,,,,
Soviet Union,1985,24.6,1.7,32.3,2.5,,,,
Soviet Union,1986,24.6,1.7,32.3,2.4,,,,
Soviet Union,1987,24.6,1.7,32.4,2.5,,,,
Soviet Union,1988,24.6,1.6,32.4,2.4,,,,
Soviet Union,1989,24.7,1.6,32.4,2.3,,,,
Soviet Union,1990,24.7,1.8,32.4,2.5,,,,
Spain,1974,32.6,1.3,43.7,1.9,,,,
Spain,1975,32.5,1.4,43.5,1.9,11,2.4,25.3,3.1
Spain,1976,32.4,1.4,43.3,1.8,10.9,2.3,25.2,2.9
Spain,1977,32.2,1.4,43.1,1.8,10.9,2.3,25.3,2.9
Spain,1978,32.1,1.2,42.9,1.6,10.8,2,25.2,2.6
Spain,1979,32,1.1,42.7,1.3,10.7,1.7,25.1,2.1
Spain,1980,31.9,0.8,42.5,1,10.6,1.3,24.9,1.6
Spain,1981,31.7,1,42.7,1.2,11,1.6,25.8,2
Spain,1982,31.5,1.1,42.8,1.4,11.3,1.8,26.4,2.3
Spain,1983,31.2,1.1,42.9,1.4,11.7,1.8,27.3,2.3
