country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Slovakia,2001,25.4,1.12,43,1.5,17.6,1.9,40.9,2.4
Slovakia,2002,25.8,1.11,43.3,1.44,17.5,1.8,40.4,2.3
Slovakia,2003,26.2,1.04,43.5,1.31,17.3,1.7,39.8,2.1
Slovakia,2004,26.4,0.82,43.7,1.1,17.3,1.4,39.6,1.8
Slovakia,2005,26.5,0.74,43.3,1,16.8,1.2,38.8,1.6
Slovakia,2006,25.5,0.69,42.3,0.95,16.8,1.2,39.7,1.5
Slovakia,2007,25.1,0.66,41.8,0.88,16.7,1.1,40,1.4
Slovakia,2008,25.1,0.69,41.6,0.93,16.5,1.2,39.7,1.5
Slovakia,2009,25.5,0.72,41.8,0.96,16.3,1.2,39,1.5
Slovakia,2010,25.6,0.73,41.8,0.94,16.2,1.2,38.8,1.5
Slovakia,2011,25.3,0.73,41.3,0.96,16,1.2,38.7,1.5
Slovakia,2012,25,0.74,40.9,0.96,15.9,1.2,38.9,1.5
Slovakia,2013,25.3,0.8,40.8,0.96,15.5,1.2,38,1.5
Slovakia,2014,24.7,0.76,40.2,0.91,15.5,1.2,38.6,1.5
Slovakia,2015,24.3,0.74,39.7,0.89,15.4,1.2,38.8,1.5
Slovakia,2016,23.5,0.7,39.1,0.89,15.6,1.1,39.9,1.4
Slovakia,2017,22.8,0.68,38.5,0.9,15.7,1.1,40.8,1.4
Slovakia,2018,22.9,0.7,38.1,0.91,15.2,1.1,39.9,1.4
Slovakia,2019,22.6,0.71,37.5,0.97,14.9,1.2,39.7,1.5
Slovakia,2020,22.6,0.74,37.3,1.04,14.7,1.3,39.4,1.7
Slovakia,2021,22.3,0.82,37,1.17,14.7,1.4,39.7,1.8
Slovakia,2022,22.3,1.14,36.9,1.5,14.6,1.9,39.6,2.4
Slovenia,1987,21.3,1.15,35.9,1.99,,,,
Slovenia,1988,21.1,1.13,36,1.9,,,,
Slovenia,1989,21.5,1.13,36.3,1.81,,,,
Slovenia,1990,21.9,1.1,36.7,1.73,,,,
Slovenia,1991,22.5,1.04,37.1,1.63,,,,
Slovenia,1992,23,1,37.5,1.55,,,,
Slovenia,1993,23.4,0.97,37.7,1.48,14.3,1.8,37.9,2.3
Slovenia,1994,23.3,0.98,37.7,1.45,14.4,1.8,38.2,2.3
Slovenia,1995,23.3,0.98,37.8,1.38,14.5,1.7,38.4,2.2
Slovenia,1996,23.4,0.95,37.7,1.29,14.3,1.6,37.9,2.1
Slovenia,1997,23.3,0.83,37.7,1.07,14.4,1.4,38.2,1.8
Slovenia,1998,23.5,0.83,37.9,1.09,14.4,1.4,38,1.8
Slovenia,1999,23.4,0.78,38,1.01,14.6,1.3,38.4,1.6
Slovenia,2000,23.6,0.85,38.5,1.16,14.9,1.4,38.7,1.8
Slovenia,2001,23.6,0.86,38.8,1.21,15.2,1.5,39.2,1.9
Slovenia,2002,23.6,0.82,39.1,1.19,15.5,1.4,39.6,1.8
Slovenia,2003,23.7,0.78,39.4,1.12,15.7,1.4,39.8,1.8
Slovenia,2004,23.6,0.65,39.7,0.98,16.1,1.2,40.6,1.5
Slovenia,2005,23.9,0.65,39.9,0.97,16,1.2,40.1,1.5
Slovenia,2006,23.7,0.68,40,0.99,16.3,1.2,40.8,1.6
Slovenia,2007,23.5,0.65,40,0.96,16.5,1.2,41.2,1.5
Slovenia,2008,23.7,0.66,40.1,0.97,16.4,1.2,40.9,1.5
Slovenia,2009,24.3,0.68,40.8,1.02,16.5,1.2,40.4,1.6
Slovenia,2010,24.8,0.68,41.4,0.99,16.6,1.2,40.1,1.6
Slovenia,2011,25.1,0.69,41.8,1,16.7,1.2,40,1.6
Slovenia,2012,25.7,0.72,42.5,1.01,16.8,1.2,39.5,1.6
Slovenia,2013,25.5,0.69,42.4,1.02,16.9,1.2,39.9,1.6
Slovenia,2014,25.3,0.74,42.3,1.04,17,1.3,40.2,1.7
Slovenia,2015,25.3,0.77,42.2,1.02,16.9,1.3,40,1.7
Slovenia,2016,24.8,0.75,41.5,1.06,16.7,1.3,40.2,1.7
Slovenia,2017,24.5,0.75,41.1,1.1,16.6,1.3,40.4,1.7
Slovenia,2018,24.4,0.77,40.9,1.13,16.5,1.4,40.3,1.8
Slovenia,2019,24.3,0.76,40.6,1.12,16.3,1.4,40.1,1.8
Slovenia,2020,24.1,0.76,40.4,1.14,16.3,1.4,40.3,1.8
Slovenia,2021,24,0.8,40.2,1.25,16.2,1.5,40.3,2
Slovenia,2022,24,1.06,40.2,1.55,16.2,1.9,40.3,2.5
Solomon Islands,2005,42.8,4.01,44.5,4.42,,,,
Solomon Islands,2006,42.8,3.96,44.5,4.41,,,,
Solomon Islands,2007,42.7,4.03,44.4,4.46,,,,
Solomon Islands,2008,42.6,4.07,44.3,4.52,,,,
Solomon Islands,2009,42.6,4.09,44.3,4.54,,,,
Solomon Islands,2010,42.4,4.1,44.2,4.59,,,,
Solomon Islands,2011,42.4,4.13,44.1,4.63,,,,
Solomon Islands,2012,42.3,4.15,44,4.66,,,,
Somalia,2002,35.5,5.17,37.3,5.82,,,,
South Africa,1975,58.8,3.57,64.8,4.24,,,,
South Africa,1976,58.8,3.52,64.9,4.19,,,,
South Africa,1977,58.9,3.47,65,4.13,,,,
South Africa,1978,59,3.41,65.1,4.05,,,,
South Africa,1979,59.1,3.34,65.2,3.97,,,,
South Africa,1980,59.2,3.29,65.3,3.88,,,,
South Africa,1981,59.3,3.22,65.5,3.77,,,,
South Africa,1982,59.4,3.12,65.6,3.69,,,,
South Africa,1983,59.4,3.03,65.7,3.6,,,,
South Africa,1984,59.5,2.92,65.8,3.5,,,,
South Africa,1985,59.6,2.82,65.9,3.38,6.3,4.4,9.6,5.5
South Africa,1986,59.7,2.69,66,3.27,6.3,4.2,9.5,5.3
South Africa,1987,59.8,2.58,66.1,3.16,6.3,4.1,9.5,5.2
South Africa,1988,59.9,2.44,66.3,3.01,6.4,3.9,9.7,4.9
South Africa,1989,60,2.29,66.4,2.88,6.4,3.7,9.6,4.7
South Africa,1990,60.1,2.13,66.5,2.74,6.4,3.5,9.6,4.4
South Africa,1991,60.2,1.96,66.6,2.58,6.4,3.2,9.6,4.1
South Africa,1992,60.3,1.78,66.7,2.43,6.4,3,9.6,3.9
South Africa,1993,60.4,1.56,66.8,2.27,6.4,2.8,9.6,3.6
South Africa,1994,60.4,1.64,67,2.27,6.6,2.8,9.9,3.6
South Africa,1995,60.5,1.67,67.2,2.24,6.7,2.8,10,3.6
South Africa,1996,60.7,1.72,67.5,2.23,6.8,2.8,10.1,3.6
South Africa,1997,60.8,1.76,67.8,2.22,7,2.8,10.3,3.6
South Africa,1998,61,1.77,68.1,2.2,7.1,2.8,10.4,3.6
South Africa,1999,61.1,1.75,68.3,2.15,7.2,2.8,10.5,3.5
South Africa,2000,61.2,1.67,68.5,2.07,7.3,2.7,10.7,3.4
South Africa,2001,61.6,1.72,69,2.1,7.4,2.7,10.7,3.4
South Africa,2002,61.9,1.76,69.4,2.09,7.5,2.7,10.8,3.4
South Africa,2003,62.1,1.74,69.9,2.05,7.8,2.7,11.2,3.4
South Africa,2004,62.4,1.69,70.3,1.96,7.9,2.6,11.2,3.3
South Africa,2005,62.8,1.62,70.8,1.88,8,2.5,11.3,3.1
South Africa,2006,63.1,1.59,71.3,1.77,8.2,2.4,11.5,3
South Africa,2007,63.3,1.54,71.8,1.67,8.5,2.3,11.8,2.8
South Africa,2008,63.6,1.46,72.3,1.51,8.7,2.1,12,2.6
South Africa,2009,63.5,1.5,72.2,1.55,8.7,2.2,12,2.7
South Africa,2010,63.4,1.54,72.1,1.55,8.7,2.2,12.1,2.7
South Africa,2011,63.3,1.53,72,1.51,8.7,2.1,12.1,2.6
South Africa,2012,63.1,1.55,71.9,1.43,8.8,2.1,12.2,2.5
South Africa,2013,63,1.65,71.6,1.47,8.6,2.2,12,2.6
South Africa,2014,62.9,1.7,71.4,1.46,8.5,2.2,11.9,2.6
South Africa,2015,62.7,1.73,71.2,1.37,8.5,2.2,11.9,2.6
South Africa,2016,62.6,1.78,71.1,1.41,8.5,2.3,12,2.7
South Africa,2017,62.5,1.77,71,1.35,8.5,2.2,12,2.6
South Sudan,2009,46.3,4.01,48,4.56,,,,
South Sudan,2010,46.3,4.06,48.1,4.61,,,,
South Sudan,2011,46.3,4.09,48.1,4.65,,,,
South Sudan,2012,46.3,4.15,48.1,4.67,,,,
South Sudan,2013,46.3,4.2,48.1,4.71,,,,
South Sudan,2014,46.2,4.22,48.1,4.72,,,,
South Sudan,2015,46.2,4.25,48.1,4.76,,,,
South Sudan,2016,46.2,4.28,48.1,4.78,,,,
Soviet Union,1980,24.5,1.82,32.5,2.75,,,,
Soviet Union,1981,24.5,1.87,32.5,2.72,,,,
Soviet Union,1982,24.5,1.85,32.5,2.68,,,,
Soviet Union,1983,24.4,1.81,32.5,2.62,,,,
Soviet Union,1984,24.4,1.75,32.5,2.55,,,,
Soviet Union,1985,24.4,1.63,32.5,2.44,,,,
Soviet Union,1986,24.4,1.66,32.5,2.44,,,,
Soviet Union,1987,24.4,1.61,32.5,2.4,,,,
Soviet Union,1988,24.5,1.52,32.5,2.35,,,,
Soviet Union,1989,24.5,1.51,32.6,2.42,,,,
Soviet Union,1990,24.5,1.7,32.6,2.56,,,,
Spain,1974,31.6,1.06,43.6,1.39,,,,
Spain,1975,31.7,1.24,43.5,1.53,11.8,2,27.1,2.5
Spain,1976,31.7,1.33,43.4,1.57,11.7,2.1,27,2.6
Spain,1977,31.8,1.34,43.3,1.53,11.5,2,26.6,2.5
Spain,1978,31.9,1.27,43.2,1.45,11.3,1.9,26.2,2.4
Spain,1979,32,1.12,43.1,1.27,11.1,1.7,25.8,2.1
Spain,1980,32,0.78,43,0.96,11,1.2,25.6,1.5
Spain,1981,32.2,0.97,43.8,1.14,11.6,1.5,26.5,1.9
Spain,1982,32.3,1.14,44.2,1.29,11.9,1.7,26.9,2.1
Spain,1983,32.5,1.19,44.7,1.33,12.2,1.8,27.3,2.2
Spain,1984,32.6,1.12,45.1,1.26,12.5,1.7,27.7,2.1
Spain,1985,32.7,0.9,45.6,1.02,12.9,1.4,28.3,1.7
Spain,1986,33.2,0.67,46.6,0.84,13.4,1.1,28.8,1.4
Spain,1987,32.5,0.65,46,0.82,13.5,1,29.3,1.3
Spain,1988,31.7,0.65,45,0.81,13.3,1,29.6,1.3
Spain,1989,30.9,0.61,44.1,0.76,13.2,1,29.9,1.3
Spain,1990,30.8,0.63,43.6,0.71,12.8,0.9,29.4,1.1
Spain,1991,31.3,0.58,44.4,0.74,13.1,0.9,29.5,1.2
Spain,1992,31,0.62,44.5,0.74,13.5,1,30.3,1.2
Spain,1993,32.5,0.74,46.5,0.85,14,1.1,30.1,1.4
Spain,1994,33,0.87,47.2,0.93,14.2,1.3,30.1,1.6
Spain,1995,33.2,0.99,47.5,1.07,14.3,1.5,30.1,1.8
Spain,1996,33.3,1.02,47.6,1.08,14.3,1.5,30,1.8
Spain,1997,33,1.04,47.1,1.11,14.1,1.5,29.9,1.9
Spain,1998,32.5,1.04,46.6,1.14,14.1,1.5,30.3,1.9
Spain,1999,31.8,1.02,46,1.12,14.2,1.5,30.9,1.9
Spain,2000,30.9,0.97,45.5,1.15,14.6,1.5,32.1,1.9
Spain,2001,29.8,0.78,45,1.08,15.2,1.3,33.8,1.7
Spain,2002,29.5,0.73,44.9,1.04,15.4,1.3,34.3,1.7
Spain,2003,30.7,0.77,45.5,0.98,14.8,1.2,32.5,1.5
Spain,2004,32,0.66,46.5,0.8,14.5,1,31.2,1.3
Spain,2005,32.1,0.73,46.5,0.88,14.4,1.1,31,1.4
Spain,2006,32.1,0.65,46.3,0.81,14.2,1,30.7,1.3
Spain,2007,32.4,0.66,46.4,0.74,14,1,30.2,1.2
Spain,2008,32.7,0.68,47.3,0.75,14.6,1,30.9,1.2
Spain,2009,33.2,0.69,48.7,0.77,15.5,1,31.8,1.3
Spain,2010,33.5,0.81,49.8,0.87,16.3,1.2,32.7,1.5
Spain,2011,33.7,0.77,50.7,0.89,17,1.2,33.5,1.5
Spain,2012,33.8,0.69,51.4,0.77,17.6,1,34.2,1.3
Spain,2013,34.2,0.68,52.1,0.74,17.9,1,34.4,1.2
Spain,2014,34.2,0.65,52.4,0.75,18.2,1,34.7,1.2
Spain,2015,34.2,0.67,52.3,0.79,18.1,1,34.6,1.3
Spain,2016,33.9,0.68,51.9,0.81,18,1.1,34.7,1.4
Spain,2017,33.3,0.63,51.3,0.85,18,1.1,35.1,1.4
Spain,2018,32.9,0.64,50.8,0.83,17.9,1,35.2,1.3
Spain,2019,32.5,0.7,50.1,0.8,17.6,1.1,35.1,1.4
Spain,2020,32.5,0.83,49.7,1.02,17.2,1.3,34.6,1.7
Spain,2021,32.2,0.94,49.3,1.2,17.1,1.5,34.7,1.9
Spain,2022,32.1,1.21,49.1,1.5,17,1.9,34.6,2.4
Sri Lanka,1970,37.5,2.73,38.8,3.23,,,,
Sri Lanka,1971,37.6,2.69,39,3.17,,,,
Sri Lanka,1972,37.8,2.61,39.1,3.1,,,,
Sri Lanka,1973,38,2.54,39.2,3.01,,,,
Sri Lanka,1974,38.3,2.53,39.4,2.96,,,,
Sri Lanka,1975,38.6,2.51,39.6,2.89,,,,
Sri Lanka,1976,38.9,2.49,39.8,2.84,,,,
Sri Lanka,1977,39.2,2.43,40,2.76,,,,
Sri Lanka,1978,39.5,2.38,40.2,2.65,,,,
Sri Lanka,1979,39.9,2.36,40.3,2.59,,,,
Sri Lanka,1980,40.1,2.3,40.4,2.51,,,,
Sri Lanka,1981,40.4,2.24,40.6,2.41,,,,
Sri Lanka,1982,40.7,2.23,40.6,2.37,,,,
Sri Lanka,1983,40.9,2.21,40.6,2.33,,,,
Sri Lanka,1984,41.1,2.16,40.6,2.28,,,,
Sri Lanka,1985,41.4,2.1,40.6,2.17,,,,
Sri Lanka,1986,41.6,2.03,40.7,2.12,,,,
Sri Lanka,1987,41.8,2.1,40.7,2.18,,,,
Sri Lanka,1988,42.1,2.14,40.8,2.21,,,,
Sri Lanka,1989,42.4,2.19,40.8,2.19,,,,
Sri Lanka,1990,42.6,2.18,40.9,2.14,,,,
Sri Lanka,1991,42.9,2.18,41.1,2.14,,,,
Sri Lanka,1992,43.3,2.2,41.2,2.16,,,,
Sri Lanka,1993,43.6,2.19,41.4,2.14,,,,
Sri Lanka,1994,44,2.16,41.5,2.12,,,,
Sri Lanka,1995,44.3,2.14,41.7,2.09,,,,
Sri Lanka,1996,44.6,2.12,42,2.05,,,,
Sri Lanka,1997,45,2.17,42.2,2.12,,,,
Sri Lanka,1998,45.3,2.21,42.4,2.17,,,,
Sri Lanka,1999,45.7,2.19,42.6,2.17,,,,
Sri Lanka,2000,46.1,2.2,42.8,2.15,,,,
Sri Lanka,2001,46.5,2.16,43.1,2.08,,,,
Sri Lanka,2002,46.8,2.1,43.3,2.01,,,,
Sri Lanka,2003,47,2.11,43.4,2.02,,,,
Sri Lanka,2004,47.3,2.11,43.5,2.02,,,,
Sri Lanka,2005,47.6,2.08,43.6,1.98,,,,
Sri Lanka,2006,47.8,2.08,43.7,1.97,,,,
Sri Lanka,2007,47.9,2.07,43.7,1.96,,,,
Sri Lanka,2008,47.9,2.11,43.6,2.02,,,,
Sri Lanka,2009,47.8,2.1,43.5,2.02,,,,
Sri Lanka,2010,47.8,2.1,43.5,2.04,,,,
Sri Lanka,2011,47.9,2.15,43.5,2.1,,,,
Sri Lanka,2012,48,2.18,43.5,2.13,,,,
Sri Lanka,2013,48,2.22,43.5,2.16,,,,
Sri Lanka,2014,48.1,2.35,43.5,2.33,,,,
Sri Lanka,2015,48.1,2.48,43.4,2.44,,,,
Sri Lanka,2016,48.2,2.56,43.4,2.58,,,,
Sri Lanka,2017,48.2,2.71,43.3,2.75,,,,
Sri Lanka,2018,48.2,2.82,43.3,2.9,,,,
Sri Lanka,2019,48.2,2.95,43.2,3.05,,,,
St. Kitts and Nevis,2000,42.6,4.92,43.5,6.29,,,,
St. Kitts and Nevis,2001,42.6,4.94,43.6,6.3,,,,
St. Kitts and Nevis,2002,42.7,4.99,43.6,6.32,,,,
St. Kitts and Nevis,2003,42.7,4.99,43.6,6.34,,,,
St. Kitts and Nevis,2004,42.7,5.01,43.7,6.36,,,,
St. Kitts and Nevis,2005,42.8,5.01,43.7,6.38,,,,
St. Kitts and Nevis,2006,42.8,5.03,43.8,6.41,,,,
St. Kitts and Nevis,2007,42.8,5.05,43.8,6.42,,,,
St. Kitts and Nevis,2008,42.9,5.06,43.9,6.44,,,,
St. Kitts and Nevis,2009,42.9,5.07,43.9,6.46,,,,
St. Lucia,1995,46.5,3.54,49.1,4.34,,,,
St. Lucia,1996,46.6,3.53,49.2,4.31,,,,
St. Lucia,1997,46.6,3.53,49.2,4.29,,,,
St. Lucia,1998,46.7,3.53,49.3,4.29,,,,
St. Lucia,1999,46.7,3.53,49.3,4.24,,,,
St. Lucia,2000,46.8,3.53,49.4,4.21,,,,
St. Lucia,2001,46.8,3.49,49.5,4.19,,,,
St. Lucia,2002,46.9,3.48,49.5,4.19,,,,
St. Lucia,2003,47,3.45,49.6,4.17,,,,
St. Lucia,2004,47,3.39,49.7,4.16,,,,
St. Lucia,2005,47.1,3.34,49.7,4.12,,,,
St. Lucia,2006,47.1,3.34,49.8,4.12,,,,
St. Lucia,2007,47.1,3.33,49.8,4.1,,,,
St. Lucia,2008,47.2,3.4,49.9,4.14,,,,
St. Lucia,2009,47.2,3.43,49.9,4.18,,,,
St. Lucia,2010,47.3,3.46,50,4.22,,,,
St. Lucia,2011,47.3,3.48,50,4.24,,,,
St. Lucia,2012,47.3,3.52,50.1,4.29,,,,
St. Lucia,2013,47.3,3.55,50.1,4.32,,,,
St. Lucia,2014,47.4,3.57,50.2,4.36,,,,
St. Lucia,2015,47.4,3.57,50.2,4.4,,,,
St. Vincent and Grenadines,1995,50.2,5.71,51.2,6.68,,,,
St. Vincent and Grenadines,1996,50.1,5.72,51.2,6.68,,,,
St. Vincent and Grenadines,1997,50.1,5.72,51.2,6.68,,,,
St. Vincent and Grenadines,1998,50,5.7,51.2,6.68,,,,
St. Vincent and Grenadines,1999,50,5.7,51.1,6.69,,,,
St. Vincent and Grenadines,2000,49.9,5.71,51.1,6.7,,,,
St. Vincent and Grenadines,2001,49.8,5.7,51.1,6.7,,,,
St. Vincent and Grenadines,2002,49.7,5.71,51.1,6.71,,,,
St. Vincent and Grenadines,2003,49.7,5.72,51.1,6.72,,,,
St. Vincent and Grenadines,2004,49.6,5.7,51,6.73,,,,
St. Vincent and Grenadines,2005,49.6,5.7,51,6.75,,,,
St. Vincent and Grenadines,2006,49.5,5.69,50.9,6.77,,,,
St. Vincent and Grenadines,2007,49.5,5.68,50.9,6.79,,,,
St. Vincent and Grenadines,2008,49.4,5.67,50.9,6.78,,,,
Sudan,1968,45.1,4.25,41.7,4.84,,,,
Sudan,1969,45.3,4.26,41.7,4.84,,,,
Sudan,1970,45.5,4.28,41.8,4.84,,,,
Sudan,1971,45.7,4.34,41.8,4.85,,,,
Sudan,1972,45.8,4.35,41.8,4.89,,,,
Sudan,1973,46,4.37,41.9,4.91,,,,
Sudan,1974,46.2,4.4,41.9,4.91,,,,
Sudan,1975,46.4,4.42,42,4.91,,,,
Sudan,1976,46.6,4.43,42,4.92,,,,
Sudan,1977,46.7,4.44,42.1,4.92,,,,
Sudan,1978,46.9,4.45,42.1,4.92,,,,
Sudan,1979,47.1,4.45,42.2,4.91,,,,
Sudan,1980,47.3,4.45,42.2,4.89,,,,
Sudan,1981,47.5,4.46,42.3,4.86,,,,
Sudan,1982,47.7,4.46,42.3,4.87,,,,
Sudan,1983,47.9,4.45,42.4,4.87,,,,
Sudan,1984,48,4.44,42.4,4.86,,,,
Sudan,1985,48.2,4.42,42.5,4.84,,,,
Sudan,1986,48.4,4.41,42.5,4.81,,,,
Sudan,1987,48.6,4.42,42.5,4.78,,,,
Sudan,1988,48.8,4.39,42.6,4.74,,,,
Sudan,1989,49,4.37,42.7,4.67,,,,
Sudan,1990,49.2,4.36,42.7,4.62,,,,
Sudan,1991,49.3,4.33,42.8,4.59,,,,
Sudan,1992,49.5,4.3,42.8,4.56,,,,
Sudan,1993,49.7,4.28,42.9,4.5,,,,
Sudan,1994,49.9,4.25,42.9,4.47,,,,
Sudan,1995,50.1,4.23,43,4.4,,,,
Sudan,1996,50.3,4.18,43,4.34,,,,
Sudan,1997,50.5,4.14,43.1,4.3,,,,
Sudan,1998,50.7,4.09,43.2,4.26,,,,
Sudan,1999,50.9,4.06,43.2,4.19,,,,
Sudan,2000,51.1,3.99,43.3,4.12,,,,
Sudan,2001,51.3,3.93,43.3,4.02,,,,
Sudan,2002,51.5,3.86,43.4,3.96,,,,
Sudan,2003,51.6,3.77,43.5,3.89,,,,
Sudan,2004,51.8,3.68,43.6,3.8,,,,
Sudan,2005,52.1,3.59,43.6,3.7,,,,
Sudan,2006,52.3,3.49,43.7,3.63,,,,
Sudan,2007,52.5,3.41,43.8,3.53,,,,
Sudan,2008,52.7,3.35,43.8,3.41,,,,
Sudan,2009,52.8,3.26,43.9,3.27,,,,
Sudan,2010,52.8,3.36,43.7,3.36,,,,
Sudan,2011,52.7,3.43,43.6,3.46,,,,
Sudan,2012,52.7,3.51,43.5,3.53,,,,
Sudan,2013,52.6,3.55,43.4,3.62,,,,
Sudan,2014,52.6,3.63,43.3,3.69,,,,
Suriname,2005,46.9,4.55,48,5.84,,,,
Suriname,2006,46.8,4.54,48,5.86,,,,
Suriname,2007,46.8,4.52,48,5.85,,,,
Suriname,2008,46.7,4.51,47.9,5.82,,,,
Suriname,2009,46.6,4.47,47.9,5.79,,,,
Suriname,2010,46.5,4.44,47.9,5.74,,,,
Suriname,2011,46.5,4.41,47.8,5.74,,,,
Suriname,2012,46.4,4.37,47.8,5.72,,,,
Suriname,2013,46.3,4.34,47.8,5.72,,,,
Suriname,2014,46.2,4.3,47.8,5.69,,,,
Suriname,2015,46.2,4.27,47.7,5.66,,,,
Suriname,2016,46.1,4.24,47.7,5.63,,,,
Suriname,2017,46.1,4.28,47.7,5.7,,,,
Suriname,2018,46,4.31,47.7,5.7,,,,
Suriname,2019,46,4.34,47.7,5.74,,,,
Suriname,2020,46,4.39,47.6,5.78,,,,
Suriname,2021,45.9,4.44,47.6,5.8,,,,
Suriname,2022,45.9,4.46,47.6,5.82,,,,
Sweden,1960,29.4,0.97,50.3,1.36,,,,
Sweden,1961,31.1,1.16,51,1.5,,,,
Sweden,1962,32.4,1.26,51.3,1.6,,,,
Sweden,1963,33.2,1.31,51.4,1.64,,,,
Sweden,1964,33.6,1.29,51,1.64,,,,
Sweden,1965,33.5,1.26,50.4,1.59,,,,
Sweden,1966,33,1.15,49.5,1.49,,,,
Sweden,1967,32.2,0.94,48.2,1.33,,,,
Sweden,1968,32.4,1.13,48.7,1.5,,,,
Sweden,1969,32.1,1.25,48.8,1.6,,,,
Sweden,1970,31.5,1.26,48.6,1.62,,,,
Sweden,1971,30.4,1.21,48.1,1.61,,,,
Sweden,1972,28.9,1.14,47.3,1.54,,,,
Sweden,1973,27.4,1.08,46.4,1.48,,,,
Sweden,1974,25.5,0.93,45,1.35,,,,
Sweden,1975,22.9,0.54,43.5,1.11,20.6,1.2,47.4,1.6
Sweden,1976,23.5,0.89,43.5,1.28,20,1.6,46,2
Sweden,1977,23.5,0.98,43.3,1.35,19.8,1.7,45.7,2.2
Sweden,1978,22.9,0.94,42.9,1.33,20,1.6,46.6,2.1
Sweden,1979,22.3,0.89,42.4,1.29,20.1,1.6,47.4,2.1
Sweden,1980,21.4,0.78,41.9,1.17,20.5,1.4,48.9,1.8
Sweden,1981,20.6,0.56,41.6,1.01,21,1.2,50.5,1.6
Sweden,1982,21.1,0.73,41.5,1.1,20.4,1.3,49.2,1.7
Sweden,1983,21.4,0.61,41.5,1.03,20.1,1.2,48.4,1.6
Sweden,1984,21.8,0.81,41.9,1.17,20.1,1.4,48,1.8
Sweden,1985,22.1,0.88,42.4,1.23,20.3,1.5,47.9,1.9
Sweden,1986,22.1,0.86,42.8,1.2,20.7,1.5,48.4,1.9
Sweden,1987,21.8,0.63,43.1,1.06,21.3,1.2,49.4,1.6
Sweden,1988,22.3,0.76,43.4,1.13,21.1,1.4,48.6,1.8
Sweden,1989,23,0.77,43.9,1.12,20.9,1.4,47.6,1.8
Sweden,1990,23.4,0.7,44.4,1.06,21,1.3,47.3,1.7
Sweden,1991,22.9,0.56,44.6,0.93,21.7,1.1,48.7,1.4
Sweden,1992,23,0.5,45.9,0.87,22.9,1,49.9,1.3
Sweden,1993,23.5,0.72,46.9,1.02,23.4,1.2,49.9,1.6
Sweden,1994,23.7,0.75,48,1.01,24.3,1.3,50.6,1.6
Sweden,1995,23.1,0.56,48.7,0.83,25.6,1,52.6,1.3
Sweden,1996,24.4,0.73,48.9,1.03,24.5,1.3,50.1,1.7
Sweden,1997,25,0.85,49,1.13,24,1.4,49,1.8
Sweden,1998,25.3,0.78,48.9,1.1,23.6,1.3,48.3,1.7
Sweden,1999,25.2,0.84,48.5,1.06,23.3,1.4,48,1.8
Sweden,2000,25.1,0.62,48,0.82,22.9,1,47.7,1.3
Sweden,2001,24.8,0.58,47.4,0.68,22.6,0.9,47.7,1.1
Sweden,2002,24.5,0.45,47.3,0.65,22.8,0.8,48.2,1
Sweden,2003,24.1,0.51,47,0.64,22.9,0.8,48.7,1
Sweden,2004,24.1,0.51,47.3,0.64,23.2,0.8,49,1
Sweden,2005,24.5,0.49,47.4,0.69,22.9,0.8,48.3,1.1
Sweden,2006,25.3,0.56,47.3,0.7,22,0.9,46.5,1.1
Sweden,2007,25.9,0.52,46.9,0.69,21,0.9,44.8,1.1
Sweden,2008,26.2,0.53,46.6,0.68,20.4,0.9,43.8,1.1
Sweden,2009,26.8,0.55,47.2,0.68,20.4,0.9,43.2,1.1
Sweden,2010,27,0.57,47.4,0.66,20.4,0.9,43,1.1
Sweden,2011,27.3,0.56,47.2,0.69,19.9,0.9,42.2,1.1
Sweden,2012,27.4,0.52,47.4,0.74,20,0.9,42.2,1.2
Sweden,2013,27.8,0.77,48,0.93,20.2,1.2,42.1,1.5
Sweden,2014,28,0.85,48.4,1.01,20.4,1.3,42.1,1.6
Sweden,2015,28.3,0.95,48.7,1.05,20.4,1.4,41.9,1.8
Sweden,2016,28.4,0.98,48.9,1.02,20.5,1.4,41.9,1.7
Sweden,2017,28.5,0.98,48.9,1.02,20.4,1.4,41.7,1.7
Sweden,2018,28.5,0.99,48.9,1.02,20.4,1.4,41.7,1.7
Sweden,2019,28.5,0.92,49,0.98,20.5,1.3,41.8,1.6
Sweden,2020,28.4,0.82,49,0.94,20.6,1.2,42,1.5
Sweden,2021,28.7,0.86,49.2,1.01,20.5,1.3,41.7,1.6
Sweden,2022,29,0.97,49.4,1.27,20.4,1.6,41.3,2
Switzerland,1980,30.7,1.44,40.7,1.74,10,2.3,24.6,2.9
Switzerland,1981,30.8,1.43,40.6,1.54,9.8,2.1,24.1,2.6
Switzerland,1982,31,1.32,40.5,1.28,9.5,1.8,23.5,2.2
Switzerland,1983,30.9,1.52,40.5,1.52,9.6,2.1,23.7,2.6
Switzerland,1984,30.9,1.66,40.5,1.7,9.6,2.4,23.7,2.9
Switzerland,1985,30.8,1.77,40.5,1.82,9.7,2.5,24,3.1
Switzerland,1986,30.7,1.82,40.5,1.9,9.8,2.6,24.2,3.2
Switzerland,1987,30.7,1.85,40.5,1.94,9.8,2.7,24.2,3.3
Switzerland,1988,30.6,1.83,40.4,1.93,9.8,2.7,24.3,3.3
Switzerland,1989,30.6,1.8,40.4,1.9,9.8,2.6,24.3,3.2
