country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
St. Kitts and Nevis,2003,42.8,4.83,44.3,5.97,,,,
St. Kitts and Nevis,2004,42.8,4.85,44.4,5.98,,,,
St. Kitts and Nevis,2005,42.9,4.85,44.4,5.98,,,,
St. Kitts and Nevis,2006,42.9,4.88,44.5,5.99,,,,
St. Kitts and Nevis,2007,43,4.89,44.5,6.01,,,,
St. Kitts and Nevis,2008,43,4.89,44.6,6.01,,,,
St. Kitts and Nevis,2009,43,4.89,44.6,6,,,,
St. Lucia,1995,46.6,3.56,48.8,4.4,,,,
St. Lucia,1996,46.7,3.59,48.9,4.39,,,,
St. Lucia,1997,46.7,3.61,48.9,4.4,,,,
St. Lucia,1998,46.8,3.6,49,4.4,,,,
St. Lucia,1999,46.8,3.6,49,4.42,,,,
St. Lucia,2000,46.9,3.58,49.1,4.42,,,,
St. Lucia,2001,46.9,3.56,49.1,4.42,,,,
St. Lucia,2002,47,3.55,49.2,4.41,,,,
St. Lucia,2003,47,3.53,49.2,4.37,,,,
St. Lucia,2004,47.1,3.51,49.3,4.33,,,,
St. Lucia,2005,47.2,3.47,49.4,4.33,,,,
St. Lucia,2006,47.2,3.51,49.4,4.33,,,,
St. Lucia,2007,47.2,3.52,49.4,4.33,,,,
St. Lucia,2008,47.3,3.58,49.5,4.41,,,,
St. Lucia,2009,47.3,3.65,49.5,4.48,,,,
St. Lucia,2010,47.3,3.7,49.5,4.55,,,,
St. Lucia,2011,47.3,3.76,49.6,4.61,,,,
St. Lucia,2012,47.4,3.82,49.6,4.67,,,,
St. Lucia,2013,47.4,3.88,49.7,4.72,,,,
St. Lucia,2014,47.4,3.94,49.7,4.78,,,,
St. Lucia,2015,47.4,3.99,49.7,4.83,,,,
St. Lucia,2016,47.4,4.05,49.8,4.86,,,,
St. Vincent and Grenadines,1995,51,5.28,52.1,6.62,,,,
St. Vincent and Grenadines,1996,50.9,5.28,52.1,6.63,,,,
St. Vincent and Grenadines,1997,50.9,5.29,52.1,6.65,,,,
St. Vincent and Grenadines,1998,50.8,5.28,52,6.65,,,,
St. Vincent and Grenadines,1999,50.7,5.28,52,6.66,,,,
St. Vincent and Grenadines,2000,50.6,5.25,52,6.65,,,,
St. Vincent and Grenadines,2001,50.5,5.27,51.9,6.66,,,,
St. Vincent and Grenadines,2002,50.5,5.28,51.9,6.68,,,,
St. Vincent and Grenadines,2003,50.4,5.28,51.9,6.7,,,,
St. Vincent and Grenadines,2004,50.3,5.29,51.8,6.71,,,,
St. Vincent and Grenadines,2005,50.2,5.26,51.7,6.7,,,,
St. Vincent and Grenadines,2006,50.1,5.24,51.7,6.72,,,,
St. Vincent and Grenadines,2007,50,5.23,51.6,6.73,,,,
St. Vincent and Grenadines,2008,49.9,5.22,51.6,6.73,,,,
Sudan,1968,45.1,4.18,42.3,4.96,,,,
Sudan,1969,45.3,4.24,42.4,5.01,,,,
Sudan,1970,45.5,4.26,42.5,5.04,,,,
Sudan,1971,45.7,4.27,42.5,5.07,,,,
Sudan,1972,45.9,4.29,42.6,5.08,,,,
Sudan,1973,46.1,4.3,42.6,5.11,,,,
Sudan,1974,46.3,4.32,42.6,5.11,,,,
Sudan,1975,46.4,4.34,42.7,5.11,,,,
Sudan,1976,46.6,4.36,42.7,5.11,,,,
Sudan,1977,46.8,4.38,42.8,5.13,,,,
Sudan,1978,47,4.36,42.9,5.14,,,,
Sudan,1979,47.2,4.36,42.9,5.12,,,,
Sudan,1980,47.4,4.35,43,5.12,,,,
Sudan,1981,47.6,4.35,43,5.09,,,,
Sudan,1982,47.8,4.34,43.1,5.07,,,,
Sudan,1983,48,4.33,43.1,5.04,,,,
Sudan,1984,48.2,4.32,43.2,5.02,,,,
Sudan,1985,48.4,4.31,43.2,4.99,,,,
Sudan,1986,48.6,4.32,43.3,4.98,,,,
Sudan,1987,48.8,4.32,43.3,4.98,,,,
Sudan,1988,49,4.3,43.4,4.91,,,,
Sudan,1989,49.2,4.26,43.4,4.86,,,,
Sudan,1990,49.4,4.25,43.5,4.8,,,,
Sudan,1991,49.6,4.21,43.5,4.78,,,,
Sudan,1992,49.8,4.19,43.6,4.76,,,,
Sudan,1993,50,4.16,43.6,4.68,,,,
Sudan,1994,50.2,4.13,43.6,4.63,,,,
Sudan,1995,50.4,4.11,43.7,4.56,,,,
Sudan,1996,50.6,4.06,43.7,4.52,,,,
Sudan,1997,50.8,3.99,43.8,4.44,,,,
Sudan,1998,51,3.94,43.8,4.38,,,,
Sudan,1999,51.2,3.89,43.9,4.31,,,,
Sudan,2000,51.4,3.83,43.9,4.24,,,,
Sudan,2001,51.6,3.78,44,4.17,,,,
Sudan,2002,51.8,3.71,44,4.09,,,,
Sudan,2003,52,3.64,44,4.01,,,,
Sudan,2004,52.2,3.58,44,3.91,,,,
Sudan,2005,52.5,3.5,44.1,3.8,,,,
Sudan,2006,52.6,3.43,44.1,3.7,,,,
Sudan,2007,52.9,3.37,44.2,3.57,,,,
Sudan,2008,53.1,3.26,44.2,3.47,,,,
Sudan,2009,53.3,3.16,44.3,3.35,,,,
Sudan,2010,53.2,3.25,44.1,3.45,,,,
Sudan,2011,53.1,3.31,44,3.54,,,,
Sudan,2012,53.1,3.4,43.9,3.61,,,,
Sudan,2013,53,3.46,43.7,3.69,,,,
Sudan,2014,53,3.52,43.6,3.76,,,,
Suriname,2005,47.9,5.05,49,6.38,,,,
Suriname,2006,47.8,5.08,48.9,6.4,,,,
Suriname,2007,47.7,5.1,48.8,6.41,,,,
Suriname,2008,47.6,5.09,48.8,6.41,,,,
Suriname,2009,47.6,5.1,48.8,6.42,,,,
Suriname,2010,47.5,5.11,48.8,6.43,,,,
Suriname,2011,47.4,5.11,48.7,6.41,,,,
Suriname,2012,47.3,5.09,48.7,6.41,,,,
Suriname,2013,47.3,5.09,48.6,6.41,,,,
Suriname,2014,47.2,5.1,48.6,6.42,,,,
Suriname,2015,47.1,5.08,48.6,6.42,,,,
Suriname,2016,47,5.06,48.6,6.42,,,,
Sweden,1960,42.6,1.65,53.8,2.04,,,,
Sweden,1961,41.9,1.61,54.1,1.99,,,,
Sweden,1962,41.1,1.54,54.1,1.94,,,,
Sweden,1963,40.1,1.47,53.8,1.86,,,,
Sweden,1964,39,1.42,53.1,1.81,,,,
Sweden,1965,37.5,1.31,52.2,1.72,,,,
Sweden,1966,35.8,1.16,50.9,1.57,,,,
Sweden,1967,33.7,0.93,49.2,1.36,,,,
Sweden,1968,33.7,1.12,49.7,1.51,,,,
Sweden,1969,33.3,1.21,49.8,1.58,,,,
Sweden,1970,32.5,1.24,49.5,1.63,,,,
Sweden,1971,31.2,1.21,48.9,1.62,,,,
Sweden,1972,29.4,1.14,48,1.57,,,,
Sweden,1973,27.9,1.1,46.9,1.51,,,,
Sweden,1974,25.8,0.94,45.5,1.36,,,,
Sweden,1975,23,0.55,43.7,1.12,20.7,1.2,47.4,1.6
Sweden,1976,23.7,0.92,43.8,1.28,20.1,1.6,45.9,2
Sweden,1977,23.7,0.99,43.5,1.34,19.8,1.7,45.5,2.2
Sweden,1978,23,0.92,43,1.3,20,1.6,46.5,2.1
Sweden,1979,22.4,0.86,42.5,1.26,20.1,1.5,47.3,2
Sweden,1980,21.4,0.76,42,1.15,20.6,1.4,49,1.8
Sweden,1981,20.6,0.56,41.7,1,21.1,1.1,50.6,1.5
Sweden,1982,21.1,0.74,41.5,1.08,20.4,1.3,49.2,1.7
Sweden,1983,21.5,0.63,41.5,1.02,20,1.2,48.2,1.6
Sweden,1984,21.9,0.83,42,1.15,20.1,1.4,47.9,1.8
Sweden,1985,22.2,0.9,42.4,1.2,20.2,1.5,47.6,1.9
Sweden,1986,22.2,0.86,42.8,1.17,20.6,1.5,48.1,1.9
Sweden,1987,21.8,0.64,43.1,1.04,21.3,1.2,49.4,1.6
Sweden,1988,22.3,0.77,43.4,1.11,21.1,1.4,48.6,1.8
Sweden,1989,23,0.78,44,1.13,21,1.4,47.7,1.8
Sweden,1990,23.5,0.7,44.4,1.06,20.9,1.3,47.1,1.7
Sweden,1991,22.9,0.57,44.6,0.91,21.7,1.1,48.7,1.4
Sweden,1992,23,0.51,45.9,0.82,22.9,1,49.9,1.3
Sweden,1993,23.4,0.74,46.9,0.98,23.5,1.2,50.1,1.5
Sweden,1994,23.7,0.76,47.9,1,24.2,1.3,50.5,1.6
Sweden,1995,23.1,0.57,48.6,0.82,25.5,1,52.5,1.3
Sweden,1996,24.2,0.71,48.7,1.01,24.5,1.2,50.3,1.6
Sweden,1997,24.8,0.84,48.8,1.1,24,1.4,49.2,1.8
Sweden,1998,25.1,0.75,48.7,1.08,23.6,1.3,48.5,1.7
Sweden,1999,25.1,0.85,48.4,1.07,23.3,1.4,48.1,1.8
Sweden,2000,25,0.68,48.1,0.86,23.1,1.1,48,1.4
Sweden,2001,24.6,0.75,47.7,0.94,23.1,1.2,48.4,1.5
Sweden,2002,24.2,0.46,47.3,0.69,23.1,0.8,48.8,1.1
Sweden,2003,23.8,0.46,47.1,0.66,23.3,0.8,49.5,1
Sweden,2004,24,0.51,47.3,0.68,23.3,0.9,49.3,1.1
Sweden,2005,24.5,0.47,47.4,0.68,22.9,0.8,48.3,1
Sweden,2006,25.2,0.59,47.3,0.69,22.1,0.9,46.7,1.1
Sweden,2007,25.9,0.59,46.9,0.68,21,0.9,44.8,1.1
Sweden,2008,26.2,0.54,46.6,0.66,20.4,0.9,43.8,1.1
Sweden,2009,26.8,0.57,47.2,0.68,20.4,0.9,43.2,1.1
Sweden,2010,27,0.56,47.3,0.68,20.3,0.9,42.9,1.1
Sweden,2011,27.3,0.58,47.2,0.72,19.9,0.9,42.2,1.2
Sweden,2012,27.4,0.57,47.4,0.7,20,0.9,42.2,1.1
Sweden,2013,27.8,0.79,48.1,0.91,20.3,1.2,42.2,1.5
Sweden,2014,28,0.86,48.5,1,20.5,1.3,42.3,1.6
Sweden,2015,28.3,0.98,48.8,1.05,20.5,1.4,42,1.8
Sweden,2016,28.4,1.02,48.9,1.05,20.5,1.5,41.9,1.8
Sweden,2017,28.5,1.04,49,1.06,20.5,1.5,41.8,1.8
Sweden,2018,28.5,1.03,49,1.07,20.5,1.5,41.8,1.8
Sweden,2019,28.6,0.96,49.1,1.04,20.5,1.4,41.8,1.7
Sweden,2020,28.6,0.85,49.1,0.99,20.5,1.3,41.8,1.6
Sweden,2021,28.9,0.9,49.4,1.21,20.5,1.5,41.5,1.9
Switzerland,1980,35.3,1.25,40.8,1.7,5.5,2.1,13.5,2.7
Switzerland,1981,34.4,1.3,40.7,1.52,6.3,2,15.5,2.5
Switzerland,1982,33.6,1.25,40.6,1.23,7,1.8,17.2,2.2
Switzerland,1983,33.3,1.49,40.6,1.47,7.3,2.1,18,2.6
Switzerland,1984,33.1,1.65,40.6,1.65,7.5,2.3,18.5,2.8
Switzerland,1985,32.8,1.76,40.7,1.79,7.9,2.5,19.4,3.1
Switzerland,1986,32.6,1.82,40.7,1.86,8.1,2.6,19.9,3.2
Switzerland,1987,32.3,1.85,40.7,1.88,8.4,2.6,20.6,3.2
Switzerland,1988,32.1,1.83,40.7,1.89,8.6,2.6,21.1,3.2
Switzerland,1989,31.8,1.8,40.7,1.84,8.9,2.6,21.9,3.2
Switzerland,1990,31.5,1.7,40.7,1.76,9.2,2.4,22.6,3
Switzerland,1991,31.3,1.56,40.7,1.61,9.4,2.2,23.1,2.7
Switzerland,1992,31,1.37,40.8,1.4,9.8,2,24,2.4
Switzerland,1993,30.8,1.45,40.8,1.55,10,2.1,24.5,2.6
Switzerland,1994,30.5,1.49,40.8,1.59,10.3,2.2,25.2,2.7
Switzerland,1995,30.2,1.43,40.9,1.58,10.7,2.1,26.2,2.6
Switzerland,1996,29.9,1.31,40.9,1.47,11,2,26.9,2.5
Switzerland,1997,29.6,1.07,40.9,1.25,11.3,1.6,27.6,2
Switzerland,1998,29.3,0.66,40.9,0.88,11.6,1.1,28.4,1.4
Switzerland,1999,28.8,0.92,40.3,1.09,11.5,1.4,28.5,1.8
Switzerland,2000,28.3,0.84,39.8,1.03,11.5,1.3,28.9,1.7
Switzerland,2001,27.8,0.73,39.4,0.92,11.6,1.2,29.4,1.5
Switzerland,2002,27.6,0.76,39.3,0.94,11.7,1.2,29.8,1.5
Switzerland,2003,27.5,0.66,39.1,0.86,11.6,1.1,29.7,1.4
Switzerland,2004,27.7,0.74,39.5,0.93,11.8,1.2,29.9,1.5
Switzerland,2005,28.5,0.7,39.9,0.87,11.4,1.1,28.6,1.4
Switzerland,2006,29.4,0.76,40.2,0.82,10.8,1.1,26.9,1.4
Switzerland,2007,30,0.77,40.8,0.85,10.8,1.1,26.5,1.4
Switzerland,2008,30.1,0.75,41.2,0.87,11.1,1.1,26.9,1.4
Switzerland,2009,29.8,0.77,41.4,0.87,11.6,1.2,28,1.5
Switzerland,2010,29.6,0.78,41.5,0.88,11.9,1.2,28.7,1.5
Switzerland,2011,29.3,0.77,41.5,0.8,12.2,1.1,29.4,1.4
Switzerland,2012,29.2,0.82,41.8,0.88,12.6,1.2,30.1,1.5
Switzerland,2013,29.5,0.84,42.4,0.94,12.9,1.3,30.4,1.6
Switzerland,2014,29.7,0.83,42.8,0.92,13.1,1.2,30.6,1.5
Switzerland,2015,29.8,0.9,43.1,0.93,13.3,1.3,30.9,1.6
Switzerland,2016,30,0.91,43.3,0.91,13.3,1.3,30.7,1.6
Switzerland,2017,30.2,0.97,43.5,0.99,13.3,1.4,30.6,1.7
Switzerland,2018,30.4,0.98,43.6,1.05,13.2,1.4,30.3,1.8
Switzerland,2019,30.6,1.04,43.7,1.25,13.1,1.6,30,2
Switzerland,2020,30.6,1.33,43.7,1.56,13.1,2.1,30,2.6
Syria,1997,35.8,2.63,37.4,2.98,,,,
Syria,1998,35.9,2.64,37.6,3,,,,
Syria,1999,36,2.66,37.7,3.01,,,,
Syria,2000,36.1,2.66,37.8,3,,,,
Syria,2001,36.2,2.64,37.9,3,,,,
Syria,2002,36.4,2.62,38,2.99,,,,
Syria,2003,36.5,2.6,38.1,2.99,,,,
Syria,2004,36.6,2.56,38.2,2.93,,,,
Syria,2005,36.5,2.7,38.2,3.05,,,,
Syria,2006,36.5,2.8,38.2,3.17,,,,
Syria,2007,36.5,2.89,38.1,3.29,,,,
São Tomé and Príncipe,2000,33.3,3.02,35.1,3.29,,,,
São Tomé and Príncipe,2001,33.3,3.04,35.1,3.3,,,,
São Tomé and Príncipe,2002,33.3,3.07,35.1,3.33,,,,
São Tomé and Príncipe,2003,33.3,3.08,35.2,3.34,,,,
São Tomé and Príncipe,2004,33.3,3.08,35.2,3.33,,,,
São Tomé and Príncipe,2005,33.3,3.06,35.2,3.33,,,,
São Tomé and Príncipe,2006,33.4,3.04,35.2,3.3,,,,
São Tomé and Príncipe,2007,33.4,3.02,35.2,3.3,,,,
São Tomé and Príncipe,2008,33.4,3.02,35.3,3.29,,,,
São Tomé and Príncipe,2009,33.4,2.97,35.3,3.26,,,,
São Tomé and Príncipe,2010,33.4,2.95,35.3,3.24,,,,
São Tomé and Príncipe,2011,33.6,3.05,35.5,3.36,,,,
São Tomé and Príncipe,2012,33.7,3.14,35.6,3.46,,,,
São Tomé and Príncipe,2013,33.9,3.24,35.8,3.55,,,,
São Tomé and Príncipe,2014,34,3.32,35.9,3.64,,,,
São Tomé and Príncipe,2015,34.2,3.39,36,3.71,,,,
São Tomé and Príncipe,2016,34.3,3.46,36.2,3.79,,,,
São Tomé and Príncipe,2017,34.4,3.52,36.3,3.86,,,,
Taiwan,1964,27.9,1.57,29.1,2.17,,,,
Taiwan,1965,27.7,1.55,29,2.1,,,,
Taiwan,1966,27.5,1.43,28.8,2,,,,
Taiwan,1967,27.4,1.4,28.7,1.93,,,,
Taiwan,1968,27.2,1.3,28.6,1.84,,,,
Taiwan,1969,26.8,1.29,28.3,1.81,,,,
Taiwan,1970,26.4,1.19,28,1.72,,,,
Taiwan,1971,26.2,1.18,27.8,1.7,,,,
Taiwan,1972,26,1.18,27.7,1.66,,,,
Taiwan,1973,25.9,1.28,27.5,1.66,,,,
Taiwan,1974,25.8,1.25,27.4,1.58,,,,
Taiwan,1975,25.7,1.26,27.2,1.49,,,,
Taiwan,1976,25.7,1.18,27.1,1.33,,,,
Taiwan,1977,25.7,1.12,27.1,1.21,,,,
Taiwan,1978,25.8,1.06,27.1,1.16,,,,
Taiwan,1979,26,1,27,1.09,,,,
Taiwan,1980,26.2,0.89,27.1,0.93,,,,
Taiwan,1981,26.6,0.55,27.3,0.51,,,,
Taiwan,1982,26.9,0.78,27.9,0.81,,,,
Taiwan,1983,27,0.83,28.3,0.89,,,,
Taiwan,1984,27.1,0.83,28.3,0.88,,,,
Taiwan,1985,27.1,0.75,28.3,0.81,1.2,1.1,4.2,1.4
Taiwan,1986,27,0.46,27.9,0.53,0.9,0.7,3.2,0.9
Taiwan,1987,27.3,0.76,28.5,0.83,1.2,1.1,4.2,1.4
Taiwan,1988,27.6,0.83,29,0.89,1.4,1.2,4.8,1.5
Taiwan,1989,27.7,0.82,29.1,0.89,1.4,1.2,4.8,1.5
Taiwan,1990,27.7,0.76,29.1,0.85,1.4,1.1,4.8,1.4
Taiwan,1991,27.4,0.46,28.7,0.59,1.3,0.7,4.5,0.9
Taiwan,1992,28,0.76,29.4,0.84,1.4,1.1,4.8,1.4
Taiwan,1993,28.3,0.83,30,0.89,1.7,1.2,5.7,1.5
Taiwan,1994,28.6,0.78,30.4,0.83,1.8,1.1,5.9,1.4
Taiwan,1995,29,0.54,31,0.6,2,0.8,6.5,1
Taiwan,1996,28.8,0.72,30.5,0.77,1.7,1.1,5.6,1.3
Taiwan,1997,28.8,0.6,30.2,0.56,1.4,0.8,4.6,1
Taiwan,1998,28.9,0.77,30.5,0.81,1.6,1.1,5.2,1.4
Taiwan,1999,29,0.77,30.6,0.82,1.6,1.1,5.2,1.4
Taiwan,2000,29.2,0.58,30.8,0.58,1.6,0.8,5.2,1
Taiwan,2001,29.9,0.81,31.6,0.87,1.7,1.2,5.4,1.5
Taiwan,2002,30.2,0.88,32,0.93,1.8,1.3,5.6,1.6
Taiwan,2003,30.3,0.88,32.1,0.93,1.8,1.3,5.6,1.6
Taiwan,2004,30.3,0.82,32.1,0.86,1.8,1.2,5.6,1.5
Taiwan,2005,30.4,0.6,32.3,0.62,1.9,0.9,5.9,1.1
Taiwan,2006,30.4,0.72,32.3,0.79,1.9,1.1,5.9,1.4
Taiwan,2007,30.6,0.53,32.6,0.57,2,0.8,6.1,1
Taiwan,2008,30.6,0.76,32.4,0.82,1.8,1.1,5.6,1.4
Taiwan,2009,30.8,0.78,32.4,0.84,1.6,1.1,4.9,1.4
Taiwan,2010,31.1,0.6,32.6,0.68,1.5,0.9,4.6,1.1
Taiwan,2011,30.6,0.78,32.3,0.87,1.7,1.2,5.3,1.5
Taiwan,2012,30.4,0.77,32.3,0.85,1.9,1.1,5.9,1.4
Taiwan,2013,30.5,0.54,32.8,0.62,2.3,0.8,7,1
Taiwan,2014,29.9,0.77,32.1,0.83,2.2,1.1,6.9,1.4
Taiwan,2015,29.7,0.78,32,0.85,2.3,1.2,7.2,1.5
Taiwan,2016,29.9,0.59,32.7,0.64,2.8,0.9,8.6,1.1
Taiwan,2017,29.3,0.81,31.5,0.87,2.2,1.2,7,1.5
Taiwan,2018,29,0.87,30.9,0.93,1.9,1.3,6.1,1.6
Taiwan,2019,28.8,0.91,30.6,0.96,1.8,1.3,5.9,1.6
Taiwan,2020,28.7,0.97,30.5,1.03,1.8,1.4,5.9,1.7
Taiwan,2021,28.7,1.12,30.4,1.2,1.7,1.6,5.6,2
Tajikistan,1988,33.8,2.26,38.5,2.98,,,,
Tajikistan,1989,33.9,2.14,38.5,2.9,,,,
Tajikistan,1990,34.5,2.14,38.7,2.85,,,,
Tajikistan,1991,35.2,2.19,38.9,2.86,,,,
Tajikistan,1992,36,2.25,39,2.83,,,,
Tajikistan,1993,36.7,2.28,39.1,2.81,,,,
Tajikistan,1994,37.4,2.25,39.2,2.76,,,,
Tajikistan,1995,38.1,2.25,39.4,2.72,,,,
Tajikistan,1996,38.8,2.21,39.5,2.64,,,,
Tajikistan,1997,39.6,2.13,39.6,2.56,,,,
Tajikistan,1998,40.3,2.07,39.8,2.47,,,,
Tajikistan,1999,41,1.98,39.9,2.33,,,,
Tajikistan,2000,41.6,2.04,39.9,2.31,,,,
Tajikistan,2001,42.2,2.03,39.9,2.32,,,,
Tajikistan,2002,42.8,2.01,40,2.25,,,,
Tajikistan,2003,43.4,1.95,40,2.17,,,,
Tajikistan,2004,43.5,2.03,39.9,2.22,,,,
Tajikistan,2005,43.6,2.11,39.9,2.31,,,,
Tajikistan,2006,43.7,2.15,39.8,2.36,,,,
Tajikistan,2007,43.7,2.18,39.7,2.4,,,,
Tajikistan,2008,43.7,2.21,39.6,2.43,,,,
Tajikistan,2009,43.7,2.23,39.5,2.47,,,,
Tajikistan,2010,43.8,2.34,39.5,2.6,,,,
Tajikistan,2011,43.8,2.42,39.5,2.69,,,,
Tajikistan,2012,43.8,2.47,39.5,2.79,,,,
Tajikistan,2013,43.9,2.57,39.5,2.95,,,,
Tajikistan,2014,44,2.69,39.6,3.06,,,,
Tajikistan,2015,44.2,2.81,39.7,3.15,,,,
Tanzania,1969,39.1,2.75,37.4,3.25,,,,
Tanzania,1970,39,2.76,37.3,3.24,,,,
Tanzania,1971,39,2.73,37.3,3.2,,,,
Tanzania,1972,38.9,2.72,37.2,3.16,,,,
Tanzania,1973,38.8,2.71,37.1,3.14,,,,
Tanzania,1974,38.8,2.68,37.1,3.11,,,,
Tanzania,1975,38.7,2.63,37,3.05,,,,
Tanzania,1976,38.7,2.57,37,2.98,,,,
Tanzania,1977,38.6,2.49,36.9,2.92,,,,
Tanzania,1978,38.8,2.56,37,2.97,,,,
Tanzania,1979,39,2.63,37.1,2.99,,,,
Tanzania,1980,39.2,2.68,37.1,3.01,,,,
Tanzania,1981,39.4,2.72,37.2,3.01,,,,
Tanzania,1982,39.6,2.74,37.3,3.03,,,,
Tanzania,1983,39.8,2.75,37.3,3.03,,,,
Tanzania,1984,40.1,2.75,37.4,3.02,,,,
Tanzania,1985,40.3,2.74,37.5,3.01,,,,
Tanzania,1986,40.5,2.72,37.6,3.01,,,,
Tanzania,1987,40.7,2.7,37.7,2.96,,,,
Tanzania,1988,40.9,2.63,37.7,2.9,,,,
Tanzania,1989,41.1,2.56,37.8,2.82,,,,
Tanzania,1990,41.3,2.47,37.9,2.76,,,,
Tanzania,1991,41.5,2.38,37.9,2.65,,,,
Tanzania,1992,41.7,2.32,38.1,2.59,,,,
Tanzania,1993,41.9,2.36,38.2,2.61,,,,
Tanzania,1994,42.2,2.39,38.3,2.63,,,,
Tanzania,1995,42.4,2.39,38.4,2.65,,,,
Tanzania,1996,42.6,2.38,38.5,2.63,,,,
Tanzania,1997,42.8,2.36,38.6,2.58,,,,
Tanzania,1998,43,2.33,38.7,2.52,,,,
Tanzania,1999,43.2,2.27,38.9,2.45,,,,
Tanzania,2000,43.4,2.18,39,2.35,,,,
Tanzania,2001,43.5,2.17,39.1,2.32,,,,
Tanzania,2002,43.7,2.23,39.2,2.37,,,,
Tanzania,2003,43.9,2.25,39.4,2.39,,,,
Tanzania,2004,44.1,2.26,39.5,2.37,,,,
Tanzania,2005,44.3,2.25,39.6,2.35,,,,
Tanzania,2006,44.5,2.21,39.8,2.3,,,,
Tanzania,2007,44.7,2.12,39.9,2.24,,,,
Tanzania,2008,44.7,2.16,40,2.27,,,,
Tanzania,2009,44.8,2.15,40,2.28,,,,
Tanzania,2010,44.8,2.11,40,2.26,,,,
Tanzania,2011,44.9,2.08,40.1,2.2,,,,
Tanzania,2012,44.9,2.09,40.1,2.2,,,,
Tanzania,2013,45,2.2,40.2,2.32,,,,
Tanzania,2014,45.1,2.31,40.2,2.44,,,,
Tanzania,2015,45.2,2.41,40.3,2.57,,,,
Tanzania,2016,45.3,2.55,40.3,2.72,,,,
Tanzania,2017,45.4,2.7,40.4,2.85,,,,
Tanzania,2018,45.5,2.8,40.4,2.98,,,,
Thailand,1962,41.2,3.33,43.2,3.63,,,,
Thailand,1963,41.3,3.27,43.3,3.58,,,,
Thailand,1964,41.3,3.22,43.4,3.52,,,,
Thailand,1965,41.4,3.17,43.5,3.45,,,,
Thailand,1966,41.5,3.09,43.6,3.38,,,,
Thailand,1967,41.6,3.02,43.7,3.3,,,,
Thailand,1968,41.7,2.93,43.8,3.22,,,,
Thailand,1969,41.7,2.89,43.9,3.18,,,,
Thailand,1970,41.8,2.84,44,3.12,,,,
Thailand,1971,41.9,2.8,44.1,3.08,,,,
Thailand,1972,42,2.72,44.2,3,,,,
Thailand,1973,42,2.65,44.3,2.92,,,,
Thailand,1974,42.1,2.55,44.5,2.84,,,,
Thailand,1975,42.2,2.44,44.6,2.76,,,,
Thailand,1976,42.4,2.43,44.8,2.74,,,,
Thailand,1977,42.6,2.39,45,2.71,,,,
Thailand,1978,42.7,2.34,45.2,2.67,,,,
Thailand,1979,42.9,2.26,45.4,2.57,,,,
Thailand,1980,43.1,2.19,45.6,2.51,,,,
Thailand,1981,43.2,2.11,45.8,2.37,,,,
Thailand,1982,43.4,2.11,45.9,2.37,,,,
Thailand,1983,43.6,2.07,46.1,2.34,,,,
Thailand,1984,43.8,2.02,46.3,2.29,,,,
Thailand,1985,43.9,1.95,46.5,2.19,,,,
Thailand,1986,44.1,1.84,46.7,2.09,,,,
Thailand,1987,44.2,1.78,46.8,2.01,,,,
Thailand,1988,44.3,1.67,46.9,1.9,,,,
Thailand,1989,44.4,1.65,47,1.87,,,,
Thailand,1990,44.5,1.58,47.1,1.79,,,,
Thailand,1991,44.5,1.6,47.1,1.8,,,,
Thailand,1992,44.6,1.57,47.1,1.74,,,,
Thailand,1993,44.5,1.58,47,1.75,,,,
Thailand,1994,44.4,1.55,46.9,1.68,,,,
Thailand,1995,44.2,1.56,46.8,1.7,,,,
Thailand,1996,44.1,1.52,46.7,1.65,,,,
Thailand,1997,44,1.5,46.6,1.66,,,,
Thailand,1998,43.9,1.41,46.5,1.6,,,,
Thailand,1999,43.8,1.4,46.4,1.58,,,,
Thailand,2000,43.7,1.38,46.3,1.55,,,,
Thailand,2001,43.4,1.39,46.1,1.56,,,,
Thailand,2002,43.2,1.38,45.9,1.54,,,,
Thailand,2003,43,1.44,45.7,1.6,,,,
Thailand,2004,42.8,1.39,45.5,1.57,,,,
Thailand,2005,42.6,1.4,45.3,1.58,,,,
Thailand,2006,42.4,1.35,45,1.53,,,,
Thailand,2007,42.1,1.33,44.6,1.51,,,,
Thailand,2008,41.7,1.32,44.2,1.5,,,,
Thailand,2009,41.3,1.31,43.8,1.45,,,,
Thailand,2010,40.9,1.34,43.4,1.49,,,,
Thailand,2011,40.5,1.33,43,1.48,,,,
Thailand,2012,40.1,1.34,42.5,1.48,,,,
Thailand,2013,39.7,1.33,42.1,1.46,,,,
Thailand,2014,39.3,1.38,41.7,1.53,,,,
Thailand,2015,39,1.4,41.3,1.56,,,,
Thailand,2016,38.7,1.44,41,1.61,,,,
Thailand,2017,38.4,1.48,40.8,1.65,,,,
Thailand,2018,38.2,1.53,40.5,1.73,,,,
Thailand,2019,38,1.57,40.3,1.8,,,,
Thailand,2020,37.8,1.7,40.1,1.92,,,,
Thailand,2021,37.8,1.85,40.1,2.09,,,,
Timor-Leste,2001,34.3,2.93,35.7,3.37,,,,
Timor-Leste,2002,34.1,2.94,35.5,3.38,,,,
Timor-Leste,2003,33.9,2.95,35.3,3.38,,,,
Timor-Leste,2004,33.7,2.94,35.1,3.41,,,,
Timor-Leste,2005,33.5,2.9,34.9,3.4,,,,
