country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Soviet Union,1981,24.6,1.86,32.7,2.75,,,,
Soviet Union,1982,24.5,1.87,32.7,2.69,,,,
Soviet Union,1983,24.5,1.82,32.7,2.62,,,,
Soviet Union,1984,24.5,1.74,32.7,2.54,,,,
Soviet Union,1985,24.4,1.61,32.7,2.46,,,,
Soviet Union,1986,24.4,1.65,32.7,2.46,,,,
Soviet Union,1987,24.5,1.6,32.7,2.44,,,,
Soviet Union,1988,24.5,1.5,32.7,2.4,,,,
Soviet Union,1989,24.6,1.48,32.7,2.44,,,,
Soviet Union,1990,24.6,1.68,32.8,2.6,,,,
Spain,1974,33,1.01,45.9,1.67,,,,
Spain,1975,32.8,1.25,45.4,1.71,12.6,2.1,27.8,2.7
Spain,1976,32.7,1.36,45,1.7,12.3,2.2,27.3,2.8
Spain,1977,32.6,1.38,44.6,1.65,12,2.2,26.9,2.8
Spain,1978,32.4,1.32,44.1,1.53,11.7,2,26.5,2.5
Spain,1979,32.3,1.14,43.7,1.32,11.4,1.7,26.1,2.2
Spain,1980,32.2,0.79,43.2,0.99,11,1.3,25.5,1.6
Spain,1981,32.3,0.99,43.8,1.21,11.5,1.6,26.3,2
Spain,1982,32.4,1.17,44.2,1.35,11.8,1.8,26.7,2.2
Spain,1983,32.5,1.21,44.7,1.37,12.2,1.8,27.3,2.3
Spain,1984,32.7,1.15,45.1,1.29,12.4,1.7,27.5,2.1
Spain,1985,32.8,0.93,45.5,1.06,12.7,1.4,27.9,1.8
Spain,1986,33.3,0.68,46.5,0.88,13.2,1.1,28.4,1.4
Spain,1987,32.6,0.66,45.9,0.84,13.3,1.1,29,1.4
Spain,1988,31.7,0.68,45,0.86,13.3,1.1,29.6,1.4
Spain,1989,31.1,0.65,44.2,0.8,13.1,1,29.6,1.3
Spain,1990,30.9,0.65,43.6,0.72,12.7,1,29.1,1.2
Spain,1991,31.3,0.62,44.4,0.78,13.1,1,29.5,1.3
Spain,1992,31.1,0.64,44.7,0.79,13.6,1,30.4,1.3
Spain,1993,32.6,0.77,46.6,0.84,14,1.1,30,1.4
Spain,1994,33.1,0.87,47.3,0.92,14.2,1.3,30,1.6
Spain,1995,33.3,1.01,47.5,1.08,14.2,1.5,29.9,1.8
Spain,1996,33.4,1.05,47.6,1.11,14.2,1.5,29.8,1.9
Spain,1997,33,1.05,47.2,1.14,14.2,1.5,30.1,1.9
Spain,1998,32.5,1.07,46.6,1.14,14.1,1.6,30.3,2
Spain,1999,31.9,1.05,46,1.15,14.1,1.6,30.7,2
Spain,2000,31,0.99,45.6,1.18,14.6,1.5,32,1.9
Spain,2001,29.8,0.8,45.1,1.15,15.3,1.4,33.9,1.8
Spain,2002,29.5,0.73,45.1,1.1,15.6,1.3,34.6,1.7
Spain,2003,30.8,0.79,45.7,1.03,14.9,1.3,32.6,1.7
Spain,2004,32,0.67,46.5,0.82,14.5,1.1,31.2,1.4
Spain,2005,32.2,0.75,46.5,0.86,14.3,1.1,30.8,1.4
Spain,2006,32.1,0.65,46.3,0.8,14.2,1,30.7,1.3
Spain,2007,32.4,0.66,46.4,0.74,14,1,30.2,1.2
Spain,2008,32.7,0.69,47.3,0.78,14.6,1,30.9,1.3
Spain,2009,33.2,0.7,48.7,0.79,15.5,1.1,31.8,1.4
Spain,2010,33.5,0.81,49.8,0.88,16.3,1.2,32.7,1.5
Spain,2011,33.7,0.8,50.7,0.91,17,1.2,33.5,1.5
Spain,2012,33.8,0.7,51.4,0.78,17.6,1,34.2,1.3
Spain,2013,34.2,0.69,52.1,0.77,17.9,1,34.4,1.3
Spain,2014,34.3,0.65,52.4,0.77,18.1,1,34.5,1.3
Spain,2015,34.2,0.67,52.3,0.78,18.1,1,34.6,1.3
Spain,2016,33.9,0.7,52,0.8,18.1,1.1,34.8,1.4
Spain,2017,33.3,0.63,51.4,0.81,18.1,1,35.2,1.3
Spain,2018,32.9,0.65,51,0.8,18.1,1,35.5,1.3
Spain,2019,32.5,0.67,50.5,0.73,18,1,35.6,1.2
Spain,2020,32.4,0.63,50.7,0.74,18.3,1,36.1,1.2
Spain,2021,31.9,0.56,50.1,0.68,18.2,0.9,36.3,1.1
Spain,2022,31.6,0.54,49.2,0.78,17.6,0.9,35.8,1.2
Spain,2023,31.5,1.06,49.2,1.27,17.7,1.7,36,2.1
Sri Lanka,1970,38.2,3.09,39.4,3.58,,,,
Sri Lanka,1971,38.3,3.05,39.6,3.51,,,,
Sri Lanka,1972,38.5,2.97,39.7,3.43,,,,
Sri Lanka,1973,38.7,2.88,39.8,3.32,,,,
Sri Lanka,1974,38.9,2.86,39.9,3.28,,,,
Sri Lanka,1975,39.2,2.82,40.1,3.23,,,,
Sri Lanka,1976,39.5,2.8,40.2,3.15,,,,
Sri Lanka,1977,39.7,2.73,40.4,3.08,,,,
Sri Lanka,1978,40,2.66,40.5,3,,,,
Sri Lanka,1979,40.3,2.62,40.6,2.94,,,,
Sri Lanka,1980,40.5,2.56,40.8,2.86,,,,
Sri Lanka,1981,40.8,2.49,40.9,2.78,,,,
Sri Lanka,1982,41,2.48,40.9,2.73,,,,
Sri Lanka,1983,41.3,2.43,41,2.69,,,,
Sri Lanka,1984,41.5,2.4,41,2.61,,,,
Sri Lanka,1985,41.8,2.32,41.1,2.54,,,,
Sri Lanka,1986,42,2.26,41.2,2.46,,,,
Sri Lanka,1987,42.2,2.34,41.2,2.49,,,,
Sri Lanka,1988,42.5,2.38,41.3,2.5,,,,
Sri Lanka,1989,42.8,2.39,41.4,2.5,,,,
Sri Lanka,1990,43,2.36,41.4,2.47,,,,
Sri Lanka,1991,43.3,2.38,41.6,2.45,,,,
Sri Lanka,1992,43.7,2.37,41.7,2.44,,,,
Sri Lanka,1993,44,2.37,41.9,2.4,,,,
Sri Lanka,1994,44.4,2.34,42,2.36,,,,
Sri Lanka,1995,44.7,2.32,42.2,2.35,,,,
Sri Lanka,1996,45,2.31,42.4,2.3,,,,
Sri Lanka,1997,45.3,2.36,42.5,2.34,,,,
Sri Lanka,1998,45.7,2.38,42.7,2.36,,,,
Sri Lanka,1999,46,2.39,42.9,2.33,,,,
Sri Lanka,2000,46.4,2.38,43.1,2.31,,,,
Sri Lanka,2001,46.8,2.34,43.2,2.29,,,,
Sri Lanka,2002,47.1,2.26,43.4,2.2,,,,
Sri Lanka,2003,47.3,2.29,43.6,2.19,,,,
Sri Lanka,2004,47.6,2.3,43.7,2.2,,,,
Sri Lanka,2005,47.8,2.22,43.8,2.16,,,,
Sri Lanka,2006,48,2.22,43.8,2.16,,,,
Sri Lanka,2007,48.1,2.24,43.8,2.18,,,,
Sri Lanka,2008,48.2,2.29,43.8,2.23,,,,
Sri Lanka,2009,48.2,2.29,43.7,2.26,,,,
Sri Lanka,2010,48.2,2.29,43.7,2.27,,,,
Sri Lanka,2011,48.3,2.35,43.7,2.35,,,,
Sri Lanka,2012,48.4,2.36,43.7,2.4,,,,
Sri Lanka,2013,48.4,2.37,43.8,2.48,,,,
Sri Lanka,2014,48.5,2.49,43.7,2.61,,,,
Sri Lanka,2015,48.5,2.62,43.7,2.75,,,,
Sri Lanka,2016,48.6,2.72,43.7,2.85,,,,
Sri Lanka,2017,48.6,2.86,43.6,3,,,,
Sri Lanka,2018,48.6,2.96,43.6,3.14,,,,
Sri Lanka,2019,48.6,3.08,43.6,3.28,,,,
St. Kitts and Nevis,2000,42.8,4.67,43.7,5.84,,,,
St. Kitts and Nevis,2001,42.9,4.71,43.8,5.88,,,,
St. Kitts and Nevis,2002,42.9,4.72,43.8,5.92,,,,
St. Kitts and Nevis,2003,42.9,4.72,43.9,5.92,,,,
St. Kitts and Nevis,2004,43,4.77,43.9,5.93,,,,
St. Kitts and Nevis,2005,43,4.78,44,5.95,,,,
St. Kitts and Nevis,2006,43,4.82,44,5.96,,,,
St. Kitts and Nevis,2007,43.1,4.82,44.1,5.97,,,,
St. Kitts and Nevis,2008,43.1,4.83,44.1,6,,,,
St. Kitts and Nevis,2009,43.2,4.84,44.2,6.03,,,,
St. Lucia,1995,46.2,3.42,49.6,4.36,,,,
St. Lucia,1996,46.3,3.41,49.6,4.32,,,,
St. Lucia,1997,46.3,3.41,49.7,4.31,,,,
St. Lucia,1998,46.4,3.41,49.8,4.3,,,,
St. Lucia,1999,46.4,3.41,49.8,4.29,,,,
St. Lucia,2000,46.5,3.41,49.9,4.27,,,,
St. Lucia,2001,46.6,3.4,50,4.23,,,,
St. Lucia,2002,46.6,3.38,50.1,4.2,,,,
St. Lucia,2003,46.7,3.37,50.1,4.15,,,,
St. Lucia,2004,46.7,3.33,50.2,4.12,,,,
St. Lucia,2005,46.8,3.3,50.2,4.07,,,,
St. Lucia,2006,46.8,3.3,50.3,4.09,,,,
St. Lucia,2007,46.9,3.29,50.4,4.1,,,,
St. Lucia,2008,46.9,3.36,50.4,4.16,,,,
St. Lucia,2009,47,3.41,50.5,4.23,,,,
St. Lucia,2010,47,3.44,50.5,4.28,,,,
St. Lucia,2011,47.1,3.47,50.6,4.32,,,,
St. Lucia,2012,47.1,3.49,50.6,4.34,,,,
St. Lucia,2013,47.1,3.51,50.6,4.37,,,,
St. Lucia,2014,47.2,3.52,50.7,4.37,,,,
St. Lucia,2015,47.2,3.55,50.7,4.4,,,,
St. Vincent and Grenadines,1995,50,5.42,51.4,6.7,,,,
St. Vincent and Grenadines,1996,50,5.42,51.3,6.7,,,,
St. Vincent and Grenadines,1997,49.9,5.42,51.3,6.73,,,,
St. Vincent and Grenadines,1998,49.8,5.41,51.3,6.73,,,,
St. Vincent and Grenadines,1999,49.7,5.44,51.2,6.73,,,,
St. Vincent and Grenadines,2000,49.7,5.43,51.2,6.75,,,,
St. Vincent and Grenadines,2001,49.6,5.42,51.2,6.76,,,,
St. Vincent and Grenadines,2002,49.6,5.42,51.1,6.76,,,,
St. Vincent and Grenadines,2003,49.5,5.41,51.1,6.77,,,,
St. Vincent and Grenadines,2004,49.4,5.41,51.1,6.78,,,,
St. Vincent and Grenadines,2005,49.3,5.4,51,6.76,,,,
St. Vincent and Grenadines,2006,49.2,5.38,51,6.77,,,,
St. Vincent and Grenadines,2007,49.2,5.36,50.9,6.78,,,,
St. Vincent and Grenadines,2008,49.1,5.34,50.9,6.78,,,,
Sudan,1968,44.1,4.46,46.8,5.51,,,,
Sudan,1969,44.2,4.47,46.9,5.53,,,,
Sudan,1970,44.3,4.49,47,5.51,,,,
Sudan,1971,44.5,4.5,47.2,5.49,,,,
Sudan,1972,44.6,4.5,47.3,5.5,,,,
Sudan,1973,44.7,4.51,47.5,5.48,,,,
Sudan,1974,44.9,4.52,47.6,5.45,,,,
Sudan,1975,45,4.53,47.8,5.43,,,,
Sudan,1976,45.1,4.49,47.9,5.42,,,,
Sudan,1977,45.3,4.45,48.1,5.38,,,,
Sudan,1978,45.4,4.43,48.2,5.38,,,,
Sudan,1979,45.5,4.4,48.4,5.34,,,,
Sudan,1980,45.7,4.37,48.5,5.31,,,,
Sudan,1981,45.8,4.35,48.7,5.3,,,,
Sudan,1982,46,4.32,48.8,5.24,,,,
Sudan,1983,46.1,4.3,49,5.21,,,,
Sudan,1984,46.3,4.26,49.1,5.14,,,,
Sudan,1985,46.4,4.21,49.3,5.09,,,,
Sudan,1986,46.5,4.15,49.4,5.05,,,,
Sudan,1987,46.7,4.08,49.6,4.97,,,,
Sudan,1988,46.8,4.05,49.7,4.91,,,,
Sudan,1989,47,4,49.9,4.87,,,,
Sudan,1990,47.1,3.96,50,4.81,,,,
Sudan,1991,47.2,3.87,50.2,4.75,,,,
Sudan,1992,47.4,3.82,50.3,4.68,,,,
Sudan,1993,47.5,3.75,50.5,4.61,,,,
Sudan,1994,47.7,3.67,50.6,4.54,,,,
Sudan,1995,47.8,3.6,50.8,4.46,,,,
Sudan,1996,48,3.49,50.9,4.38,,,,
Sudan,1997,48.1,3.41,51.1,4.3,,,,
Sudan,1998,48.3,3.32,51.2,4.18,,,,
Sudan,1999,48.4,3.21,51.4,4.06,,,,
Sudan,2000,48.6,3.1,51.5,3.96,,,,
Sudan,2001,48.7,2.96,51.7,3.87,,,,
Sudan,2002,48.9,2.84,51.8,3.75,,,,
Sudan,2003,49,2.72,52,3.65,,,,
Sudan,2004,49.2,2.58,52.1,3.52,,,,
Sudan,2005,49.3,2.41,52.3,3.39,,,,
Sudan,2006,49.4,2.21,52.5,3.25,,,,
Sudan,2007,49.6,2.02,52.6,3.11,,,,
Sudan,2008,49.7,1.81,52.8,2.97,,,,
Sudan,2009,49.9,1.55,52.9,2.81,,,,
Sudan,2010,49.7,1.83,52.8,2.96,,,,
Sudan,2011,49.5,2.04,52.6,3.09,,,,
Sudan,2012,49.4,2.25,52.4,3.21,,,,
Sudan,2013,49.3,2.42,52.2,3.31,,,,
Sudan,2014,49.1,2.6,52,3.43,,,,
Suriname,2005,46.8,4.56,48,5.65,,,,
Suriname,2006,46.7,4.55,47.9,5.66,,,,
Suriname,2007,46.6,4.55,47.9,5.66,,,,
Suriname,2008,46.5,4.54,47.9,5.63,,,,
Suriname,2009,46.4,4.52,47.8,5.61,,,,
Suriname,2010,46.3,4.51,47.8,5.6,,,,
Suriname,2011,46.3,4.48,47.7,5.57,,,,
Suriname,2012,46.2,4.47,47.7,5.54,,,,
Suriname,2013,46.1,4.44,47.7,5.52,,,,
Suriname,2014,46.1,4.4,47.7,5.53,,,,
Suriname,2015,46,4.37,47.6,5.48,,,,
Suriname,2016,45.9,4.32,47.6,5.42,,,,
Suriname,2017,45.9,4.36,47.6,5.47,,,,
Suriname,2018,45.8,4.41,47.6,5.51,,,,
Suriname,2019,45.8,4.44,47.6,5.54,,,,
Suriname,2020,45.8,4.44,47.6,5.58,,,,
Suriname,2021,45.8,4.47,47.6,5.6,,,,
Suriname,2022,45.8,4.49,47.6,5.65,,,,
Sweden,1960,35.5,1.15,54.4,2.61,,,,
Sweden,1961,35.8,1.35,54.6,2.59,,,,
Sweden,1962,36,1.46,54.7,2.56,,,,
Sweden,1963,36,1.51,54.7,2.52,,,,
Sweden,1964,35.9,1.58,54.5,2.48,,,,
Sweden,1965,35.6,1.6,54.3,2.45,,,,
Sweden,1966,35.3,1.61,53.9,2.38,,,,
Sweden,1967,34.8,1.6,53.4,2.3,,,,
Sweden,1968,34.2,1.58,52.8,2.25,,,,
Sweden,1969,33.4,1.55,52.2,2.15,,,,
Sweden,1970,32.5,1.49,51.3,2.04,,,,
Sweden,1971,31.4,1.39,50.4,1.92,,,,
Sweden,1972,29.9,1.29,49.2,1.79,,,,
Sweden,1973,28.1,1.18,47.7,1.62,,,,
Sweden,1974,25.9,0.98,46,1.39,,,,
Sweden,1975,23.1,0.57,44,1.1,20.9,1.2,47.5,1.6
Sweden,1976,23.6,0.95,44.1,1.3,20.5,1.6,46.5,2.1
Sweden,1977,23.6,1.05,44,1.37,20.4,1.7,46.4,2.2
Sweden,1978,23,0.99,43.7,1.39,20.7,1.7,47.4,2.2
Sweden,1979,22.4,0.95,43.3,1.34,20.9,1.6,48.3,2.1
Sweden,1980,21.4,0.81,42.7,1.26,21.3,1.5,49.9,2
Sweden,1981,20.4,0.51,42.2,1.09,21.8,1.2,51.7,1.6
Sweden,1982,21,0.74,42.1,1.17,21.1,1.4,50.1,1.8
Sweden,1983,21.4,0.65,42,1.1,20.6,1.3,49,1.7
Sweden,1984,21.8,0.83,42.3,1.23,20.5,1.5,48.5,1.9
Sweden,1985,22,0.92,42.7,1.27,20.7,1.6,48.5,2
Sweden,1986,22,0.86,43,1.21,21,1.5,48.8,1.9
Sweden,1987,21.6,0.54,43.2,1.01,21.6,1.1,50,1.5
Sweden,1988,22.1,0.79,43.6,1.18,21.5,1.4,49.3,1.8
Sweden,1989,22.7,0.82,44,1.22,21.3,1.5,48.4,1.9
Sweden,1990,23.1,0.77,44.4,1.18,21.3,1.4,48,1.8
Sweden,1991,23,0.61,44.8,1,21.8,1.2,48.7,1.6
Sweden,1992,23.2,0.55,45.9,0.9,22.7,1.1,49.5,1.4
Sweden,1993,24,0.75,46.9,1.06,22.9,1.3,48.8,1.7
Sweden,1994,24.2,0.76,47.9,1.03,23.7,1.3,49.5,1.7
Sweden,1995,23.2,0.51,48.6,0.78,25.4,0.9,52.3,1.2
Sweden,1996,24.9,0.75,48.7,1.06,23.8,1.3,48.9,1.7
Sweden,1997,25.9,0.87,48.8,1.2,22.9,1.5,46.9,1.9
Sweden,1998,26.1,0.83,48.6,1.17,22.5,1.4,46.3,1.8
Sweden,1999,25.9,0.9,48.4,1.1,22.5,1.4,46.5,1.8
Sweden,2000,25.3,0.66,48,0.8,22.7,1,47.3,1.3
Sweden,2001,24.9,0.6,47.5,0.73,22.6,0.9,47.6,1.2
Sweden,2002,24.5,0.45,47.3,0.7,22.8,0.8,48.2,1.1
Sweden,2003,24.1,0.46,47.1,0.69,23,0.8,48.8,1.1
Sweden,2004,24.1,0.5,47.3,0.67,23.2,0.8,49,1
Sweden,2005,24.5,0.52,47.4,0.63,22.9,0.8,48.3,1
Sweden,2006,25.2,0.6,47.3,0.65,22.1,0.9,46.7,1.1
Sweden,2007,25.9,0.56,46.9,0.69,21,0.9,44.8,1.1
Sweden,2008,26.2,0.52,46.5,0.64,20.3,0.8,43.7,1
Sweden,2009,26.8,0.55,47.2,0.65,20.4,0.9,43.2,1.1
Sweden,2010,27,0.52,47.4,0.6,20.4,0.8,43,1
Sweden,2011,27.3,0.58,47.2,0.69,19.9,0.9,42.2,1.1
Sweden,2012,27.5,0.61,47.4,0.7,19.9,0.9,42,1.1
Sweden,2013,27.8,0.85,48.1,0.89,20.3,1.2,42.2,1.5
Sweden,2014,28,0.94,48.5,0.98,20.5,1.4,42.3,1.7
Sweden,2015,28.2,1,48.8,1,20.6,1.4,42.2,1.7
Sweden,2016,28.4,1.03,48.9,1,20.5,1.4,41.9,1.7
Sweden,2017,28.4,1.03,49,0.99,20.6,1.4,42,1.7
Sweden,2018,28.4,1,49,1.02,20.6,1.4,42,1.7
Sweden,2019,28.4,0.93,49,0.99,20.6,1.4,42,1.7
Sweden,2020,28.3,0.8,49,0.91,20.7,1.2,42.2,1.5
Sweden,2021,28.6,0.78,49.2,0.96,20.6,1.2,41.9,1.5
Sweden,2022,28.9,0.83,49.4,1.13,20.5,1.4,41.5,1.8
Sweden,2023,28.8,0.96,49.3,1.33,20.5,1.6,41.6,2.1
Switzerland,1980,30.8,1.64,40.2,1.86,9.4,2.5,23.4,3.1
Switzerland,1981,30.9,1.53,40.2,1.61,9.3,2.2,23.1,2.7
Switzerland,1982,31.1,1.37,40.2,1.3,9.1,1.9,22.6,2.3
Switzerland,1983,31,1.56,40.3,1.54,9.3,2.2,23.1,2.7
Switzerland,1984,30.9,1.7,40.2,1.73,9.3,2.4,23.1,3
Switzerland,1985,30.9,1.78,40.2,1.85,9.3,2.6,23.1,3.2
Switzerland,1986,30.8,1.83,40.2,1.89,9.4,2.6,23.4,3.2
Switzerland,1987,30.7,1.83,40.3,1.91,9.6,2.6,23.8,3.2
Switzerland,1988,30.7,1.83,40.3,1.92,9.6,2.7,23.8,3.3
Switzerland,1989,30.6,1.79,40.3,1.88,9.7,2.6,24.1,3.2
Switzerland,1990,30.5,1.72,40.3,1.8,9.8,2.5,24.3,3.1
Switzerland,1991,30.4,1.59,40.3,1.65,9.9,2.3,24.6,2.8
Switzerland,1992,30.3,1.42,40.3,1.45,10,2,24.8,2.5
Switzerland,1993,30,1.58,40.2,1.61,10.2,2.3,25.4,2.8
Switzerland,1994,29.7,1.66,40.1,1.73,10.4,2.4,25.9,3
Switzerland,1995,29.4,1.71,39.9,1.79,10.5,2.5,26.3,3.1
Switzerland,1996,29.1,1.68,39.8,1.81,10.7,2.5,26.9,3.1
Switzerland,1997,28.8,1.61,39.7,1.76,10.9,2.4,27.5,3
Switzerland,1998,28.5,1.5,39.6,1.66,11.1,2.2,28,2.8
Switzerland,1999,28.3,1.33,39.5,1.49,11.2,2,28.4,2.5
Switzerland,2000,28,1.03,39.3,1.27,11.3,1.6,28.8,2
Switzerland,2001,27.7,0.96,39.3,1.21,11.6,1.5,29.5,1.9
Switzerland,2002,27.6,0.88,39.3,1.12,11.7,1.4,29.8,1.8
Switzerland,2003,27.6,0.87,39.4,1.09,11.8,1.4,29.9,1.8
Switzerland,2004,27.8,0.83,39.7,1.05,11.9,1.3,30,1.7
Switzerland,2005,28.5,0.9,39.9,1.03,11.4,1.4,28.6,1.7
Switzerland,2006,29.4,0.83,40.2,0.85,10.8,1.2,26.9,1.5
Switzerland,2007,30,0.78,40.7,0.86,10.7,1.2,26.3,1.5
Switzerland,2008,30.1,0.74,41.1,0.87,11,1.1,26.8,1.4
Switzerland,2009,29.8,0.77,41.4,0.87,11.6,1.2,28,1.5
Switzerland,2010,29.6,0.8,41.4,0.88,11.8,1.2,28.5,1.5
Switzerland,2011,29.3,0.76,41.5,0.8,12.2,1.1,29.4,1.4
Switzerland,2012,29.2,0.81,41.8,0.88,12.6,1.2,30.1,1.5
Switzerland,2013,29.5,0.85,42.4,0.96,12.9,1.3,30.4,1.6
Switzerland,2014,29.7,0.83,42.8,0.94,13.1,1.3,30.6,1.6
Switzerland,2015,29.9,0.89,43.1,0.93,13.2,1.3,30.6,1.6
Switzerland,2016,30,0.9,43.4,0.9,13.4,1.3,30.9,1.6
Switzerland,2017,30.2,0.96,43.5,0.97,13.3,1.4,30.6,1.7
Switzerland,2018,30.4,0.93,43.6,0.97,13.2,1.3,30.3,1.6
Switzerland,2019,30.6,0.91,43.7,0.98,13.1,1.3,30,1.6
Switzerland,2020,30.7,0.83,43.6,1,12.9,1.3,29.6,1.6
Switzerland,2021,30.7,0.84,43.5,1.06,12.8,1.4,29.4,1.8
Switzerland,2022,30.7,1,43.6,1.23,12.9,1.6,29.6,2
Syria,1996,35.9,3.01,37.8,3.29,,,,
Syria,1997,35.9,2.94,37.8,3.22,,,,
Syria,1998,36,2.93,37.9,3.2,,,,
Syria,1999,36.1,2.91,38,3.2,,,,
Syria,2000,36.2,2.9,38.1,3.18,,,,
Syria,2001,36.3,2.85,38.2,3.17,,,,
Syria,2002,36.3,2.83,38.3,3.13,,,,
Syria,2003,36.4,2.78,38.4,3.09,,,,
Syria,2004,36.4,2.76,38.4,3.06,,,,
Syria,2005,36.4,2.8,38.4,3.09,,,,
Syria,2006,36.4,2.85,38.4,3.13,,,,
Syria,2007,36.4,2.9,38.4,3.23,,,,
Syria,2008,36.3,2.99,38.3,3.31,,,,
Syria,2009,36.2,3.09,38.3,3.38,,,,
Syria,2010,36.1,3.21,38.2,3.49,,,,
Syria,2011,35.9,3.3,38.1,3.62,,,,
Syria,2012,35.8,3.4,38,3.72,,,,
Syria,2013,35.7,3.48,37.9,3.83,,,,
Syria,2014,35.6,3.56,37.8,3.93,,,,
Syria,2015,35.4,3.65,37.7,4.03,,,,
Syria,2016,35.3,3.72,37.6,4.1,,,,
Syria,2017,35.1,3.78,37.5,4.18,,,,
Syria,2018,35,3.87,37.4,4.23,,,,
Syria,2019,34.9,3.92,37.3,4.31,,,,
Syria,2020,34.8,3.96,37.2,4.37,,,,
Syria,2021,34.7,4.01,37.1,4.45,,,,
Syria,2022,34.5,4.05,37,4.52,,,,
São Tomé and Príncipe,2000,33.7,3.47,35.2,3.94,,,,
São Tomé and Príncipe,2001,33.7,3.46,35.2,3.96,,,,
São Tomé and Príncipe,2002,33.7,3.49,35.3,3.97,,,,
São Tomé and Príncipe,2003,33.6,3.49,35.3,3.97,,,,
São Tomé and Príncipe,2004,33.7,3.49,35.3,3.98,,,,
São Tomé and Príncipe,2005,33.7,3.49,35.3,4,,,,
São Tomé and Príncipe,2006,33.7,3.48,35.3,3.99,,,,
São Tomé and Príncipe,2007,33.7,3.48,35.4,3.99,,,,
São Tomé and Príncipe,2008,33.7,3.46,35.4,3.98,,,,
São Tomé and Príncipe,2009,33.7,3.46,35.4,3.99,,,,
São Tomé and Príncipe,2010,33.7,3.42,35.4,3.99,,,,
São Tomé and Príncipe,2011,33.8,3.52,35.5,4.06,,,,
São Tomé and Príncipe,2012,33.9,3.62,35.6,4.15,,,,
São Tomé and Príncipe,2013,34,3.69,35.7,4.23,,,,
São Tomé and Príncipe,2014,34.1,3.77,35.8,4.28,,,,
São Tomé and Príncipe,2015,34.2,3.83,35.9,4.37,,,,
São Tomé and Príncipe,2016,34.3,3.9,36,4.42,,,,
São Tomé and Príncipe,2017,34.4,3.97,36.1,4.5,,,,
Taiwan,1964,27.7,1.62,29.4,2.25,,,,
Taiwan,1965,27.5,1.6,29.3,2.16,,,,
Taiwan,1966,27.4,1.52,29.2,2.06,,,,
Taiwan,1967,27.2,1.47,29,1.99,,,,
Taiwan,1968,27,1.35,28.8,1.89,,,,
Taiwan,1969,26.6,1.34,28.6,1.85,,,,
Taiwan,1970,26.3,1.24,28.3,1.77,,,,
Taiwan,1971,26,1.25,28.1,1.73,,,,
Taiwan,1972,25.8,1.26,28,1.69,,,,
Taiwan,1973,25.8,1.34,27.9,1.68,,,,
Taiwan,1974,25.7,1.32,27.7,1.64,,,,
Taiwan,1975,25.7,1.33,27.6,1.55,,,,
Taiwan,1976,25.7,1.23,27.5,1.39,,,,
Taiwan,1977,25.7,1.2,27.4,1.3,,,,
Taiwan,1978,25.9,1.14,27.4,1.21,,,,
Taiwan,1979,26,1.07,27.4,1.13,,,,
Taiwan,1980,26.2,0.94,27.4,0.94,,,,
Taiwan,1981,26.7,0.56,27.4,0.52,,,,
Taiwan,1982,27,0.81,28.2,0.84,,,,
Taiwan,1983,27.2,0.87,28.6,0.91,,,,
Taiwan,1984,27.2,0.86,28.6,0.92,,,,
Taiwan,1985,27.2,0.78,28.5,0.84,1.3,1.1,4.6,1.4
Taiwan,1986,27,0.46,28,0.53,1,0.7,3.6,0.9
Taiwan,1987,27.5,0.79,28.8,0.86,1.3,1.2,4.5,1.5
Taiwan,1988,27.8,0.87,29.3,0.95,1.5,1.3,5.1,1.6
Taiwan,1989,27.8,0.87,29.4,0.94,1.6,1.3,5.4,1.6
Taiwan,1990,27.8,0.79,29.3,0.87,1.5,1.2,5.1,1.5
Taiwan,1991,27.4,0.46,28.8,0.6,1.4,0.8,4.9,1
Taiwan,1992,28,0.78,29.7,0.85,1.7,1.2,5.7,1.5
Taiwan,1993,28.4,0.85,30.3,0.91,1.9,1.2,6.3,1.5
Taiwan,1994,28.7,0.8,30.8,0.87,2.1,1.2,6.8,1.5
Taiwan,1995,29,0.55,31.1,0.59,2.1,0.8,6.8,1
Taiwan,1996,28.9,0.76,30.7,0.78,1.8,1.1,5.9,1.3
Taiwan,1997,28.9,0.6,30.3,0.56,1.4,0.8,4.6,1
Taiwan,1998,29,0.81,30.7,0.84,1.7,1.2,5.5,1.5
Taiwan,1999,29.1,0.81,30.9,0.85,1.8,1.2,5.8,1.5
Taiwan,2000,29.2,0.58,31,0.6,1.8,0.8,5.8,1
Taiwan,2001,29.9,0.82,31.8,0.89,1.9,1.2,6,1.5
Taiwan,2002,30.3,0.9,32.3,0.98,2,1.3,6.2,1.6
Taiwan,2003,30.4,0.93,32.4,0.96,2,1.3,6.2,1.6
Taiwan,2004,30.4,0.84,32.4,0.89,2,1.2,6.2,1.5
Taiwan,2005,30.5,0.59,32.4,0.63,1.9,0.9,5.9,1.1
Taiwan,2006,30.5,0.74,32.6,0.79,2.1,1.1,6.4,1.4
Taiwan,2007,30.7,0.54,32.8,0.59,2.1,0.8,6.4,1
Taiwan,2008,30.7,0.78,32.8,0.86,2.1,1.2,6.4,1.5
Taiwan,2009,30.9,0.81,32.8,0.86,1.9,1.2,5.8,1.5
Taiwan,2010,31.3,0.6,32.8,0.67,1.5,0.9,4.6,1.1
