country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Saudi Arabia,2016,47.1,4.86,48.8,5.41,,,,
Saudi Arabia,2017,47.1,4.9,48.8,5.45,,,,
Saudi Arabia,2018,47,4.96,48.7,5.46,,,,
Senegal,1991,42,3.41,43.9,3.9,,,,
Senegal,1992,41.9,3.34,43.8,3.84,,,,
Senegal,1993,41.8,3.24,43.8,3.78,,,,
Senegal,1994,41.7,3.16,43.7,3.69,,,,
Senegal,1995,41.6,3.09,43.6,3.64,,,,
Senegal,1996,41.5,3.08,43.6,3.62,,,,
Senegal,1997,41.5,3.06,43.6,3.59,,,,
Senegal,1998,41.5,3.03,43.6,3.54,,,,
Senegal,1999,41.4,2.99,43.5,3.5,,,,
Senegal,2000,41.4,2.94,43.5,3.47,,,,
Senegal,2001,41.3,2.86,43.5,3.42,,,,
Senegal,2002,41.2,2.86,43.4,3.45,,,,
Senegal,2003,41.1,2.86,43.3,3.45,,,,
Senegal,2004,41.1,2.86,43.3,3.43,,,,
Senegal,2005,41,2.86,43.2,3.42,,,,
Senegal,2006,40.9,2.89,43.2,3.47,,,,
Senegal,2007,40.8,2.92,43.1,3.5,,,,
Senegal,2008,40.8,2.96,43,3.53,,,,
Senegal,2009,40.7,2.99,43,3.56,,,,
Senegal,2010,40.6,2.99,42.9,3.57,,,,
Senegal,2011,40.5,3,42.8,3.56,,,,
Senegal,2012,40.5,3.08,42.8,3.64,,,,
Senegal,2013,40.4,3.15,42.8,3.72,,,,
Senegal,2014,40.4,3.22,42.8,3.8,,,,
Senegal,2015,40.3,3.26,42.7,3.86,,,,
Senegal,2016,40.3,3.32,42.7,3.92,,,,
Senegal,2017,40.2,3.37,42.6,3.97,,,,
Senegal,2018,40.1,3.42,42.6,4.03,,,,
Senegal,2019,40.1,3.53,42.6,4.11,,,,
Senegal,2020,40,3.6,42.5,4.21,,,,
Senegal,2021,40,3.69,42.5,4.27,,,,
Serbia,1997,31.1,1.68,48.3,2.37,17.2,2.9,35.6,3.7
Serbia,1998,31.2,1.54,48.5,2.22,17.3,2.7,35.7,3.5
Serbia,1999,31.6,1.46,48.8,2.08,17.2,2.5,35.2,3.3
Serbia,2000,32.5,1.39,49.4,1.97,16.9,2.4,34.2,3.1
Serbia,2001,33.2,1.31,49.8,1.83,16.6,2.3,33.3,2.9
Serbia,2002,33.7,1.22,50.1,1.69,16.4,2.1,32.7,2.7
Serbia,2003,34.3,1.16,50.4,1.58,16.1,2,31.9,2.5
Serbia,2004,34.7,1.12,50.3,1.46,15.6,1.8,31,2.3
Serbia,2005,34.8,1.07,50,1.29,15.2,1.7,30.4,2.1
Serbia,2006,34.4,0.89,49.2,1.04,14.8,1.4,30.1,1.7
Serbia,2007,34.2,0.83,49.1,0.96,14.9,1.3,30.3,1.6
Serbia,2008,33.6,0.8,49.2,0.96,15.6,1.2,31.7,1.5
Serbia,2009,33.2,0.79,49.7,0.96,16.5,1.2,33.2,1.5
Serbia,2010,33,0.83,50.3,0.98,17.3,1.3,34.4,1.6
Serbia,2011,32.9,0.85,50.7,0.97,17.8,1.3,35.1,1.6
Serbia,2012,33.1,0.82,51.2,0.98,18.1,1.3,35.4,1.6
Serbia,2013,33.3,0.94,51.2,1.06,17.9,1.4,35,1.8
Serbia,2014,33.2,0.91,50.9,1.04,17.7,1.4,34.8,1.7
Serbia,2015,32.9,0.84,50.4,0.96,17.5,1.3,34.7,1.6
Serbia,2016,32.5,0.81,50.2,0.96,17.7,1.3,35.3,1.6
Serbia,2017,32,0.82,50,0.94,18,1.2,36,1.5
Serbia,2018,32,0.79,50.2,0.92,18.2,1.2,36.3,1.5
Serbia,2019,31.2,0.81,49.9,0.95,18.7,1.2,37.5,1.5
Serbia,2020,31.2,0.91,50.2,1.1,19,1.4,37.8,1.8
Serbia,2021,31.2,0.88,50.7,1.1,19.5,1.4,38.5,1.8
Serbia,2022,31.1,0.92,50.7,1.21,19.6,1.5,38.7,1.9
Serbia,2023,30.9,1.25,50.5,1.54,19.6,2,38.8,2.5
Seychelles,1999,39.7,3.84,41.6,4.46,,,,
Seychelles,2000,39.7,3.82,41.6,4.43,,,,
Seychelles,2001,39.7,3.77,41.6,4.39,,,,
Seychelles,2002,39.7,3.72,41.6,4.37,,,,
Seychelles,2003,39.7,3.67,41.6,4.3,,,,
Seychelles,2004,39.7,3.6,41.6,4.26,,,,
Seychelles,2005,39.7,3.56,41.6,4.21,,,,
Seychelles,2006,39.7,3.52,41.7,4.14,,,,
Seychelles,2007,39.6,3.58,41.6,4.18,,,,
Seychelles,2008,39.4,3.62,41.5,4.21,,,,
Seychelles,2009,39.3,3.64,41.4,4.23,,,,
Seychelles,2010,39.2,3.65,41.3,4.28,,,,
Seychelles,2011,39.1,3.67,41.3,4.33,,,,
Seychelles,2012,39,3.71,41.2,4.34,,,,
Seychelles,2013,38.9,3.74,41.1,4.35,,,,
Seychelles,2014,38.7,3.8,41,4.39,,,,
Seychelles,2015,38.6,3.87,40.9,4.47,,,,
Seychelles,2016,38.4,3.91,40.7,4.51,,,,
Seychelles,2017,38.2,3.96,40.6,4.57,,,,
Seychelles,2018,38.1,4.01,40.5,4.63,,,,
Sierra Leone,1969,42.4,4.26,44.5,4.99,,,,
Sierra Leone,1970,42.5,4.26,44.6,4.98,,,,
Sierra Leone,1971,42.5,4.28,44.7,4.96,,,,
Sierra Leone,1972,42.6,4.29,44.8,4.96,,,,
Sierra Leone,1973,42.7,4.3,44.9,4.95,,,,
Sierra Leone,1974,42.8,4.29,45,4.93,,,,
Sierra Leone,1975,42.9,4.29,45.1,4.9,,,,
Sierra Leone,1976,43,4.27,45.1,4.87,,,,
Sierra Leone,1977,43,4.25,45.2,4.84,,,,
Sierra Leone,1978,43.1,4.25,45.3,4.83,,,,
Sierra Leone,1979,43.2,4.23,45.4,4.8,,,,
Sierra Leone,1980,43.3,4.2,45.5,4.77,,,,
Sierra Leone,1981,43.4,4.18,45.6,4.74,,,,
Sierra Leone,1982,43.5,4.16,45.7,4.68,,,,
Sierra Leone,1983,43.6,4.13,45.8,4.64,,,,
Sierra Leone,1984,43.6,4.1,45.8,4.61,,,,
Sierra Leone,1985,43.7,4.06,45.9,4.56,,,,
Sierra Leone,1986,43.8,4.02,46,4.54,,,,
Sierra Leone,1987,43.9,3.98,46.1,4.51,,,,
Sierra Leone,1988,44,3.93,46.2,4.44,,,,
Sierra Leone,1989,44.1,3.89,46.2,4.37,,,,
Sierra Leone,1990,43.9,3.88,46.1,4.33,,,,
Sierra Leone,1991,43.8,3.87,46,4.31,,,,
Sierra Leone,1992,43.7,3.84,45.9,4.26,,,,
Sierra Leone,1993,43.5,3.8,45.7,4.25,,,,
Sierra Leone,1994,43.4,3.77,45.6,4.22,,,,
Sierra Leone,1995,43.2,3.74,45.5,4.16,,,,
Sierra Leone,1996,43.1,3.69,45.4,4.12,,,,
Sierra Leone,1997,43,3.62,45.2,4.08,,,,
Sierra Leone,1998,42.9,3.58,45.1,4.03,,,,
Sierra Leone,1999,42.7,3.52,45,3.95,,,,
Sierra Leone,2000,42.6,3.46,44.9,3.88,,,,
Sierra Leone,2001,42.4,3.4,44.7,3.82,,,,
Sierra Leone,2002,42.3,3.33,44.6,3.75,,,,
Sierra Leone,2003,42.1,3.27,44.5,3.66,,,,
Sierra Leone,2004,41.9,3.25,44.3,3.66,,,,
Sierra Leone,2005,41.7,3.25,44.2,3.64,,,,
Sierra Leone,2006,41.5,3.28,44,3.65,,,,
Sierra Leone,2007,41.3,3.32,43.8,3.66,,,,
Sierra Leone,2008,41.1,3.34,43.6,3.67,,,,
Sierra Leone,2009,40.9,3.36,43.4,3.67,,,,
Sierra Leone,2010,40.7,3.35,43.2,3.69,,,,
Sierra Leone,2011,40.5,3.36,43,3.7,,,,
Sierra Leone,2012,40.4,3.46,43,3.8,,,,
Sierra Leone,2013,40.4,3.55,42.9,3.89,,,,
Sierra Leone,2014,40.3,3.63,42.9,3.98,,,,
Sierra Leone,2015,40.2,3.71,42.8,4.06,,,,
Sierra Leone,2016,40.2,3.77,42.8,4.14,,,,
Sierra Leone,2017,40.1,3.83,42.7,4.21,,,,
Sierra Leone,2018,40.1,3.89,42.7,4.28,,,,
Singapore,1973,36.1,3.45,42.3,4.22,,,,
Singapore,1974,36.1,3.42,42.4,4.15,,,,
Singapore,1975,36.1,3.35,42.4,4.1,,,,
Singapore,1976,36.1,3.3,42.5,4.04,,,,
Singapore,1977,36.1,3.23,42.5,3.96,,,,
Singapore,1978,36.1,3.17,42.6,3.88,,,,
Singapore,1979,36.2,3.11,42.6,3.81,,,,
Singapore,1980,36.2,3.06,42.7,3.73,,,,
Singapore,1981,36.3,2.97,42.8,3.65,,,,
Singapore,1982,36.3,2.88,42.9,3.59,,,,
Singapore,1983,36.4,2.79,42.9,3.48,,,,
Singapore,1984,36.5,2.75,43,3.43,,,,
Singapore,1985,36.6,2.69,43.1,3.37,6.5,4.3,15.1,5.5
Singapore,1986,36.7,2.62,43.2,3.3,6.5,4.2,15,5.3
Singapore,1987,36.8,2.55,43.3,3.19,6.5,4.1,15,5.2
Singapore,1988,36.9,2.48,43.4,3.13,6.5,4,15,5.1
Singapore,1989,37.1,2.49,43.4,3.1,6.3,4,14.5,5.1
Singapore,1990,37.2,2.49,43.5,3.05,6.3,3.9,14.5,5
Singapore,1991,37.4,2.47,43.6,3,6.2,3.9,14.2,4.9
Singapore,1992,37.6,2.42,43.7,2.94,6.1,3.8,14,4.8
Singapore,1993,37.8,2.37,43.8,2.88,6,3.7,13.7,4.7
Singapore,1994,37.9,2.31,43.9,2.82,6,3.6,13.7,4.6
Singapore,1995,38,2.24,43.9,2.77,5.9,3.6,13.4,4.5
Singapore,1996,38.1,2.17,43.9,2.67,5.8,3.4,13.2,4.3
Singapore,1997,38.2,2.05,44,2.55,5.8,3.3,13.2,4.2
Singapore,1998,38.3,1.92,44,2.43,5.7,3.1,13,3.9
Singapore,1999,38.3,1.76,44,2.31,5.7,2.9,13,3.7
Singapore,2000,38.3,1.56,44,2.12,5.7,2.6,13,3.4
Singapore,2001,38.4,1.43,44,2.03,5.6,2.5,12.7,3.2
Singapore,2002,38.5,1.39,44,1.95,5.5,2.4,12.5,3.1
Singapore,2003,38.6,1.34,44.1,1.89,5.5,2.3,12.5,3
Singapore,2004,38.7,1.32,44.1,1.85,5.4,2.3,12.2,3
Singapore,2005,38.8,1.32,44.2,1.83,5.4,2.3,12.2,2.9
Singapore,2006,38.9,1.33,44.2,1.82,5.3,2.3,12,2.9
Singapore,2007,39,1.32,44.2,1.81,5.2,2.2,11.8,2.8
Singapore,2008,39,1.33,44.2,1.82,5.2,2.3,11.8,2.9
Singapore,2009,38.9,1.34,44.1,1.83,5.2,2.3,11.8,2.9
Singapore,2010,38.9,1.32,44,1.82,5.1,2.2,11.6,2.9
Singapore,2011,38.8,1.34,43.9,1.83,5.1,2.3,11.6,2.9
Singapore,2012,38.6,1.34,43.8,1.83,5.2,2.3,11.9,2.9
Singapore,2013,38.4,1.35,43.6,1.83,5.2,2.3,11.9,2.9
Singapore,2014,38.1,1.35,43.4,1.84,5.3,2.3,12.2,2.9
Singapore,2015,37.8,1.35,43.1,1.85,5.3,2.3,12.3,3
Singapore,2016,37.6,1.36,42.9,1.85,5.3,2.3,12.4,3
Singapore,2017,37.4,1.35,42.7,1.85,5.3,2.3,12.4,3
Singapore,2018,37.1,1.34,42.5,1.85,5.4,2.3,12.7,3
Singapore,2019,36.9,1.34,42.2,1.87,5.3,2.3,12.6,3
Singapore,2020,36.6,1.35,42,1.9,5.4,2.3,12.9,3
Singapore,2021,36.3,1.38,41.8,1.95,5.5,2.4,13.2,3.1
Singapore,2022,36.1,1.43,41.7,2.02,5.6,2.5,13.4,3.2
Singapore,2023,35.9,1.52,41.6,2.13,5.7,2.6,13.7,3.4
Singapore,2024,35.8,1.7,41.5,2.29,5.7,2.9,13.7,3.7
Slovakia,1988,17.9,0.89,33.1,1.51,,,,
Slovakia,1989,17,0.78,33.3,1.35,,,,
Slovakia,1990,16.9,0.84,34.5,1.25,,,,
Slovakia,1991,17.5,0.78,36.2,1.08,,,,
Slovakia,1992,18.7,0.47,38.5,0.75,,,,
Slovakia,1993,19.2,0.78,38.6,1.05,19.4,1.3,50.3,1.7
Slovakia,1994,20.6,1.02,39.7,1.19,19.1,1.6,48.1,2
Slovakia,1995,22,1.06,40.7,1.19,18.7,1.6,45.9,2
Slovakia,1996,23.3,0.93,41.8,1.03,18.5,1.4,44.3,1.7
Slovakia,1997,23.8,1.08,42,1.3,18.2,1.7,43.3,2.1
Slovakia,1998,24.2,1.16,42.2,1.44,18,1.8,42.7,2.3
Slovakia,1999,24.6,1.19,42.5,1.53,17.9,1.9,42.1,2.4
Slovakia,2000,25,1.19,42.7,1.56,17.7,2,41.5,2.5
Slovakia,2001,25.4,1.18,43,1.53,17.6,1.9,40.9,2.4
Slovakia,2002,25.8,1.14,43.3,1.45,17.5,1.8,40.4,2.3
Slovakia,2003,26.2,1.05,43.5,1.34,17.3,1.7,39.8,2.2
Slovakia,2004,26.4,0.85,43.7,1.11,17.3,1.4,39.6,1.8
Slovakia,2005,26.4,0.75,43.3,1.04,16.9,1.3,39,1.7
Slovakia,2006,25.5,0.7,42.4,0.98,16.9,1.2,39.9,1.5
Slovakia,2007,25.1,0.69,42,0.89,16.9,1.1,40.2,1.4
Slovakia,2008,25.1,0.69,41.8,0.98,16.7,1.2,40,1.5
Slovakia,2009,25.4,0.73,41.9,0.98,16.5,1.2,39.4,1.5
Slovakia,2010,25.6,0.74,41.9,0.98,16.3,1.2,38.9,1.5
Slovakia,2011,25.3,0.74,41.5,1,16.2,1.2,39,1.6
Slovakia,2012,25,0.77,41.1,1,16.1,1.3,39.2,1.6
Slovakia,2013,25.3,0.79,40.9,0.96,15.6,1.2,38.1,1.5
Slovakia,2014,24.8,0.78,40.2,0.92,15.4,1.2,38.3,1.5
Slovakia,2015,24.3,0.78,39.7,0.9,15.4,1.2,38.8,1.5
Slovakia,2016,23.5,0.73,39.2,0.91,15.7,1.2,40.1,1.5
Slovakia,2017,22.8,0.69,38.5,0.9,15.7,1.1,40.8,1.4
Slovakia,2018,23,0.72,38.1,0.92,15.1,1.2,39.6,1.5
Slovakia,2019,22.6,0.72,37.5,0.97,14.9,1.2,39.7,1.5
Slovakia,2020,22.6,0.75,37.2,1.02,14.6,1.3,39.2,1.7
Slovakia,2021,22.4,0.76,37,1.07,14.6,1.3,39.5,1.7
Slovakia,2022,22.5,0.78,37,1.14,14.5,1.4,39.2,1.8
Slovakia,2023,22.5,0.88,37,1.28,14.5,1.6,39.2,2
Slovenia,1987,21.4,1.19,35.9,2.06,,,,
Slovenia,1988,21.2,1.16,36,1.95,,,,
Slovenia,1989,21.6,1.15,36.3,1.85,,,,
Slovenia,1990,22,1.12,36.6,1.76,,,,
Slovenia,1991,22.6,1.1,37.1,1.69,,,,
Slovenia,1992,23,1.06,37.4,1.62,,,,
Slovenia,1993,23.4,1.01,37.7,1.56,14.3,1.9,37.9,2.5
Slovenia,1994,23.3,1.02,37.7,1.49,14.4,1.8,38.2,2.3
Slovenia,1995,23.3,1.03,37.7,1.43,14.4,1.8,38.2,2.3
Slovenia,1996,23.4,1.01,37.7,1.32,14.3,1.7,37.9,2.2
Slovenia,1997,23.3,0.85,37.7,1.09,14.4,1.4,38.2,1.8
Slovenia,1998,23.5,0.85,37.9,1.1,14.4,1.4,38,1.8
Slovenia,1999,23.4,0.8,38,1.02,14.6,1.3,38.4,1.7
Slovenia,2000,23.6,0.9,38.4,1.17,14.8,1.5,38.5,1.9
Slovenia,2001,23.6,0.9,38.8,1.22,15.2,1.5,39.2,1.9
Slovenia,2002,23.6,0.86,39.1,1.2,15.5,1.5,39.6,1.9
Slovenia,2003,23.7,0.82,39.4,1.13,15.7,1.4,39.8,1.8
Slovenia,2004,23.6,0.67,39.7,0.98,16.1,1.2,40.6,1.5
Slovenia,2005,24,0.68,39.9,0.99,15.9,1.2,39.8,1.6
Slovenia,2006,23.9,0.69,39.9,1,16,1.2,40.1,1.6
Slovenia,2007,23.6,0.66,40,0.98,16.4,1.2,41,1.5
Slovenia,2008,23.9,0.7,40.1,1.01,16.2,1.2,40.4,1.6
Slovenia,2009,24.6,0.71,40.7,1.02,16.1,1.2,39.6,1.6
Slovenia,2010,25,0.7,41.3,0.98,16.3,1.2,39.5,1.5
Slovenia,2011,25.3,0.72,41.8,1,16.5,1.2,39.5,1.6
Slovenia,2012,25.9,0.73,42.5,1.01,16.6,1.2,39.1,1.6
Slovenia,2013,25.7,0.73,42.4,1.03,16.7,1.3,39.4,1.7
Slovenia,2014,25.5,0.76,42.2,1.05,16.7,1.3,39.6,1.7
Slovenia,2015,25.4,0.79,42.1,1.04,16.7,1.3,39.7,1.7
Slovenia,2016,24.8,0.79,41.4,1.07,16.6,1.3,40.1,1.7
Slovenia,2017,24.6,0.79,41,1.11,16.4,1.4,40,1.8
Slovenia,2018,24.5,0.79,40.7,1.12,16.2,1.4,39.8,1.8
Slovenia,2019,24.3,0.77,40.5,1.13,16.2,1.4,40,1.8
Slovenia,2020,24.1,0.78,40.2,1.13,16.1,1.4,40,1.8
Slovenia,2021,24,0.77,40.1,1.13,16.1,1.4,40.1,1.8
Slovenia,2022,24,0.78,40.1,1.18,16.1,1.4,40.1,1.8
Slovenia,2023,24.1,0.9,40.1,1.31,16,1.6,39.9,2.1
Solomon Islands,2005,42.8,4.42,44.3,5.16,,,,
Solomon Islands,2006,42.8,4.41,44.3,5.15,,,,
Solomon Islands,2007,42.7,4.45,44.3,5.2,,,,
Solomon Islands,2008,42.7,4.48,44.3,5.25,,,,
Solomon Islands,2009,42.6,4.5,44.2,5.29,,,,
Solomon Islands,2010,42.6,4.52,44.2,5.32,,,,
Solomon Islands,2011,42.5,4.55,44.1,5.35,,,,
Solomon Islands,2012,42.4,4.57,44.1,5.38,,,,
Somalia,2002,35.6,5.84,37.3,6.7,,,,
South Africa,1975,58.6,3.63,65.1,4.27,,,,
South Africa,1976,58.8,3.6,65.3,4.21,,,,
South Africa,1977,58.8,3.55,65.4,4.14,,,,
South Africa,1978,59,3.48,65.5,4.06,,,,
South Africa,1979,59.1,3.42,65.7,3.98,,,,
South Africa,1980,59.2,3.37,65.8,3.9,,,,
South Africa,1981,59.3,3.31,65.9,3.8,,,,
South Africa,1982,59.4,3.24,66,3.72,,,,
South Africa,1983,59.5,3.15,66.2,3.63,,,,
South Africa,1984,59.6,3.06,66.3,3.52,,,,
South Africa,1985,59.7,2.97,66.4,3.41,6.7,4.5,10.1,5.6
South Africa,1986,59.8,2.84,66.5,3.27,6.7,4.3,10.1,5.4
South Africa,1987,59.9,2.71,66.6,3.13,6.7,4.1,10.1,5.2
South Africa,1988,60,2.58,66.7,3.01,6.7,4,10,5
South Africa,1989,60.1,2.44,66.8,2.87,6.7,3.8,10,4.8
South Africa,1990,60.2,2.28,67,2.72,6.8,3.5,10.1,4.4
South Africa,1991,60.3,2.08,67.1,2.57,6.8,3.3,10.1,4.2
South Africa,1992,60.4,1.88,67.2,2.43,6.8,3.1,10.1,3.9
South Africa,1993,60.5,1.65,67.3,2.27,6.8,2.8,10.1,3.6
South Africa,1994,60.6,1.74,67.5,2.26,6.9,2.9,10.2,3.7
South Africa,1995,60.6,1.76,67.7,2.23,7.1,2.8,10.5,3.6
South Africa,1996,60.8,1.82,68,2.23,7.2,2.9,10.6,3.7
South Africa,1997,60.9,1.84,68.2,2.25,7.3,2.9,10.7,3.7
South Africa,1998,61.1,1.86,68.5,2.23,7.4,2.9,10.8,3.7
South Africa,1999,61.2,1.83,68.7,2.18,7.5,2.8,10.9,3.5
South Africa,2000,61.3,1.77,68.9,2.09,7.6,2.7,11,3.4
South Africa,2001,61.6,1.82,69.4,2.12,7.8,2.8,11.2,3.5
South Africa,2002,61.9,1.84,69.8,2.1,7.9,2.8,11.3,3.5
South Africa,2003,62.2,1.84,70.2,2.09,8,2.8,11.4,3.5
South Africa,2004,62.4,1.79,70.6,2,8.2,2.7,11.6,3.4
South Africa,2005,62.8,1.72,71.1,1.91,8.3,2.6,11.7,3.2
South Africa,2006,63.1,1.67,71.6,1.82,8.5,2.5,11.9,3.1
South Africa,2007,63.3,1.62,72.1,1.72,8.8,2.4,12.2,3
South Africa,2008,63.5,1.51,72.6,1.57,9.1,2.2,12.5,2.7
South Africa,2009,63.4,1.58,72.4,1.58,9,2.2,12.4,2.7
South Africa,2010,63.3,1.6,72.3,1.56,9,2.2,12.4,2.7
South Africa,2011,63.2,1.58,72.2,1.5,9,2.2,12.5,2.7
South Africa,2012,63,1.6,72,1.44,9,2.2,12.5,2.6
South Africa,2013,62.9,1.7,71.8,1.5,8.9,2.3,12.4,2.7
South Africa,2014,62.8,1.75,71.5,1.49,8.7,2.3,12.2,2.7
South Africa,2015,62.6,1.8,71.3,1.39,8.7,2.3,12.2,2.7
South Africa,2016,62.5,1.84,71.2,1.43,8.7,2.3,12.2,2.7
South Africa,2017,62.4,1.83,71.1,1.42,8.7,2.3,12.2,2.7
South Sudan,2009,46,4.65,47.3,5.32,,,,
South Sudan,2010,46,4.7,47.3,5.38,,,,
South Sudan,2011,46,4.73,47.3,5.41,,,,
South Sudan,2012,45.9,4.77,47.3,5.46,,,,
South Sudan,2013,45.9,4.82,47.4,5.49,,,,
South Sudan,2014,45.9,4.84,47.4,5.55,,,,
South Sudan,2015,45.9,4.87,47.4,5.57,,,,
South Sudan,2016,45.9,4.89,47.3,5.59,,,,
Soviet Union,1980,24.4,1.79,32.6,2.74,,,,
Soviet Union,1981,24.4,1.83,32.6,2.71,,,,
Soviet Union,1982,24.3,1.83,32.6,2.66,,,,
Soviet Union,1983,24.3,1.81,32.7,2.59,,,,
Soviet Union,1984,24.3,1.73,32.6,2.51,,,,
Soviet Union,1985,24.3,1.6,32.7,2.43,,,,
Soviet Union,1986,24.3,1.62,32.7,2.43,,,,
Soviet Union,1987,24.3,1.59,32.7,2.41,,,,
Soviet Union,1988,24.4,1.47,32.7,2.37,,,,
Soviet Union,1989,24.5,1.45,32.7,2.41,,,,
Soviet Union,1990,24.5,1.63,32.7,2.55,,,,
Spain,1974,24.9,0.67,46.9,1.35,,,,
Spain,1975,25.9,1.06,46.3,1.48,20.4,1.8,44.1,2.3
Spain,1976,27,1.25,45.7,1.54,18.7,2,40.9,2.5
Spain,1977,28,1.32,45.1,1.54,17.1,2,37.9,2.5
Spain,1978,29.1,1.26,44.5,1.46,15.4,1.9,34.6,2.4
Spain,1979,30.2,1.11,43.9,1.29,13.7,1.7,31.2,2.1
Spain,1980,31.2,0.78,43.3,0.98,12.1,1.3,27.9,1.6
Spain,1981,31.6,0.99,43.9,1.21,12.3,1.6,28,2
Spain,1982,31.8,1.19,44.3,1.34,12.5,1.8,28.2,2.2
Spain,1983,32.1,1.25,44.7,1.36,12.6,1.8,28.2,2.3
Spain,1984,32.4,1.15,45.1,1.29,12.7,1.7,28.2,2.1
Spain,1985,32.6,0.93,45.5,1.06,12.9,1.4,28.4,1.8
Spain,1986,33.2,0.69,46.5,0.88,13.3,1.1,28.6,1.4
Spain,1987,32.5,0.66,45.9,0.85,13.4,1.1,29.2,1.4
Spain,1988,31.7,0.67,45,0.86,13.3,1.1,29.6,1.4
Spain,1989,31,0.64,44.3,0.81,13.3,1,30,1.3
Spain,1990,30.8,0.63,43.6,0.73,12.8,1,29.4,1.2
Spain,1991,31.3,0.61,44.4,0.79,13.1,1,29.5,1.3
Spain,1992,31.1,0.64,44.7,0.79,13.6,1,30.4,1.3
Spain,1993,32.6,0.76,46.6,0.87,14,1.2,30,1.5
Spain,1994,33.1,0.87,47.3,0.92,14.2,1.3,30,1.6
Spain,1995,33.3,1.03,47.6,1.07,14.3,1.5,30,1.8
Spain,1996,33.3,1.06,47.7,1.09,14.4,1.5,30.2,1.9
Spain,1997,33.1,1.07,47.3,1.13,14.2,1.6,30,2
Spain,1998,32.5,1.08,46.7,1.16,14.2,1.6,30.4,2
Spain,1999,31.9,1.05,46.2,1.14,14.3,1.5,31,1.9
Spain,2000,31,1.01,45.8,1.16,14.8,1.5,32.3,1.9
Spain,2001,29.9,0.82,45.3,1.17,15.4,1.4,34,1.8
Spain,2002,29.7,0.74,45.4,1.11,15.7,1.3,34.6,1.7
Spain,2003,31.2,0.75,46.2,1.04,15,1.3,32.5,1.7
Spain,2004,32.2,0.66,46.7,0.82,14.5,1.1,31,1.4
Spain,2005,32.2,0.75,46.6,0.88,14.4,1.2,30.9,1.5
Spain,2006,32.1,0.66,46.4,0.81,14.3,1,30.8,1.3
Spain,2007,32.4,0.67,46.4,0.76,14,1,30.2,1.3
Spain,2008,32.7,0.7,47.4,0.77,14.7,1,31,1.3
Spain,2009,33.1,0.71,48.7,0.78,15.6,1.1,32,1.3
Spain,2010,33.5,0.81,49.8,0.89,16.3,1.2,32.7,1.5
Spain,2011,33.7,0.79,50.7,0.91,17,1.2,33.5,1.5
Spain,2012,33.8,0.7,51.4,0.78,17.6,1,34.2,1.3
Spain,2013,34.2,0.69,52.1,0.77,17.9,1,34.4,1.3
Spain,2014,34.2,0.66,52.4,0.76,18.2,1,34.7,1.3
Spain,2015,34.2,0.67,52.3,0.79,18.1,1,34.6,1.3
Spain,2016,33.9,0.68,52,0.82,18.1,1.1,34.8,1.4
Spain,2017,33.3,0.62,51.4,0.83,18.1,1,35.2,1.3
Spain,2018,32.9,0.63,51,0.8,18.1,1,35.5,1.3
Spain,2019,32.5,0.68,50.5,0.74,18,1,35.6,1.2
Spain,2020,32.4,0.64,50.7,0.73,18.3,1,36.1,1.2
Spain,2021,31.9,0.56,50,0.68,18.1,0.9,36.2,1.1
Spain,2022,31.6,0.54,49.1,0.76,17.5,0.9,35.6,1.2
Spain,2023,31.5,0.9,48.8,1.15,17.3,1.5,35.5,1.9
Sri Lanka,1970,38.1,3.11,39.4,3.64,,,,
Sri Lanka,1971,38.2,3.07,39.5,3.58,,,,
Sri Lanka,1972,38.4,3.02,39.6,3.51,,,,
Sri Lanka,1973,38.5,2.96,39.7,3.41,,,,
Sri Lanka,1974,38.8,2.95,39.9,3.38,,,,
Sri Lanka,1975,39.1,2.9,40,3.32,,,,
Sri Lanka,1976,39.3,2.85,40.1,3.22,,,,
Sri Lanka,1977,39.6,2.81,40.3,3.13,,,,
Sri Lanka,1978,39.9,2.76,40.4,3.05,,,,
Sri Lanka,1979,40.1,2.7,40.6,2.98,,,,
Sri Lanka,1980,40.4,2.66,40.7,2.88,,,,
Sri Lanka,1981,40.7,2.6,40.8,2.77,,,,
Sri Lanka,1982,40.9,2.6,40.9,2.74,,,,
Sri Lanka,1983,41.2,2.54,40.9,2.69,,,,
Sri Lanka,1984,41.4,2.47,41,2.61,,,,
Sri Lanka,1985,41.7,2.41,41,2.51,,,,
Sri Lanka,1986,41.9,2.34,41.1,2.43,,,,
Sri Lanka,1987,42.2,2.42,41.2,2.47,,,,
Sri Lanka,1988,42.4,2.46,41.3,2.48,,,,
Sri Lanka,1989,42.7,2.47,41.4,2.46,,,,
Sri Lanka,1990,43,2.46,41.4,2.42,,,,
Sri Lanka,1991,43.2,2.47,41.6,2.42,,,,
Sri Lanka,1992,43.6,2.47,41.7,2.42,,,,
Sri Lanka,1993,43.9,2.47,41.8,2.39,,,,
Sri Lanka,1994,44.2,2.42,42,2.38,,,,
Sri Lanka,1995,44.5,2.39,42.1,2.33,,,,
Sri Lanka,1996,44.8,2.38,42.3,2.32,,,,
Sri Lanka,1997,45.2,2.44,42.5,2.36,,,,
Sri Lanka,1998,45.5,2.49,42.7,2.38,,,,
Sri Lanka,1999,45.9,2.49,42.9,2.39,,,,
