country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Sierra Leone,2016,39,3.56,41.7,3.81,,,,
Sierra Leone,2017,38.9,3.65,41.6,3.88,,,,
Sierra Leone,2018,38.8,3.71,41.6,3.98,,,,
Singapore,1973,36.2,3.52,42.1,4.32,,,,
Singapore,1974,36.2,3.46,42.1,4.27,,,,
Singapore,1975,36.2,3.43,42.2,4.21,,,,
Singapore,1976,36.2,3.36,42.2,4.14,,,,
Singapore,1977,36.2,3.29,42.3,4.06,,,,
Singapore,1978,36.2,3.21,42.3,3.98,,,,
Singapore,1979,36.2,3.15,42.4,3.91,,,,
Singapore,1980,36.3,3.08,42.5,3.82,,,,
Singapore,1981,36.3,3.01,42.6,3.75,,,,
Singapore,1982,36.4,2.92,42.6,3.67,,,,
Singapore,1983,36.4,2.81,42.7,3.58,,,,
Singapore,1984,36.5,2.79,42.8,3.52,,,,
Singapore,1985,36.6,2.72,42.9,3.43,6.3,4.4,14.7,5.6
Singapore,1986,36.7,2.66,42.9,3.37,6.2,4.3,14.5,5.5
Singapore,1987,36.8,2.58,43,3.28,6.2,4.2,14.4,5.3
Singapore,1988,36.9,2.52,43.1,3.21,6.2,4.1,14.4,5.2
Singapore,1989,37.1,2.55,43.2,3.17,6.1,4.1,14.1,5.2
Singapore,1990,37.3,2.56,43.3,3.13,6,4,13.9,5.1
Singapore,1991,37.5,2.53,43.4,3.08,5.9,4,13.6,5
Singapore,1992,37.7,2.51,43.5,3.01,5.8,3.9,13.3,4.9
Singapore,1993,37.9,2.48,43.6,2.95,5.7,3.9,13.1,4.9
Singapore,1994,38,2.44,43.6,2.9,5.6,3.8,12.8,4.8
Singapore,1995,38.1,2.38,43.7,2.81,5.6,3.7,12.8,4.6
Singapore,1996,38.2,2.29,43.7,2.7,5.5,3.5,12.6,4.4
Singapore,1997,38.3,2.16,43.8,2.6,5.5,3.4,12.6,4.3
Singapore,1998,38.4,2.01,43.8,2.48,5.4,3.2,12.3,4
Singapore,1999,38.4,1.82,43.8,2.32,5.4,2.9,12.3,3.7
Singapore,2000,38.4,1.59,43.8,2.15,5.4,2.7,12.3,3.5
Singapore,2001,38.5,1.48,43.8,2.05,5.3,2.5,12.1,3.2
Singapore,2002,38.6,1.44,43.9,1.97,5.3,2.4,12.1,3.1
Singapore,2003,38.7,1.39,43.9,1.91,5.2,2.4,11.8,3.1
Singapore,2004,38.8,1.38,44,1.86,5.2,2.3,11.8,3
Singapore,2005,38.9,1.38,44,1.86,5.1,2.3,11.6,3
Singapore,2006,39,1.38,44.1,1.84,5.1,2.3,11.6,2.9
Singapore,2007,39.1,1.37,44.1,1.83,5,2.3,11.3,2.9
Singapore,2008,39.1,1.38,44.1,1.81,5,2.3,11.3,2.9
Singapore,2009,39.1,1.39,44,1.81,4.9,2.3,11.1,2.9
Singapore,2010,39,1.38,44,1.81,5,2.3,11.4,2.9
Singapore,2011,38.9,1.38,43.9,1.79,5,2.3,11.4,2.9
Singapore,2012,38.8,1.39,43.8,1.79,5,2.3,11.4,2.9
Singapore,2013,38.5,1.37,43.5,1.79,5,2.3,11.5,2.9
Singapore,2014,38.3,1.39,43.3,1.81,5,2.3,11.5,2.9
Singapore,2015,38,1.4,43.1,1.79,5.1,2.3,11.8,2.9
Singapore,2016,37.8,1.41,42.9,1.81,5.1,2.3,11.9,2.9
Singapore,2017,37.5,1.41,42.7,1.81,5.2,2.3,12.2,2.9
Singapore,2018,37.3,1.41,42.5,1.84,5.2,2.3,12.2,2.9
Singapore,2019,37,1.41,42.3,1.88,5.3,2.3,12.5,3
Singapore,2020,36.7,1.44,42.1,1.96,5.4,2.4,12.8,3.1
Singapore,2021,36.5,1.49,41.9,2.04,5.4,2.5,12.9,3.2
Singapore,2022,36.3,1.6,41.8,2.12,5.5,2.7,13.2,3.4
Singapore,2023,36.2,1.74,41.7,2.27,5.5,2.9,13.2,3.7
Slovakia,1988,18,0.88,33,1.52,,,,
Slovakia,1989,16.9,0.8,33.2,1.35,,,,
Slovakia,1990,16.8,0.89,34.4,1.27,,,,
Slovakia,1991,17.4,0.83,36.1,1.1,,,,
Slovakia,1992,18.7,0.48,38.5,0.76,,,,
Slovakia,1993,19.1,0.83,38.6,1.07,19.5,1.4,50.5,1.8
Slovakia,1994,20.6,1.1,39.7,1.24,19.1,1.7,48.1,2.1
Slovakia,1995,22,1.14,40.7,1.25,18.7,1.7,45.9,2.1
Slovakia,1996,23.4,0.97,41.8,1.07,18.4,1.4,44,1.8
Slovakia,1997,23.9,1.14,42,1.33,18.1,1.8,43.1,2.2
Slovakia,1998,24.3,1.23,42.3,1.46,18,1.9,42.6,2.4
Slovakia,1999,24.6,1.27,42.5,1.55,17.9,2,42.1,2.5
Slovakia,2000,25.1,1.26,42.8,1.57,17.7,2,41.4,2.5
Slovakia,2001,25.5,1.25,43.1,1.57,17.6,2,40.8,2.5
Slovakia,2002,25.9,1.2,43.4,1.5,17.5,1.9,40.3,2.4
Slovakia,2003,26.3,1.11,43.6,1.37,17.3,1.8,39.7,2.3
Slovakia,2004,26.5,0.87,43.8,1.16,17.3,1.4,39.5,1.8
Slovakia,2005,26.5,0.78,43.4,1.07,16.9,1.3,38.9,1.7
Slovakia,2006,25.4,0.73,42.5,1.01,17.1,1.2,40.2,1.6
Slovakia,2007,25.1,0.71,42,0.92,16.9,1.2,40.2,1.5
Slovakia,2008,25,0.72,41.8,0.99,16.8,1.2,40.2,1.6
Slovakia,2009,25.5,0.74,42,1,16.5,1.2,39.3,1.6
Slovakia,2010,25.6,0.76,42,0.98,16.4,1.2,39,1.5
Slovakia,2011,25.3,0.77,41.6,1.02,16.3,1.3,39.2,1.7
Slovakia,2012,25,0.79,41.1,1.02,16.1,1.3,39.2,1.7
Slovakia,2013,25.4,0.84,41,0.97,15.6,1.3,38,1.6
Slovakia,2014,24.8,0.82,40.2,0.93,15.4,1.2,38.3,1.5
Slovakia,2015,24.4,0.8,39.8,0.93,15.4,1.2,38.7,1.5
Slovakia,2016,23.5,0.75,39.2,0.92,15.7,1.2,40.1,1.5
Slovakia,2017,22.8,0.72,38.5,0.91,15.7,1.2,40.8,1.5
Slovakia,2018,22.9,0.75,38.1,0.92,15.2,1.2,39.9,1.5
Slovakia,2019,22.5,0.76,37.5,0.99,15,1.2,40,1.6
Slovakia,2020,22.6,0.78,37.3,1.06,14.7,1.3,39.4,1.7
Slovakia,2021,22.4,0.81,37,1.15,14.6,1.4,39.5,1.8
Slovakia,2022,22.5,0.98,37.1,1.34,14.6,1.7,39.4,2.2
Slovenia,1987,21.3,1.22,35.9,2.07,,,,
Slovenia,1988,21,1.21,36,1.98,,,,
Slovenia,1989,21.5,1.21,36.3,1.91,,,,
Slovenia,1990,21.8,1.19,36.6,1.8,,,,
Slovenia,1991,22.5,1.14,37.1,1.7,,,,
Slovenia,1992,23,1.09,37.4,1.63,,,,
Slovenia,1993,23.4,1.07,37.7,1.56,14.3,1.9,37.9,2.5
Slovenia,1994,23.3,1.06,37.7,1.5,14.4,1.8,38.2,2.3
Slovenia,1995,23.3,1.06,37.7,1.44,14.4,1.8,38.2,2.3
Slovenia,1996,23.4,1.06,37.7,1.32,14.3,1.7,37.9,2.2
Slovenia,1997,23.3,0.88,37.6,1.1,14.3,1.4,38,1.8
Slovenia,1998,23.5,0.88,37.9,1.15,14.4,1.4,38,1.8
Slovenia,1999,23.4,0.82,38,1.04,14.6,1.3,38.4,1.7
Slovenia,2000,23.6,0.94,38.4,1.19,14.8,1.5,38.5,1.9
Slovenia,2001,23.6,0.95,38.8,1.23,15.2,1.6,39.2,2
Slovenia,2002,23.7,0.89,39.1,1.2,15.4,1.5,39.4,1.9
Slovenia,2003,23.7,0.87,39.4,1.15,15.7,1.4,39.8,1.8
Slovenia,2004,23.6,0.69,39.7,1,16.1,1.2,40.6,1.6
Slovenia,2005,24.1,0.71,39.9,0.99,15.8,1.2,39.6,1.6
Slovenia,2006,23.9,0.75,39.9,1.01,16,1.3,40.1,1.6
Slovenia,2007,23.6,0.69,40,0.99,16.4,1.2,41,1.6
Slovenia,2008,23.9,0.74,40.2,1.04,16.3,1.3,40.5,1.7
Slovenia,2009,24.6,0.72,40.8,1.03,16.2,1.3,39.7,1.7
Slovenia,2010,25.1,0.71,41.4,1.03,16.3,1.3,39.4,1.7
Slovenia,2011,25.3,0.74,41.8,1.06,16.5,1.3,39.5,1.7
Slovenia,2012,26,0.76,42.5,1.05,16.5,1.3,38.8,1.7
Slovenia,2013,25.8,0.76,42.4,1.05,16.6,1.3,39.2,1.7
Slovenia,2014,25.5,0.79,42.2,1.07,16.7,1.3,39.6,1.7
Slovenia,2015,25.4,0.83,42.1,1.03,16.7,1.3,39.7,1.7
Slovenia,2016,24.9,0.78,41.5,1.08,16.6,1.3,40,1.7
Slovenia,2017,24.6,0.8,41.1,1.1,16.5,1.4,40.1,1.8
Slovenia,2018,24.5,0.8,40.8,1.11,16.3,1.4,40,1.8
Slovenia,2019,24.4,0.8,40.5,1.15,16.1,1.4,39.8,1.8
Slovenia,2020,24.2,0.81,40.3,1.16,16.1,1.4,40,1.8
Slovenia,2021,24.1,0.84,40.2,1.23,16.1,1.5,40,1.9
Slovenia,2022,24,0.97,40.1,1.39,16.1,1.7,40.1,2.2
Solomon Islands,2005,42.5,4.23,44.9,4.52,,,,
Solomon Islands,2006,42.4,4.22,44.9,4.51,,,,
Solomon Islands,2007,42.3,4.26,44.8,4.57,,,,
Solomon Islands,2008,42.2,4.31,44.7,4.62,,,,
Solomon Islands,2009,42.1,4.36,44.7,4.66,,,,
Solomon Islands,2010,42,4.42,44.6,4.7,,,,
Solomon Islands,2011,41.9,4.47,44.5,4.74,,,,
Solomon Islands,2012,41.8,4.48,44.5,4.78,,,,
Somalia,2002,35.8,5.41,38,5.98,,,,
South Africa,1975,58.3,3.83,65,4.39,,,,
South Africa,1976,58.4,3.79,65.2,4.31,,,,
South Africa,1977,58.5,3.73,65.3,4.24,,,,
South Africa,1978,58.6,3.66,65.4,4.17,,,,
South Africa,1979,58.7,3.62,65.5,4.08,,,,
South Africa,1980,58.8,3.58,65.6,3.99,,,,
South Africa,1981,58.9,3.49,65.8,3.88,,,,
South Africa,1982,59,3.39,65.9,3.79,,,,
South Africa,1983,59.1,3.32,66,3.69,,,,
South Africa,1984,59.2,3.2,66.1,3.57,,,,
South Africa,1985,59.3,3.1,66.2,3.46,6.9,4.6,10.4,5.8
South Africa,1986,59.4,2.99,66.3,3.34,6.9,4.5,10.4,5.6
South Africa,1987,59.6,2.86,66.4,3.21,6.8,4.3,10.2,5.4
South Africa,1988,59.7,2.71,66.5,3.08,6.8,4.1,10.2,5.1
South Africa,1989,59.8,2.53,66.7,2.93,6.9,3.9,10.3,4.9
South Africa,1990,59.9,2.32,66.8,2.76,6.9,3.6,10.3,4.5
South Africa,1991,60,2.12,66.9,2.6,6.9,3.4,10.3,4.3
South Africa,1992,60.1,1.9,67,2.44,6.9,3.1,10.3,3.9
South Africa,1993,60.2,1.64,67.1,2.27,6.9,2.8,10.3,3.6
South Africa,1994,60.2,1.77,67.3,2.26,7.1,2.9,10.5,3.7
South Africa,1995,60.3,1.79,67.5,2.23,7.2,2.9,10.7,3.7
South Africa,1996,60.4,1.85,67.8,2.23,7.4,2.9,10.9,3.7
South Africa,1997,60.6,1.91,68.1,2.22,7.5,2.9,11,3.7
South Africa,1998,60.7,1.93,68.3,2.23,7.6,2.9,11.1,3.7
South Africa,1999,60.8,1.9,68.6,2.21,7.8,2.9,11.4,3.6
South Africa,2000,61,1.81,68.9,2.13,7.9,2.8,11.5,3.5
South Africa,2001,61.3,1.87,69.3,2.16,8,2.9,11.5,3.6
South Africa,2002,61.6,1.9,69.8,2.15,8.2,2.9,11.7,3.6
South Africa,2003,61.9,1.91,70.2,2.09,8.3,2.8,11.8,3.5
South Africa,2004,62.2,1.84,70.6,2.02,8.4,2.7,11.9,3.4
South Africa,2005,62.6,1.77,71.2,1.88,8.6,2.6,12.1,3.2
South Africa,2006,63,1.71,71.7,1.79,8.7,2.5,12.1,3.1
South Africa,2007,63.2,1.67,72.2,1.68,9,2.4,12.5,2.9
South Africa,2008,63.5,1.52,72.6,1.49,9.1,2.1,12.5,2.6
South Africa,2009,63.4,1.57,72.5,1.55,9.1,2.2,12.6,2.7
South Africa,2010,63.3,1.6,72.4,1.55,9.1,2.2,12.6,2.7
South Africa,2011,63.2,1.56,72.3,1.5,9.1,2.2,12.6,2.7
South Africa,2012,63,1.61,72.1,1.42,9.1,2.1,12.6,2.5
South Africa,2013,62.8,1.71,71.8,1.5,9,2.3,12.5,2.7
South Africa,2014,62.7,1.77,71.6,1.47,8.9,2.3,12.4,2.7
South Africa,2015,62.6,1.83,71.3,1.39,8.7,2.3,12.2,2.7
South Africa,2016,62.4,1.84,71.2,1.47,8.8,2.4,12.4,2.8
South Africa,2017,62.3,1.81,71.1,1.44,8.8,2.3,12.4,2.7
South Sudan,2009,45.6,4.16,48.2,4.71,,,,
South Sudan,2010,45.6,4.25,48.2,4.77,,,,
South Sudan,2011,45.6,4.28,48.2,4.82,,,,
South Sudan,2012,45.6,4.33,48.2,4.89,,,,
South Sudan,2013,45.6,4.35,48.1,4.91,,,,
South Sudan,2014,45.5,4.41,48.1,4.95,,,,
South Sudan,2015,45.5,4.46,48.2,5,,,,
South Sudan,2016,45.5,4.49,48.2,5.03,,,,
Soviet Union,1980,24.5,1.82,32.5,2.87,,,,
Soviet Union,1981,24.5,1.88,32.5,2.84,,,,
Soviet Union,1982,24.5,1.9,32.5,2.76,,,,
Soviet Union,1983,24.4,1.88,32.5,2.7,,,,
Soviet Union,1984,24.4,1.79,32.5,2.63,,,,
Soviet Union,1985,24.3,1.64,32.5,2.54,,,,
Soviet Union,1986,24.3,1.67,32.5,2.54,,,,
Soviet Union,1987,24.4,1.63,32.5,2.51,,,,
Soviet Union,1988,24.4,1.5,32.6,2.46,,,,
Soviet Union,1989,24.5,1.49,32.6,2.49,,,,
Soviet Union,1990,24.5,1.7,32.6,2.66,,,,
Spain,1974,31.1,1.1,47.4,1.32,,,,
Spain,1975,31.2,1.35,46.8,1.49,15.6,2,33.3,2.5
Spain,1976,31.4,1.48,46.1,1.54,14.7,2.1,31.9,2.6
Spain,1977,31.5,1.49,45.5,1.56,14,2.2,30.8,2.7
Spain,1978,31.7,1.42,44.8,1.46,13.1,2,29.2,2.5
Spain,1979,31.8,1.21,44.1,1.29,12.3,1.8,27.9,2.2
Spain,1980,32,0.8,43.5,0.99,11.5,1.3,26.4,1.6
Spain,1981,32.1,1.03,44.1,1.21,12,1.6,27.2,2
Spain,1982,32.3,1.25,44.5,1.37,12.2,1.9,27.4,2.3
Spain,1983,32.4,1.32,44.9,1.41,12.5,1.9,27.8,2.4
Spain,1984,32.6,1.21,45.2,1.32,12.6,1.8,27.9,2.2
Spain,1985,32.7,0.96,45.6,1.07,12.9,1.4,28.3,1.8
Spain,1986,33.3,0.73,46.6,0.88,13.3,1.1,28.5,1.4
Spain,1987,32.5,0.69,45.9,0.86,13.4,1.1,29.2,1.4
Spain,1988,31.7,0.68,45,0.86,13.3,1.1,29.6,1.4
Spain,1989,30.9,0.65,44.1,0.81,13.2,1,29.9,1.3
Spain,1990,30.8,0.65,43.6,0.74,12.8,1,29.4,1.2
Spain,1991,31.3,0.62,44.4,0.79,13.1,1,29.5,1.3
Spain,1992,31,0.65,44.6,0.81,13.6,1,30.5,1.3
Spain,1993,32.7,0.79,46.6,0.87,13.9,1.2,29.8,1.5
Spain,1994,33.2,0.91,47.3,0.92,14.1,1.3,29.8,1.6
Spain,1995,33.4,1.07,47.6,1.07,14.2,1.5,29.8,1.8
Spain,1996,33.5,1.1,47.7,1.12,14.2,1.6,29.8,2
Spain,1997,33.2,1.12,47.3,1.13,14.1,1.6,29.8,2
Spain,1998,32.6,1.15,46.7,1.16,14.1,1.6,30.2,2
Spain,1999,32,1.11,46.1,1.14,14.1,1.6,30.6,2
Spain,2000,31,1.07,45.6,1.18,14.6,1.6,32,2
Spain,2001,29.7,0.87,45.1,1.14,15.4,1.4,34.1,1.8
Spain,2002,29.3,0.77,45.1,1.1,15.8,1.3,35,1.7
Spain,2003,30.7,0.83,45.7,1.04,15,1.3,32.8,1.7
Spain,2004,32.1,0.7,46.5,0.83,14.4,1.1,31,1.4
Spain,2005,32.2,0.8,46.5,0.89,14.3,1.2,30.8,1.5
Spain,2006,32.1,0.67,46.3,0.82,14.2,1.1,30.7,1.4
Spain,2007,32.4,0.69,46.3,0.76,13.9,1,30,1.3
Spain,2008,32.7,0.71,47.3,0.8,14.6,1.1,30.9,1.4
Spain,2009,33.2,0.75,48.7,0.81,15.5,1.1,31.8,1.4
Spain,2010,33.5,0.86,49.8,0.91,16.3,1.3,32.7,1.6
Spain,2011,33.8,0.82,50.6,0.94,16.8,1.2,33.2,1.5
Spain,2012,33.8,0.73,51.4,0.78,17.6,1.1,34.2,1.3
Spain,2013,34.2,0.72,52.1,0.76,17.9,1,34.4,1.3
Spain,2014,34.3,0.69,52.4,0.78,18.1,1,34.5,1.3
Spain,2015,34.2,0.7,52.4,0.78,18.2,1,34.7,1.3
Spain,2016,33.9,0.71,52,0.79,18.1,1.1,34.8,1.4
Spain,2017,33.3,0.64,51.5,0.82,18.2,1,35.3,1.3
Spain,2018,32.9,0.67,51,0.81,18.1,1.1,35.5,1.4
Spain,2019,32.4,0.7,50.5,0.75,18.1,1,35.8,1.2
Spain,2020,32.4,0.65,50.8,0.77,18.4,1,36.2,1.3
Spain,2021,31.9,0.59,50.1,0.69,18.2,0.9,36.3,1.1
Spain,2022,31.6,0.57,49.2,0.8,17.6,1,35.8,1.3
Sri Lanka,1970,37.1,2.96,39.4,3.43,,,,
Sri Lanka,1971,37.3,2.9,39.5,3.38,,,,
Sri Lanka,1972,37.5,2.85,39.7,3.32,,,,
Sri Lanka,1973,37.7,2.78,39.8,3.21,,,,
Sri Lanka,1974,38,2.77,40,3.15,,,,
Sri Lanka,1975,38.3,2.74,40.2,3.08,,,,
Sri Lanka,1976,38.6,2.68,40.4,3.01,,,,
Sri Lanka,1977,39,2.62,40.6,2.94,,,,
Sri Lanka,1978,39.3,2.55,40.8,2.86,,,,
Sri Lanka,1979,39.6,2.54,40.9,2.82,,,,
Sri Lanka,1980,39.9,2.47,41.1,2.73,,,,
Sri Lanka,1981,40.2,2.4,41.2,2.62,,,,
Sri Lanka,1982,40.5,2.42,41.2,2.58,,,,
Sri Lanka,1983,40.7,2.4,41.2,2.53,,,,
Sri Lanka,1984,41,2.34,41.2,2.46,,,,
Sri Lanka,1985,41.2,2.25,41.2,2.35,,,,
Sri Lanka,1986,41.4,2.18,41.3,2.26,,,,
Sri Lanka,1987,41.7,2.27,41.3,2.31,,,,
Sri Lanka,1988,42,2.35,41.4,2.34,,,,
Sri Lanka,1989,42.2,2.37,41.4,2.33,,,,
Sri Lanka,1990,42.5,2.35,41.5,2.31,,,,
Sri Lanka,1991,42.8,2.37,41.7,2.3,,,,
Sri Lanka,1992,43.1,2.37,41.8,2.29,,,,
Sri Lanka,1993,43.5,2.37,42,2.28,,,,
Sri Lanka,1994,43.8,2.34,42.1,2.21,,,,
Sri Lanka,1995,44.2,2.3,42.3,2.18,,,,
Sri Lanka,1996,44.5,2.3,42.6,2.14,,,,
Sri Lanka,1997,44.8,2.36,42.8,2.19,,,,
Sri Lanka,1998,45.2,2.39,43,2.22,,,,
Sri Lanka,1999,45.6,2.39,43.2,2.22,,,,
Sri Lanka,2000,46,2.37,43.4,2.18,,,,
Sri Lanka,2001,46.4,2.35,43.6,2.12,,,,
Sri Lanka,2002,46.8,2.27,43.9,2.04,,,,
Sri Lanka,2003,46.9,2.27,44,2.04,,,,
Sri Lanka,2004,47.2,2.27,44.1,2.03,,,,
Sri Lanka,2005,47.5,2.24,44.2,1.98,,,,
Sri Lanka,2006,47.7,2.23,44.2,1.96,,,,
Sri Lanka,2007,47.8,2.24,44.3,1.99,,,,
Sri Lanka,2008,47.8,2.28,44.1,2.04,,,,
Sri Lanka,2009,47.7,2.27,44.1,2.04,,,,
Sri Lanka,2010,47.7,2.28,44,2.05,,,,
Sri Lanka,2011,47.8,2.35,44.1,2.13,,,,
Sri Lanka,2012,47.9,2.35,44.1,2.16,,,,
Sri Lanka,2013,47.9,2.37,44.1,2.21,,,,
Sri Lanka,2014,47.9,2.52,44.1,2.36,,,,
Sri Lanka,2015,48,2.66,44,2.52,,,,
Sri Lanka,2016,48.1,2.77,43.9,2.68,,,,
Sri Lanka,2017,48.1,2.94,43.9,2.82,,,,
Sri Lanka,2018,48.1,3.04,43.8,2.95,,,,
Sri Lanka,2019,48.1,3.17,43.8,3.1,,,,
St. Kitts and Nevis,2000,42.3,4.89,43.4,6,,,,
St. Kitts and Nevis,2001,42.4,4.9,43.5,6.03,,,,
St. Kitts and Nevis,2002,42.4,4.9,43.5,6.06,,,,
St. Kitts and Nevis,2003,42.5,4.92,43.6,6.06,,,,
St. Kitts and Nevis,2004,42.5,4.95,43.6,6.08,,,,
St. Kitts and Nevis,2005,42.6,4.96,43.7,6.11,,,,
St. Kitts and Nevis,2006,42.6,5,43.7,6.15,,,,
St. Kitts and Nevis,2007,42.7,5.01,43.8,6.18,,,,
St. Kitts and Nevis,2008,42.7,5.02,43.8,6.21,,,,
St. Kitts and Nevis,2009,42.7,5.05,43.9,6.23,,,,
St. Lucia,1995,46.2,3.63,49.1,4.35,,,,
St. Lucia,1996,46.3,3.64,49.1,4.38,,,,
St. Lucia,1997,46.4,3.63,49.2,4.37,,,,
St. Lucia,1998,46.5,3.64,49.3,4.34,,,,
St. Lucia,1999,46.5,3.62,49.4,4.31,,,,
St. Lucia,2000,46.6,3.58,49.4,4.27,,,,
St. Lucia,2001,46.7,3.58,49.5,4.24,,,,
St. Lucia,2002,46.7,3.54,49.5,4.22,,,,
St. Lucia,2003,46.8,3.5,49.6,4.21,,,,
St. Lucia,2004,46.9,3.47,49.7,4.18,,,,
St. Lucia,2005,47,3.39,49.7,4.13,,,,
St. Lucia,2006,47,3.38,49.8,4.15,,,,
St. Lucia,2007,47.1,3.36,49.8,4.17,,,,
St. Lucia,2008,47.2,3.43,49.9,4.21,,,,
St. Lucia,2009,47.2,3.48,49.9,4.25,,,,
St. Lucia,2010,47.2,3.52,50,4.31,,,,
St. Lucia,2011,47.3,3.55,50,4.36,,,,
St. Lucia,2012,47.3,3.56,50.1,4.36,,,,
St. Lucia,2013,47.4,3.6,50.1,4.41,,,,
St. Lucia,2014,47.4,3.6,50.2,4.42,,,,
St. Lucia,2015,47.5,3.64,50.2,4.44,,,,
St. Vincent and Grenadines,1995,49.9,5.53,51.3,6.87,,,,
St. Vincent and Grenadines,1996,49.8,5.54,51.2,6.87,,,,
St. Vincent and Grenadines,1997,49.7,5.55,51.2,6.87,,,,
St. Vincent and Grenadines,1998,49.6,5.55,51.2,6.89,,,,
St. Vincent and Grenadines,1999,49.5,5.56,51.1,6.92,,,,
St. Vincent and Grenadines,2000,49.5,5.56,51.1,6.94,,,,
St. Vincent and Grenadines,2001,49.4,5.56,51.1,6.95,,,,
St. Vincent and Grenadines,2002,49.3,5.56,51.1,6.97,,,,
St. Vincent and Grenadines,2003,49.2,5.56,51,6.97,,,,
St. Vincent and Grenadines,2004,49.2,5.56,51,6.96,,,,
St. Vincent and Grenadines,2005,49.1,5.55,51,6.94,,,,
St. Vincent and Grenadines,2006,49,5.57,50.9,6.94,,,,
St. Vincent and Grenadines,2007,48.9,5.56,50.9,6.93,,,,
St. Vincent and Grenadines,2008,48.8,5.55,50.8,6.95,,,,
Sudan,1968,43.7,3.9,44.4,4.95,,,,
Sudan,1969,43.8,3.95,44.5,4.97,,,,
Sudan,1970,43.9,3.99,44.6,4.98,,,,
Sudan,1971,44,4.04,44.7,4.99,,,,
Sudan,1972,44.2,4.05,44.8,4.97,,,,
Sudan,1973,44.3,4.1,44.9,4.97,,,,
Sudan,1974,44.4,4.13,45,4.97,,,,
Sudan,1975,44.5,4.14,45.1,4.96,,,,
Sudan,1976,44.6,4.17,45.2,4.98,,,,
Sudan,1977,44.7,4.2,45.3,4.96,,,,
Sudan,1978,44.8,4.21,45.4,4.92,,,,
Sudan,1979,44.9,4.22,45.5,4.91,,,,
Sudan,1980,45,4.21,45.5,4.91,,,,
Sudan,1981,45.1,4.21,45.6,4.88,,,,
Sudan,1982,45.2,4.23,45.7,4.84,,,,
Sudan,1983,45.3,4.23,45.8,4.79,,,,
Sudan,1984,45.4,4.22,45.9,4.76,,,,
Sudan,1985,45.5,4.22,46,4.74,,,,
Sudan,1986,45.7,4.2,46.1,4.71,,,,
Sudan,1987,45.8,4.2,46.2,4.67,,,,
Sudan,1988,45.9,4.17,46.3,4.59,,,,
Sudan,1989,46,4.16,46.4,4.53,,,,
Sudan,1990,46,4.13,46.5,4.46,,,,
Sudan,1991,46.1,4.11,46.5,4.37,,,,
Sudan,1992,46.3,4.07,46.6,4.31,,,,
Sudan,1993,46.4,4.04,46.7,4.25,,,,
Sudan,1994,46.5,4,46.8,4.16,,,,
Sudan,1995,46.6,3.94,46.9,4.08,,,,
Sudan,1996,46.7,3.89,47,4,,,,
Sudan,1997,46.8,3.82,47,3.92,,,,
Sudan,1998,46.9,3.76,47.1,3.81,,,,
Sudan,1999,47,3.7,47.2,3.66,,,,
Sudan,2000,47.1,3.62,47.3,3.57,,,,
Sudan,2001,47.2,3.55,47.3,3.43,,,,
Sudan,2002,47.3,3.46,47.4,3.28,,,,
Sudan,2003,47.4,3.36,47.5,3.13,,,,
Sudan,2004,47.5,3.23,47.6,2.96,,,,
Sudan,2005,47.6,3.12,47.6,2.79,,,,
Sudan,2006,47.7,2.99,47.7,2.6,,,,
Sudan,2007,47.8,2.86,47.7,2.4,,,,
Sudan,2008,47.9,2.69,47.8,2.16,,,,
Sudan,2009,48,2.52,47.9,1.87,,,,
Sudan,2010,47.4,2.64,47.7,2.13,,,,
Sudan,2011,46.9,2.73,47.5,2.33,,,,
Sudan,2012,46.4,2.82,47.3,2.52,,,,
Sudan,2013,45.9,2.88,47.1,2.66,,,,
Sudan,2014,45.3,2.93,46.9,2.82,,,,
Suriname,2005,46.6,4.58,47.6,5.74,,,,
Suriname,2006,46.6,4.56,47.6,5.73,,,,
Suriname,2007,46.4,4.53,47.6,5.71,,,,
Suriname,2008,46.3,4.51,47.5,5.69,,,,
Suriname,2009,46.2,4.5,47.5,5.67,,,,
Suriname,2010,46.1,4.47,47.4,5.66,,,,
Suriname,2011,46,4.43,47.4,5.64,,,,
Suriname,2012,46,4.41,47.4,5.61,,,,
Suriname,2013,45.9,4.4,47.3,5.59,,,,
Suriname,2014,45.8,4.39,47.3,5.56,,,,
Suriname,2015,45.7,4.36,47.3,5.52,,,,
Suriname,2016,45.6,4.33,47.3,5.49,,,,
Suriname,2017,45.6,4.35,47.3,5.55,,,,
Suriname,2018,45.6,4.4,47.3,5.59,,,,
Suriname,2019,45.5,4.41,47.3,5.62,,,,
Suriname,2020,45.5,4.46,47.3,5.66,,,,
Suriname,2021,45.5,4.51,47.3,5.71,,,,
Suriname,2022,45.4,4.56,47.2,5.74,,,,
Sweden,1960,39.9,1.85,60,2.51,,,,
Sweden,1961,40.4,1.8,60.5,2.44,,,,
Sweden,1962,40.6,1.76,60.8,2.39,,,,
Sweden,1963,40.6,1.72,60.8,2.35,,,,
Sweden,1964,40.4,1.69,60.7,2.31,,,,
Sweden,1965,40,1.68,60.2,2.27,,,,
Sweden,1966,39.4,1.66,59.7,2.23,,,,
Sweden,1967,38.7,1.63,58.8,2.19,,,,
Sweden,1968,37.7,1.63,57.8,2.12,,,,
Sweden,1969,36.4,1.59,56.5,2.05,,,,
