country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Sierra Leone,2009,34.9,2.1999999999999997,40.8,2.6,,,,
Sierra Leone,2010,34.3,2.1999999999999997,40.3,2.6,,,,
Sierra Leone,2011,33.7,2.1,39.7,2.6,,,,
Singapore,1973,36.4,3.3000000000000003,39.6,3.6999999999999997,,,,
Singapore,1974,36.4,3.2,39.7,3.5000000000000004,,,,
Singapore,1975,36.3,3.2,39.7,3.5999999999999996,,,,
Singapore,1976,36.3,3.2,39.7,3.5000000000000004,,,,
Singapore,1977,36.2,3.2,39.6,3.4000000000000004,,,,
Singapore,1978,36.2,3,39.7,3.3000000000000003,,,,
Singapore,1979,36.3,3,39.8,3.3000000000000003,,,,
Singapore,1980,36.4,2.9000000000000004,39.9,3.2,,,,
Singapore,1981,36.4,2.7,40,3.1,,,,
Singapore,1982,36.5,2.7,40.1,3,,,,
Singapore,1983,36.6,2.5,40.1,3,,,,
Singapore,1984,36.7,2.6,40.3,3,,,,
Singapore,1985,36.9,2.5,40.4,2.9000000000000004,3.5,3.8,8.7,4.8
Singapore,1986,37,2.5,40.6,2.8000000000000003,3.6000000000000014,3.8,8.9,4.7
Singapore,1987,37.2,2.4,40.7,2.8000000000000003,3.5,3.7,8.6,4.6
Singapore,1988,37.3,2.1999999999999997,40.8,2.6,3.5,3.4,8.6,4.3
Singapore,1989,37.7,2.4,41.2,2.7,3.5,3.6,8.5,4.5
Singapore,1990,38.1,2.4,41.5,2.8000000000000003,3.3999999999999986,3.7,8.2,4.6
Singapore,1991,38.4,2.5,41.9,2.8000000000000003,3.5,3.8,8.4,4.7
Singapore,1992,38.8,2.5,42.2,2.8000000000000003,3.4000000000000057,3.8,8.1,4.7
Singapore,1993,39.2,2.6,42.5,2.7,3.299999999999997,3.7,7.8,4.6
Singapore,1994,39.3,2.6,42.7,2.7,3.4000000000000057,3.7,8,4.6
Singapore,1995,39.4,2.6,42.9,2.8000000000000003,3.5,3.8,8.2,4.7
Singapore,1996,39.5,2.5,43.1,2.7,3.6000000000000014,3.7,8.4,4.6
Singapore,1997,39.7,2.4,43.2,2.6,3.5,3.5,8.1,4.4
Singapore,1998,39.8,2.1999999999999997,43.4,2.6,3.6000000000000014,3.4,8.3,4.3
Singapore,1999,39.7,2.1,43.4,2.4,3.6999999999999957,3.2,8.5,4
Singapore,2e3,39.7,1.9,43.4,2.1999999999999997,3.6999999999999957,2.9,8.5,3.6
Singapore,2001,39.6,1.7000000000000002,43.5,2.1,3.8999999999999986,2.7,9,3.4
Singapore,2002,39.7,1.7000000000000002,43.5,2,3.799999999999997,2.6,8.7,3.3
Singapore,2003,39.8,1.7000000000000002,43.6,2,3.8000000000000043,2.6,8.7,3.3
Singapore,2004,39.9,1.6,43.7,1.9,3.8000000000000043,2.5,8.7,3.1
Singapore,2005,40,1.7000000000000002,43.8,2,3.799999999999997,2.6,8.7,3.3
Singapore,2006,40.1,1.6,44,1.9,3.8999999999999986,2.5,8.9,3.1
Singapore,2007,40.2,1.6,44.1,1.9,3.8999999999999986,2.5,8.8,3.1
Singapore,2008,40.2,1.6,44.1,1.9,3.8999999999999986,2.5,8.8,3.1
Singapore,2009,40.2,1.7000000000000002,44.1,1.9,3.8999999999999986,2.5,8.8,3.1
Singapore,2010,40.2,1.7000000000000002,44.1,2,3.8999999999999986,2.6,8.8,3.3
Singapore,2011,40.1,1.6,44,1.9,3.8999999999999986,2.5,8.9,3.1
Singapore,2012,40.1,1.7000000000000002,44,2,3.8999999999999986,2.6,8.9,3.3
Singapore,2013,39.9,1.7000000000000002,43.8,2,3.8999999999999986,2.6,8.9,3.3
Singapore,2014,39.8,1.7999999999999998,43.7,2.1,3.9000000000000057,2.8,8.9,3.5
Singapore,2015,39.7,1.9,43.6,2.1999999999999997,3.8999999999999986,2.9,8.9,3.6
Singapore,2016,39.6,2.1,43.6,2.4,4,3.2,9.2,4
Slovakia,1988,18.5,1,36.4,1.7000000000000002,,,,
Slovakia,1989,18.3,0.8999999999999999,36.9,1.5,,,,
Slovakia,1990,18.5,0.8999999999999999,37.8,1.4000000000000001,,,,
Slovakia,1991,18.8,0.8,38.9,1.0999999999999999,,,,
Slovakia,1992,19,0.4,40.1,0.6,,,,
Slovakia,1993,20,0.7000000000000001,40.3,1,20.299999999999997,1.2,50.4,1.6
Slovakia,1994,21.3,0.8999999999999999,41.1,1.2,19.8,1.5,48.2,1.9
Slovakia,1995,22.7,0.8999999999999999,41.9,1.2,19.2,1.5,45.8,1.9
Slovakia,1996,24,0.7000000000000001,42.7,0.8999999999999999,18.700000000000003,1.1,43.8,1.4
Slovakia,1997,24.4,1,43,1.3,18.6,1.6,43.3,2.1
Slovakia,1998,24.9,1.0999999999999999,43.3,1.5,18.4,1.9,42.5,2.4
Slovakia,1999,25.2,1.0999999999999999,43.6,1.5,18.400000000000002,1.9,42.2,2.4
Slovakia,2e3,25.6,1.0999999999999999,43.9,1.6,18.299999999999997,1.9,41.7,2.5
Slovakia,2001,25.9,1.2,44.2,1.5,18.300000000000004,1.9,41.4,2.4
Slovakia,2002,26.2,1.0999999999999999,44.4,1.4000000000000001,18.2,1.8,41,2.3
Slovakia,2003,26.5,0.8999999999999999,44.6,1.3,18.1,1.6,40.6,2.1
Slovakia,2004,26.7,0.7000000000000001,44.6,1,17.900000000000002,1.2,40.1,1.6
Slovakia,2005,26.5,0.7000000000000001,44.2,1,17.700000000000003,1.2,40,1.6
Slovakia,2006,25.8,0.7000000000000001,43.1,1,17.3,1.2,40.1,1.6
Slovakia,2007,25.3,0.6,42.3,0.8,16.999999999999996,1,40.2,1.3
Slovakia,2008,25.4,0.7000000000000001,42.3,1,16.9,1.2,40,1.6
Slovakia,2009,25.7,0.7000000000000001,42.5,1,16.8,1.2,39.5,1.6
Slovakia,2010,25.9,0.6,42.6,0.8,16.700000000000003,1,39.2,1.3
Slovakia,2011,25.7,0.7000000000000001,42.3,1,16.599999999999998,1.2,39.2,1.6
Slovakia,2012,25.7,0.8,42.1,1,16.400000000000002,1.3,39,1.6
Slovakia,2013,25.9,0.7000000000000001,42.2,0.8999999999999999,16.300000000000004,1.1,38.6,1.4
Slovakia,2014,25.6,1,41.8,1.3,16.199999999999996,1.6,38.8,2.1
Slovakia,2015,25.5,1.2,41.8,1.6,16.299999999999997,2,39,2.6
Slovenia,1987,21.6,1.4000000000000001,36.1,2.4,,,,
Slovenia,1988,21.6,1.3,36.1,2.1999999999999997,,,,
Slovenia,1989,21.9,1.2,36.4,2.1,,,,
Slovenia,1990,22.1,1.2,36.6,2,,,,
Slovenia,1991,22.5,1.0999999999999999,37,1.9,,,,
Slovenia,1992,22.8,1.0999999999999999,37.2,1.7000000000000002,,,,
Slovenia,1993,23.2,1,37.5,1.6,14.3,1.9,38.1,2.5
Slovenia,1994,23,1,37.3,1.6,14.299999999999997,1.9,38.3,2.5
Slovenia,1995,23,0.8999999999999999,37.3,1.5,14.299999999999997,1.7,38.3,2.3
Slovenia,1996,23,0.8999999999999999,37.2,1.2,14.200000000000003,1.5,38.2,1.9
Slovenia,1997,23,0.6,37,0.8999999999999999,14,1.1,37.8,1.4
Slovenia,1998,23,0.7000000000000001,37.1,1.0999999999999999,14.100000000000001,1.3,38,1.7
Slovenia,1999,23.1,0.5,37.3,0.8999999999999999,14.199999999999996,1,38.1,1.3
Slovenia,2e3,23,0.8,37.5,1.2,14.5,1.4,38.7,1.8
Slovenia,2001,23,0.8,37.7,1.3,14.700000000000003,1.5,39,2
Slovenia,2002,23,0.8999999999999999,38.1,1.2,15.100000000000001,1.5,39.6,1.9
Slovenia,2003,23.1,0.8,38.6,1.0999999999999999,15.5,1.4,40.2,1.8
Slovenia,2004,23.2,0.5,39.3,0.8,16.099999999999998,0.9,41,1.2
Slovenia,2005,23.6,0.6,39.7,1,16.1,1.2,40.6,1.6
Slovenia,2006,23.6,0.7000000000000001,39.9,1,16.299999999999997,1.2,40.9,1.6
Slovenia,2007,23.5,0.5,40,0.8,16.5,0.9,41.2,1.2
Slovenia,2008,23.9,0.7000000000000001,40.4,1,16.5,1.2,40.8,1.6
Slovenia,2009,24.5,0.7000000000000001,41.1,1,16.6,1.2,40.4,1.6
Slovenia,2010,25.1,0.6,41.7,0.8,16.6,1,39.8,1.3
Slovenia,2011,25.5,0.7000000000000001,42.5,0.8999999999999999,17,1.1,40,1.4
Slovenia,2012,26.2,0.6,43.5,0.8999999999999999,17.3,1.1,39.8,1.4
Slovenia,2013,25.9,0.8,43.3,1.0999999999999999,17.4,1.4,40.2,1.8
Slovenia,2014,25.8,0.8999999999999999,43.1,1.4000000000000001,17.3,1.7,40.1,2.2
Slovenia,2015,25.7,1.0999999999999999,43.1,1.7000000000000002,17.400000000000002,2,40.4,2.6
Solomon Islands,2005,49.1,2.3,50.4,2.4,,,,
Solomon Islands,2006,49,2.3,50.2,2.4,,,,
Solomon Islands,2007,48.5,2.4,49.8,2.5,,,,
Solomon Islands,2008,48.1,2.4,49.3,2.6,,,,
Solomon Islands,2009,47.6,2.5,48.9,2.7,,,,
Solomon Islands,2010,47.1,2.5,48.4,2.7,,,,
Solomon Islands,2011,46.7,2.6,48,2.7,,,,
Solomon Islands,2012,46.2,2.6,47.5,2.8000000000000003,,,,
Solomon Islands,2013,45.7,2.5,47,2.7,,,,
Somalia,2002,36.2,3.6999999999999997,40.3,4.5,,,,
South Africa,1975,55.6,2.8000000000000003,61.3,4.1000000000000005,,,,
South Africa,1976,55.6,2.8000000000000003,61.5,4,,,,
South Africa,1977,55.6,2.7,61.7,3.9,,,,
South Africa,1978,55.7,2.6,61.9,3.8,,,,
South Africa,1979,55.7,2.6,62.1,3.8,,,,
South Africa,1980,55.7,2.5,62.3,3.6999999999999997,,,,
South Africa,1981,55.7,2.5,62.5,3.6999999999999997,,,,
South Africa,1982,55.8,2.5,62.6,3.5000000000000004,,,,
South Africa,1983,55.8,2.5,62.8,3.4000000000000004,,,,
South Africa,1984,55.8,2.4,63,3.3000000000000003,,,,
South Africa,1985,55.8,2.3,63.2,3.2,7.400000000000006,3.9,11.7,5
South Africa,1986,55.9,2.1999999999999997,63.4,3.1,7.5,3.8,11.8,4.9
South Africa,1987,55.9,2.1,63.6,3,7.700000000000003,3.7,12.1,4.8
South Africa,1988,55.9,2,63.8,2.9000000000000004,7.899999999999999,3.5,12.4,4.5
South Africa,1989,56,1.9,64,2.7,8,3.3,12.5,4.3
South Africa,1990,56,1.7999999999999998,64.1,2.7,8.099999999999994,3.2,12.6,4.2
South Africa,1991,56,1.6,64.3,2.5,8.299999999999997,3,12.9,3.9
South Africa,1992,55.9,1.6,64.4,2.3,8.500000000000007,2.8,13.2,3.6
South Africa,1993,55.8,1.5,64.5,2.1999999999999997,8.700000000000003,2.7,13.5,3.5
South Africa,1994,56,1.5,64.8,2.1999999999999997,8.799999999999997,2.7,13.6,3.5
South Africa,1995,56.2,1.4000000000000001,65.1,2.1999999999999997,8.899999999999991,2.6,13.7,3.4
South Africa,1996,56.4,1.5,65.4,2.1999999999999997,9.000000000000007,2.7,13.8,3.5
South Africa,1997,56.5,1.5,65.6,2.1999999999999997,9.099999999999994,2.7,13.9,3.5
South Africa,1998,56.5,1.5,65.8,2.1999999999999997,9.299999999999997,2.7,14.1,3.5
South Africa,1999,56.6,1.5,66,2.1,9.399999999999999,2.6,14.2,3.3
South Africa,2e3,56.7,1.4000000000000001,66.3,2.1,9.599999999999994,2.5,14.5,3.3
South Africa,2001,57,1.4000000000000001,66.5,2.1,9.5,2.5,14.3,3.3
South Africa,2002,57.2,1.4000000000000001,66.8,2,9.599999999999994,2.4,14.4,3.1
South Africa,2003,57.4,1.4000000000000001,67.2,2,9.800000000000004,2.4,14.6,3.1
South Africa,2004,57.7,1.3,67.4,1.7999999999999998,9.700000000000003,2.2,14.4,2.8
South Africa,2005,58,1.3,67.8,1.7000000000000002,9.799999999999997,2.1,14.5,2.7
South Africa,2006,58.4,1.0999999999999999,68.2,1.6,9.800000000000004,1.9,14.4,2.5
South Africa,2007,58.5,1,68.3,1.3,9.799999999999997,1.6,14.3,2.1
South Africa,2008,58.7,0.8,68.5,0.8999999999999999,9.799999999999997,1.2,14.3,1.5
South Africa,2009,58.5,0.8999999999999999,68.5,1.0999999999999999,10,1.4,14.6,1.8
South Africa,2010,58.3,0.8,68.4,0.8999999999999999,10.100000000000009,1.2,14.8,1.5
South Africa,2011,58.2,0.8999999999999999,68,1,9.799999999999997,1.3,14.4,1.6
South Africa,2012,57.8,1,67.5,0.8999999999999999,9.700000000000003,1.3,14.4,1.6
South Africa,2013,57.8,1.2,67.5,1.4000000000000001,9.700000000000003,1.8,14.4,2.3
South Africa,2014,57.9,1.4000000000000001,67.5,1.7999999999999998,9.600000000000001,2.3,14.2,2.9
South Africa,2015,57.9,1.5,67.6,2,9.699999999999996,2.5,14.3,3.2
South Sudan,2009,42.6,2.8000000000000003,48.3,3.4000000000000004,,,,
Soviet Union,1980,23.4,2.5,30.9,2.8000000000000003,,,,
Soviet Union,1981,23.4,2.5,30.9,2.8000000000000003,,,,
Soviet Union,1982,23.4,2.5,30.9,2.7,,,,
Soviet Union,1983,23.3,2.4,31,2.6,,,,
Soviet Union,1984,23.2,2.1999999999999997,31,2.5,,,,
Soviet Union,1985,23.1,2,31,2.3,,,,
Soviet Union,1986,23.2,2.1,31,2.3,,,,
Soviet Union,1987,23.1,2.1,31,2.3,,,,
Soviet Union,1988,23.2,2,31.1,2.1999999999999997,,,,
Soviet Union,1989,23.2,2,31.1,2.1,,,,
Soviet Union,1990,23.2,2.1999999999999997,31.1,2.4,,,,
Spain,1974,33.1,1.3,44.3,2,,,,
Spain,1975,32.9,1.3,43.9,2,11,2.4,25.1,3.1
Spain,1976,32.7,1.3,43.5,1.9,10.799999999999997,2.3,24.8,3
Spain,1977,32.6,1.2,43.1,1.7999999999999998,10.5,2.2,24.4,2.8
Spain,1978,32.3,1.0999999999999999,42.7,1.5,10.400000000000006,1.9,24.4,2.4
Spain,1979,32.1,0.8999999999999999,42.3,1.2,10.199999999999996,1.5,24.1,1.9
Spain,1980,31.9,0.5,42,0.6,10.100000000000001,0.8,24,1
Spain,1981,32,0.8,42.5,1,10.5,1.3,24.7,1.6
Spain,1982,31.9,1,42.7,1.3,10.800000000000004,1.6,25.3,2.1
Spain,1983,31.9,1,43,1.3,11.100000000000001,1.6,25.8,2.1
Spain,1984,31.8,1,43.2,1.2,11.400000000000002,1.6,26.4,2
Spain,1985,31.8,0.8,43.5,0.8999999999999999,11.7,1.2,26.9,1.5
Spain,1986,31.8,0.8999999999999999,43.7,1.0999999999999999,11.900000000000002,1.4,27.2,1.8
Spain,1987,31.6,0.8999999999999999,43.6,1.2,12,1.5,27.5,1.9
Spain,1988,31.2,0.8,43.2,1.2,12.000000000000004,1.4,27.8,1.8
Spain,1989,30.7,0.7000000000000001,42.8,1,12.099999999999998,1.2,28.3,1.6
Spain,1990,30.6,0.5,42.5,0.5,11.899999999999999,0.7,28,0.9
Spain,1991,31.3,0.7000000000000001,43.7,0.8999999999999999,12.400000000000002,1.1,28.4,1.4
Spain,1992,31.7,0.8,44.6,1.0999999999999999,12.900000000000002,1.4,28.9,1.8
Spain,1993,32.5,0.8,45.9,1.0999999999999999,13.399999999999999,1.4,29.2,1.8
Spain,1994,33.3,0.8,47.2,1.0999999999999999,13.900000000000006,1.4,29.4,1.8
Spain,1995,34.2,0.6,48.7,0.8999999999999999,14.5,1.1,29.8,1.4
Spain,1996,33.9,0.8,48.1,1.0999999999999999,14.200000000000003,1.4,29.5,1.8
Spain,1997,33.6,0.8,47.7,1.2,14.100000000000001,1.4,29.6,1.8
Spain,1998,33.3,0.8,47.2,1.0999999999999999,13.900000000000006,1.4,29.4,1.8
Spain,1999,33.1,0.7000000000000001,47,1,13.899999999999999,1.2,29.6,1.6
Spain,2e3,33.1,0.7000000000000001,47.1,0.8999999999999999,14,1.1,29.7,1.4
Spain,2001,32.7,0.8,46.4,1.0999999999999999,13.699999999999996,1.4,29.5,1.8
Spain,2002,32.5,0.8,46,1.0999999999999999,13.5,1.4,29.3,1.8
Spain,2003,32.2,0.7000000000000001,45.6,1,13.399999999999999,1.2,29.4,1.6
Spain,2004,32.1,0.5,45.4,0.6,13.299999999999997,0.8,29.3,1
Spain,2005,31.9,0.7000000000000001,45.5,0.8999999999999999,13.600000000000001,1.1,29.9,1.4
Spain,2006,31.8,0.7000000000000001,45.7,1,13.900000000000002,1.2,30.4,1.6
Spain,2007,31.7,0.6,46.1,0.7000000000000001,14.400000000000002,0.9,31.2,1.1
Spain,2008,32.4,0.7000000000000001,47.8,1,15.399999999999999,1.2,32.2,1.6
Spain,2009,33.1,0.7000000000000001,49.4,1,16.299999999999997,1.2,33,1.6
Spain,2010,33.7,0.5,51,0.6,17.299999999999997,0.8,33.9,1
Spain,2011,33.9,0.7000000000000001,51.2,1,17.300000000000004,1.2,33.8,1.6
Spain,2012,34.1,0.7000000000000001,51.5,1,17.4,1.2,33.8,1.6
Spain,2013,34.4,0.6,52,0.7000000000000001,17.6,0.9,33.8,1.1
Spain,2014,34.4,0.8,51.9,1.2,17.5,1.4,33.7,1.8
Spain,2015,34.3,1.0999999999999999,51.9,1.5,17.6,1.9,33.9,2.4
Sri Lanka,1970,37,2,37,2.1,,,,
Sri Lanka,1971,37.5,2,37.4,2.1,,,,
Sri Lanka,1972,38,2,37.7,2,,,,
Sri Lanka,1973,38.5,1.9,38,1.9,,,,
Sri Lanka,1974,39.3,2,38.5,2,,,,
Sri Lanka,1975,40.1,2.1,39.1,2,,,,
Sri Lanka,1976,40.8,2.1999999999999997,39.7,2,,,,
Sri Lanka,1977,41.6,2,40.3,1.9,,,,
Sri Lanka,1978,42.3,1.9,40.8,1.7999999999999998,,,,
Sri Lanka,1979,42.9,2,41.2,1.7999999999999998,,,,
Sri Lanka,1980,43.5,1.7999999999999998,41.6,1.7999999999999998,,,,
Sri Lanka,1981,44,1.7000000000000002,42,1.7000000000000002,,,,
Sri Lanka,1982,44.1,1.7999999999999998,41.9,1.7000000000000002,,,,
Sri Lanka,1983,44.3,1.7999999999999998,41.7,1.7000000000000002,,,,
Sri Lanka,1984,44.4,1.7999999999999998,41.5,1.6,,,,
Sri Lanka,1985,44.6,1.6,41.3,1.5,,,,
Sri Lanka,1986,44.7,1.4000000000000001,41.6,1.3,,,,
Sri Lanka,1987,44.9,1.7000000000000002,41.5,1.6,,,,
Sri Lanka,1988,45,1.7000000000000002,41.5,1.7000000000000002,,,,
Sri Lanka,1989,45.3,1.7999999999999998,41.4,1.7000000000000002,,,,
Sri Lanka,1990,45.4,1.7000000000000002,41.3,1.6,,,,
Sri Lanka,1991,45.7,1.7000000000000002,41.6,1.6,,,,
Sri Lanka,1992,46.2,1.7999999999999998,41.8,1.7000000000000002,,,,
Sri Lanka,1993,46.6,1.7999999999999998,42,1.7000000000000002,,,,
Sri Lanka,1994,47,1.7000000000000002,42.2,1.6,,,,
Sri Lanka,1995,47.4,1.7000000000000002,42.6,1.6,,,,
Sri Lanka,1996,47.6,1.7999999999999998,43.2,1.7000000000000002,,,,
Sri Lanka,1997,48.3,2,43.8,1.7999999999999998,,,,
Sri Lanka,1998,49,2,44.3,1.9,,,,
Sri Lanka,1999,49.6,2.1,44.8,1.9,,,,
Sri Lanka,2e3,50.3,2,45.4,1.7999999999999998,,,,
Sri Lanka,2001,51,1.7999999999999998,45.9,1.7000000000000002,,,,
Sri Lanka,2002,51.7,1.5,46.4,1.4000000000000001,,,,
Sri Lanka,2003,51.6,1.7000000000000002,46.6,1.4000000000000001,,,,
Sri Lanka,2004,52,1.7000000000000002,46.9,1.4000000000000001,,,,
Sri Lanka,2005,52.4,1.6,47.1,1.3,,,,
Sri Lanka,2006,52.9,1.6,47.2,1.4000000000000001,,,,
Sri Lanka,2007,52.8,1.6,47.2,1.4000000000000001,,,,
Sri Lanka,2008,52.4,1.7000000000000002,46.7,1.5,,,,
Sri Lanka,2009,51.9,1.6,46.1,1.4000000000000001,,,,
Sri Lanka,2010,51.7,1.6,46.1,1.3,,,,
Sri Lanka,2011,51.7,1.7000000000000002,46.2,1.5,,,,
Sri Lanka,2012,51.8,1.6,46.4,1.5,,,,
Sri Lanka,2013,51.6,1.6,46.5,1.5,,,,
Sudan,1968,40.8,3.3000000000000003,44,3.9,,,,
Sudan,1969,40.6,3.4000000000000004,43.9,3.9,,,,
Sudan,1970,40.4,3.5999999999999996,43.7,4,,,,
Sudan,1971,40.2,3.6999999999999997,43.5,4.1000000000000005,,,,
Sudan,1972,40,3.8,43.4,4.1000000000000005,,,,
Sudan,1973,39.8,3.9,43.3,4.1000000000000005,,,,
Sudan,1974,39.6,4,43.1,4.2,,,,
Sudan,1975,39.5,4.1000000000000005,42.9,4.2,,,,
Sudan,1976,39.3,4.2,42.8,4.3,,,,
Sudan,1977,39.1,4.2,42.6,4.3999999999999995,,,,
Sudan,1978,38.9,4.2,42.5,4.3999999999999995,,,,
Sudan,1979,38.7,4.3,42.4,4.3999999999999995,,,,
Sudan,1980,38.5,4.3,42.2,4.3999999999999995,,,,
Sudan,1981,38.3,4.3,42.1,4.5,,,,
Sudan,1982,38.1,4.2,41.9,4.5,,,,
Sudan,1983,37.9,4.3,41.8,4.6,,,,
Sudan,1984,37.7,4.3999999999999995,41.6,4.5,,,,
Sudan,1985,37.5,4.3999999999999995,41.5,4.6,,,,
Sudan,1986,37.4,4.3999999999999995,41.4,4.6,,,,
Sudan,1987,37.2,4.3999999999999995,41.2,4.5,,,,
Sudan,1988,37,4.5,41,4.6,,,,
Sudan,1989,36.8,4.3999999999999995,40.9,4.6,,,,
Sudan,1990,36.6,4.3999999999999995,40.7,4.6,,,,
Sudan,1991,36.4,4.3,40.6,4.3999999999999995,,,,
Sudan,1992,36.2,4.3,40.4,4.5,,,,
Sudan,1993,36,4.1000000000000005,40.3,4.3999999999999995,,,,
Sudan,1994,35.8,4.2,40.2,4.3999999999999995,,,,
Sudan,1995,35.7,4,40,4.5,,,,
Sudan,1996,35.5,4,39.9,4.3999999999999995,,,,
Sudan,1997,35.3,4,39.7,4.3,,,,
Sudan,1998,35.1,3.9,39.6,4.2,,,,
Sudan,1999,34.9,3.9,39.5,4.1000000000000005,,,,
Sudan,2e3,34.7,3.8,39.3,4.1000000000000005,,,,
Sudan,2001,34.5,3.5999999999999996,39.2,4.1000000000000005,,,,
Sudan,2002,34.3,3.5000000000000004,39.1,4,,,,
Sudan,2003,34.1,3.5000000000000004,38.9,3.8,,,,
Sudan,2004,33.9,3.4000000000000004,38.8,3.8,,,,
Sudan,2005,33.7,3.2,38.6,3.5999999999999996,,,,
Sudan,2006,33.5,3,38.5,3.5000000000000004,,,,
Sudan,2007,33.3,2.9000000000000004,38.3,3.4000000000000004,,,,
Sudan,2008,33.2,2.7,38.1,3.2,,,,
Sudan,2009,33,2.5,38,3.1,,,,
Suriname,1999,54.3,3,57.9,3.2,,,,
Suriname,2e3,54.4,3.1,57.9,3.3000000000000003,,,,
Suriname,2001,54.4,3.1,57.9,3.4000000000000004,,,,
Suriname,2002,54.4,3.2,57.8,3.5000000000000004,,,,
Suriname,2003,54.4,3.2,57.8,3.5999999999999996,,,,
Suriname,2004,54.5,3.2,57.8,3.6999999999999997,,,,
Suriname,2005,54.6,3.3000000000000003,57.7,3.6999999999999997,,,,
Swaziland,1985,52.1,2.5,49.5,2.8000000000000003,,,,
Swaziland,1986,53,2.7,50,2.9000000000000004,,,,
Swaziland,1987,53.9,2.8000000000000003,50.4,3,,,,
Swaziland,1988,54.8,2.8000000000000003,50.8,3,,,,
Swaziland,1989,55.7,2.9000000000000004,51.3,3.1,,,,
Swaziland,1990,56.6,2.9000000000000004,51.7,3,,,,
Swaziland,1991,57.6,3,52.2,3,,,,
Swaziland,1992,58.5,2.9000000000000004,52.6,2.9000000000000004,,,,
Swaziland,1993,59.4,2.9000000000000004,53,2.8000000000000003,,,,
Swaziland,1994,60.3,2.8000000000000003,53.5,2.8000000000000003,,,,
Swaziland,1995,60.4,2.8000000000000003,53.4,2.8000000000000003,,,,
Swaziland,1996,60.5,2.9000000000000004,53.4,2.8000000000000003,,,,
Swaziland,1997,60.6,2.8000000000000003,53.3,2.7,,,,
Swaziland,1998,60.7,2.8000000000000003,53.3,2.7,,,,
Swaziland,1999,60.8,2.7,53.2,2.6,,,,
Swaziland,2e3,60.9,2.7,53.2,2.4,,,,
Swaziland,2001,60.8,2.8000000000000003,53.1,2.5,,,,
Swaziland,2002,60.7,2.8000000000000003,53,2.6,,,,
Swaziland,2003,60.6,2.8000000000000003,52.8,2.6,,,,
Swaziland,2004,60.5,2.8000000000000003,52.7,2.6,,,,
Swaziland,2005,60.4,2.8000000000000003,52.5,2.5,,,,
Swaziland,2006,60.5,2.8000000000000003,52.6,2.6,,,,
Swaziland,2007,60.5,2.8000000000000003,52.6,2.6,,,,
Swaziland,2008,60.5,2.8000000000000003,52.6,2.6,,,,
Swaziland,2009,60.6,2.8000000000000003,52.6,2.7,,,,
Sweden,1960,30.1,1.9,42.8,2.5,,,,
Sweden,1961,30,1.7999999999999998,42.8,2.4,,,,
Sweden,1962,30,1.7000000000000002,42.8,2.3,,,,
Sweden,1963,29.9,1.6,42.8,2.1,,,,
Sweden,1964,29.8,1.4000000000000001,42.7,1.9,,,,
Sweden,1965,29.7,1.2,42.6,1.7000000000000002,,,,
Sweden,1966,29.7,1.0999999999999999,42.6,1.5,,,,
Sweden,1967,29.6,0.7000000000000001,42.5,1,,,,
Sweden,1968,28.9,1,42.6,1.3,,,,
Sweden,1969,28.1,1,42.7,1.5,,,,
Sweden,1970,27.3,1.0999999999999999,42.8,1.6,,,,
Sweden,1971,26.4,1.0999999999999999,43.1,1.6,,,,
Sweden,1972,25.5,1.0999999999999999,43,1.5,,,,
Sweden,1973,24.5,1,42.6,1.4000000000000001,,,,
Sweden,1974,23.4,0.8,41.9,1.2,,,,
Sweden,1975,22.1,0.4,40.9,0.8,18.799999999999997,0.9,46,1.2
Sweden,1976,21.9,0.8,41.1,1.2,19.200000000000003,1.4,46.7,1.8
Sweden,1977,21.6,0.8999999999999999,41.1,1.3,19.5,1.6,47.4,2.1
Sweden,1978,21.3,0.8999999999999999,40.9,1.3,19.599999999999998,1.6,47.9,2.1
Sweden,1979,20.9,0.8999999999999999,40.9,1.3,20,1.6,48.9,2.1
Sweden,1980,20.7,0.8,41,1.2,20.3,1.4,49.5,1.8
Sweden,1981,20.5,0.6,41.2,1,20.700000000000003,1.2,50.2,1.6
Sweden,1982,20.5,0.8,41.1,1.2,20.6,1.4,50.1,1.8
Sweden,1983,20.7,0.8,41.2,1.2,20.500000000000004,1.4,49.8,1.8
Sweden,1984,20.8,0.8999999999999999,41.4,1.3,20.599999999999998,1.6,49.8,2.1
Sweden,1985,21,0.8999999999999999,41.7,1.3,20.700000000000003,1.6,49.6,2.1
Sweden,1986,21.2,0.8,42.2,1.2,21.000000000000004,1.4,49.8,1.8
Sweden,1987,21.5,0.5,42.8,0.8999999999999999,21.299999999999997,1,49.8,1.3
Sweden,1988,21.7,0.8,43.1,1.0999999999999999,21.400000000000002,1.4,49.7,1.8
Sweden,1989,22.2,0.8,43.7,1.2,21.500000000000004,1.4,49.2,1.8
Sweden,1990,22.4,0.7000000000000001,44.2,1.0999999999999999,21.800000000000004,1.3,49.3,1.7
Sweden,1991,22.5,0.7000000000000001,45,1,22.5,1.2,50,1.6
Sweden,1992,22.9,0.5,46.2,0.8,23.300000000000004,0.9,50.4,1.2
Sweden,1993,22.7,0.7000000000000001,46.7,1,24.000000000000004,1.2,51.4,1.6
Sweden,1994,22.7,0.7000000000000001,47.6,1,24.900000000000002,1.2,52.3,1.6
