country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Serbia,2015,33.2,1.2,33.8,1.5,0.6,1.9,1.8,2.4
Seychelles,2006,37.1,3.4,36.3,2.9,,,,
Seychelles,2007,37.2,3.3,36.5,3,,,,
Seychelles,2008,37.3,3.4,36.7,3,,,,
Seychelles,2009,37.4,3.5,36.9,3,,,,
Seychelles,2010,37.5,3.4,37.2,2.9,,,,
Seychelles,2011,37.7,3.4,37.3,3,,,,
Seychelles,2012,37.8,3.4,37.5,3,,,,
Seychelles,2013,37.9,3.3,37.8,3.1,,,,
Sierra Leone,1969,42.1,3.2,41.1,3.1,,,,
Sierra Leone,1970,42.1,3.2,41,3,,,,
Sierra Leone,1971,42.1,3.2,41.1,3,,,,
Sierra Leone,1972,42.1,3.3,41.1,3.1,,,,
Sierra Leone,1973,42.2,3.2,41.1,3.1,,,,
Sierra Leone,1974,42.1,3.2,41,3.2,,,,
Sierra Leone,1975,42.2,3.2,41.1,3.1,,,,
Sierra Leone,1976,42.2,3.2,41.1,3.1,,,,
Sierra Leone,1977,42.2,3.2,41,3,,,,
Sierra Leone,1978,42.2,3.1,41.1,3.1,,,,
Sierra Leone,1979,42.2,2.9,41,3.1,,,,
Sierra Leone,1980,42.2,2.9,41,3.1,,,,
Sierra Leone,1981,42.2,3,41,3.1,,,,
Sierra Leone,1982,42.2,3,41,3.1,,,,
Sierra Leone,1983,42.3,3,41,3.1,,,,
Sierra Leone,1984,42.3,2.9,41,3,,,,
Sierra Leone,1985,42.2,2.9,41,3,,,,
Sierra Leone,1986,42.2,2.8,41,2.9,,,,
Sierra Leone,1987,42.2,2.7,41,2.8,,,,
Sierra Leone,1988,42.2,2.7,41,2.7,,,,
Sierra Leone,1989,42.2,2.6,41,2.7,,,,
Sierra Leone,1990,41.8,2.7,40.5,2.7,,,,
Sierra Leone,1991,41.4,2.7,40.1,2.7,,,,
Sierra Leone,1992,41,2.6,39.6,2.7,,,,
Sierra Leone,1993,40.6,2.6,39.1,2.7,,,,
Sierra Leone,1994,40.3,2.6,38.7,2.7,,,,
Sierra Leone,1995,39.9,2.6,38.2,2.7,,,,
Sierra Leone,1996,39.5,2.6,37.7,2.6,,,,
Sierra Leone,1997,39.1,2.6,37.2,2.5,,,,
Sierra Leone,1998,38.8,2.6,36.8,2.5,,,,
Sierra Leone,1999,38.4,2.4,36.3,2.5,,,,
Sierra Leone,2e3,38,2.5,35.8,2.4,,,,
Sierra Leone,2001,37.6,2.3,35.4,2.3,,,,
Sierra Leone,2002,37.2,2.2,34.9,2.1,,,,
Sierra Leone,2003,36.8,2.2,34.4,1.9,,,,
Sierra Leone,2004,36.5,2.1,34,1.9,,,,
Sierra Leone,2005,36.2,2.2,33.6,1.9,,,,
Sierra Leone,2006,35.9,2.3,33.2,2,,,,
Sierra Leone,2007,35.5,2.3,32.7,2,,,,
Sierra Leone,2008,35.2,2.3,32.3,2.1,,,,
Sierra Leone,2009,34.8,2.3,31.8,2.1,,,,
Sierra Leone,2010,34.5,2.3,31.4,2.1,,,,
Sierra Leone,2011,34.2,2.3,31,2.1,,,,
Singapore,1973,41.2,3.3,40.3,3.2,,,,
Singapore,1974,41.2,3.3,40.3,3.2,,,,
Singapore,1975,41.2,3.2,40.2,3.1,,,,
Singapore,1976,41.2,3.2,40.1,3.1,,,,
Singapore,1977,41.2,3.1,40,3,,,,
Singapore,1978,41.1,3.1,39.9,2.9,,,,
Singapore,1979,41.2,3,39.9,2.9,,,,
Singapore,1980,41.1,2.9,39.9,2.9,,,,
Singapore,1981,41.1,2.8,39.9,2.8,,,,
Singapore,1982,41.1,2.7,39.8,2.7,,,,
Singapore,1983,41.2,2.6,39.8,2.6,,,,
Singapore,1984,41.2,2.6,39.7,2.6,,,,
Singapore,1985,41.2,2.5,39.6,2.6,-1.6,3.6,-4,4.4
Singapore,1986,41.2,2.5,39.5,2.5,-1.7,3.5,-4.3,4.3
Singapore,1987,41.2,2.3,39.4,2.4,-1.8,3.3,-4.6,4.1
Singapore,1988,41.3,2.3,39.3,2.3,-2,3.3,-5.1,4
Singapore,1989,41.4,2.3,39.3,2.3,-2.1,3.3,-5.3,4
Singapore,1990,41.5,2.3,39.2,2.3,-2.3,3.3,-5.9,4
Singapore,1991,41.6,2.3,39.2,2.3,-2.4,3.3,-6.1,4
Singapore,1992,41.8,2.2,39.1,2.2,-2.7,3.1,-6.9,3.8
Singapore,1993,42,2.2,39,2.2,-3,3.1,-7.7,3.8
Singapore,1994,42,2.2,38.8,2.2,-3.2,3.1,-8.2,3.8
Singapore,1995,42,2.1,38.5,2.2,-3.5,3,-9.1,3.7
Singapore,1996,42.1,2,38.2,2.1,-3.9,2.9,-10.2,3.6
Singapore,1997,42.1,2,37.9,2.1,-4.2,2.9,-11.1,3.6
Singapore,1998,42.1,1.9,37.6,1.9,-4.5,2.7,-12,3.3
Singapore,1999,42,1.7,37.1,1.8,-4.9,2.5,-13.2,3.1
Singapore,2e3,41.8,1.6,36.6,1.5,-5.2,2.2,-14.2,2.7
Singapore,2001,41.8,1.4,36.4,1.5,-5.4,2.1,-14.8,2.6
Singapore,2002,41.8,1.4,36.2,1.4,-5.6,2,-15.5,2.4
Singapore,2003,41.8,1.3,36.1,1.4,-5.7,1.9,-15.8,2.4
Singapore,2004,41.9,1.4,36,1.4,-5.9,2,-16.4,2.4
Singapore,2005,42,1.4,36,1.4,-6,2,-16.7,2.4
Singapore,2006,42.1,1.3,36.1,1.4,-6,1.9,-16.6,2.4
Singapore,2007,42.2,1.4,36.2,1.4,-6,2,-16.6,2.4
Singapore,2008,42.2,1.3,36.1,1.3,-6.1,1.8,-16.9,2.2
Singapore,2009,42.2,1.3,36.1,1.4,-6.1,1.9,-16.9,2.4
Singapore,2010,42.1,1.3,36,1.4,-6.1,1.9,-16.9,2.4
Singapore,2011,42,1.4,35.9,1.4,-6.1,2,-17,2.4
Singapore,2012,41.9,1.4,35.8,1.4,-6.1,2,-17,2.4
Singapore,2013,41.7,1.4,35.6,1.5,-6.1,2.1,-17.1,2.6
Singapore,2014,41.6,1.4,35.5,1.5,-6.1,2.1,-17.2,2.6
Singapore,2015,41.4,1.5,35.3,1.5,-6.1,2.1,-17.3,2.6
Singapore,2016,41.2,1.5,35.2,1.5,-6,2.1,-17,2.6
Singapore,2017,41.2,1.7,35.2,1.7,-6,2.4,-17,2.9
Slovakia,1988,17.7,0.8,17.3,1.2,,,,
Slovakia,1989,17.6,0.8,17.2,1.1,,,,
Slovakia,1990,17.8,0.8,17.9,1,,,,
Slovakia,1991,18.3,0.7,18.4,0.8,,,,
Slovakia,1992,18.9,0.3,18.9,0.4,,,,
Slovakia,1993,19.5,0.7,19.1,0.8,-0.4,1.1,-2.1,1.4
Slovakia,1994,21.1,0.9,20.8,1,-0.3,1.3,-1.4,1.6
Slovakia,1995,22.8,0.9,22.4,1,-0.4,1.3,-1.8,1.6
Slovakia,1996,24.4,0.6,24.1,0.7,-0.3,0.9,-1.2,1.1
Slovakia,1997,25.1,0.8,24.6,1,-0.5,1.3,-2,1.6
Slovakia,1998,25.7,0.9,25.1,1.2,-0.6,1.5,-2.4,1.9
Slovakia,1999,26.1,0.9,25.5,1.3,-0.6,1.6,-2.4,2.1
Slovakia,2e3,26.6,0.9,25.9,1.3,-0.7,1.6,-2.7,2.1
Slovakia,2001,26.9,0.9,26.3,1.3,-0.6,1.6,-2.3,2.1
Slovakia,2002,27.3,0.9,26.6,1.2,-0.7,1.5,-2.6,1.9
Slovakia,2003,27.6,0.8,26.9,1,-0.7,1.3,-2.6,1.6
Slovakia,2004,27.3,0.6,26.9,0.7,-0.4,0.9,-1.5,1.1
Slovakia,2005,27.3,0.5,26.9,0.8,-0.4,0.9,-1.5,1.2
Slovakia,2006,25.7,0.6,26,0.8,0.3,1,1.2,1.3
Slovakia,2007,25.2,0.5,25.3,0.5,0.1,0.7,0.4,0.9
Slovakia,2008,25.3,0.5,25.7,0.7,0.4,0.9,1.6,1.1
Slovakia,2009,25.9,0.5,26.1,0.8,0.2,0.9,0.8,1.2
Slovakia,2010,25.9,0.5,26.1,0.6,0.2,0.8,0.8,1
Slovakia,2011,25.5,0.5,26,0.8,0.5,0.9,1.9,1.2
Slovakia,2012,25.2,0.5,25.9,0.8,0.7,0.9,2.7,1.2
Slovakia,2013,25.6,0.6,26.1,0.8,0.5,1,1.9,1.3
Slovakia,2014,24.9,0.6,25.7,0.9,0.8,1.1,3.1,1.4
Slovakia,2015,24.8,0.7,25.6,1.1,0.8,1.3,3.1,1.7
Slovenia,1987,20,1.5,18.5,1.6,,,,
Slovenia,1988,20.1,1.4,18.5,1.5,,,,
Slovenia,1989,20.5,1.2,18.8,1.4,,,,
Slovenia,1990,21,1.1,19.1,1.3,,,,
Slovenia,1991,21.8,0.9,19.7,1.2,,,,
Slovenia,1992,22.1,0.9,20.2,1.2,,,,
Slovenia,1993,22.2,0.9,20.6,1.1,-1.6,1.4,-7.8,1.8
Slovenia,1994,22.3,0.9,21,1.1,-1.3,1.4,-6.2,1.8
Slovenia,1995,22.6,0.8,21.5,1.1,-1.1,1.4,-5.1,1.8
Slovenia,1996,22.7,0.8,22.1,1,-0.6,1.3,-2.7,1.6
Slovenia,1997,22.8,0.6,22.7,0.7,-0.1,0.9,-0.4,1.1
Slovenia,1998,22.8,0.6,22.9,0.8,0.1,1,0.4,1.3
Slovenia,1999,23,0.6,23.1,0.6,0.1,0.8,0.4,1
Slovenia,2e3,22.7,0.6,23.1,0.9,0.4,1.1,1.7,1.4
Slovenia,2001,22.5,0.7,23.1,0.9,0.6,1.1,2.6,1.4
Slovenia,2002,22.4,0.7,23.1,0.9,0.7,1.1,3,1.4
Slovenia,2003,22.7,0.7,23.2,0.9,0.5,1.1,2.2,1.4
Slovenia,2004,23.2,0.5,23.3,0.5,0.1,0.7,0.4,0.9
Slovenia,2005,23.8,0.5,23.9,0.7,0.1,0.9,0.4,1.1
Slovenia,2006,23.8,0.5,23.9,0.7,0.1,0.9,0.4,1.1
Slovenia,2007,23.4,0.5,23.4,0.5,0,0.7,0,0.9
Slovenia,2008,23.6,0.5,24.1,0.7,0.5,0.9,2.1,1.1
Slovenia,2009,24.4,0.5,24.8,0.7,0.4,0.9,1.6,1.1
Slovenia,2010,25,0.6,25.3,0.6,0.3,0.8,1.2,1
Slovenia,2011,25,0.5,25.8,0.7,0.8,0.9,3.1,1.1
Slovenia,2012,25.9,0.6,26.4,0.6,0.5,0.8,1.9,1
Slovenia,2013,25.6,0.5,26.3,0.8,0.7,0.9,2.7,1.2
Slovenia,2014,25.4,0.5,26.2,1,0.8,1.1,3.1,1.5
Slovenia,2015,25.2,0.6,26.1,1.1,0.9,1.3,3.4,1.7
Slovenia,2016,25,0.8,,,,,,
Solomon Islands,2005,38.2,2.8,41.4,2.8,,,,
Solomon Islands,2006,38.1,2.7,41.3,2.8,,,,
Solomon Islands,2007,38,2.7,41.1,2.8,,,,
Solomon Islands,2008,37.8,2.8,40.9,3,,,,
Solomon Islands,2009,37.7,2.8,40.7,2.9,,,,
Solomon Islands,2010,37.6,2.9,40.5,3,,,,
Solomon Islands,2011,37.5,2.9,40.3,3,,,,
Solomon Islands,2012,37.4,2.9,40.1,3,,,,
Solomon Islands,2013,37.2,3,39.9,3,,,,
Somalia,2002,35,4.4,35.3,3.7,,,,
South Africa,1975,54.8,3.1,55.3,3.2,,,,
South Africa,1976,54.8,3,55.3,3.3,,,,
South Africa,1977,54.8,3.1,55.3,3.2,,,,
South Africa,1978,54.8,3,55.3,3.2,,,,
South Africa,1979,54.8,3,55.3,3.2,,,,
South Africa,1980,54.8,2.9,55.3,3.1,,,,
South Africa,1981,54.8,2.8,55.3,3,,,,
South Africa,1982,54.8,2.8,55.3,3,,,,
South Africa,1983,54.8,2.7,55.3,2.9,,,,
South Africa,1984,54.8,2.7,55.3,2.8,,,,
South Africa,1985,54.8,2.6,55.2,2.7,,,,
South Africa,1986,54.8,2.5,55.2,2.6,,,,
South Africa,1987,54.8,2.4,55.2,2.5,,,,
South Africa,1988,54.7,2.3,55.2,2.4,,,,
South Africa,1989,54.8,2.1,55.2,2.3,,,,
South Africa,1990,54.8,1.9,55.2,2.2,,,,
South Africa,1991,54.8,1.6,55.2,2,,,,
South Africa,1992,54.6,1.5,55,1.8,,,,
South Africa,1993,54.5,1.3,54.9,1.6,,,,
South Africa,1994,54.6,1.3,54.9,1.6,,,,
South Africa,1995,54.7,1.3,54.9,1.6,,,,
South Africa,1996,54.9,1.3,55.1,1.6,,,,
South Africa,1997,55,1.4,55.1,1.6,,,,
South Africa,1998,55.1,1.5,55.2,1.7,,,,
South Africa,1999,55.2,1.5,55.2,1.6,,,,
South Africa,2e3,55.2,1.3,55.2,1.5,,,,
South Africa,2001,55.7,1.4,55.7,1.6,,,,
South Africa,2002,56.1,1.4,56.1,1.5,,,,
South Africa,2003,56.5,1.4,56.5,1.5,,,,
South Africa,2004,56.9,1.3,56.9,1.4,,,,
South Africa,2005,57.5,1.2,57.5,1.3,,,,
South Africa,2006,58,1.1,58,1.2,,,,
South Africa,2007,58.3,1,58.3,1.1,,,,
South Africa,2008,58.7,0.7,58.7,0.8,,,,
South Africa,2009,58.6,0.9,58.6,0.9,,,,
South Africa,2010,58.5,0.8,58.5,0.9,,,,
South Africa,2011,58.7,0.9,58.6,1,,,,
South Africa,2012,58.2,0.9,58.1,1,,,,
South Africa,2013,58.4,1.1,58.4,1.3,,,,
South Africa,2014,58.6,1.3,58.6,1.4,,,,
South Africa,2015,59,1.3,58.9,1.5,,,,
South Sudan,2009,40.6,3.3,38.3,2.9,,,,
Soviet Union,1980,24.1,2.8,25.5,4.4,,,,
Soviet Union,1981,24.1,2.8,25.5,4.4,,,,
Soviet Union,1982,24.1,2.7,25.5,4.4,,,,
Soviet Union,1983,24,2.8,25.5,4.4,,,,
Soviet Union,1984,24,2.6,25.5,4.4,,,,
Soviet Union,1985,24,2.6,25.4,4.3,,,,
Soviet Union,1986,24.1,2.6,25.5,4.3,,,,
Soviet Union,1987,24.2,2.5,25.5,4.4,,,,
Soviet Union,1988,24.2,2.5,25.5,4.4,,,,
Soviet Union,1989,24.2,2.5,25.5,4.4,,,,
Soviet Union,1990,24.2,2.6,25.6,4.5,,,,
Spain,1974,33.8,1.1,33.4,1.4,,,,
Spain,1975,33.5,1.2,33.2,1.5,-0.3,1.9,-0.9,2.4
Spain,1976,33.2,1.2,32.9,1.5,-0.3,1.9,-0.9,2.4
Spain,1977,33,1.2,32.6,1.4,-0.4,1.8,-1.2,2.3
Spain,1978,32.6,1.1,32.4,1.2,-0.2,1.6,-0.6,2
Spain,1979,32.4,0.9,32.1,1,-0.3,1.3,-0.9,1.6
Spain,1980,32,0.5,31.9,0.5,-0.1,0.7,-0.3,0.9
Spain,1981,32.4,0.7,32.1,0.9,-0.3,1.1,-0.9,1.4
Spain,1982,32.4,1,32,1.1,-0.4,1.5,-1.2,1.9
Spain,1983,32.5,1,31.9,1.2,-0.6,1.6,-1.9,2
Spain,1984,32.5,1,31.8,1.1,-0.7,1.5,-2.2,1.9
Spain,1985,32.5,0.7,31.8,0.9,-0.7,1.1,-2.2,1.4
Spain,1986,33.2,0.6,31.9,1,-1.3,1.2,-4.1,1.6
Spain,1987,32.6,0.6,31.7,1,-0.9,1.2,-2.8,1.6
Spain,1988,31.8,0.6,31.2,1,-0.6,1.2,-1.9,1.6
Spain,1989,31.1,0.5,30.6,0.8,-0.5,0.9,-1.6,1.2
Spain,1990,30.6,0.4,30.5,0.5,-0.1,0.6,-0.3,0.8
Spain,1991,31.4,0.5,31.3,0.8,-0.1,0.9,-0.3,1.2
Spain,1992,31.3,0.5,31.8,0.9,0.5,1,1.6,1.3
Spain,1993,32.7,0.5,32.7,0.9,0,1,0,1.3
Spain,1994,33,0.5,33.5,0.8,0.5,0.9,1.5,1.2
Spain,1995,33.8,0.6,34.5,0.7,0.7,0.9,2,1.1
Spain,1996,33.2,0.5,34.1,0.8,0.9,0.9,2.6,1.2
Spain,1997,33.3,0.6,33.8,0.9,0.5,1.1,1.5,1.4
Spain,1998,33.1,0.5,33.5,0.9,0.4,1,1.2,1.3
Spain,1999,32.6,0.5,33.3,0.8,0.7,0.9,2.1,1.2
Spain,2e3,32.8,0.6,33.2,0.8,0.4,1,1.2,1.3
Spain,2001,32.5,0.6,32.8,0.9,0.3,1.1,0.9,1.4
Spain,2002,32.2,0.5,32.5,0.9,0.3,1,0.9,1.3
Spain,2003,31.7,0.6,32.2,0.8,0.5,1,1.6,1.3
Spain,2004,31.9,0.5,32.1,0.5,0.2,0.7,0.6,0.9
Spain,2005,31.7,0.6,32.2,0.8,0.5,1,1.6,1.3
Spain,2006,31.6,0.6,32.1,0.8,0.5,1,1.6,1.3
Spain,2007,31.6,0.5,31.8,0.6,0.2,0.8,0.6,1
Spain,2008,32.3,0.6,32.6,0.7,0.3,0.9,0.9,1.1
Spain,2009,33.1,0.6,33.3,0.8,0.2,1,0.6,1.3
Spain,2010,33.8,0.5,33.9,0.5,0.1,0.7,0.3,0.9
Spain,2011,33.9,0.6,34.2,0.8,0.3,1,0.9,1.3
Spain,2012,34,0.6,34.3,0.8,0.3,1,0.9,1.3
Spain,2013,34.4,0.5,34.6,0.6,0.2,0.8,0.6,1
Spain,2014,34.4,0.6,34.7,0.9,0.3,1.1,0.9,1.4
Spain,2015,34.4,0.7,34.8,1.1,0.4,1.3,1.1,1.7
Spain,2016,34.2,0.9,,,,,,
Sri Lanka,1970,33.8,2.6,33.4,2.7,,,,
Sri Lanka,1971,33.7,2.5,33.4,2.6,,,,
Sri Lanka,1972,33.7,2.4,33.4,2.5,,,,
Sri Lanka,1973,33.7,2.4,33.4,2.4,,,,
Sri Lanka,1974,33.9,2.3,33.6,2.4,,,,
Sri Lanka,1975,34,2.4,33.8,2.4,,,,
Sri Lanka,1976,34.1,2.3,34,2.3,,,,
Sri Lanka,1977,34.3,2.2,34.1,2.3,,,,
Sri Lanka,1978,34.4,2.2,34.3,2.2,,,,
Sri Lanka,1979,34.5,2.2,34.5,2.2,,,,
Sri Lanka,1980,34.6,2.1,34.7,2.2,,,,
Sri Lanka,1981,34.7,2.1,34.8,2.1,,,,
Sri Lanka,1982,34.7,2.1,34.8,2.1,,,,
Sri Lanka,1983,34.7,1.9,34.9,2.1,,,,
Sri Lanka,1984,34.7,1.9,34.9,2.1,,,,
Sri Lanka,1985,34.7,1.8,34.9,1.9,,,,
Sri Lanka,1986,34.9,1.8,35.1,1.9,,,,
Sri Lanka,1987,34.8,1.8,35,1.9,,,,
Sri Lanka,1988,34.8,1.9,35,2,,,,
Sri Lanka,1989,34.7,2,35,2,,,,
Sri Lanka,1990,34.7,2,34.9,2,,,,
Sri Lanka,1991,34.8,2,35,2,,,,
Sri Lanka,1992,34.9,2,35.2,2.1,,,,
Sri Lanka,1993,35,2.1,35.3,2,,,,
Sri Lanka,1994,35,1.9,35.4,2.1,,,,
Sri Lanka,1995,35.2,2,35.6,2.1,,,,
Sri Lanka,1996,35.4,2.1,35.9,2.1,,,,
Sri Lanka,1997,35.7,2.1,36.2,2.1,,,,
Sri Lanka,1998,36,2.1,36.5,2.2,,,,
Sri Lanka,1999,36.3,2.1,36.9,2.1,,,,
Sri Lanka,2e3,36.5,2,37.2,2.1,,,,
Sri Lanka,2001,36.8,1.9,37.5,2,,,,
Sri Lanka,2002,37.1,1.9,37.8,1.9,,,,
Sri Lanka,2003,37.2,1.9,38,2,,,,
Sri Lanka,2004,37.4,1.9,38.2,2,,,,
Sri Lanka,2005,37.6,1.9,38.3,2,,,,
Sri Lanka,2006,37.6,1.8,38.4,1.9,,,,
Sri Lanka,2007,37.7,1.9,38.4,1.9,,,,
Sri Lanka,2008,37.5,1.9,38.2,2,,,,
Sri Lanka,2009,37.4,1.8,38,1.9,,,,
Sri Lanka,2010,37.3,1.9,38,1.9,,,,
Sri Lanka,2011,37.3,2,38,2,,,,
Sri Lanka,2012,37.4,1.9,38,2,,,,
Sri Lanka,2013,37.4,2,38.1,2,,,,
Sri Lanka,2014,37.4,2.2,38.1,2.2,,,,
Sri Lanka,2015,37.4,2.2,38.1,2.3,,,,
Sri Lanka,2016,37.3,2.4,38.1,2.5,,,,
St. Kitts and Nevis,2e3,35.8,4.1,36.2,4.3,,,,
St. Kitts and Nevis,2001,35.9,4.1,36.2,4.4,,,,
St. Kitts and Nevis,2002,35.9,4,36.3,4.5,,,,
St. Kitts and Nevis,2003,35.9,4.1,36.3,4.6,,,,
St. Kitts and Nevis,2004,35.9,4.1,36.3,4.4,,,,
St. Kitts and Nevis,2005,35.9,4.1,36.3,4.4,,,,
St. Kitts and Nevis,2006,35.9,4.1,36.3,4.4,,,,
St. Kitts and Nevis,2007,35.9,4.1,36.4,4.4,,,,
St. Kitts and Nevis,2008,35.9,4.1,36.4,4.5,,,,
St. Kitts and Nevis,2009,35.9,4.1,36.4,4.5,,,,
St. Lucia,1995,40.2,3.2,40.4,3.2,,,,
St. Lucia,1996,40.2,3.2,40.4,3.3,,,,
St. Lucia,1997,40.1,3.3,40.3,3.3,,,,
St. Lucia,1998,40.1,3.2,40.3,3.3,,,,
St. Lucia,1999,40.1,3.2,40.2,3.3,,,,
St. Lucia,2e3,40,3.3,40.2,3.4,,,,
St. Lucia,2001,40,3.3,40.1,3.4,,,,
St. Lucia,2002,39.9,3.2,40.1,3.3,,,,
St. Lucia,2003,39.9,3.2,40,3.3,,,,
St. Lucia,2004,39.8,3.2,40,3.3,,,,
St. Lucia,2005,39.8,3.2,39.9,3.3,,,,
St. Lucia,2006,39.8,3.2,39.9,3.3,,,,
St. Lucia,2007,39.7,3.3,39.9,3.4,,,,
St. Vincent and Grenadines,1995,43.2,4.5,43,4.4,,,,
St. Vincent and Grenadines,1996,43.1,4.4,42.9,4.4,,,,
St. Vincent and Grenadines,1997,43,4.5,42.8,4.4,,,,
St. Vincent and Grenadines,1998,42.9,4.4,42.7,4.4,,,,
St. Vincent and Grenadines,1999,42.7,4.4,42.6,4.4,,,,
St. Vincent and Grenadines,2e3,42.7,4.4,42.5,4.4,,,,
St. Vincent and Grenadines,2001,42.6,4.4,42.4,4.5,,,,
St. Vincent and Grenadines,2002,42.4,4.5,42.3,4.4,,,,
St. Vincent and Grenadines,2003,42.4,4.5,42.2,4.4,,,,
St. Vincent and Grenadines,2004,42.3,4.4,42,4.5,,,,
St. Vincent and Grenadines,2005,42.2,4.4,41.9,4.4,,,,
St. Vincent and Grenadines,2006,42.1,4.4,41.8,4.4,,,,
St. Vincent and Grenadines,2007,42,4.4,41.7,4.4,,,,
St. Vincent and Grenadines,2008,41.9,4.3,41.6,4.4,,,,
Sudan,1968,38.4,3.5,37.8,3.5,,,,
Sudan,1969,38.3,3.7,37.6,3.5,,,,
Sudan,1970,38.1,3.5,37.4,3.6,,,,
Sudan,1971,38,3.7,37.2,3.6,,,,
Sudan,1972,37.9,3.7,37,3.6,,,,
Sudan,1973,37.8,3.7,36.8,3.6,,,,
Sudan,1974,37.7,3.7,36.6,3.7,,,,
Sudan,1975,37.5,3.7,36.4,3.7,,,,
Sudan,1976,37.4,3.7,36.2,3.7,,,,
Sudan,1977,37.3,3.7,36,3.8,,,,
Sudan,1978,37.1,3.7,35.8,3.8,,,,
Sudan,1979,37,3.7,35.6,3.8,,,,
Sudan,1980,36.9,3.8,35.5,3.9,,,,
Sudan,1981,36.8,3.9,35.3,3.9,,,,
Sudan,1982,36.6,3.7,35,3.9,,,,
Sudan,1983,36.4,3.8,34.8,3.8,,,,
Sudan,1984,36.3,3.8,34.7,3.8,,,,
Sudan,1985,36.3,3.7,34.5,3.8,,,,
Sudan,1986,36.1,3.7,34.3,3.8,,,,
Sudan,1987,36,3.7,34.1,3.8,,,,
Sudan,1988,35.8,3.7,33.9,3.7,,,,
Sudan,1989,35.7,3.7,33.7,3.6,,,,
Sudan,1990,35.5,3.7,33.5,3.7,,,,
Sudan,1991,35.5,3.7,33.3,3.6,,,,
Sudan,1992,35.3,3.8,33.1,3.6,,,,
Sudan,1993,35.2,3.7,32.9,3.5,,,,
Sudan,1994,35,3.6,32.7,3.5,,,,
Sudan,1995,34.9,3.6,32.5,3.4,,,,
Sudan,1996,34.7,3.5,32.3,3.3,,,,
Sudan,1997,34.6,3.5,32.1,3.4,,,,
Sudan,1998,34.5,3.5,31.9,3.4,,,,
Sudan,1999,34.3,3.6,31.8,3.4,,,,
Sudan,2e3,34.2,3.5,31.6,3.3,,,,
Sudan,2001,34,3.4,31.4,3.3,,,,
Sudan,2002,33.9,3.4,31.2,3.2,,,,
Sudan,2003,33.7,3.3,31.1,3.2,,,,
Sudan,2004,33.5,3.2,30.9,3.1,,,,
Sudan,2005,33.4,3.2,30.7,3,,,,
Sudan,2006,33.2,3.2,30.6,2.9,,,,
Sudan,2007,33.1,3.1,30.4,2.8,,,,
Sudan,2008,32.9,2.9,30.2,2.6,,,,
Sudan,2009,32.7,2.9,30,2.5,,,,
Suriname,1999,54.3,3,54.6,3.1,,,,
Suriname,2e3,54.1,3,54.4,3.2,,,,
Suriname,2001,54,3.1,54.3,3.2,,,,
Suriname,2002,53.9,3.2,54.2,3.3,,,,
Suriname,2003,53.8,3.2,54,3.4,,,,
Suriname,2004,53.7,3.2,53.9,3.4,,,,
Suriname,2005,53.6,3.3,53.8,3.4,,,,
Swaziland,1985,41.3,2.6,41.2,2.3,,,,
Swaziland,1986,41.4,2.6,41.6,2.4,,,,
Swaziland,1987,41.6,2.6,42,2.4,,,,
Swaziland,1988,41.8,2.6,42.4,2.4,,,,
Swaziland,1989,42,2.6,42.8,2.5,,,,
Swaziland,1990,42.2,2.7,43.2,2.5,,,,
Swaziland,1991,42.3,2.8,43.6,2.5,,,,
Swaziland,1992,42.5,2.8,44,2.4,,,,
Swaziland,1993,42.7,2.7,44.4,2.4,,,,
Swaziland,1994,42.9,2.6,44.8,2.3,,,,
Swaziland,1995,42.8,2.6,44.9,2.3,,,,
Swaziland,1996,42.8,2.6,44.9,2.3,,,,
Swaziland,1997,42.8,2.7,45,2.3,,,,
Swaziland,1998,42.7,2.7,45,2.3,,,,
Swaziland,1999,42.7,2.6,45,2.3,,,,
Swaziland,2e3,42.7,2.6,45.1,2.2,,,,
Swaziland,2001,42.6,2.6,45,2.2,,,,
Swaziland,2002,42.5,2.8,44.9,2.3,,,,
Swaziland,2003,42.4,2.7,44.9,2.3,,,,
Swaziland,2004,42.4,2.8,44.8,2.3,,,,
Swaziland,2005,42.3,2.7,44.8,2.3,,,,
Swaziland,2006,42.3,2.8,44.8,2.3,,,,
Swaziland,2007,42.3,2.9,44.8,2.4,,,,
Swaziland,2008,42.3,2.8,44.8,2.5,,,,
Swaziland,2009,42.3,2.8,44.8,2.4,,,,
Sweden,1960,31.1,1.5,31.3,2,,,,
Sweden,1961,31,1.3,31.3,1.8,,,,
Sweden,1962,30.8,1.3,31.2,1.7,,,,
Sweden,1963,30.7,1.3,31,1.6,,,,
Sweden,1964,30.5,1.3,30.8,1.5,,,,
Sweden,1965,30.3,1.2,30.6,1.3,,,,
Sweden,1966,30.2,0.9,30.4,1.1,,,,
Sweden,1967,30.1,0.7,30.2,0.7,,,,
Sweden,1968,29.6,1,29.5,1,,,,
Sweden,1969,29,0.9,28.8,1.1,,,,
Sweden,1970,28.4,1,28,1.3,,,,
Sweden,1971,27.9,0.9,27.2,1.2,,,,
Sweden,1972,27.1,0.9,26.1,1.2,,,,
Sweden,1973,25.9,0.8,25,1.1,,,,
Sweden,1974,24.3,0.7,23.6,0.9,,,,
Sweden,1975,22.3,0.4,22.1,0.4,-0.2,0.6,-0.9,0.7
