country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Singapore,2010,39.5,1.2,44.3,1.8,4.8,2.2,10.8,2.8
Singapore,2011,39.4,1.2,44.2,1.9,4.8,2.2,10.9,2.9
Singapore,2012,39.4,1.2,44.1,1.9,4.7,2.2,10.7,2.9
Singapore,2013,39.1,1.3,44,1.9,4.9,2.3,11.1,3
Singapore,2014,39,1.3,43.9,1.9,4.9,2.3,11.2,3
Singapore,2015,38.8,1.3,43.7,2,4.9,2.4,11.2,3.1
Singapore,2016,38.7,1.4,43.6,2,4.9,2.4,11.2,3.1
Singapore,2017,38.6,1.5,43.7,2.3,5.1,2.7,11.7,3.5
Slovakia,1988,18.2,0.7,34.4,1.3,,,,
Slovakia,1989,18,0.7,35.5,1.2,,,,
Slovakia,1990,18.1,0.7,36.7,1.2,,,,
Slovakia,1991,18.5,0.7,38.1,1,,,,
Slovakia,1992,19,0.4,39.9,0.5,,,,
Slovakia,1993,19.9,0.7,40,1,20.1,1.2,50.3,1.6
Slovakia,1994,21.4,0.9,40.9,1.1,19.5,1.4,47.7,1.8
Slovakia,1995,22.9,0.8,41.8,1.1,18.9,1.4,45.2,1.8
Slovakia,1996,24.5,0.6,42.8,0.8,18.3,1,42.8,1.3
Slovakia,1997,25.2,0.8,43.2,1.2,18,1.4,41.7,1.8
Slovakia,1998,25.8,0.9,43.8,1.3,18,1.6,41.1,2.1
Slovakia,1999,26.1,1,44.1,1.3,18,1.6,40.8,2.1
Slovakia,2e3,26.6,1,44.7,1.4,18.1,1.7,40.5,2.2
Slovakia,2001,27,1,45,1.4,18,1.7,40,2.2
Slovakia,2002,27.3,1,45.4,1.2,18.1,1.6,39.9,2
Slovakia,2003,27.6,0.8,45.7,1.1,18.1,1.4,39.6,1.8
Slovakia,2004,27.3,0.6,45.3,0.8,18,1,39.7,1.3
Slovakia,2005,27.3,0.5,44.9,0.8,17.6,0.9,39.2,1.2
Slovakia,2006,25.8,0.5,42.9,0.8,17.1,0.9,39.9,1.2
Slovakia,2007,25.2,0.5,42.1,0.7,16.9,0.9,40.1,1.1
Slovakia,2008,25.3,0.5,41.9,0.7,16.6,0.9,39.6,1.1
Slovakia,2009,25.9,0.5,42.5,0.8,16.6,0.9,39.1,1.2
Slovakia,2010,25.9,0.5,42.5,0.8,16.6,0.9,39.1,1.2
Slovakia,2011,25.6,0.5,41.9,0.8,16.3,0.9,38.9,1.2
Slovakia,2012,25.2,0.5,41.4,0.8,16.2,0.9,39.1,1.2
Slovakia,2013,25.6,0.6,41.5,0.8,15.9,1,38.3,1.3
Slovakia,2014,24.9,0.6,40.8,0.9,15.9,1.1,39,1.4
Slovakia,2015,24.8,0.7,40.8,1,16,1.2,39.2,1.6
Slovenia,1987,21.6,1.4,36.5,2.2,,,,
Slovenia,1988,21.7,1.3,36.7,2,,,,
Slovenia,1989,22.1,1.2,37,1.9,,,,
Slovenia,1990,22.6,1.1,37.4,1.7,,,,
Slovenia,1991,23.2,0.9,38,1.5,,,,
Slovenia,1992,23.5,0.9,38.2,1.4,,,,
Slovenia,1993,23.6,0.9,38.3,1.4,14.7,1.7,38.4,2.2
Slovenia,1994,23.4,0.9,38,1.3,14.6,1.6,38.4,2.1
Slovenia,1995,23.4,0.8,38,1.2,14.6,1.4,38.4,1.8
Slovenia,1996,23.3,0.8,37.6,1.1,14.3,1.4,38,1.8
Slovenia,1997,23.1,0.6,37.2,0.9,14.1,1.1,37.9,1.4
Slovenia,1998,23,0.6,37.2,0.9,14.2,1.1,38.2,1.4
Slovenia,1999,23.1,0.6,37.2,0.8,14.1,1,37.9,1.3
Slovenia,2e3,22.9,0.6,37.1,0.9,14.2,1.1,38.3,1.4
Slovenia,2001,22.8,0.7,37.1,1,14.3,1.2,38.5,1.6
Slovenia,2002,22.6,0.7,37.1,1,14.5,1.2,39.1,1.6
Slovenia,2003,22.8,0.7,37.8,0.9,15,1.1,39.7,1.4
Slovenia,2004,23.3,0.5,39.2,0.7,15.9,0.9,40.6,1.1
Slovenia,2005,23.9,0.5,39.8,0.7,15.9,0.9,39.9,1.1
Slovenia,2006,23.8,0.5,39.9,0.7,16.1,0.9,40.4,1.1
Slovenia,2007,23.4,0.5,39.8,0.7,16.4,0.9,41.2,1.1
Slovenia,2008,23.6,0.5,39.8,0.7,16.2,0.9,40.7,1.1
Slovenia,2009,24.4,0.5,40.8,0.8,16.4,0.9,40.2,1.2
Slovenia,2010,25,0.5,41.4,0.8,16.4,0.9,39.6,1.2
Slovenia,2011,25,0.5,42,0.7,17,0.9,40.5,1.1
Slovenia,2012,25.9,0.6,43.2,0.7,17.3,0.9,40,1.1
Slovenia,2013,25.6,0.5,42.8,0.8,17.2,0.9,40.2,1.2
Slovenia,2014,25.4,0.6,42.5,0.9,17.1,1.1,40.2,1.4
Slovenia,2015,25.1,0.6,42.2,0.9,17.1,1.1,40.5,1.4
Slovenia,2016,25,0.8,42,1.2,17,1.4,40.5,1.8
Solomon Islands,2005,43.4,2.9,48.1,3.1,,,,
Solomon Islands,2006,43.3,3,48,3,,,,
Solomon Islands,2007,43.2,2.9,47.8,3.1,,,,
Solomon Islands,2008,43,2.9,47.5,3.2,,,,
Solomon Islands,2009,42.8,3,47.3,3.2,,,,
Solomon Islands,2010,42.7,3,47.1,3.4,,,,
Solomon Islands,2011,42.5,3,46.9,3.4,,,,
Solomon Islands,2012,42.3,3.1,46.6,3.4,,,,
Solomon Islands,2013,42.2,3.1,46.4,3.4,,,,
Somalia,2002,36.2,4.2,38.9,4.9,,,,
South Africa,1975,56.4,2.7,63,3.8,,,,
South Africa,1976,56.4,2.8,63.1,3.8,,,,
South Africa,1977,56.3,2.7,63.1,3.7,,,,
South Africa,1978,56.3,2.8,63.2,3.7,,,,
South Africa,1979,56.3,2.7,63.3,3.7,,,,
South Africa,1980,56.3,2.7,63.5,3.6,,,,
South Africa,1981,56.2,2.6,63.5,3.6,,,,
South Africa,1982,56.2,2.5,63.7,3.4,,,,
South Africa,1983,56.2,2.5,63.7,3.3,,,,
South Africa,1984,56.2,2.4,63.8,3.1,,,,
South Africa,1985,56.2,2.4,63.9,3.1,,,,
South Africa,1986,56.1,2.3,64,2.9,,,,
South Africa,1987,56.1,2.2,64.1,2.8,,,,
South Africa,1988,56.1,2.1,64.1,2.7,,,,
South Africa,1989,56.1,1.9,64.1,2.5,,,,
South Africa,1990,56.2,1.8,64.2,2.3,,,,
South Africa,1991,56.1,1.6,64.4,2.1,,,,
South Africa,1992,56,1.4,64.4,1.9,,,,
South Africa,1993,55.9,1.2,64.4,1.6,,,,
South Africa,1994,56.1,1.3,64.8,1.8,,,,
South Africa,1995,56.4,1.3,65.2,1.8,,,,
South Africa,1996,56.7,1.3,65.6,1.8,,,,
South Africa,1997,56.8,1.3,65.8,1.9,,,,
South Africa,1998,57.1,1.4,66.1,1.9,,,,
South Africa,1999,57.2,1.4,66.4,1.9,,,,
South Africa,2e3,57.4,1.3,66.7,1.7,,,,
South Africa,2001,57.7,1.3,67.1,1.8,,,,
South Africa,2002,57.9,1.4,67.4,1.9,,,,
South Africa,2003,58.2,1.3,67.7,1.7,,,,
South Africa,2004,58.5,1.2,68,1.7,,,,
South Africa,2005,58.8,1.2,68.4,1.5,,,,
South Africa,2006,59.1,1.1,68.6,1.4,,,,
South Africa,2007,59.1,1,68.7,1.2,,,,
South Africa,2008,59,0.7,68.7,0.8,,,,
South Africa,2009,58.9,0.9,68.7,1,,,,
South Africa,2010,58.6,0.8,68.7,0.9,,,,
South Africa,2011,58.7,0.9,68.5,1.1,,,,
South Africa,2012,58.4,0.9,68,1,,,,
South Africa,2013,58.6,1.1,68.2,1.4,,,,
South Africa,2014,58.9,1.2,68.4,1.6,,,,
South Africa,2015,59.2,1.3,68.6,1.8,,,,
South Sudan,2009,47.1,3.3,52.1,3.6,,,,
Soviet Union,1980,24.9,2,32.1,2.8,,,,
Soviet Union,1981,24.9,2,32.1,2.7,,,,
Soviet Union,1982,24.9,2,32.1,2.6,,,,
Soviet Union,1983,24.9,2,32,2.6,,,,
Soviet Union,1984,24.9,1.8,32.1,2.4,,,,
Soviet Union,1985,24.9,1.8,32.1,2.3,,,,
Soviet Union,1986,24.9,1.8,32.1,2.3,,,,
Soviet Union,1987,25,1.7,32.2,2.2,,,,
Soviet Union,1988,25,1.6,32.3,2.1,,,,
Soviet Union,1989,25,1.6,32.3,2.2,,,,
Soviet Union,1990,25.1,1.8,32.3,2.3,,,,
Spain,1974,33.7,1,46.5,1.5,,,,
Spain,1975,33.4,1.1,45.8,1.6,12.4,1.9,27.1,2.5
Spain,1976,33.1,1.3,45,1.6,11.9,2.1,26.4,2.6
Spain,1977,32.8,1.2,44.3,1.5,11.5,1.9,26,2.4
Spain,1978,32.5,1.1,43.6,1.4,11.1,1.8,25.5,2.3
Spain,1979,32.3,0.9,42.9,1.2,10.6,1.5,24.7,1.9
Spain,1980,32,0.5,42.2,0.5,10.2,0.7,24.2,0.9
Spain,1981,32.4,0.7,43.7,1,11.3,1.2,25.9,1.6
Spain,1982,32.4,0.9,44,1.2,11.6,1.5,26.4,1.9
Spain,1983,32.4,1,44.3,1.3,11.9,1.6,26.9,2.1
Spain,1984,32.4,0.9,44.6,1.2,12.2,1.5,27.4,1.9
Spain,1985,32.5,0.7,44.9,0.9,12.4,1.1,27.6,1.4
Spain,1986,33.2,0.6,46.1,0.8,12.9,1,28,1.3
Spain,1987,32.6,0.6,45.6,0.8,13,1,28.5,1.3
Spain,1988,31.8,0.6,44.6,0.8,12.8,1,28.7,1.3
Spain,1989,31.1,0.5,43.7,0.8,12.6,0.9,28.8,1.2
Spain,1990,30.7,0.4,42.8,0.5,12.1,0.6,28.3,0.8
Spain,1991,31.4,0.5,44.1,0.7,12.7,0.9,28.8,1.1
Spain,1992,31.3,0.5,44.2,0.8,12.9,0.9,29.2,1.2
Spain,1993,32.6,0.4,46,0.7,13.4,0.8,29.1,1.1
Spain,1994,33,0.4,46.9,0.7,13.9,0.8,29.6,1.1
Spain,1995,33.8,0.6,48.5,0.7,14.7,0.9,30.3,1.1
Spain,1996,33.2,0.5,47.3,0.7,14.1,0.9,29.8,1.1
Spain,1997,33.3,0.6,47.3,0.9,14,1.1,29.6,1.4
Spain,1998,33,0.4,46.9,0.7,13.9,0.8,29.6,1.1
Spain,1999,32.6,0.4,46.4,0.7,13.8,0.8,29.7,1.1
Spain,2e3,32.8,0.6,46.8,0.7,14,0.9,29.9,1.1
Spain,2001,32.5,0.6,46.3,0.8,13.8,1,29.8,1.3
Spain,2002,32.2,0.5,45.7,0.8,13.5,0.9,29.5,1.2
Spain,2003,31.7,0.6,45.2,0.8,13.5,1,29.9,1.3
Spain,2004,31.9,0.5,45.3,0.6,13.4,0.8,29.6,1
Spain,2005,31.7,0.6,45.2,0.8,13.5,1,29.9,1.3
Spain,2006,31.7,0.6,45.5,0.8,13.8,1,30.3,1.3
Spain,2007,31.6,0.5,46,0.6,14.4,0.8,31.3,1
Spain,2008,32.4,0.6,47.7,0.8,15.3,1,32.1,1.3
Spain,2009,33.1,0.6,49.3,0.8,16.2,1,32.9,1.3
Spain,2010,33.8,0.5,50.9,0.6,17.1,0.8,33.6,1
Spain,2011,33.9,0.6,50.8,0.8,16.9,1,33.3,1.3
Spain,2012,34,0.6,51,0.8,17,1,33.3,1.3
Spain,2013,34.4,0.5,51.9,0.6,17.5,0.8,33.7,1
Spain,2014,34.4,0.6,51.5,0.9,17.1,1.1,33.2,1.4
Spain,2015,34.3,0.7,51.2,1,16.9,1.2,33,1.6
Spain,2016,34.1,1,51.1,1.4,17,1.7,33.3,2.2
Sri Lanka,1970,39.1,2.6,40.3,2.9,,,,
Sri Lanka,1971,39.2,2.5,40.4,2.9,,,,
Sri Lanka,1972,39.4,2.4,40.6,2.7,,,,
Sri Lanka,1973,39.6,2.3,40.8,2.6,,,,
Sri Lanka,1974,39.9,2.2,41.1,2.6,,,,
Sri Lanka,1975,40.2,2.2,41.4,2.6,,,,
Sri Lanka,1976,40.6,2.2,41.6,2.4,,,,
Sri Lanka,1977,40.9,2.2,42,2.4,,,,
Sri Lanka,1978,41.2,2.1,42.3,2.3,,,,
Sri Lanka,1979,41.5,2.1,42.5,2.3,,,,
Sri Lanka,1980,41.8,2,42.7,2.2,,,,
Sri Lanka,1981,42.2,2,43,2.1,,,,
Sri Lanka,1982,42.4,2,42.9,2.1,,,,
Sri Lanka,1983,42.6,2,42.8,2.1,,,,
Sri Lanka,1984,42.8,2,42.6,2,,,,
Sri Lanka,1985,43.1,1.8,42.6,1.8,,,,
Sri Lanka,1986,43.3,1.7,42.7,1.8,,,,
Sri Lanka,1987,43.6,1.9,42.7,1.9,,,,
Sri Lanka,1988,43.8,1.9,42.6,1.9,,,,
Sri Lanka,1989,44,1.9,42.5,1.9,,,,
Sri Lanka,1990,44.2,1.8,42.5,1.9,,,,
Sri Lanka,1991,44.5,1.8,42.7,1.9,,,,
Sri Lanka,1992,44.9,1.8,42.8,1.9,,,,
Sri Lanka,1993,45.2,1.9,42.9,1.9,,,,
Sri Lanka,1994,45.6,1.9,43,2,,,,
Sri Lanka,1995,45.9,2,43.2,2,,,,
Sri Lanka,1996,46.2,1.9,43.7,1.9,,,,
Sri Lanka,1997,46.7,1.9,44,2,,,,
Sri Lanka,1998,47.1,2,44.4,2,,,,
Sri Lanka,1999,47.6,2,44.8,2,,,,
Sri Lanka,2e3,48,2,45.2,1.9,,,,
Sri Lanka,2001,48.5,1.9,45.6,1.8,,,,
Sri Lanka,2002,48.9,1.8,46,1.6,,,,
Sri Lanka,2003,49.1,1.9,46.2,1.7,,,,
Sri Lanka,2004,49.4,1.9,46.4,1.7,,,,
Sri Lanka,2005,49.7,1.8,46.6,1.6,,,,
Sri Lanka,2006,49.9,1.8,46.6,1.6,,,,
Sri Lanka,2007,50,1.7,46.6,1.6,,,,
Sri Lanka,2008,49.9,1.8,46.3,1.6,,,,
Sri Lanka,2009,49.8,1.8,46,1.7,,,,
Sri Lanka,2010,49.8,1.8,46,1.6,,,,
Sri Lanka,2011,49.8,1.8,46,1.7,,,,
Sri Lanka,2012,49.9,1.9,46.1,1.7,,,,
Sri Lanka,2013,49.8,1.9,46.2,1.7,,,,
Sri Lanka,2014,49.9,2.1,46.2,2.1,,,,
Sri Lanka,2015,50,2.2,46.1,2.2,,,,
Sri Lanka,2016,50.1,2.2,46,2.5,,,,
St. Kitts and Nevis,2e3,41.3,4.1,42.3,5.9,,,,
St. Kitts and Nevis,2001,41.3,4.1,42.3,5.9,,,,
St. Kitts and Nevis,2002,41.3,4.1,42.3,5.8,,,,
St. Kitts and Nevis,2003,41.4,4.1,42.4,5.9,,,,
St. Kitts and Nevis,2004,41.4,4.1,42.3,5.9,,,,
St. Kitts and Nevis,2005,41.4,4.1,42.4,6,,,,
St. Kitts and Nevis,2006,41.4,4.2,42.3,6,,,,
St. Kitts and Nevis,2007,41.4,4.3,42.3,6,,,,
St. Kitts and Nevis,2008,41.5,4.2,42.4,5.9,,,,
St. Kitts and Nevis,2009,41.5,4.2,42.4,6,,,,
St. Lucia,1995,45.6,3.3,47.3,4.2,,,,
St. Lucia,1996,45.6,3.3,47.2,4.2,,,,
St. Lucia,1997,45.6,3.3,47.2,4.4,,,,
St. Lucia,1998,45.6,3.3,47.2,4.5,,,,
St. Lucia,1999,45.6,3.3,47.1,4.4,,,,
St. Lucia,2e3,45.5,3.3,47.1,4.5,,,,
St. Lucia,2001,45.5,3.3,47,4.6,,,,
St. Lucia,2002,45.5,3.2,47,4.5,,,,
St. Lucia,2003,45.5,3.2,47,4.5,,,,
St. Lucia,2004,45.4,3.2,46.9,4.5,,,,
St. Lucia,2005,45.4,3.2,47,4.5,,,,
St. Lucia,2006,45.4,3.2,47,4.6,,,,
St. Lucia,2007,45.4,3.3,46.9,4.5,,,,
St. Vincent and Grenadines,1995,51.4,4.3,51.1,5.8,,,,
St. Vincent and Grenadines,1996,51.3,4.4,51,5.7,,,,
St. Vincent and Grenadines,1997,51.2,4.4,50.9,5.8,,,,
St. Vincent and Grenadines,1998,51,4.3,50.8,5.9,,,,
St. Vincent and Grenadines,1999,50.9,4.4,50.7,5.8,,,,
St. Vincent and Grenadines,2e3,50.7,4.4,50.6,5.9,,,,
St. Vincent and Grenadines,2001,50.6,4.4,50.5,5.8,,,,
St. Vincent and Grenadines,2002,50.5,4.3,50.5,6,,,,
St. Vincent and Grenadines,2003,50.3,4.2,50.4,5.9,,,,
St. Vincent and Grenadines,2004,50.1,4.2,50.3,6,,,,
St. Vincent and Grenadines,2005,50,4.2,50.2,6,,,,
St. Vincent and Grenadines,2006,49.9,4.3,50.1,6,,,,
St. Vincent and Grenadines,2007,49.7,4.2,50,5.9,,,,
St. Vincent and Grenadines,2008,49.6,4.3,49.8,5.8,,,,
Sudan,1968,39.7,3.6,43.5,3.9,,,,
Sudan,1969,39.6,3.6,43.5,4.1,,,,
Sudan,1970,39.5,3.7,43.4,4,,,,
Sudan,1971,39.4,3.8,43.3,4.3,,,,
Sudan,1972,39.4,3.8,43.1,4.1,,,,
Sudan,1973,39.3,3.9,43.1,4.3,,,,
Sudan,1974,39.2,3.9,43,4.1,,,,
Sudan,1975,39.1,3.9,42.9,4.2,,,,
Sudan,1976,39.1,4,42.8,4.3,,,,
Sudan,1977,39,4,42.7,4.3,,,,
Sudan,1978,39,4,42.6,4.2,,,,
Sudan,1979,38.9,4.1,42.5,4.2,,,,
Sudan,1980,38.8,4,42.5,4.2,,,,
Sudan,1981,38.7,3.9,42.4,4.3,,,,
Sudan,1982,38.6,4,42.3,4.3,,,,
Sudan,1983,38.6,4.1,42.3,4.3,,,,
Sudan,1984,38.5,4,42.2,4.2,,,,
Sudan,1985,38.4,4,42.1,4.2,,,,
Sudan,1986,38.4,4,42,4.3,,,,
Sudan,1987,38.3,4,41.9,4.3,,,,
Sudan,1988,38.2,3.9,41.8,4.2,,,,
Sudan,1989,38.1,3.9,41.7,4.1,,,,
Sudan,1990,38,3.8,41.6,4.2,,,,
Sudan,1991,38,3.8,41.5,4.3,,,,
Sudan,1992,37.9,3.8,41.4,4.1,,,,
Sudan,1993,37.8,3.8,41.4,4.2,,,,
Sudan,1994,37.7,3.8,41.3,4.2,,,,
Sudan,1995,37.6,3.7,41.2,4.1,,,,
Sudan,1996,37.5,3.6,41.1,4.1,,,,
Sudan,1997,37.4,3.6,41,4,,,,
Sudan,1998,37.4,3.7,41,4,,,,
Sudan,1999,37.3,3.6,40.9,4,,,,
Sudan,2e3,37.3,3.5,40.8,3.9,,,,
Sudan,2001,37.2,3.5,40.8,3.9,,,,
Sudan,2002,37.1,3.5,40.7,3.9,,,,
Sudan,2003,37.1,3.4,40.7,3.8,,,,
Sudan,2004,37,3.4,40.6,3.5,,,,
Sudan,2005,36.9,3.2,40.6,3.6,,,,
Sudan,2006,36.8,3.2,40.5,3.5,,,,
Sudan,2007,36.8,3.2,40.4,3.3,,,,
Sudan,2008,36.7,3.1,40.4,3.3,,,,
Sudan,2009,36.6,3,40.3,3.2,,,,
Suriname,1999,55,2.9,58.5,3.9,,,,
Suriname,2e3,55,2.9,58.5,4,,,,
Suriname,2001,55.1,3,58.5,4.1,,,,
Suriname,2002,55,3,58.5,4.1,,,,
Suriname,2003,55,3.1,58.5,4.2,,,,
Suriname,2004,55,3.2,58.5,4.4,,,,
Suriname,2005,55,3.2,58.4,4.3,,,,
Swaziland,1985,50.2,2.5,51.7,2.8,,,,
Swaziland,1986,50.8,2.6,52.2,2.8,,,,
Swaziland,1987,51.5,2.6,52.7,2.8,,,,
Swaziland,1988,52.1,2.6,53.2,2.9,,,,
Swaziland,1989,52.7,2.6,53.7,2.9,,,,
Swaziland,1990,53.3,2.7,54.1,2.9,,,,
Swaziland,1991,53.9,2.7,54.6,2.9,,,,
Swaziland,1992,54.6,2.8,55.1,2.8,,,,
Swaziland,1993,55.2,2.8,55.6,2.8,,,,
Swaziland,1994,55.8,2.8,56.1,2.8,,,,
Swaziland,1995,56,2.7,56.2,2.8,,,,
Swaziland,1996,56.3,2.7,56.3,2.8,,,,
Swaziland,1997,56.6,2.7,56.3,2.6,,,,
Swaziland,1998,56.9,2.8,56.4,2.6,,,,
Swaziland,1999,57.1,2.8,56.4,2.5,,,,
Swaziland,2e3,57.4,2.7,56.5,2.4,,,,
Swaziland,2001,57.5,2.8,56.4,2.5,,,,
Swaziland,2002,57.6,2.9,56.3,2.6,,,,
Swaziland,2003,57.6,2.8,56.3,2.6,,,,
Swaziland,2004,57.6,2.8,56.2,2.6,,,,
Swaziland,2005,57.7,2.8,56.2,2.6,,,,
Swaziland,2006,57.8,2.8,56.2,2.7,,,,
Swaziland,2007,57.9,2.9,56.2,2.6,,,,
Swaziland,2008,58,2.9,56.2,2.6,,,,
Swaziland,2009,58.1,2.9,56.2,2.5,,,,
Sweden,1960,31.1,1.4,44.8,2.1,,,,
Sweden,1961,31,1.3,44.8,1.9,,,,
Sweden,1962,30.9,1.3,44.6,1.8,,,,
Sweden,1963,30.8,1.3,44.4,1.7,,,,
Sweden,1964,30.6,1.2,44.2,1.6,,,,
Sweden,1965,30.4,1.1,43.8,1.4,,,,
Sweden,1966,30.2,0.9,43.5,1.3,,,,
Sweden,1967,30.1,0.7,43.1,0.9,,,,
Sweden,1968,29.7,0.9,43.6,1.2,,,,
Sweden,1969,29.1,1,44.1,1.3,,,,
Sweden,1970,28.5,1,44.8,1.4,,,,
Sweden,1971,28,1,46,1.3,,,,
Sweden,1972,27.1,1,46.3,1.4,,,,
Sweden,1973,26,0.9,45.7,1.2,,,,
Sweden,1974,24.4,0.8,44.2,1.1,,,,
Sweden,1975,22.3,0.4,42.1,0.8,19.8,0.9,47,1.2
Sweden,1976,22.5,0.7,42.4,1.1,19.9,1.3,46.9,1.7
Sweden,1977,22.2,0.8,42.1,1.2,19.9,1.4,47.3,1.8
Sweden,1978,21.4,0.7,41.4,1.1,20,1.3,48.3,1.7
Sweden,1979,21,0.7,41.1,1.1,20.1,1.3,48.9,1.7
Sweden,1980,20.6,0.6,40.8,1,20.2,1.2,49.5,1.6
Sweden,1981,20.4,0.5,41,0.8,20.6,0.9,50.2,1.2
Sweden,1982,20.5,0.6,40.7,0.9,20.2,1.1,49.6,1.4
Sweden,1983,20.7,0.5,40.7,0.7,20,0.9,49.1,1.1
Sweden,1984,20.7,0.6,40.7,0.9,20,1.1,49.1,1.4
Sweden,1985,20.8,0.6,40.9,1,20.1,1.2,49.1,1.6
Sweden,1986,21.1,0.6,41.5,0.9,20.4,1.1,49.2,1.4
Sweden,1987,21.3,0.5,42.2,0.7,20.9,0.9,49.5,1.1
Sweden,1988,21.2,0.6,41.8,0.9,20.6,1.1,49.3,1.4
Sweden,1989,21.5,0.6,42.1,0.9,20.6,1.1,48.9,1.4
Sweden,1990,21.8,0.6,42.7,0.9,20.9,1.1,48.9,1.4
Sweden,1991,21.9,0.5,43.7,0.7,21.8,0.9,49.9,1.1
Sweden,1992,22.7,0.5,45.5,0.7,22.8,0.9,50.1,1.1
Sweden,1993,22.5,0.6,45.8,0.9,23.3,1.1,50.9,1.4
Sweden,1994,22.7,0.6,47,0.9,24.3,1.1,51.7,1.4
Sweden,1995,22.5,0.4,48.4,0.6,25.9,0.7,53.5,0.9
Sweden,1996,22.9,0.6,47.3,0.9,24.4,1.1,51.6,1.4
Sweden,1997,23.5,0.6,47.3,1,23.8,1.2,50.3,1.6
Sweden,1998,23.7,0.6,47.1,1,23.4,1.2,49.7,1.6
Sweden,1999,24.3,0.6,47.3,0.9,23,1.1,48.6,1.4
Sweden,2e3,24.8,0.4,47.2,0.5,22.4,0.6,47.5,0.8
Sweden,2001,24.3,0.6,47.3,0.9,23,1.1,48.6,1.4
Sweden,2002,24,0.6,47.2,0.9,23.2,1.1,49.2,1.4
Sweden,2003,23.8,0.6,47,0.9,23.2,1.1,49.4,1.4
Sweden,2004,23.9,0.5,47.1,0.8,23.2,0.9,49.3,1.2
Sweden,2005,23.8,0.3,47.1,0.5,23.3,0.6,49.5,0.8
Sweden,2006,24.6,0.6,48.4,0.9,23.8,1.1,49.2,1.4
Sweden,2007,25.2,0.6,49.4,0.9,24.2,1.1,49,1.4
Sweden,2008,25.4,0.5,50,0.9,24.6,1,49.2,1.3
Sweden,2009,25.6,0.6,50.4,1,24.8,1.2,49.2,1.6
Sweden,2010,25.7,0.6,50.6,0.9,24.9,1.1,49.2,1.4
Sweden,2011,25.8,0.6,50.6,0.9,24.8,1.1,49,1.4
Sweden,2012,25.8,0.6,50.7,1,24.9,1.2,49.1,1.6
Sweden,2013,26.1,0.6,51.1,1,25,1.2,48.9,1.6
Sweden,2014,26.3,0.7,51.2,1.2,24.9,1.4,48.6,1.8
Sweden,2015,26.5,0.8,51.3,1.4,24.8,1.6,48.3,2.1
Sweden,2016,26.4,1.1,51.3,1.7,24.9,2,48.5,2.6
Switzerland,1980,31.5,1.3,40,1.7,8.5,2.1,21.2,2.7
Switzerland,1981,31.5,1.2,39.9,1.4,8.4,1.8,21.1,2.3
Switzerland,1982,31.5,1,39.6,1,8.1,1.4,20.5,1.7
Switzerland,1983,31.5,1.3,39.7,1.4,8.2,1.9,20.7,2.4
Switzerland,1984,31.5,1.4,39.7,1.6,8.2,2.1,20.7,2.6
Switzerland,1985,31.4,1.5,39.8,1.7,8.4,2.3,21.1,2.9
Switzerland,1986,31.4,1.6,39.9,1.8,8.5,2.4,21.3,3
Switzerland,1987,31.4,1.6,40,1.8,8.6,2.4,21.5,3
Switzerland,1988,31.4,1.6,40.1,1.8,8.7,2.4,21.7,3
Switzerland,1989,31.3,1.6,40.1,1.7,8.8,2.3,21.9,2.9
Switzerland,1990,31.3,1.4,40.1,1.6,8.8,2.1,21.9,2.6
Switzerland,1991,31.3,1.2,40.1,1.4,8.8,1.8,21.9,2.3
Switzerland,1992,31.3,1.1,40.2,0.9,8.9,1.4,22.1,1.7
Switzerland,1993,30.9,1.2,40.1,1.3,9.2,1.8,22.9,2.2
Switzerland,1994,30.5,1.3,39.9,1.6,9.4,2.1,23.6,2.6
Switzerland,1995,30.1,1.3,39.7,1.7,9.6,2.1,24.2,2.7
Switzerland,1996,29.8,1.4,39.6,1.8,9.8,2.3,24.7,2.9
Switzerland,1997,29.4,1.3,39.4,1.7,10,2.1,25.4,2.7
Switzerland,1998,29,1.2,39.2,1.6,10.2,2,26,2.6
Switzerland,1999,28.6,1,39,1.4,10.4,1.7,26.7,2.2
Switzerland,2e3,28.2,0.8,38.9,1,10.7,1.3,27.5,1.6
Switzerland,2001,28,0.8,39,1.1,11,1.4,28.2,1.8
Switzerland,2002,27.8,0.7,39.1,0.9,11.3,1.1,28.9,1.4
Switzerland,2003,27.8,0.8,39.3,1.1,11.5,1.4,29.3,1.8
Switzerland,2004,27.9,0.7,39.6,1,11.7,1.2,29.5,1.6
Switzerland,2005,28.6,0.8,40,1.1,11.4,1.4,28.5,1.8
Switzerland,2006,29.4,0.7,40.5,0.9,11.1,1.1,27.4,1.4
Switzerland,2007,30.1,0.7,40.7,0.7,10.6,1,26,1.2
Switzerland,2008,29.9,0.7,41,0.9,11.1,1.1,27.1,1.4
Switzerland,2009,29.6,0.6,40.8,0.8,11.2,1,27.5,1.3
Switzerland,2010,29.3,0.6,40.7,0.7,11.4,0.9,28,1.1
Switzerland,2011,29,0.6,40.4,0.8,11.4,1,28.2,1.3
Switzerland,2012,29,0.6,40.5,0.8,11.5,1,28.4,1.3
Switzerland,2013,29.2,0.6,41.4,0.7,12.2,0.9,29.5,1.1
Switzerland,2014,29.3,0.7,41.3,0.9,12,1.1,29.1,1.4
Switzerland,2015,29.3,0.9,41.3,1.1,12,1.4,29.1,1.8
