country,year,gini,gini_se,welfare_def,equiv_scale,monetary,series,source1,page,link
Uruguay,2006,0.47401598,0.00138489,disp,pc,TRUE,SEDLAC Uruguay disp pc 1,SEDLAC,intervals pci,http://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/inequality_LAC_2017-07.xlsx
Uruguay,2006,0.47205285,0.00103566,disp,pc,TRUE,SEDLAC Uruguay disp pc 2,SEDLAC,intervals pci,http://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/inequality_LAC_2017-07.xlsx
Uruguay,2007,0.457,,disp,pc,TRUE,CEPAL Uruguay disp pc 1,CEPALStat,Urban,http://interwp.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Uruguay,2007,0.456,,disp,pc,TRUE,CEPAL Uruguay disp pc 2,CEPALStat,National,http://interwp.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Uruguay,2007,0.467,,disp,pc,FALSE,CEQ Uruguay disp pc,"Burdin, Esponda, and Vigorito 2014",,http://www.commitmentoequity.org/publications_files/Uruguay/CEQWPNo21%20IneqTopIncomesUruguay%20May%202014.pdf
Uruguay,2007,0.45,,disp,pc,TRUE,Instituto Nacional de Estadistica Uruguay disp pc,Instituto Nacional de Estadística Uruguay,45,http://www.ine.gub.uy/documents/10181/364159/Estimación+de+la+pobreza+por+el+Método+del+Ingreso+2017/f990baaf-1c32-44c5-beda-59a20dd8325c
Uruguay,2007,0.4344,0.0016,disp,ae,FALSE,LIS Uruguay disp ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/uy.txt
Uruguay,2007,0.4346,0.0015,disp,hh,FALSE,LIS Uruguay disp hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/uy.txt
Uruguay,2007,0.4234,0.0015,disp,oecdm,FALSE,LIS Uruguay disp oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/uy.txt
Uruguay,2007,0.4574,0.0014,disp,pc,FALSE,LIS Uruguay disp pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/uy.txt
Uruguay,2007,0.4206,0.0017,disp,sqrt,FALSE,LIS Uruguay disp sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/uy.txt
Uruguay,2007,0.4344,0.0015,gross,ae,FALSE,LIS Uruguay gross ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/uy.txt
Uruguay,2007,0.4346,0.0015,gross,hh,FALSE,LIS Uruguay gross hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/uy.txt
Uruguay,2007,0.4234,0.0014,gross,oecdm,FALSE,LIS Uruguay gross oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/uy.txt
Uruguay,2007,0.4574,0.0016,gross,pc,FALSE,LIS Uruguay gross pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/uy.txt
Uruguay,2007,0.4206,0.0018,gross,sqrt,FALSE,LIS Uruguay gross sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/uy.txt
Uruguay,2007,0.5446,0.0017,market,ae,FALSE,LIS Uruguay market ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/uy.txt
Uruguay,2007,0.5697,0.0018,market,hh,FALSE,LIS Uruguay market hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/uy.txt
Uruguay,2007,0.5371,0.0017,market,oecdm,FALSE,LIS Uruguay market oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/uy.txt
Uruguay,2007,0.5599,0.0018,market,pc,FALSE,LIS Uruguay market pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/uy.txt
Uruguay,2007,0.5341,0.0018,market,sqrt,FALSE,LIS Uruguay market sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/uy.txt
Uruguay,2007,0.46399999999999997,,gross,pc,FALSE,Povcalnet Uruguay gross pc 2,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Uruguay,2007,0.45294328,0.00129247,disp,ae,TRUE,SEDLAC Uruguay disp ae 2,SEDLAC,intervals ei,http://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/inequality_LAC_2017-07.xlsx
Uruguay,2007,0.43761258,,disp,hh,TRUE,SEDLAC Uruguay disp hh 2,SEDLAC,gini1,http://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/inequality_LAC_2017-07.xlsx
Uruguay,2007,0.47631962,0.00131405,disp,pc,TRUE,SEDLAC Uruguay disp pc 2,SEDLAC,intervals pci,http://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/inequality_LAC_2017-07.xlsx
Uruguay,2008,0.446,,disp,pc,TRUE,CEPAL Uruguay disp pc 1,CEPALStat,Urban,http://interwp.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Uruguay,2008,0.445,,disp,pc,TRUE,CEPAL Uruguay disp pc 2,CEPALStat,National,http://interwp.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Uruguay,2008,0.462,,disp,pc,FALSE,CEQ Uruguay disp pc,"Burdin, Esponda, and Vigorito 2014",,http://www.commitmentoequity.org/publications_files/Uruguay/CEQWPNo21%20IneqTopIncomesUruguay%20May%202014.pdf
Uruguay,2008,0.43,,disp,pc,TRUE,Instituto Nacional de Estadistica Uruguay disp pc,Instituto Nacional de Estadística Uruguay,45,http://www.ine.gub.uy/documents/10181/364159/Estimación+de+la+pobreza+por+el+Método+del+Ingreso+2017/f990baaf-1c32-44c5-beda-59a20dd8325c
Uruguay,2008,0.451,,gross,pc,FALSE,Povcalnet Uruguay gross pc 2,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Uruguay,2008,0.44176701,0.00155112,disp,ae,TRUE,SEDLAC Uruguay disp ae 2,SEDLAC,intervals ei,http://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/inequality_LAC_2017-07.xlsx
Uruguay,2008,0.43623486,,disp,hh,TRUE,SEDLAC Uruguay disp hh 2,SEDLAC,gini1,http://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/inequality_LAC_2017-07.xlsx
Uruguay,2008,0.46273191,0.00148917,disp,pc,TRUE,SEDLAC Uruguay disp pc 2,SEDLAC,intervals pci,http://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/inequality_LAC_2017-07.xlsx
Uruguay,2009,0.433,,disp,pc,TRUE,CEPAL Uruguay disp pc 1,CEPALStat,Urban,http://interwp.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Uruguay,2009,0.433,,disp,pc,TRUE,CEPAL Uruguay disp pc 2,CEPALStat,National,http://interwp.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Uruguay,2009,0.457,,disp,pc,FALSE,CEQ Uruguay disp pc,"Bucheli, Lustig, Rossi, and Amabile 2014",,http://dx.doi.org/10.1177/1091142113493493
Uruguay,2009,0.452,,disp,pc,FALSE,CEQ Uruguay disp pc,"Burdin, Esponda, and Vigorito 2014",,http://www.commitmentoequity.org/publications_files/Uruguay/CEQWPNo21%20IneqTopIncomesUruguay%20May%202014.pdf
Uruguay,2009,0.492,,market,pc,FALSE,CEQ Uruguay market pc,"Bucheli, Lustig, Rossi, and Amabile 2014",,http://dx.doi.org/10.1177/1091142113493493
Uruguay,2009,0.43,,disp,pc,TRUE,Instituto Nacional de Estadistica Uruguay disp pc,Instituto Nacional de Estadística Uruguay,45,http://www.ine.gub.uy/documents/10181/364159/Estimación+de+la+pobreza+por+el+Método+del+Ingreso+2017/f990baaf-1c32-44c5-beda-59a20dd8325c
Uruguay,2009,0.456,,gross,pc,FALSE,Povcalnet Uruguay gross pc 2,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Uruguay,2009,0.44161287,0.00170552,disp,ae,TRUE,SEDLAC Uruguay disp ae 2,SEDLAC,intervals ei,http://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/inequality_LAC_2017-07.xlsx
Uruguay,2009,0.43358585,,disp,hh,TRUE,SEDLAC Uruguay disp hh 2,SEDLAC,gini1,http://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/inequality_LAC_2017-07.xlsx
Uruguay,2009,0.46326093,0.00186105,disp,pc,TRUE,SEDLAC Uruguay disp pc 2,SEDLAC,intervals pci,http://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/inequality_LAC_2017-07.xlsx
Uruguay,2010,0.422,,disp,pc,TRUE,CEPAL Uruguay disp pc 1,CEPALStat,Urban,http://interwp.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Uruguay,2010,0.422,,disp,pc,TRUE,CEPAL Uruguay disp pc 2,CEPALStat,National,http://interwp.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Uruguay,2010,0.442,,disp,pc,FALSE,CEQ Uruguay disp pc,"Burdin, Esponda, and Vigorito 2014",,http://www.commitmentoequity.org/publications_files/Uruguay/CEQWPNo21%20IneqTopIncomesUruguay%20May%202014.pdf
Uruguay,2010,0.42,,disp,pc,TRUE,Instituto Nacional de Estadistica Uruguay disp pc,Instituto Nacional de Estadística Uruguay,45,http://www.ine.gub.uy/documents/10181/364159/Estimación+de+la+pobreza+por+el+Método+del+Ingreso+2017/f990baaf-1c32-44c5-beda-59a20dd8325c
Uruguay,2010,0.4068,0.0016,disp,ae,FALSE,LIS Uruguay disp ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/uy.txt
Uruguay,2010,0.4128,0.0017,disp,hh,FALSE,LIS Uruguay disp hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/uy.txt
Uruguay,2010,0.3959,0.0016,disp,oecdm,FALSE,LIS Uruguay disp oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/uy.txt
Uruguay,2010,0.4301,0.0018,disp,pc,FALSE,LIS Uruguay disp pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/uy.txt
Uruguay,2010,0.3928,0.0016,disp,sqrt,FALSE,LIS Uruguay disp sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/uy.txt
Uruguay,2010,0.4068,0.0018,gross,ae,FALSE,LIS Uruguay gross ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/uy.txt
Uruguay,2010,0.4128,0.0018,gross,hh,FALSE,LIS Uruguay gross hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/uy.txt
Uruguay,2010,0.3959,0.002,gross,oecdm,FALSE,LIS Uruguay gross oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/uy.txt
Uruguay,2010,0.4301,0.0018,gross,pc,FALSE,LIS Uruguay gross pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/uy.txt
Uruguay,2010,0.3928,0.0017,gross,sqrt,FALSE,LIS Uruguay gross sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/uy.txt
Uruguay,2010,0.5157,0.0018,market,ae,FALSE,LIS Uruguay market ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/uy.txt
Uruguay,2010,0.5502,0.0021,market,hh,FALSE,LIS Uruguay market hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/uy.txt
Uruguay,2010,0.5081,0.002,market,oecdm,FALSE,LIS Uruguay market oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/uy.txt
Uruguay,2010,0.5314,0.0017,market,pc,FALSE,LIS Uruguay market pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/uy.txt
Uruguay,2010,0.5047,0.0021,market,sqrt,FALSE,LIS Uruguay market sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/uy.txt
Uruguay,2010,0.445,,gross,pc,FALSE,Povcalnet Uruguay gross pc 2,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Uruguay,2010,0.42993152,0.00133241,disp,ae,TRUE,SEDLAC Uruguay disp ae 2,SEDLAC,intervals ei,http://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/inequality_LAC_2017-07.xlsx
Uruguay,2010,0.41895361,,disp,hh,TRUE,SEDLAC Uruguay disp hh 2,SEDLAC,gini1,http://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/inequality_LAC_2017-07.xlsx
Uruguay,2010,0.45304953,0.00137942,disp,pc,TRUE,SEDLAC Uruguay disp pc 2,SEDLAC,intervals pci,http://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/inequality_LAC_2017-07.xlsx
Uruguay,2011,0.402,,disp,pc,TRUE,CEPAL Uruguay disp pc 1,CEPALStat,Urban,http://interwp.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Uruguay,2011,0.402,,disp,pc,TRUE,CEPAL Uruguay disp pc 2,CEPALStat,National,http://interwp.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Uruguay,2011,0.42300000000000004,,disp,pc,FALSE,CEQ Uruguay disp pc,"Burdin, Esponda, and Vigorito 2014",,http://www.commitmentoequity.org/publications_files/Uruguay/CEQWPNo21%20IneqTopIncomesUruguay%20May%202014.pdf
Uruguay,2011,0.4,,disp,pc,TRUE,Instituto Nacional de Estadistica Uruguay disp pc,Instituto Nacional de Estadística Uruguay,45,http://www.ine.gub.uy/documents/10181/364159/Estimación+de+la+pobreza+por+el+Método+del+Ingreso+2017/f990baaf-1c32-44c5-beda-59a20dd8325c
Uruguay,2011,0.42200000000000004,,gross,pc,FALSE,Povcalnet Uruguay gross pc 2,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Uruguay,2011,0.41104939,0.00101401,disp,ae,TRUE,SEDLAC Uruguay disp ae 2,SEDLAC,intervals ei,http://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/inequality_LAC_2017-07.xlsx
Uruguay,2011,0.40266798,,disp,hh,TRUE,SEDLAC Uruguay disp hh 2,SEDLAC,gini1,http://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/inequality_LAC_2017-07.xlsx
Uruguay,2011,0.43346597,0.00107418,disp,pc,TRUE,SEDLAC Uruguay disp pc 2,SEDLAC,intervals pci,http://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/inequality_LAC_2017-07.xlsx
Uruguay,2012,0.38,,disp,pc,TRUE,CEPAL Uruguay disp pc 1,CEPALStat,Urban,http://interwp.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Uruguay,2012,0.379,,disp,pc,TRUE,CEPAL Uruguay disp pc 2,CEPALStat,National,http://interwp.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Uruguay,2012,0.4,,disp,pc,FALSE,CEQ Uruguay disp pc,"Burdin, Esponda, and Vigorito 2014",,http://www.commitmentoequity.org/publications_files/Uruguay/CEQWPNo21%20IneqTopIncomesUruguay%20May%202014.pdf
Uruguay,2012,0.37,,disp,pc,TRUE,Instituto Nacional de Estadistica Uruguay disp pc,Instituto Nacional de Estadística Uruguay,45,http://www.ine.gub.uy/documents/10181/364159/Estimación+de+la+pobreza+por+el+Método+del+Ingreso+2017/f990baaf-1c32-44c5-beda-59a20dd8325c
Uruguay,2012,0.39899999999999997,,gross,pc,FALSE,Povcalnet Uruguay gross pc 2,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Uruguay,2012,0.38857174,0.00107077,disp,ae,TRUE,SEDLAC Uruguay disp ae 2,SEDLAC,intervals ei,http://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/inequality_LAC_2017-07.xlsx
Uruguay,2012,0.37757074,,disp,hh,TRUE,SEDLAC Uruguay disp hh 2,SEDLAC,gini1,http://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/inequality_LAC_2017-07.xlsx
Uruguay,2012,0.41302189,0.00118272,disp,pc,TRUE,SEDLAC Uruguay disp pc 2,SEDLAC,intervals pci,http://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/inequality_LAC_2017-07.xlsx
Uruguay,2013,0.383,,disp,pc,TRUE,CEPAL Uruguay disp pc 1,CEPALStat,Urban,http://interwp.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Uruguay,2013,0.382,,disp,pc,TRUE,CEPAL Uruguay disp pc 2,CEPALStat,National,http://interwp.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Uruguay,2013,0.38,,disp,pc,TRUE,Instituto Nacional de Estadistica Uruguay disp pc,Instituto Nacional de Estadística Uruguay,45,http://www.ine.gub.uy/documents/10181/364159/Estimación+de+la+pobreza+por+el+Método+del+Ingreso+2017/f990baaf-1c32-44c5-beda-59a20dd8325c
Uruguay,2013,0.3798,0.0017,disp,ae,FALSE,LIS Uruguay disp ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/uy.txt
Uruguay,2013,0.3878,0.0016,disp,hh,FALSE,LIS Uruguay disp hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/uy.txt
Uruguay,2013,0.3699,0.0014,disp,oecdm,FALSE,LIS Uruguay disp oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/uy.txt
Uruguay,2013,0.402,0.0017,disp,pc,FALSE,LIS Uruguay disp pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/uy.txt
Uruguay,2013,0.3686,0.0017,disp,sqrt,FALSE,LIS Uruguay disp sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/uy.txt
Uruguay,2013,0.3798,0.0016,gross,ae,FALSE,LIS Uruguay gross ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/uy.txt
Uruguay,2013,0.3878,0.0016,gross,hh,FALSE,LIS Uruguay gross hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/uy.txt
Uruguay,2013,0.3699,0.0017,gross,oecdm,FALSE,LIS Uruguay gross oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/uy.txt
Uruguay,2013,0.402,0.0016,gross,pc,FALSE,LIS Uruguay gross pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/uy.txt
Uruguay,2013,0.3686,0.0015,gross,sqrt,FALSE,LIS Uruguay gross sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/uy.txt
Uruguay,2013,0.479,0.0018,market,ae,FALSE,LIS Uruguay market ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/uy.txt
Uruguay,2013,0.5151,0.0017,market,hh,FALSE,LIS Uruguay market hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/uy.txt
Uruguay,2013,0.4718,0.0018,market,oecdm,FALSE,LIS Uruguay market oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/uy.txt
Uruguay,2013,0.4946,0.0018,market,pc,FALSE,LIS Uruguay market pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/uy.txt
Uruguay,2013,0.4696,0.0018,market,sqrt,FALSE,LIS Uruguay market sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/uy.txt
Uruguay,2013,0.405,,gross,pc,FALSE,Povcalnet Uruguay gross pc 2,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Uruguay,2013,0.39622733,0.00112279,disp,ae,TRUE,SEDLAC Uruguay disp ae 2,SEDLAC,intervals ei,http://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/inequality_LAC_2017-07.xlsx
Uruguay,2013,0.38959229,,disp,hh,TRUE,SEDLAC Uruguay disp hh 2,SEDLAC,gini1,http://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/inequality_LAC_2017-07.xlsx
Uruguay,2013,0.41855603,0.00114191,disp,pc,TRUE,SEDLAC Uruguay disp pc 2,SEDLAC,intervals pci,http://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/inequality_LAC_2017-07.xlsx
Uruguay,2014,0.379,,disp,pc,TRUE,CEPAL Uruguay disp pc 1,CEPALStat,Urban,http://interwp.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Uruguay,2014,0.379,,disp,pc,TRUE,CEPAL Uruguay disp pc 2,CEPALStat,National,http://interwp.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Uruguay,2014,0.38,,disp,pc,TRUE,Instituto Nacional de Estadistica Uruguay disp pc,Instituto Nacional de Estadística Uruguay,45,http://www.ine.gub.uy/documents/10181/364159/Estimación+de+la+pobreza+por+el+Método+del+Ingreso+2017/f990baaf-1c32-44c5-beda-59a20dd8325c
Uruguay,2014,0.401,,gross,pc,FALSE,Povcalnet Uruguay gross pc 2,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Uruguay,2014,0.39339425,9.292e-4,disp,ae,TRUE,SEDLAC Uruguay disp ae 2,SEDLAC,intervals ei,http://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/inequality_LAC_2017-07.xlsx
Uruguay,2014,0.38678404,,disp,hh,TRUE,SEDLAC Uruguay disp hh 2,SEDLAC,gini1,http://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/inequality_LAC_2017-07.xlsx
Uruguay,2014,0.41585685,9.838e-4,disp,pc,TRUE,SEDLAC Uruguay disp pc 2,SEDLAC,intervals pci,http://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/inequality_LAC_2017-07.xlsx
Uruguay,2015,0.38,,disp,pc,TRUE,Instituto Nacional de Estadistica Uruguay disp pc,Instituto Nacional de Estadística Uruguay,45,http://www.ine.gub.uy/documents/10181/364159/Estimación+de+la+pobreza+por+el+Método+del+Ingreso+2017/f990baaf-1c32-44c5-beda-59a20dd8325c
Uruguay,2015,0.402,,gross,pc,FALSE,Povcalnet Uruguay gross pc 2,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Uruguay,2015,0.39530468,0.00108413,disp,ae,TRUE,SEDLAC Uruguay disp ae 2,SEDLAC,intervals ei,http://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/inequality_LAC_2017-07.xlsx
Uruguay,2015,0.38562699,,disp,hh,TRUE,SEDLAC Uruguay disp hh 2,SEDLAC,gini1,http://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/inequality_LAC_2017-07.xlsx
Uruguay,2015,0.41687453,0.00116384,disp,pc,TRUE,SEDLAC Uruguay disp pc 2,SEDLAC,intervals pci,http://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/inequality_LAC_2017-07.xlsx
Uruguay,2016,0.38,,disp,pc,TRUE,Instituto Nacional de Estadistica Uruguay disp pc,Instituto Nacional de Estadística Uruguay,45,http://www.ine.gub.uy/documents/10181/364159/Estimación+de+la+pobreza+por+el+Método+del+Ingreso+2017/f990baaf-1c32-44c5-beda-59a20dd8325c
Uruguay,2016,0.3722,0.0018,disp,ae,FALSE,LIS Uruguay disp ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/uy.txt
Uruguay,2016,0.3785,0.0013,disp,hh,FALSE,LIS Uruguay disp hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/uy.txt
Uruguay,2016,0.362,0.0012,disp,oecdm,FALSE,LIS Uruguay disp oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/uy.txt
Uruguay,2016,0.3946,0.0014,disp,pc,FALSE,LIS Uruguay disp pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/uy.txt
Uruguay,2016,0.3587,0.0014,disp,sqrt,FALSE,LIS Uruguay disp sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/uy.txt
Uruguay,2016,0.3722,0.0014,gross,ae,FALSE,LIS Uruguay gross ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/uy.txt
Uruguay,2016,0.3785,0.0016,gross,hh,FALSE,LIS Uruguay gross hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/uy.txt
Uruguay,2016,0.362,0.0016,gross,oecdm,FALSE,LIS Uruguay gross oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/uy.txt
Uruguay,2016,0.3946,0.0013,gross,pc,FALSE,LIS Uruguay gross pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/uy.txt
Uruguay,2016,0.3587,0.0016,gross,sqrt,FALSE,LIS Uruguay gross sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/uy.txt
Uruguay,2016,0.4763,0.0016,market,ae,FALSE,LIS Uruguay market ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/uy.txt
Uruguay,2016,0.5079,0.0017,market,hh,FALSE,LIS Uruguay market hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/uy.txt
Uruguay,2016,0.4688,0.0018,market,oecdm,FALSE,LIS Uruguay market oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/uy.txt
Uruguay,2016,0.4921,0.0018,market,pc,FALSE,LIS Uruguay market pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/uy.txt
Uruguay,2016,0.4648,0.0021,market,sqrt,FALSE,LIS Uruguay market sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/uy.txt
Uruguay,2016,0.397,,gross,pc,FALSE,Povcalnet Uruguay gross pc 2,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Uruguay,2017,0.38,,disp,pc,TRUE,Instituto Nacional de Estadistica Uruguay disp pc,Instituto Nacional de Estadística Uruguay,45,http://www.ine.gub.uy/documents/10181/364159/Estimación+de+la+pobreza+por+el+Método+del+Ingreso+2017/f990baaf-1c32-44c5-beda-59a20dd8325c
Uzbekistan,1988,0.306,,gross,pc,,AG1993 Uzbekistan gross pc,Tabatabai 1996; Alexeev and Gaddy 1993,122,http://www.ilo.org/public/libdoc/ilo/1996/96B09_403_engl.pdf
Uzbekistan,1989,0.282,,gross,pc,FALSE,Milanovic1998 Uzbekistan gross pc,Milanovic 1998,182,https://books.google.com/books?id=cQl9xbuhvNkC
