country,year,gini,gini_se,welfare_def,equiv_scale,monetary,series,source1,page,link
Romania,2017,0.518,,market,sqrt,FALSE,"OECD Romania market sqrt, current def, 2012 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Romania,2017,0.3601682788220033,,gross,pc,FALSE,PIP Romania gross pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Romania,2018,0.348,,disp,oecdm,TRUE,Eurostat Romania disp oecdm 2,Eurostat,,http://appsso.eurostat.ec.europa.eu/nui/show.do?dataset=ilc_di12&lang=en
Romania,2018,0.35,,disp,sqrt,FALSE,"OECD Romania disp sqrt, current def, 2012 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Romania,2018,0.4,,gross,sqrt,FALSE,"OECD Romania gross sqrt, current def, 2012 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Romania,2018,0.521,,market,sqrt,FALSE,"OECD Romania market sqrt, current def, 2012 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Romania,2018,0.28782866307723676,,con,pc,FALSE,PIP Romania con pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Romania,2018,0.35761503309870124,,gross,pc,FALSE,PIP Romania gross pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Romania,2019,0.33799999999999997,,disp,oecdm,TRUE,Eurostat Romania disp oecdm 2,Eurostat,,http://appsso.eurostat.ec.europa.eu/nui/show.do?dataset=ilc_di12&lang=en
Romania,2019,0.339,,disp,sqrt,FALSE,"OECD Romania disp sqrt, current def, 2012 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Romania,2019,0.389,,gross,sqrt,FALSE,"OECD Romania gross sqrt, current def, 2012 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Romania,2019,0.512,,market,sqrt,FALSE,"OECD Romania market sqrt, current def, 2012 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Romania,2019,0.34804200097670057,,gross,pc,FALSE,PIP Romania gross pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Romania,2020,0.34299999999999997,,disp,oecdm,TRUE,Eurostat Romania disp oecdm 2,Eurostat,,http://appsso.eurostat.ec.europa.eu/nui/show.do?dataset=ilc_di12&lang=en
Romania,2020,0.342,,disp,sqrt,FALSE,"OECD Romania disp sqrt, current def, 2012 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Romania,2020,0.388,,gross,sqrt,FALSE,"OECD Romania gross sqrt, current def, 2012 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Romania,2020,0.511,,market,sqrt,FALSE,"OECD Romania market sqrt, current def, 2012 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Romania,2020,0.3457247031684688,,gross,pc,FALSE,PIP Romania gross pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Romania,2021,0.32,,disp,oecdm,TRUE,Eurostat Romania disp oecdm 2,Eurostat,,http://appsso.eurostat.ec.europa.eu/nui/show.do?dataset=ilc_di12&lang=en
Russia,1988,0.264,,gross,pc,,AG1993 Russian Federation gross pc,Tabatabai 1996; Alexeev and Gaddy 1993,121,http://www.ilo.org/public/libdoc/ilo/1996/96B09_403_engl.pdf
Russia,1988,0.238,,gross,pc,FALSE,Milanovic1998 Russia gross pc,Milanovic 1998,175,https://books.google.com/books?id=cQl9xbuhvNkC
Russia,1989,0.265,,gross,pc,FALSE,FM1999 gross pc,Flemming and Micklewright 1999,80,https://www.unicef-irc.org/publications/pdf/eps70.pdf
Russia,1989,0.219,,gross,pc,,Milanovic1999 Russia gross pc 1,Milanovic 1999,45,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=156088
Russia,1990,0.259,,gross,pc,,AG1993 Russian Federation gross pc,Tabatabai 1996; Alexeev and Gaddy 1993,121,http://www.ilo.org/public/libdoc/ilo/1996/96B09_403_engl.pdf
Russia,1990,0.233,,market,pc,,Cornia1994 Russia market pc,Cornia 1994,593,http://doi.org/10.1002/jid.3380060506
Russia,1991,0.2604,,market,pc,,Cornia1994 Russia market pc,Cornia 1994,593,http://doi.org/10.1002/jid.3380060506
Russia,1991,0.26,,gross,pc,TRUE,Rosstat gross pc,Russian Federal State Statistics Service,Ретро_2021_Раздел5.xls,https://rosstat.gov.ru/storage/mediabank/pril-year_2021.rar
Russia,1992,0.278,,market,pc,,Cornia1994 Russia market pc,Cornia 1994,593,http://doi.org/10.1002/jid.3380060506
Russia,1992,0.289,,gross,pc,FALSE,FM1999 gross pc,Flemming and Micklewright 1999,80,https://www.unicef-irc.org/publications/pdf/eps70.pdf
Russia,1992,0.543,,gross,pc,,Milanovic1999 Russia gross pc 2,Milanovic 1999,45,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=156088
Russia,1992,0.289,,gross,pc,TRUE,Rosstat gross pc,Russian Federal State Statistics Service,Ретро_2021_Раздел5.xls,https://rosstat.gov.ru/storage/mediabank/pril-year_2021.rar
Russia,1993,0.398,,gross,pc,FALSE,FM1999 gross pc,Flemming and Micklewright 1999,80,https://www.unicef-irc.org/publications/pdf/eps70.pdf
Russia,1993,0.48,,gross,pc,FALSE,Milanovic1998 Russia gross pc,Milanovic 1998,175,https://books.google.com/books?id=cQl9xbuhvNkC
Russia,1993,0.48375737912852984,,con,pc,FALSE,PIP Russia con pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Russia,1993,0.407,,gross,pc,TRUE,Rosstat gross pc,Russian Federal State Statistics Service,Ретро_2021_Раздел5.xls,https://rosstat.gov.ru/storage/mediabank/pril-year_2021.rar
Russia,1994,0.48,,con,sqrt,FALSE,D2012 con sqrt,Denisova 2012,20,http://dx.doi.org/10.1787/5k9csf9zcz7c-en
Russia,1994,0.46,,disp,sqrt,FALSE,D2012 disp sqrt,Denisova 2012,20,http://dx.doi.org/10.1787/5k9csf9zcz7c-en
Russia,1994,0.409,,gross,pc,FALSE,FM1999 gross pc,Flemming and Micklewright 1999,80,https://www.unicef-irc.org/publications/pdf/eps70.pdf
Russia,1994,0.455,,gross,pc,,Milanovic1999 Russia gross pc 2,Milanovic 1999,45,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=156088
Russia,1994,0.409,,gross,pc,TRUE,Rosstat gross pc,Russian Federal State Statistics Service,Ретро_2021_Раздел5.xls,https://rosstat.gov.ru/storage/mediabank/pril-year_2021.rar
Russia,1994,0.441,,disp,pc,FALSE,Transmonee Russia disp pc,Transmonee 2012,,https://web.archive.org/web/20131030195756/http://www.transmonee.org/Downloads/EN/2012/TransMonEE_2012.xls
Russia,1995,0.45,,con,sqrt,FALSE,D2012 con sqrt,Denisova 2012,20,http://dx.doi.org/10.1787/5k9csf9zcz7c-en
Russia,1995,0.44,,disp,sqrt,FALSE,D2012 disp sqrt,Denisova 2012,20,http://dx.doi.org/10.1787/5k9csf9zcz7c-en
Russia,1995,0.381,,gross,pc,FALSE,FM1999 gross pc,Flemming and Micklewright 1999,80,https://www.unicef-irc.org/publications/pdf/eps70.pdf
Russia,1995,0.447,0.0065,disp,sqrt,FALSE,LIS Key Figures Russia disp sqrt,LIS Key Figures,,https://web.archive.org/web/20100804001129/http://www.lisproject.org/key-figures/kf-workbook.xls
Russia,1995,0.48,,gross,pc,,Milanovic1999 Russia gross pc 2,Milanovic 1999,45,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=156088
Russia,1995,0.387,,gross,pc,TRUE,Rosstat gross pc,Russian Federal State Statistics Service,Ретро_2021_Раздел5.xls,https://rosstat.gov.ru/storage/mediabank/pril-year_2021.rar
Russia,1995,0.439,,disp,pc,FALSE,Transmonee Russia disp pc,Transmonee 2012,,https://web.archive.org/web/20131030195756/http://www.transmonee.org/Downloads/EN/2012/TransMonEE_2012.xls
Russia,1996,0.46,,con,sqrt,FALSE,D2012 con sqrt,Denisova 2012,20,http://dx.doi.org/10.1787/5k9csf9zcz7c-en
Russia,1996,0.49,,disp,sqrt,FALSE,D2012 disp sqrt,Denisova 2012,20,http://dx.doi.org/10.1787/5k9csf9zcz7c-en
Russia,1996,0.375,,gross,pc,FALSE,FM1999 gross pc,Flemming and Micklewright 1999,80,https://www.unicef-irc.org/publications/pdf/eps70.pdf
Russia,1996,0.518,,gross,pc,,Milanovic1999 Russia gross pc 2,Milanovic 1999,45,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=156088
Russia,1996,0.4610346332317642,,con,pc,FALSE,PIP Russia con pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Russia,1996,0.387,,gross,pc,TRUE,Rosstat gross pc,Russian Federal State Statistics Service,Ретро_2021_Раздел5.xls,https://rosstat.gov.ru/storage/mediabank/pril-year_2021.rar
Russia,1996,0.501,,disp,pc,FALSE,Transmonee Russia disp pc,Transmonee 2012,,https://web.archive.org/web/20131030195756/http://www.transmonee.org/Downloads/EN/2012/TransMonEE_2012.xls
Russia,1997,0.375,,gross,pc,FALSE,FM1999 gross pc,Flemming and Micklewright 1999,80,https://www.unicef-irc.org/publications/pdf/eps70.pdf
Russia,1997,0.353,,con,pc,FALSE,MY2006 Russian Federation con pc 3,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1
Russia,1997,0.38409233386600594,,con,pc,FALSE,PIP Russia con pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Russia,1997,0.39,,gross,pc,TRUE,Rosstat gross pc,Russian Federal State Statistics Service,Ретро_2021_Раздел5.xls,https://rosstat.gov.ru/storage/mediabank/pril-year_2021.rar
Russia,1998,0.47,,con,sqrt,FALSE,D2012 con sqrt,Denisova 2012,20,http://dx.doi.org/10.1787/5k9csf9zcz7c-en
Russia,1998,0.44,,disp,sqrt,FALSE,D2012 disp sqrt,Denisova 2012,20,http://dx.doi.org/10.1787/5k9csf9zcz7c-en
Russia,1998,0.369,,con,pc,FALSE,MY2006 Russian Federation con pc 3,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1
Russia,1998,0.3813703948798696,,con,pc,FALSE,PIP Russia con pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Russia,1998,0.394,,gross,pc,TRUE,Rosstat gross pc,Russian Federal State Statistics Service,Ретро_2021_Раздел5.xls,https://rosstat.gov.ru/storage/mediabank/pril-year_2021.rar
Russia,1998,0.446,,disp,pc,FALSE,Transmonee Russia disp pc,Transmonee 2012,,https://web.archive.org/web/20131030195756/http://www.transmonee.org/Downloads/EN/2012/TransMonEE_2012.xls
Russia,1999,0.357,,con,pc,FALSE,MY2006 Russian Federation con pc 3,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1
Russia,1999,0.3744344396854351,,con,pc,FALSE,PIP Russia con pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Russia,1999,0.4,,gross,pc,TRUE,Rosstat gross pc,Russian Federal State Statistics Service,Ретро_2021_Раздел5.xls,https://rosstat.gov.ru/storage/mediabank/pril-year_2021.rar
Russia,2000,0.52,,con,sqrt,FALSE,D2012 con sqrt,Denisova 2012,20,http://dx.doi.org/10.1787/5k9csf9zcz7c-en
Russia,2000,0.5,,disp,sqrt,FALSE,D2012 disp sqrt,Denisova 2012,20,http://dx.doi.org/10.1787/5k9csf9zcz7c-en
Russia,2000,0.434,0.0068,disp,sqrt,FALSE,LIS Key Figures Russia disp sqrt,LIS Key Figures,,https://web.archive.org/web/20100804001129/http://www.lisproject.org/key-figures/kf-workbook.xls
Russia,2000,0.4544,0.0118,con,ae,FALSE,LIS Russia con ae,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2000,0.5029,0.0111,con,hh,FALSE,LIS Russia con hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2000,0.4561,0.0122,con,oecdm,FALSE,LIS Russia con oecdm,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2000,0.4556,0.0107,con,pc,FALSE,LIS Russia con pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2000,0.4571,0.0124,con,sqrt,FALSE,LIS Russia con sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2000,0.4241,0.0098,disp,ae,FALSE,LIS Russia disp ae,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2000,0.4808,0.0094,disp,hh,FALSE,LIS Russia disp hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2000,0.4252,0.0114,disp,oecdm,FALSE,LIS Russia disp oecdm,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2000,0.4269,0.0114,disp,pc,FALSE,LIS Russia disp pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2000,0.4267,0.0106,disp,sqrt,FALSE,LIS Russia disp sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2000,0.5313,0.0098,market,ae,FALSE,LIS Russia market ae,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2000,0.6003,0.0105,market,hh,FALSE,LIS Russia market hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2000,0.53,0.0105,market,oecdm,FALSE,LIS Russia market oecdm,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2000,0.5351,0.0103,market,pc,FALSE,LIS Russia market pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2000,0.5282,0.0098,market,sqrt,FALSE,LIS Russia market sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2000,0.349,,con,pc,FALSE,MY2006 Russian Federation con pc 3,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1
Russia,2000,0.37092829250875503,,con,pc,FALSE,PIP Russia con pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Russia,2000,0.395,,gross,pc,TRUE,Rosstat gross pc,Russian Federal State Statistics Service,Ретро_2021_Раздел5.xls,https://rosstat.gov.ru/storage/mediabank/pril-year_2021.rar
Russia,2000,0.432,,disp,pc,FALSE,Transmonee Russia disp pc,Transmonee 2012,,https://web.archive.org/web/20131030195756/http://www.transmonee.org/Downloads/EN/2012/TransMonEE_2012.xls
Russia,2001,0.49,,con,sqrt,FALSE,D2012 con sqrt,Denisova 2012,20,http://dx.doi.org/10.1787/5k9csf9zcz7c-en
Russia,2001,0.49,,disp,sqrt,FALSE,D2012 disp sqrt,Denisova 2012,20,http://dx.doi.org/10.1787/5k9csf9zcz7c-en
Russia,2001,0.339,,con,pc,FALSE,MY2006 Russian Federation con pc 3,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1
Russia,2001,0.369251149392524,,con,pc,FALSE,PIP Russia con pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Russia,2001,0.397,,gross,pc,TRUE,Rosstat gross pc,Russian Federal State Statistics Service,Ретро_2021_Раздел5.xls,https://rosstat.gov.ru/storage/mediabank/pril-year_2021.rar
Russia,2001,0.422,,disp,pc,FALSE,Transmonee Russia disp pc,Transmonee 2012,,https://web.archive.org/web/20131030195756/http://www.transmonee.org/Downloads/EN/2012/TransMonEE_2012.xls
Russia,2002,0.49,,con,sqrt,FALSE,D2012 con sqrt,Denisova 2012,20,http://dx.doi.org/10.1787/5k9csf9zcz7c-en
Russia,2002,0.49,,disp,sqrt,FALSE,D2012 disp sqrt,Denisova 2012,20,http://dx.doi.org/10.1787/5k9csf9zcz7c-en
Russia,2002,0.266,,con,pc,,GIDD Russia con pc,"Ackah, Bussolo, De Hoyos, and Medvedev 2008",,https://github.com/fsolt/swiid/raw/master/data-raw/GlobalDistStata.zip
Russia,2002,0.338,,con,pc,FALSE,MY2006 Russian Federation con pc 3,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1
Russia,2002,0.37283829793105294,,con,pc,FALSE,PIP Russia con pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Russia,2002,0.397,,gross,pc,TRUE,Rosstat gross pc,Russian Federal State Statistics Service,Ретро_2021_Раздел5.xls,https://rosstat.gov.ru/storage/mediabank/pril-year_2021.rar
Russia,2003,0.51,,con,sqrt,FALSE,D2012 con sqrt,Denisova 2012,20,http://dx.doi.org/10.1787/5k9csf9zcz7c-en
Russia,2003,0.48,,disp,sqrt,FALSE,D2012 disp sqrt,Denisova 2012,20,http://dx.doi.org/10.1787/5k9csf9zcz7c-en
Russia,2003,0.332,,con,pc,FALSE,MY2006 Russian Federation con pc 3,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1
Russia,2003,0.3997157009638441,,con,pc,FALSE,PIP Russia con pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Russia,2003,0.403,,gross,pc,TRUE,Rosstat gross pc,Russian Federal State Statistics Service,Ретро_2021_Раздел5.xls,https://rosstat.gov.ru/storage/mediabank/pril-year_2021.rar
Russia,2004,0.51,,con,sqrt,FALSE,D2012 con sqrt,Denisova 2012,20,http://dx.doi.org/10.1787/5k9csf9zcz7c-en
Russia,2004,0.5,,disp,sqrt,FALSE,D2012 disp sqrt,Denisova 2012,20,http://dx.doi.org/10.1787/5k9csf9zcz7c-en
Russia,2004,0.4407,0.0104,con,ae,FALSE,LIS Russia con ae,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2004,0.4837,0.0083,con,hh,FALSE,LIS Russia con hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2004,0.4403,0.0105,con,oecdm,FALSE,LIS Russia con oecdm,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2004,0.4448,0.009,con,pc,FALSE,LIS Russia con pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2004,0.4392,0.0121,con,sqrt,FALSE,LIS Russia con sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2004,0.3819,0.006,disp,ae,FALSE,LIS Russia disp ae,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2004,0.4509,0.0047,disp,hh,FALSE,LIS Russia disp hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2004,0.3833,0.0059,disp,oecdm,FALSE,LIS Russia disp oecdm,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2004,0.3861,0.0063,disp,pc,FALSE,LIS Russia disp pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2004,0.3904,0.0053,disp,sqrt,FALSE,LIS Russia disp sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2004,0.4997,0.0066,market,ae,FALSE,LIS Russia market ae,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2004,0.5829,0.006,market,hh,FALSE,LIS Russia market hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2004,0.4978,0.006,market,oecdm,FALSE,LIS Russia market oecdm,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2004,0.5056,0.0061,market,pc,FALSE,LIS Russia market pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2004,0.4994,0.0066,market,sqrt,FALSE,LIS Russia market sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2004,0.40315842166416704,,con,pc,FALSE,PIP Russia con pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Russia,2004,0.409,,gross,pc,TRUE,Rosstat gross pc,Russian Federal State Statistics Service,Ретро_2021_Раздел5.xls,https://rosstat.gov.ru/storage/mediabank/pril-year_2021.rar
Russia,2005,0.43,,con,sqrt,FALSE,D2012 con sqrt,Denisova 2012,20,http://dx.doi.org/10.1787/5k9csf9zcz7c-en
Russia,2005,0.37,,disp,sqrt,FALSE,D2012 disp sqrt,Denisova 2012,20,http://dx.doi.org/10.1787/5k9csf9zcz7c-en
Russia,2005,0.4126560555606099,,con,pc,FALSE,PIP Russia con pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Russia,2005,0.409,,gross,pc,TRUE,Rosstat gross pc,Russian Federal State Statistics Service,Ретро_2021_Раздел5.xls,https://rosstat.gov.ru/storage/mediabank/pril-year_2021.rar
Russia,2006,0.5,,con,sqrt,FALSE,D2012 con sqrt,Denisova 2012,20,http://dx.doi.org/10.1787/5k9csf9zcz7c-en
Russia,2006,0.39,,disp,sqrt,FALSE,D2012 disp sqrt,Denisova 2012,20,http://dx.doi.org/10.1787/5k9csf9zcz7c-en
Russia,2006,0.4095095052990708,,con,pc,FALSE,PIP Russia con pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Russia,2006,0.415,,gross,pc,TRUE,Rosstat gross pc,Russian Federal State Statistics Service,Ретро_2021_Раздел5.xls,https://rosstat.gov.ru/storage/mediabank/pril-year_2021.rar
Russia,2007,0.48,,con,sqrt,FALSE,D2012 con sqrt,Denisova 2012,20,http://dx.doi.org/10.1787/5k9csf9zcz7c-en
Russia,2007,0.38,,disp,sqrt,FALSE,D2012 disp sqrt,Denisova 2012,20,http://dx.doi.org/10.1787/5k9csf9zcz7c-en
Russia,2007,0.4311,0.01,con,ae,FALSE,LIS Russia con ae,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2007,0.4777,0.0078,con,hh,FALSE,LIS Russia con hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2007,0.4313,0.0086,con,oecdm,FALSE,LIS Russia con oecdm,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2007,0.4346,0.0077,con,pc,FALSE,LIS Russia con pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2007,0.4298,0.01,con,sqrt,FALSE,LIS Russia con sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2007,0.341,0.0049,disp,ae,FALSE,LIS Russia disp ae,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2007,0.4169,0.0044,disp,hh,FALSE,LIS Russia disp hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2007,0.3426,0.0048,disp,oecdm,FALSE,LIS Russia disp oecdm,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2007,0.3458,0.0052,disp,pc,FALSE,LIS Russia disp pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2007,0.3485,0.0046,disp,sqrt,FALSE,LIS Russia disp sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2007,0.4556,0.0051,market,ae,FALSE,LIS Russia market ae,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2007,0.5463,0.0058,market,hh,FALSE,LIS Russia market hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2007,0.454,0.0049,market,oecdm,FALSE,LIS Russia market oecdm,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
