country,year,gini,gini_se,welfare_def,equiv_scale,monetary,series,source1,page,link
Sri Lanka,1978,0.42,,gross,hh,,Vidanapathirana2007 gross hh,Vidanapathirana 2007,3,http://www.networkideas.org/ideasact/jun07/Beijing_Conference_07/Upali_Vidanapathirana.pdf
Sri Lanka,1981,0.43,,gross,hh,,Statistics Sri Lanka gross hh,Statistics Sri Lanka 2015,x,https://web.archive.org/web/20200215071622/http://www.statistics.gov.lk/HIES/HIES2012_13FinalReport.pdf
Sri Lanka,1981,0.45,,gross,hh,,Vidanapathirana2007 gross hh,Vidanapathirana 2007,3,http://www.networkideas.org/ideasact/jun07/Beijing_Conference_07/Upali_Vidanapathirana.pdf
Sri Lanka,1985,0.3246785,,con,pc,FALSE,Povcalnet Sri Lanka con pc,World Bank Povcalnet,"",http://iresearch.worldbank.org/povcalnet/povcalnetapi.ashx?PovertyLine=1.9&Countries=all&SurveyYears=all
Sri Lanka,1986,0.285,,con,hh,,Park1995 Sri Lanka con hh,Tabatabai 1996; Park 1995,104,http://www.ilo.org/public/libdoc/ilo/1996/96B09_403_engl.pdf
Sri Lanka,1986,0.437,,disp,hh,,Park1995 Sri Lanka disp hh,Tabatabai 1996; Park 1995,104,http://www.ilo.org/public/libdoc/ilo/1996/96B09_403_engl.pdf
Sri Lanka,1986,0.46,,gross,hh,,Statistics Sri Lanka gross hh,Statistics Sri Lanka 2015,x,https://web.archive.org/web/20200215071622/http://www.statistics.gov.lk/HIES/HIES2012_13FinalReport.pdf
Sri Lanka,1986,0.46,,gross,hh,,Vidanapathirana2007 gross hh,Vidanapathirana 2007,3,http://www.networkideas.org/ideasact/jun07/Beijing_Conference_07/Upali_Vidanapathirana.pdf
Sri Lanka,1990,0.3244743,,con,pc,FALSE,Povcalnet Sri Lanka con pc,World Bank Povcalnet,"",http://iresearch.worldbank.org/povcalnet/povcalnetapi.ashx?PovertyLine=1.9&Countries=all&SurveyYears=all
Sri Lanka,1991,0.43,,gross,hh,,Statistics Sri Lanka gross hh,Statistics Sri Lanka 2015,x,https://web.archive.org/web/20200215071622/http://www.statistics.gov.lk/HIES/HIES2012_13FinalReport.pdf
Sri Lanka,1994,0.344,,con,pc,,FR2008 Sri Lanka con pc,Ferreira and Ravallion 2008,39,https://openknowledge.worldbank.org/bitstream/handle/10986/6675/wps4623.pdf
Sri Lanka,1995,0.3539954,,con,pc,FALSE,Povcalnet Sri Lanka con pc,World Bank Povcalnet,"",http://iresearch.worldbank.org/povcalnet/povcalnetapi.ashx?PovertyLine=1.9&Countries=all&SurveyYears=all
Sri Lanka,1996,0.43,,gross,hh,,Vidanapathirana2007 gross hh,Vidanapathirana 2007,3,http://www.networkideas.org/ideasact/jun07/Beijing_Conference_07/Upali_Vidanapathirana.pdf
Sri Lanka,2002,0.371,,con,pc,,GIDD Sri Lanka con pc,"Ackah, Bussolo, De Hoyos, and Medvedev 2008","",https://github.com/fsolt/swiid/raw/master/data-raw/GlobalDistStata.zip
Sri Lanka,2002,0.4017191,,con,pc,FALSE,Povcalnet Sri Lanka con pc,World Bank Povcalnet,"",http://iresearch.worldbank.org/povcalnet/povcalnetapi.ashx?PovertyLine=1.9&Countries=all&SurveyYears=all
Sri Lanka,2002,0.41,,con,hh,,Statistics Sri Lanka con hh,Statistics Sri Lanka 2015,x,https://web.archive.org/web/20200215071622/http://www.statistics.gov.lk/HIES/HIES2012_13FinalReport.pdf
Sri Lanka,2002,0.47,,gross,hh,,Statistics Sri Lanka gross hh,Statistics Sri Lanka 2015,x,https://web.archive.org/web/20200215071622/http://www.statistics.gov.lk/HIES/HIES2012_13FinalReport.pdf
Sri Lanka,2003,0.46,,gross,hh,,Vidanapathirana2007 gross hh,Vidanapathirana 2007,3,http://www.networkideas.org/ideasact/jun07/Beijing_Conference_07/Upali_Vidanapathirana.pdf
Sri Lanka,2005,0.4,,con,hh,,Statistics Sri Lanka con hh,Statistics Sri Lanka 2015,x,https://web.archive.org/web/20200215071622/http://www.statistics.gov.lk/HIES/HIES2012_13FinalReport.pdf
Sri Lanka,2005,0.47,,gross,hh,,Statistics Sri Lanka gross hh,Statistics Sri Lanka 2015,x,https://web.archive.org/web/20200215071622/http://www.statistics.gov.lk/HIES/HIES2012_13FinalReport.pdf
Sri Lanka,2006,0.3966902,,con,pc,FALSE,Povcalnet Sri Lanka con pc,World Bank Povcalnet,"",http://iresearch.worldbank.org/povcalnet/povcalnetapi.ashx?PovertyLine=1.9&Countries=all&SurveyYears=all
Sri Lanka,2006,0.403,,con,pc,,ZKM2014 Sri Lanka con pc,"Zhuang, Kanbur, and Maligalig 2014",24,https://books.google.com/books?id=nqbpAgAAQBAJ&pg=PA24
Sri Lanka,2007,0.41,,con,hh,,Statistics Sri Lanka con hh,Statistics Sri Lanka 2015,x,https://web.archive.org/web/20200215071622/http://www.statistics.gov.lk/HIES/HIES2012_13FinalReport.pdf
Sri Lanka,2007,0.49,,gross,hh,,Statistics Sri Lanka gross hh,Statistics Sri Lanka 2015,x,https://web.archive.org/web/20200215071622/http://www.statistics.gov.lk/HIES/HIES2012_13FinalReport.pdf
Sri Lanka,2009,0.3605415,,con,pc,FALSE,Povcalnet Sri Lanka con pc,World Bank Povcalnet,"",http://iresearch.worldbank.org/povcalnet/povcalnetapi.ashx?PovertyLine=1.9&Countries=all&SurveyYears=all
Sri Lanka,2010,0.3646,,con,pc,FALSE,CEQ Sri Lanka con pc,CEQ 2019,,http://commitmentoequity.org/wp-content/uploads/2019/07/CEQSI_Jun28_2019.xlsx
Sri Lanka,2010,0.37,,con,hh,,Statistics Sri Lanka con hh,Statistics Sri Lanka 2015,x,https://web.archive.org/web/20200215071622/http://www.statistics.gov.lk/HIES/HIES2012_13FinalReport.pdf
Sri Lanka,2010,0.49,,gross,hh,,Statistics Sri Lanka gross hh,Statistics Sri Lanka 2015,x,https://web.archive.org/web/20200215071622/http://www.statistics.gov.lk/HIES/HIES2012_13FinalReport.pdf
Sri Lanka,2012,0.3871361,,con,pc,FALSE,Povcalnet Sri Lanka con pc,World Bank Povcalnet,"",http://iresearch.worldbank.org/povcalnet/povcalnetapi.ashx?PovertyLine=1.9&Countries=all&SurveyYears=all
Sri Lanka,2013,0.4,,con,hh,,Statistics Sri Lanka con hh,Statistics Sri Lanka 2015,x,https://web.archive.org/web/20200215071622/http://www.statistics.gov.lk/HIES/HIES2012_13FinalReport.pdf
Sri Lanka,2013,0.39,,con,pc,FALSE,Statistics Sri Lanka con pc,Statistics Sri Lanka 2015,14,http://www.statistics.gov.lk/HIES/HIES2012_13FinalReport.pdf
Sri Lanka,2013,0.48,,gross,hh,,Statistics Sri Lanka gross hh,Statistics Sri Lanka 2015,x,https://web.archive.org/web/20200215071622/http://www.statistics.gov.lk/HIES/HIES2012_13FinalReport.pdf
Sri Lanka,2013,0.46,,gross,pc,FALSE,Statistics Sri Lanka gross pc,Statistics Sri Lanka 2015,14,http://www.statistics.gov.lk/HIES/HIES2012_13FinalReport.pdf
Sri Lanka,2016,0.3934577,,con,pc,FALSE,Povcalnet Sri Lanka con pc,World Bank Povcalnet,"",http://iresearch.worldbank.org/povcalnet/povcalnetapi.ashx?PovertyLine=1.9&Countries=all&SurveyYears=all
St. Kitts and Nevis,2000,0.39,,con,pc,,MM2009 St. Kitts and Nevis con pc,Mendoza and Machado 2009,112,http://www.cepal.org/publicaciones/xml/3/38253/LCARL.245part2.pdf
St. Kitts and Nevis,2009,0.4,,con,pc,,SALISES 2012 St. Kitts and Nevis con pc,SALISES 2012,27,https://web.archive.org/web/20181012153352/http://www.caribank.org/uploads/2012/12/Barbados-CALC-Volume-1-MainReport-FINAL-Dec-2012.pdf
St. Lucia,1995,0.4258438,,gross,pc,FALSE,Povcalnet St. Lucia gross pc,World Bank Povcalnet,"",http://iresearch.worldbank.org/povcalnet/povcalnetapi.ashx?PovertyLine=1.9&Countries=all&SurveyYears=all
St. Lucia,1995,0.5,,con,hh,,TW2002 St. Lucia con hh,Thomas and Wint 2002; Canterbury 2005,861,http://dx.doi.org/10.1080/02255189.2005.9669090
St. Lucia,2005,0.421,,con,pc,,GIDD St. Lucia con pc,"Ackah, Bussolo, De Hoyos, and Medvedev 2008","",https://github.com/fsolt/swiid/raw/master/data-raw/GlobalDistStata.zip
St. Lucia,2007,0.42,,con,pc,,SALISES 2012 St. Lucia con pc,SALISES 2012,27,https://web.archive.org/web/20181012153352/http://www.caribank.org/uploads/2012/12/Barbados-CALC-Volume-1-MainReport-FINAL-Dec-2012.pdf
St. Lucia,2016,0.5123331,,gross,pc,FALSE,Povcalnet St. Lucia gross pc,World Bank Povcalnet,"",http://iresearch.worldbank.org/povcalnet/povcalnetapi.ashx?PovertyLine=1.9&Countries=all&SurveyYears=all
St. Vincent and Grenadines,1995,0.56,,con,hh,,TW2002 St. Vincent and the Grenadines con hh,Thomas and Wint 2002; Canterbury 2005,861,http://dx.doi.org/10.1080/02255189.2005.9669090
St. Vincent and Grenadines,2008,0.4,,con,pc,,SALISES 2012 St. Vincent and the Grenadines con pc,SALISES 2012,27,https://web.archive.org/web/20181012153352/http://www.caribank.org/uploads/2012/12/Barbados-CALC-Volume-1-MainReport-FINAL-Dec-2012.pdf
Sudan,1968,0.44,,disp,hh,,vGP1984 Sudan disp hh,Tabatabai 1996; van Ginneken and Park 1984,86,http://www.ilo.org/public/libdoc/ilo/1996/96B09_403_engl.pdf
Sudan,2009,0.5448,,disp,sqrt,,HCV2020 Sudan disp sqrt,"Hlasny, Ceriani, and Verme 2020",24,https://www.lisdatacenter.org/wps/liswps/792.pdf
Sudan,2009,0.3539534,,con,pc,FALSE,Povcalnet Sudan con pc,World Bank Povcalnet,"",http://iresearch.worldbank.org/povcalnet/povcalnetapi.ashx?PovertyLine=1.9&Countries=all&SurveyYears=all
Sudan,2009,0.547,,con,pc,,UNESCWA2018 Sudan con pc,UNESCWA 2018,35,https://www.unescwa.org/sites/www.unescwa.org/files/publications/files/social-development-report-2-english_1.pdf
Sudan,2009,0.3287,,con,sqrt,FALSE,World Bank Africa Poverty Database Sudan con sqrt,"Personal communication, K. Beegle, 2016-08-01","",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/AFR_gini_sqrt.csv
Sudan,2014,0.342432,,con,pc,FALSE,Povcalnet Sudan con pc,World Bank Povcalnet,"",http://iresearch.worldbank.org/povcalnet/povcalnetapi.ashx?PovertyLine=1.9&Countries=all&SurveyYears=all
Suriname,2005,0.522,,con,pc,,GIDD Suriname con pc,"Ackah, Bussolo, De Hoyos, and Medvedev 2008","",https://github.com/fsolt/swiid/raw/master/data-raw/GlobalDistStata.zip
Suriname,2016,0.381,,con,pc,,Sobrado2018 Suriname con pc,Sobrado 2018,Methodological_Report_Poverty/18,https://publications.iadb.org/publications/english/document/Suriname-Survey-of-Living-Conditions-2016-2017.zip
Sweden,1960,0.5195,,gross,ae,TRUE,JL2009 gross ae 1,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735
Sweden,1961,0.5172,,gross,ae,TRUE,JL2009 gross ae 1,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735
Sweden,1962,0.5146,,gross,ae,TRUE,JL2009 gross ae 1,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735
Sweden,1963,0.5101,,gross,ae,TRUE,JL2009 gross ae 1,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735
Sweden,1964,0.5057,,gross,ae,TRUE,JL2009 gross ae 1,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735
Sweden,1965,0.5004,,gross,ae,TRUE,JL2009 gross ae 1,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735
Sweden,1966,0.4976,,gross,ae,TRUE,JL2009 gross ae 1,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735
Sweden,1967,0.5,,gross,ae,TRUE,JL2009 gross ae 1,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735
Sweden,1967,0.4142,0.0052,disp,hh,FALSE,LIS Sweden disp hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/se.txt
Sweden,1967,0.3397,0.0037,disp,pc,FALSE,LIS Sweden disp pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/se.txt
Sweden,1967,0.3043,0.004,disp,sqrt,FALSE,LIS Sweden disp sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/se.txt
Sweden,1967,0.4531,0.0047,gross,hh,FALSE,LIS Sweden gross hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/se.txt
Sweden,1967,0.3875,0.0045,gross,pc,FALSE,LIS Sweden gross pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/se.txt
Sweden,1967,0.3573,0.0047,gross,sqrt,FALSE,LIS Sweden gross sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/se.txt
Sweden,1967,0.5231,0.0055,market,hh,FALSE,LIS Sweden market hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/se.txt
Sweden,1967,0.4621,0.0048,market,pc,FALSE,LIS Sweden market pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/se.txt
Sweden,1967,0.4282,0.006,market,sqrt,FALSE,LIS Sweden market sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/se.txt
Sweden,1967,0.3397386,,gross,pc,FALSE,Povcalnet Sweden gross pc,World Bank Povcalnet,"",http://iresearch.worldbank.org/povcalnet/povcalnetapi.ashx?PovertyLine=1.9&Countries=all&SurveyYears=all
Sweden,1968,0.4965,,gross,ae,TRUE,JL2009 gross ae 1,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735
Sweden,1969,0.4847,,gross,ae,TRUE,JL2009 gross ae 1,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735
Sweden,1970,0.4715,,gross,ae,TRUE,JL2009 gross ae 1,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735
Sweden,1971,0.4659,,gross,ae,TRUE,JL2009 gross ae 2,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735
Sweden,1972,0.4571,,gross,ae,TRUE,JL2009 gross ae 2,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735
Sweden,1972,0.302,,disp,hh,,Sawyer1976 Sweden disp hh,"Sawyer 1976; Dryzek1978; Atkinson, Rainwater, and Smeeding 1994",404,https://doi.org/10.1111/j.1475-6765.1978.tb00803.x
Sweden,1973,0.4486,,gross,ae,TRUE,JL2009 gross ae 2,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735
Sweden,1974,0.4168,,gross,ae,TRUE,JL2009 gross ae 2,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735
Sweden,1975,0.213,0.004,disp,ae,,GP2002 disp sqrt,Gustafsson and Palmer 2002,559,https://doi.org/10.1111/1475-4991.00067
Sweden,1975,0.272,,gross,ae,,GP2002 gross sqrt,Gustafsson and Palmer 2002,548,https://doi.org/10.1111/1475-4991.00067
Sweden,1975,0.354,,market,ae,,GP2002 market sqrt,Gustafsson and Palmer 2002,548,https://doi.org/10.1111/1475-4991.00067
Sweden,1975,0.4059,,gross,ae,TRUE,JL2009 gross ae 2,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735
Sweden,1975,0.2163,0.0019,disp,ae,FALSE,LIS Sweden disp ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/se.txt
Sweden,1975,0.3134,0.0033,disp,hh,FALSE,LIS Sweden disp hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/se.txt
Sweden,1975,0.215,0.002,disp,oecdm,FALSE,LIS Sweden disp oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/se.txt
Sweden,1975,0.2437,0.0022,disp,pc,FALSE,LIS Sweden disp pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/se.txt
Sweden,1975,0.2166,0.002,disp,sqrt,FALSE,LIS Sweden disp sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/se.txt
Sweden,1975,0.2753,0.0026,gross,ae,FALSE,LIS Sweden gross ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/se.txt
Sweden,1975,0.3628,0.0042,gross,hh,FALSE,LIS Sweden gross hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/se.txt
Sweden,1975,0.2727,0.0028,gross,oecdm,FALSE,LIS Sweden gross oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/se.txt
Sweden,1975,0.299,0.003,gross,pc,FALSE,LIS Sweden gross pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/se.txt
Sweden,1975,0.275,0.0025,gross,sqrt,FALSE,LIS Sweden gross sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/se.txt
Sweden,1975,0.4097,0.0049,market,ae,FALSE,LIS Sweden market ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/se.txt
Sweden,1975,0.4947,0.0056,market,hh,FALSE,LIS Sweden market hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/se.txt
Sweden,1975,0.4017,0.0045,market,oecdm,FALSE,LIS Sweden market oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/se.txt
Sweden,1975,0.4367,0.0043,market,pc,FALSE,LIS Sweden market pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/se.txt
Sweden,1975,0.4021,0.0048,market,sqrt,FALSE,LIS Sweden market sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/se.txt
Sweden,1975,0.212,0.001,disp,sqrt,FALSE,"OECD Sweden disp sqrt, current def, 2011 method",OECD,"",https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Sweden,1975,0.231,0.002,disp,sqrt,FALSE,"OECD Sweden disp sqrt, previous def, 2011 method",OECD,"",https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Sweden,1975,0.389,,market,sqrt,FALSE,"OECD Sweden market sqrt, current def, 2011 method",OECD,"",https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Sweden,1975,0.41,,market,sqrt,FALSE,"OECD Sweden market sqrt, previous def, 2011 method",OECD,"",https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Sweden,1975,0.2428547,,gross,pc,FALSE,Povcalnet Sweden gross pc,World Bank Povcalnet,"",http://iresearch.worldbank.org/povcalnet/povcalnetapi.ashx?PovertyLine=1.9&Countries=all&SurveyYears=all
Sweden,1975,0.217,,disp,ae,FALSE,Statistics Sweden disp ae 1,Statistics Sweden,"",http://www.scb.se/en_/Finding-statistics/Statistics-by-subject-area/Household-finances/Income-and-income-distribution/Households-finances/Aktuell-Pong/7296/Income-aggregate-19752011/163550
Sweden,1975,0.417,,market,ae,FALSE,Statistics Sweden market ae 1,Statistics Sweden,"",http://www.scb.se/en_/Finding-statistics/Statistics-by-subject-area/Household-finances/Income-and-income-distribution/Households-finances/Aktuell-Pong/7296/Income-aggregate-19752011/163550
Sweden,1976,0.3915,,gross,ae,TRUE,JL2009 gross ae 2,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735
Sweden,1977,0.3743,,gross,ae,TRUE,JL2009 gross ae 2,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735
Sweden,1978,0.2,0.007,disp,ae,,GP2002 disp sqrt,Gustafsson and Palmer 2002,559,https://doi.org/10.1111/1475-4991.00067
Sweden,1978,0.3483,,gross,ae,TRUE,JL2009 gross ae 2,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735
Sweden,1978,0.205,,disp,ae,FALSE,Statistics Sweden disp ae 1,Statistics Sweden,"",http://www.scb.se/en_/Finding-statistics/Statistics-by-subject-area/Household-finances/Income-and-income-distribution/Households-finances/Aktuell-Pong/7296/Income-aggregate-19752011/163550
Sweden,1978,0.429,,market,ae,FALSE,Statistics Sweden market ae 1,Statistics Sweden,"",http://www.scb.se/en_/Finding-statistics/Statistics-by-subject-area/Household-finances/Income-and-income-distribution/Households-finances/Aktuell-Pong/7296/Income-aggregate-19752011/163550
Sweden,1979,0.34,,gross,ae,TRUE,JL2009 gross ae 2,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735
Sweden,1979,0.3,,disp,hh,,vGP1984 Sweden disp hh,Tabatabai 1996; van Ginneken and Park 1984,128,http://www.ilo.org/public/libdoc/ilo/1996/96B09_403_engl.pdf
Sweden,1979,0.22,,disp,pc,,vGP1984 Sweden disp pc,Tabatabai 1996; van Ginneken and Park 1984,128,http://www.ilo.org/public/libdoc/ilo/1996/96B09_403_engl.pdf
Sweden,1980,0.194,0.005,disp,ae,,GP2002 disp sqrt,Gustafsson and Palmer 2002,559,https://doi.org/10.1111/1475-4991.00067
Sweden,1980,0.3304,,gross,ae,TRUE,JL2009 gross ae 2,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735
Sweden,1980,0.201,,disp,ae,FALSE,Statistics Sweden disp ae 1,Statistics Sweden,"",http://www.scb.se/en_/Finding-statistics/Statistics-by-subject-area/Household-finances/Income-and-income-distribution/Households-finances/Aktuell-Pong/7296/Income-aggregate-19752011/163550
Sweden,1980,0.423,,market,ae,FALSE,Statistics Sweden market ae 1,Statistics Sweden,"",http://www.scb.se/en_/Finding-statistics/Statistics-by-subject-area/Household-finances/Income-and-income-distribution/Households-finances/Aktuell-Pong/7296/Income-aggregate-19752011/163550
Sweden,1981,0.191,0.005,disp,ae,,GP2002 disp sqrt,Gustafsson and Palmer 2002,559,https://doi.org/10.1111/1475-4991.00067
Sweden,1981,0.3227,,gross,ae,TRUE,JL2009 gross ae 2,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735
Sweden,1981,0.2891,0.0029,disp,hh,FALSE,LIS Sweden disp hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/se.txt
Sweden,1981,0.2299,0.0021,disp,pc,FALSE,LIS Sweden disp pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/se.txt
Sweden,1981,0.1985,0.0023,disp,sqrt,FALSE,LIS Sweden disp sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/se.txt
Sweden,1981,0.3268,0.0038,gross,hh,FALSE,LIS Sweden gross hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/se.txt
Sweden,1981,0.2691,0.0024,gross,pc,FALSE,LIS Sweden gross pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/se.txt
Sweden,1981,0.2423,0.0027,gross,sqrt,FALSE,LIS Sweden gross sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/se.txt
Sweden,1981,0.5104,0.0062,market,hh,FALSE,LIS Sweden market hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/se.txt
Sweden,1981,0.4409,0.0045,market,pc,FALSE,LIS Sweden market pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/se.txt
Sweden,1981,0.4132,0.0049,market,sqrt,FALSE,LIS Sweden market sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/se.txt
Sweden,1981,0.2292357,,gross,pc,FALSE,Povcalnet Sweden gross pc,World Bank Povcalnet,"",http://iresearch.worldbank.org/povcalnet/povcalnetapi.ashx?PovertyLine=1.9&Countries=all&SurveyYears=all
Sweden,1981,0.205,,disp,ae,,RU1990 Sweden disp ae,Ringen and Uusitalo 1990,81,https://www.jstor.org/stable/20630040
Sweden,1981,0.292,,disp,hh,,RU1990 Sweden disp hh,Ringen and Uusitalo 1990,81,https://www.jstor.org/stable/20630040
Sweden,1981,0.249,,gross,ae,,RU1990 Sweden gross ae,Ringen and Uusitalo 1990,81,https://www.jstor.org/stable/20630040
Sweden,1981,0.329,,gross,hh,,RU1990 Sweden gross hh,Ringen and Uusitalo 1990,81,https://www.jstor.org/stable/20630040
Sweden,1981,0.199,,disp,ae,FALSE,Statistics Sweden disp ae 1,Statistics Sweden,"",http://www.scb.se/en_/Finding-statistics/Statistics-by-subject-area/Household-finances/Income-and-income-distribution/Households-finances/Aktuell-Pong/7296/Income-aggregate-19752011/163550
Sweden,1981,0.423,,market,ae,FALSE,Statistics Sweden market ae 1,Statistics Sweden,"",http://www.scb.se/en_/Finding-statistics/Statistics-by-subject-area/Household-finances/Income-and-income-distribution/Households-finances/Aktuell-Pong/7296/Income-aggregate-19752011/163550
Sweden,1982,0.194,0.006,disp,ae,,GP2002 disp sqrt,Gustafsson and Palmer 2002,559,https://doi.org/10.1111/1475-4991.00067
Sweden,1982,0.3248,,gross,ae,TRUE,JL2009 gross ae 2,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735
Sweden,1982,0.203,,disp,ae,FALSE,Statistics Sweden disp ae 1,Statistics Sweden,"",http://www.scb.se/en_/Finding-statistics/Statistics-by-subject-area/Household-finances/Income-and-income-distribution/Households-finances/Aktuell-Pong/7296/Income-aggregate-19752011/163550
Sweden,1982,0.427,,market,ae,FALSE,Statistics Sweden market ae 1,Statistics Sweden,"",http://www.scb.se/en_/Finding-statistics/Statistics-by-subject-area/Household-finances/Income-and-income-distribution/Households-finances/Aktuell-Pong/7296/Income-aggregate-19752011/163550
Sweden,1983,0.194,0.006,disp,ae,,GP2002 disp sqrt,Gustafsson and Palmer 2002,559,https://doi.org/10.1111/1475-4991.00067
Sweden,1983,0.3193,,gross,ae,TRUE,JL2009 gross ae 2,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735
Sweden,1983,0.198,0.001,disp,sqrt,FALSE,"OECD Sweden disp sqrt, current def, 2011 method",OECD,"",https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Sweden,1983,0.215,0.001,disp,sqrt,FALSE,"OECD Sweden disp sqrt, previous def, 2011 method",OECD,"",https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
